4914,716138,2,2005-07-29
4914,998229,3,2005-07-06
4914,948367,4,2005-07-07
4914,921064,4,2005-07-07
4914,1185389,3,2005-07-08
4914,1351377,3,2005-07-09
4914,2366565,3,2005-07-11
4914,1863587,3,2005-07-11
4914,1629953,3,2005-07-12
4914,2342063,4,2005-07-12
4914,2560405,3,2005-07-12
4914,193223,3,2005-07-12
4914,1221815,2,2005-07-13
4914,1603025,3,2005-07-13
4914,1307844,2,2005-07-14
4914,659794,4,2005-07-14
4914,1987434,1,2005-07-14
4914,991725,3,2005-07-15
4914,243963,3,2005-07-15
4914,101470,2,2005-07-16
4914,496476,5,2005-07-17
4914,90719,4,2005-07-19
4914,1607938,4,2005-07-20
4914,2306619,1,2005-07-20
4914,1753259,3,2005-07-21
4914,2472268,1,2005-07-22
4914,84527,3,2005-07-23
4914,308585,4,2005-07-24
4914,1068777,4,2005-07-25
4914,2569320,3,2005-07-26
4914,143278,4,2005-07-26
4914,549526,4,2005-07-27
4914,469857,2,2005-07-29
4914,1922825,4,2005-07-29
4914,301205,2,2005-08-02
4914,1693641,4,2005-08-03
4914,2560224,2,2005-08-03
4914,725596,4,2005-08-05
4914,630851,3,2005-08-05
4914,694015,2,2005-08-06
4914,325162,3,2005-08-08
4914,985207,3,2005-08-09
4914,1697479,2,2005-08-09
4914,1225210,2,2005-08-09
4914,28213,4,2005-08-10
4914,288140,2,2005-08-10
4914,1212306,4,2005-08-14
4914,1295693,3,2005-08-15
4914,1476213,3,2005-08-16
4914,1947516,3,2005-08-16
4914,1282997,4,2005-08-17
4914,2367275,3,2005-08-18
4914,2472946,2,2005-08-19
4914,1837838,5,2005-08-21
4914,1863853,2,2005-08-22
4914,738122,3,2005-08-22
4914,340496,2,2005-08-23
4914,245581,4,2005-08-24
4914,1299550,4,2005-08-27
4914,1966514,3,2005-08-28
4914,2056884,4,2005-08-31
4914,1825068,4,2005-09-04
4914,2196868,3,2005-01-09
4914,543981,3,2005-01-25
4914,1241021,3,2005-01-26
4914,1765193,4,2005-04-06
4914,2241806,4,2005-05-16
4914,2425958,3,2005-05-20
4914,2460625,4,2005-05-21
4914,1386974,3,2005-05-22
4914,890144,3,2005-05-22
4914,874900,4,2005-05-23
4914,2046387,2,2005-05-23
4914,898121,2,2005-05-23
4914,160876,1,2005-05-23
4914,263315,3,2005-05-24
4914,2433695,4,2005-05-24
4914,530441,5,2005-05-24
4914,1128809,3,2005-05-24
4914,2288259,3,2005-05-24
4914,2189626,2,2005-05-25
4914,2295232,4,2005-05-25
4914,1513370,4,2005-05-25
4914,1109948,2,2005-05-25
4914,181418,4,2005-05-25
4914,1488844,2,2005-05-25
4914,1174530,3,2005-05-26
4914,1852874,5,2005-05-26
4914,1936617,3,2005-05-26
4914,2615678,4,2005-05-28
4914,2430765,4,2005-05-29
4914,2393204,2,2005-05-31
4914,448870,3,2005-05-31
4914,1930643,5,2005-05-31
4914,1857486,3,2005-05-31
