12679,1609442,2,2005-08-02
12679,306466,3,2004-09-20
12679,1754009,1,2004-09-22
12679,1907667,3,2004-09-28
12679,584377,2,2004-09-30
12679,932038,3,2004-10-11
12679,2100978,3,2004-10-23
12679,765331,1,2004-11-23
12679,716091,3,2004-12-06
12679,725596,2,2004-12-06
12679,1607938,1,2004-12-17
12679,2608355,3,2005-02-02
12679,649306,3,2005-04-29
12679,868186,4,2005-05-11
12679,2242037,2,2005-06-03
12679,926358,4,2005-06-13
12679,1521836,3,2005-06-14
12679,1466909,3,2005-09-25
12679,573364,3,2005-11-16
12679,1644750,3,2005-12-07
12679,2041953,4,2004-09-16
12679,2209044,3,2004-09-16
12679,471879,2,2004-10-01
12679,1892661,3,2004-10-06
12679,1614320,2,2004-10-09
12679,2630970,2,2004-10-15
12679,1902787,1,2004-10-20
12679,1661985,4,2004-10-26
12679,1529009,1,2004-11-01
12679,754364,2,2004-11-06
12679,1965254,3,2004-11-11
12679,543567,1,2004-11-15
12679,1315483,1,2004-12-09
12679,1550976,3,2005-01-21
12679,45008,4,2005-01-24
12679,1595642,3,2005-02-13
12679,1094244,3,2005-04-29
12679,326587,2,2005-05-03
12679,1721885,1,2005-05-12
12679,1119513,3,2005-10-27
12679,955916,3,2004-09-15
12679,2298339,4,2005-08-09
12679,44772,2,2004-09-17
12679,232549,3,2004-09-17
12679,2545072,3,2004-09-22
12679,553931,2,2004-09-27
12679,2138987,2,2004-09-27
12679,2276198,3,2004-10-11
12679,2469808,1,2004-10-30
12679,611315,2,2004-12-02
12679,1710414,4,2004-12-21
12679,1969251,3,2005-01-05
12679,2367508,3,2005-02-01
12679,856780,3,2005-02-15
12679,1274367,3,2005-03-21
12679,1743067,2,2005-04-06
12679,1617611,3,2005-04-14
12679,11169,2,2005-04-16
12679,1650301,1,2005-12-02
12679,2568963,5,2005-07-09
12679,2312349,2,2005-08-08
12679,2403601,2,2005-08-22
12679,2530995,1,2004-10-15
12679,2213550,4,2004-09-20
12679,24344,3,2004-09-20
12679,1861514,3,2004-09-26
12679,2400852,2,2004-09-27
12679,790195,2,2004-09-28
12679,2024028,2,2004-10-05
12679,1620735,4,2004-10-05
12679,1871030,2,2004-10-08
12679,681770,5,2004-10-08
12679,1240823,2,2004-10-08
12679,743783,3,2004-10-13
12679,535410,3,2004-10-19
12679,2193673,3,2004-10-27
12679,1921624,1,2004-10-29
12679,1166820,3,2004-11-16
12679,1038476,3,2004-11-23
12679,184503,4,2004-11-28
12679,1206421,2,2004-11-29
12679,397077,4,2004-11-29
12679,1586123,3,2004-12-02
12679,1540191,3,2004-12-20
12679,994878,2,2004-12-22
12679,1692001,4,2005-01-04
12679,2562208,4,2005-01-19
12679,1192830,5,2005-02-20
12679,657789,3,2005-02-22
12679,542329,1,2005-03-05
12679,575830,3,2005-03-11
12679,1695739,2,2005-03-12
12679,2579663,3,2005-04-25
12679,2064672,3,2005-06-07
12679,2026560,3,2005-06-30
12679,1984086,5,2004-07-24
12679,1098265,4,2004-09-17
12679,1977959,2,2004-09-22
12679,827096,4,2004-09-23
12679,1186492,2,2004-09-23
12679,92041,4,2004-09-26
12679,2439795,2,2004-09-26
12679,2413942,4,2004-10-04
12679,913713,4,2004-11-03
12679,679178,2,2004-11-12
12679,1372847,4,2004-11-16
12679,21983,2,2004-11-21
12679,1440095,4,2004-11-22
12679,503571,2,2004-11-29
12679,173300,4,2004-12-14
12679,459982,3,2004-12-20
12679,730315,1,2004-12-28
12679,489962,4,2005-01-04
12679,2242958,2,2005-01-04
12679,1584066,3,2005-02-08
12679,2554401,1,2005-02-25
12679,475351,4,2005-05-08
12679,521386,2,2005-05-22
12679,1389539,5,2005-06-07
12679,2610269,4,2005-06-30
12679,239248,3,2005-09-08
12679,1460015,3,2005-10-08
12679,1565948,2,2005-11-03
12679,1956586,2,2004-05-30
12679,675390,3,2005-08-06
