6007,1527030,5,2005-07-07
6007,2541216,4,2005-07-07
6007,1994210,2,2005-07-09
6007,2111422,5,2005-07-11
6007,140292,5,2005-07-12
6007,1575876,3,2005-07-12
6007,1987434,5,2005-07-13
6007,29545,4,2005-07-15
6007,66358,4,2005-07-16
6007,120539,5,2005-07-19
6007,1395430,4,2005-07-22
6007,2605580,4,2005-07-27
6007,932038,5,2005-08-04
6007,592921,3,2005-08-04
6007,1091179,5,2005-08-05
6007,66263,5,2005-08-08
6007,244820,1,2005-08-09
6007,921531,5,2005-02-19
6007,66187,5,2005-08-21
6007,934140,5,2005-08-22
6007,1877264,5,2005-08-23
6007,1555546,4,2005-09-14
6007,1242432,4,2005-08-25
6007,193828,4,2005-08-27
6007,2403764,4,2005-08-27
6007,638344,5,2005-09-05
6007,1754009,3,2004-11-01
6007,1744889,5,2004-11-01
6007,1468812,5,2004-11-02
6007,2296702,4,2004-11-22
6007,325046,5,2004-11-23
6007,393953,2,2004-11-23
6007,1648765,5,2004-12-05
6007,1851273,5,2004-12-14
6007,519545,5,2004-12-16
6007,823358,4,2004-12-16
6007,848443,4,2004-12-17
6007,2316799,3,2004-12-19
6007,197179,4,2004-12-19
6007,1191521,5,2004-12-28
6007,2422606,5,2004-12-28
6007,11203,5,2004-12-28
6007,2626356,5,2004-12-29
6007,176006,5,2005-01-19
6007,1091832,3,2005-01-01
6007,769527,5,2005-01-02
6007,291273,5,2005-01-03
6007,1149472,5,2005-01-05
6007,1464366,3,2005-01-10
6007,1402412,2,2005-01-11
6007,395100,5,2005-01-13
6007,1296825,5,2005-01-19
6007,1172232,5,2005-01-28
6007,1380819,5,2005-01-28
6007,2271228,5,2005-01-28
6007,727449,4,2005-02-03
6007,566764,5,2005-02-04
6007,569039,5,2005-02-09
6007,991669,5,2005-02-14
6007,1678038,5,2005-02-21
6007,1099326,3,2005-02-24
6007,1379923,4,2005-03-02
6007,1691566,5,2005-03-05
6007,1449116,5,2005-03-09
6007,1296163,3,2005-03-10
6007,659836,4,2005-03-11
6007,923325,5,2005-03-14
6007,1829027,3,2005-03-23
6007,2297996,3,2005-03-23
6007,946408,3,2005-03-28
6007,1657366,5,2005-03-28
6007,35208,5,2005-04-06
6007,1593853,5,2005-04-01
6007,1488844,4,2005-04-14
6007,1728300,5,2005-04-16
6007,1214457,4,2005-04-18
6007,487119,3,2005-04-22
6007,765331,2,2005-04-26
6007,452013,5,2005-04-28
6007,853261,4,2005-05-01
6007,699785,5,2005-05-05
6007,1666902,4,2005-05-11
6007,1362861,5,2005-05-13
