5738,2060397,3,2005-07-12
5738,2525823,4,2005-07-14
5738,2119485,5,2005-07-18
5738,2105852,5,2005-07-19
5738,823358,5,2005-07-19
5738,688411,5,2005-07-21
5738,732618,5,2005-07-25
5738,2532865,5,2005-07-26
5738,1022378,4,2005-07-27
5738,1380819,5,2005-07-28
5738,2451053,4,2005-07-30
5738,1530644,4,2005-08-05
5738,2430765,1,2005-08-17
5738,50996,3,2005-08-18
5738,1331154,5,2005-08-22
5738,929545,2,2005-08-25
5738,243963,5,2005-08-30
5738,2191976,5,2005-08-31
5738,2160573,5,2005-09-06
5738,2460944,5,2004-09-20
5738,1910881,5,2004-09-20
5738,802657,5,2004-10-22
5738,1332360,5,2004-10-25
5738,389606,5,2004-10-26
5738,1457332,4,2004-10-26
5738,1687222,5,2004-11-01
5738,1468812,5,2004-11-02
5738,1649755,5,2004-11-05
5738,160876,5,2004-11-05
5738,2381246,5,2004-11-15
5738,2517152,5,2004-11-21
5738,174699,5,2004-11-28
5738,1907667,4,2004-11-29
5738,2431286,5,2004-12-06
5738,1601783,5,2004-12-12
5738,1219660,5,2004-12-13
5738,641695,5,2004-12-13
5738,1567328,5,2004-12-29
5738,1744889,3,2005-05-29
5738,11203,4,2005-01-10
5738,1575876,5,2005-01-12
5738,1768932,3,2005-01-19
5738,921531,5,2005-01-19
5738,2065357,5,2005-01-21
5738,2173008,4,2005-02-03
5738,1128809,5,2005-02-18
5738,843707,5,2005-02-22
5738,1456155,5,2005-03-07
5738,2026785,5,2005-03-10
5738,2280038,5,2005-03-18
5738,1033508,4,2005-03-22
5738,2054666,5,2005-04-28
5738,193828,4,2005-05-29
5738,2618229,5,2005-06-09
5738,74022,5,2005-06-15
5738,1570109,1,2005-06-21
5738,2109867,4,2005-06-23
5738,2152963,5,2005-06-24
5738,133913,4,2005-06-29
5738,1753259,5,2005-06-30
5738,273292,2,2005-09-12
5738,672200,5,2005-09-15
5738,2474705,5,2005-09-27
5738,1937457,5,2005-09-27
5738,386218,5,2005-10-09
5738,1417677,5,2005-10-13
5738,1583311,4,2005-10-25
5738,727463,4,2005-12-02
5738,2439497,5,2005-12-15
5738,2142481,2,2005-12-18
5738,1627769,5,2005-07-07
5738,1213655,4,2004-12-05
5738,704038,5,2005-07-22
5738,1610065,5,2004-09-16
5738,1028483,5,2005-08-04
5738,1225478,5,2005-08-14
5738,1287399,4,2004-09-17
5738,2507699,5,2004-09-18
5738,1754480,5,2004-09-22
5738,1661229,3,2004-10-06
5738,486272,5,2004-10-08
5738,649770,4,2004-10-18
5738,1148143,5,2004-11-01
5738,1759415,5,2004-11-01
5738,1602873,4,2004-11-02
5738,857478,5,2004-11-08
5738,563575,5,2004-11-12
5738,794292,5,2004-11-14
5738,837413,5,2004-11-16
5738,441290,5,2004-11-20
5738,2081171,5,2004-11-22
5738,546017,5,2004-11-23
5738,1170691,1,2004-11-30
5738,2325737,5,2004-12-03
5738,1022388,5,2004-12-12
5738,1756469,5,2004-12-27
5738,2218269,3,2005-01-11
5738,944189,5,2005-01-19
5738,1094244,5,2005-01-31
5738,2065726,5,2005-02-03
5738,2061241,5,2005-02-11
5738,108027,5,2005-02-22
5738,1692107,5,2005-03-22
5738,1948819,5,2005-02-28
5738,1516894,5,2005-03-03
5738,760558,5,2005-03-07
5738,725633,5,2005-04-15
5738,217004,5,2005-04-19
5738,2245579,4,2005-04-23
5738,2524381,5,2005-05-15
5738,2463199,4,2005-05-16
5738,76176,4,2005-05-23
5738,469626,4,2005-05-26
5738,681286,5,2005-06-03
5738,2459251,5,2005-06-05
5738,914508,2,2005-06-12
5738,524654,4,2005-06-19
5738,2551418,4,2005-06-21
5738,499914,5,2005-06-21
5738,2283972,3,2005-06-26
5738,1040384,5,2005-06-26
5738,83803,5,2005-09-13
