6437,496476,2,2005-07-05
6437,913020,4,2005-07-06
6437,1351377,3,2005-07-06
6437,1857486,3,2005-07-07
6437,838369,3,2005-07-07
6437,2163521,3,2005-07-08
6437,1646939,3,2005-07-10
6437,1913324,2,2005-07-11
6437,469857,2,2005-07-11
6437,1961625,4,2005-07-11
6437,2495143,1,2005-07-13
6437,2470833,1,2005-07-13
6437,2425958,3,2005-07-13
6437,21820,2,2005-07-15
6437,2438162,4,2005-07-16
6437,764281,3,2005-07-17
6437,90719,4,2005-07-19
6437,2066772,2,2005-07-21
6437,963134,3,2005-07-25
6437,1068777,3,2005-07-25
6437,921064,4,2005-07-26
6437,1993470,3,2005-07-27
6437,1361426,1,2005-07-28
6437,716138,3,2005-07-29
6437,1398966,1,2005-07-30
6437,979767,2,2005-07-31
6437,2433695,2,2005-08-02
6437,2400203,1,2005-08-02
6437,1513370,4,2005-08-02
6437,1603025,2,2005-08-03
6437,1571111,2,2005-08-05
6437,2472268,2,2005-08-06
6437,1966696,1,2005-08-06
6437,608309,3,2005-08-07
6437,2204475,2,2005-08-09
6437,314421,2,2005-08-10
6437,1997470,1,2005-08-19
6437,1386974,2,2005-08-22
6437,66187,3,2005-08-22
6437,1825068,3,2005-08-23
6437,519345,3,2005-08-23
6437,1511552,3,2005-08-28
6437,1456155,4,2005-08-30
6437,1837838,3,2005-08-31
6437,1330445,5,2005-09-02
6437,962487,3,2005-09-04
6437,1028316,5,2005-02-08
6437,1174530,3,2005-06-03
6437,1128809,4,2005-06-03
6437,180849,3,2005-06-05
6437,1910881,2,2005-06-05
6437,2153146,3,2005-06-06
6437,1213299,3,2005-06-06
6437,2360117,3,2005-06-06
6437,1907667,3,2005-06-07
6437,1772080,1,2005-06-07
6437,308495,4,2005-06-07
6437,2503680,2,2005-06-07
6437,2615678,4,2005-06-09
6437,728311,5,2005-06-09
6437,991725,3,2005-06-10
6437,1794216,2,2005-06-10
6437,688411,3,2005-06-12
6437,1936617,3,2005-06-12
6437,1930643,5,2005-06-13
6437,1341858,3,2005-06-14
6437,1634362,2,2005-06-14
6437,1922825,5,2005-06-14
6437,1852874,5,2005-06-15
6437,2189626,2,2005-06-15
6437,492722,2,2005-06-15
6437,679929,3,2005-06-17
6437,2420848,1,2005-06-17
6437,1176140,2,2005-06-17
6437,2430765,4,2005-06-18
6437,1149472,3,2005-06-18
6437,174247,2,2005-06-18
6437,1505977,1,2005-06-19
6437,2508717,2,2005-06-20
6437,1479492,2,2005-06-20
6437,422507,1,2005-06-20
6437,2029131,4,2005-06-20
6437,37467,4,2005-06-21
6437,1245761,2,2005-06-21
6437,1488844,3,2005-06-21
6437,2295232,4,2005-06-21
6437,530441,1,2005-06-21
6437,1125465,2,2005-06-21
6437,393953,2,2005-06-22
6437,2581970,3,2005-06-23
6437,1103135,4,2005-06-23
6437,1809002,3,2005-06-24
6437,528098,1,2005-06-24
6437,1170033,3,2005-06-25
6437,1221815,4,2005-07-01
6437,2187374,4,2005-07-02
6437,183907,3,2005-07-03
6437,671459,3,2005-09-07
6437,2201376,2,2005-09-09
6437,2505612,2,2005-09-09
6437,1869939,2,2005-09-24
6437,62399,4,2005-09-26
6437,273292,3,2005-10-04
6437,195774,3,2005-10-11
6437,2445069,2,2005-10-13
6437,2155033,3,2005-10-16
6437,672200,3,2005-10-19
6437,1360577,4,2005-10-26
6437,2468209,3,2005-11-17
6437,2144324,3,2005-11-22
6437,2156241,4,2005-12-02
6437,2407624,4,2005-12-24
6437,608915,2,2005-07-08
6437,1075579,3,2005-07-09
6437,1426448,2,2005-07-10
6437,1404885,2,2005-07-12
6437,668269,3,2005-07-13
6437,2162012,3,2005-07-15
6437,1302772,4,2005-07-15
6437,191774,3,2005-07-17
6437,2576613,1,2005-07-19
6437,889231,4,2005-07-19
6437,1120091,4,2005-07-21
6437,151365,3,2005-07-21
6437,1567095,3,2005-07-22
6437,845332,3,2005-07-23
6437,1505071,2,2005-07-23
6437,1254711,2,2005-07-23
6437,1721885,2,2005-07-23
6437,2254934,2,2005-07-24
6437,622194,2,2005-07-24
6437,574283,2,2005-07-25
6437,1476315,5,2005-07-27
6437,1790332,4,2005-07-28
6437,401290,4,2005-07-29
6437,668404,1,2005-08-01
6437,1328185,2,2005-08-01
6437,1983654,2,2005-08-04
6437,2368961,1,2005-08-04
6437,930584,3,2005-08-08
6437,2311810,3,2005-08-08
6437,1426722,4,2005-08-09
6437,1770501,1,2005-08-11
6437,764008,2,2005-08-12
6437,1506028,1,2005-08-14
6437,524167,3,2005-08-15
6437,2421552,1,2005-08-15
6437,52647,4,2005-08-15
6437,2377064,2,2005-08-16
6437,1100912,2,2005-08-18
6437,938386,1,2005-08-19
6437,1629654,2,2005-08-20
6437,77960,2,2005-08-22
6437,283258,1,2005-08-22
6437,420277,3,2005-08-24
6437,2621862,3,2005-08-27
6437,1694062,2,2005-08-28
6437,1131783,4,2005-08-30
6437,1225478,3,2005-09-03
6437,921293,3,2005-11-18
6437,2041953,2,2005-06-03
6437,767816,2,2005-06-03
6437,428170,2,2005-06-03
6437,954186,1,2005-06-04
6437,305197,4,2005-06-05
6437,532474,2,2005-06-05
6437,441324,3,2005-06-06
6437,1101043,3,2005-06-06
6437,115485,1,2005-06-06
6437,1494552,4,2005-06-07
6437,1595642,3,2005-06-07
6437,2397330,3,2005-06-08
6437,2459251,3,2005-06-08
6437,2175695,2,2005-06-08
6437,2201068,5,2005-06-08
6437,454801,2,2005-06-08
6437,724373,5,2005-06-13
6437,649770,2,2005-06-09
6437,1612388,2,2005-06-11
6437,1656837,1,2005-06-11
6437,824549,4,2005-06-12
6437,546017,4,2005-06-12
6437,172622,3,2005-06-12
6437,2255194,2,2005-06-13
6437,797782,2,2005-06-13
6437,1560318,3,2005-06-13
6437,929387,5,2005-06-14
6437,2138883,4,2005-06-15
6437,615597,4,2005-06-15
6437,1487729,4,2005-06-15
6437,2337296,3,2005-06-15
6437,461110,1,2005-06-15
6437,175887,3,2005-06-15
6437,1387564,1,2005-06-16
6437,538099,4,2005-06-17
6437,1485600,3,2005-06-17
6437,2550394,1,2005-06-19
6437,2085838,2,2005-06-21
6437,1898197,2,2005-06-21
6437,1470226,2,2005-06-21
6437,1296902,2,2005-06-22
6437,2173210,4,2005-06-22
6437,76176,4,2005-06-23
6437,1496380,5,2005-06-23
6437,471879,3,2005-06-23
6437,2220742,3,2005-06-24
6437,154959,2,2005-06-24
6437,2338545,3,2005-06-26
6437,782537,1,2005-06-27
6437,1357533,2,2005-06-27
6437,268461,4,2005-07-01
6437,1209312,1,2005-07-03
6437,1711132,3,2005-07-03
6437,2013852,2,2005-07-03
6437,732636,2,2005-07-04
6437,1903812,4,2005-09-09
6437,1977620,3,2005-09-22
6437,273084,2,2005-09-23
6437,1666394,2,2005-09-27
6437,382651,4,2005-10-03
6437,1416074,3,2005-10-03
6437,1889046,2,2005-10-04
6437,701770,3,2005-10-04
6437,2287750,4,2005-10-07
6437,166595,3,2005-10-07
6437,954927,2,2005-10-07
6437,2473828,3,2005-10-09
6437,954808,3,2005-10-20
6437,817251,2,2005-10-21
6437,1923912,5,2005-10-26
6437,781833,4,2005-10-26
6437,2464686,2,2005-11-05
6437,2118871,3,2005-11-13
6437,1755092,4,2005-11-13
6437,2141324,1,2005-12-04
6437,823519,4,2005-12-05
6437,476805,3,2005-12-13
6437,2080855,1,2005-07-05
6437,180200,4,2005-07-05
6437,122786,3,2005-07-06
6437,2542255,5,2005-07-06
6437,1790036,3,2005-07-06
6437,1875019,2,2005-07-06
6437,16138,3,2005-07-06
6437,2234233,1,2005-07-07
6437,2469808,2,2005-07-07
6437,1497839,1,2005-07-07
6437,776135,2,2005-07-07
6437,1413984,3,2005-07-07
6437,852325,4,2005-07-08
6437,137957,1,2005-07-09
6437,1462949,2,2005-07-09
6437,417386,1,2005-07-11
6437,1823237,4,2005-07-11
6437,1426359,2,2005-07-13
6437,846741,3,2005-07-13
6437,2175960,4,2005-07-15
6437,69279,3,2005-07-17
6437,1390272,3,2005-07-17
6437,973356,3,2005-07-18
6437,2122391,3,2005-07-18
6437,1555902,2,2005-07-19
6437,2388478,1,2005-07-20
6437,1017745,4,2005-07-20
6437,1735133,2,2005-07-21
6437,1840783,5,2005-07-24
6437,1473237,2,2005-07-25
6437,2204961,2,2005-07-31
6437,1650301,2,2005-08-05
6437,1954494,3,2005-08-08
6437,2629013,3,2005-08-08
6437,1255487,3,2005-08-09
6437,1669887,5,2005-08-10
6437,1885018,2,2005-08-10
6437,683792,3,2005-08-10
6437,1977632,1,2005-08-10
6437,2179335,1,2005-08-12
6437,1744996,2,2005-08-12
6437,1006457,1,2005-08-14
6437,1569713,3,2005-08-14
6437,2160403,5,2005-08-14
6437,2229588,4,2005-08-15
6437,1228696,1,2005-08-16
6437,1197267,5,2005-08-17
6437,963253,3,2005-08-18
6437,684265,2,2005-08-21
6437,2297559,4,2005-08-22
6437,2548396,2,2005-08-22
6437,659348,5,2005-08-23
6437,1029564,2,2005-08-23
6437,230657,4,2005-08-24
6437,602864,4,2005-08-24
6437,2182846,2,2005-08-25
6437,981009,1,2005-08-29
6437,1343266,4,2005-08-29
6437,484109,3,2005-08-31
6437,1490443,2,2005-08-31
6437,885399,3,2005-09-01
6437,249728,3,2005-09-05
6437,2163478,5,2005-02-09
6437,317060,5,2005-06-01
6437,998862,3,2005-06-05
6437,1599035,2,2005-06-15
6437,2535052,5,2005-06-02
6437,1062199,2,2005-06-03
6437,827380,3,2005-06-03
6437,279376,3,2005-06-03
6437,1077444,2,2005-06-04
6437,353906,1,2005-06-05
6437,1339724,4,2005-06-05
6437,520954,3,2005-06-06
6437,553931,3,2005-06-06
6437,456861,5,2005-06-06
6437,1517435,2,2005-06-06
6437,1112372,5,2005-06-07
6437,60521,5,2005-06-07
6437,2071147,5,2005-06-07
6437,396558,3,2005-06-08
6437,1501288,3,2005-06-08
6437,1730968,1,2005-06-08
6437,697027,1,2005-06-09
6437,2647520,2,2005-06-09
6437,888051,4,2005-06-10
6437,1685449,5,2005-06-10
6437,2422360,1,2005-06-10
6437,1630080,2,2005-06-10
6437,844049,3,2005-06-11
6437,1780116,4,2005-06-12
6437,1977128,2,2005-06-13
6437,1089368,3,2005-06-13
6437,1327657,4,2005-06-14
6437,2138987,2,2005-06-14
6437,338528,3,2005-06-14
6437,2374102,1,2005-06-14
6437,775823,4,2005-06-15
6437,1348118,3,2005-06-15
6437,2548801,2,2005-06-17
6437,1071856,1,2005-06-17
6437,1628545,1,2005-06-17
6437,1933853,4,2005-06-18
6437,2051964,1,2005-06-18
6437,264160,2,2005-06-20
6437,100533,4,2005-06-20
6437,740716,3,2005-06-20
6437,447007,2,2005-06-20
6437,2210140,3,2005-06-20
6437,596921,4,2005-06-21
6437,819695,2,2005-06-21
6437,1688444,2,2005-06-22
6437,1391642,2,2005-06-23
6437,189608,2,2005-06-24
6437,1401691,2,2005-06-24
6437,129798,4,2005-06-24
6437,11169,2,2005-06-25
6437,283578,4,2005-06-27
6437,714013,2,2005-06-27
6437,369523,1,2005-06-27
6437,1579371,3,2005-06-27
6437,551401,4,2005-06-28
6437,1837521,2,2005-06-28
6437,2470375,3,2005-06-30
6437,1103114,2,2005-06-30
6437,2324522,1,2005-06-30
6437,2332210,4,2005-07-01
6437,908205,3,2005-07-02
6437,1244213,2,2005-09-13
6437,1881496,2,2005-09-14
6437,591273,3,2005-09-16
6437,2084362,3,2005-09-16
6437,1285106,2,2005-09-16
6437,209152,4,2005-09-19
6437,427781,5,2005-09-20
6437,104046,4,2005-09-20
6437,1606064,1,2005-09-22
6437,1050988,2,2005-09-27
6437,2052225,4,2005-09-27
6437,1557128,3,2005-10-03
6437,1253510,3,2005-10-05
6437,440723,2,2005-10-09
6437,702398,3,2005-10-10
6437,549619,4,2005-12-07
6437,1976837,4,2005-12-08
6437,2122428,2,2005-12-11
6437,955896,3,2005-12-12
6437,1733903,2,2005-12-21
6437,660995,2,2005-07-05
6437,1278950,3,2005-07-05
6437,1786081,5,2005-07-05
6437,15091,4,2005-07-06
6437,754935,3,2005-07-08
6437,237509,3,2005-07-09
6437,1513653,2,2005-07-11
6437,1551947,3,2005-07-12
6437,985334,4,2005-07-12
6437,937628,3,2005-07-13
6437,281396,3,2005-07-13
6437,2586172,4,2005-07-13
6437,2510836,4,2005-07-14
6437,9049,3,2005-07-18
6437,946575,4,2005-07-18
6437,2024169,4,2005-07-19
6437,1401415,2,2005-07-19
6437,1818298,3,2005-07-21
6437,2445685,3,2005-07-26
6437,881136,5,2005-07-29
6437,752696,3,2005-08-01
6437,1141607,3,2005-08-02
6437,709458,2,2005-08-03
6437,957447,2,2005-08-03
6437,566733,3,2005-08-03
6437,316050,1,2005-08-04
6437,578854,3,2005-08-04
6437,144865,2,2005-08-05
6437,2587890,4,2005-08-08
6437,1102237,2,2005-08-12
6437,1087605,4,2005-08-13
6437,1678088,2,2005-08-14
6437,2174771,2,2005-08-14
6437,307505,5,2005-08-14
6437,1010370,3,2005-08-15
6437,1986005,1,2005-08-16
6437,2507333,2,2005-08-19
6437,1861850,2,2005-08-31
6437,655956,2,2005-08-31
6437,899936,2,2005-08-31
6437,1863594,4,2005-09-01
6437,519386,1,2005-09-01
6437,1691344,5,2005-09-02
6437,1654137,2,2005-09-07
6437,1360840,1,2005-09-07
6437,2153660,2,2005-09-07
6437,1973201,5,2005-04-25
6437,1775082,5,2005-05-26
6437,1393010,4,2005-06-01
6437,2295138,1,2005-06-02
6437,496341,3,2005-06-03
6437,1352289,2,2005-06-03
6437,2459774,4,2005-06-05
6437,1113410,3,2005-06-06
6437,570565,2,2005-06-06
6437,353820,4,2005-06-06
6437,1816473,4,2005-06-06
6437,991350,4,2005-06-06
6437,1565771,3,2005-06-08
6437,1106227,4,2005-06-08
6437,559317,3,2005-06-08
6437,2590061,4,2005-06-09
6437,335752,1,2005-06-09
6437,1812682,1,2005-06-09
6437,856313,4,2005-06-10
6437,896407,4,2005-06-10
6437,2511143,1,2005-06-10
6437,191785,3,2005-06-10
6437,507278,1,2005-06-12
6437,2135826,3,2005-06-13
6437,2314385,3,2005-06-13
6437,2260788,3,2005-06-14
6437,2290953,2,2005-06-14
6437,508532,3,2005-06-14
6437,1201178,3,2005-06-15
6437,432411,2,2005-06-15
6437,1821073,3,2005-06-16
6437,557954,2,2005-06-16
6437,632345,4,2005-06-16
6437,609587,2,2005-06-18
6437,528423,3,2005-06-19
6437,1071584,4,2005-06-20
6437,2404799,3,2005-06-20
6437,2526748,4,2005-06-21
6437,2264425,3,2005-06-21
6437,855526,1,2005-06-21
6437,1584031,4,2005-06-21
6437,790195,4,2005-06-22
6437,246315,2,2005-06-22
6437,1543005,2,2005-06-22
6437,1227276,1,2005-06-22
6437,2424207,2,2005-06-22
6437,76126,3,2005-06-23
6437,613303,3,2005-06-24
6437,2551641,3,2005-06-24
6437,544108,3,2005-06-25
6437,555148,1,2005-06-27
6437,2353150,4,2005-06-28
6437,430211,3,2005-06-29
6437,1610802,2,2005-06-29
6437,152135,2,2005-06-30
6437,1883736,2,2005-07-01
6437,1164917,4,2005-07-05
6437,397157,3,2005-09-09
6437,1510446,2,2005-09-09
6437,83540,4,2005-09-12
6437,2078502,3,2005-09-13
6437,502355,3,2005-09-14
6437,1990536,3,2005-09-16
6437,565236,2,2005-09-17
6437,1699974,3,2005-09-18
6437,932397,3,2005-09-20
6437,452088,3,2005-10-03
6437,202764,2,2005-10-04
6437,589564,3,2005-10-15
6437,1815614,1,2005-10-18
6437,1298179,3,2005-10-21
6437,936290,5,2005-11-06
6437,1901310,3,2005-11-14
6437,1810235,1,2005-11-21
6437,2149705,3,2005-12-06
6437,1848739,4,2005-12-10
6437,994878,3,2005-12-12
6437,614481,3,2005-12-26
6437,188991,3,2005-07-05
6437,293889,1,2005-07-05
6437,1100099,4,2005-07-05
6437,2423892,2,2005-07-06
6437,484618,3,2005-07-06
6437,2211433,3,2005-07-09
6437,2074266,4,2005-07-09
6437,2390820,4,2005-07-11
6437,134023,3,2005-07-12
6437,1984086,4,2005-07-15
6437,2439795,3,2005-07-16
6437,1396403,1,2005-07-16
6437,2584690,3,2005-07-18
6437,1989457,4,2005-07-19
6437,1140048,2,2005-07-20
6437,1790423,1,2005-07-22
6437,2424911,3,2005-07-22
6437,1172091,2,2005-07-22
6437,925882,2,2005-07-22
6437,612443,4,2005-07-24
6437,2181148,3,2005-07-25
6437,768984,3,2005-07-26
6437,1363756,2,2005-07-28
6437,2386292,3,2005-07-29
6437,543865,3,2005-08-01
6437,1049731,1,2005-08-02
6437,2234460,4,2005-08-05
6437,2645579,3,2005-11-02
6437,210163,2,2005-08-07
6437,1333327,2,2005-08-07
6437,1911678,3,2005-08-11
6437,1842500,5,2005-08-12
6437,2490823,1,2005-08-13
6437,1885763,5,2005-08-15
6437,993053,4,2005-08-15
6437,1465733,2,2005-08-17
6437,1297410,4,2005-08-18
6437,1603214,2,2005-08-20
6437,1265068,3,2005-08-23
6437,2018682,5,2005-08-23
6437,296989,3,2005-08-26
6437,2253845,2,2005-09-07
6437,429787,4,2005-03-02
6437,2477173,3,2005-10-14
6437,1387049,3,2005-06-03
6437,736288,5,2005-06-03
6437,1238221,3,2005-06-05
6437,1467118,2,2005-06-05
6437,2079054,4,2005-06-06
6437,1716985,4,2005-06-06
6437,1910699,5,2005-06-06
6437,1376349,4,2005-06-06
6437,433110,3,2005-06-07
6437,2459804,2,2005-06-07
6437,1687549,4,2005-06-07
6437,1389539,3,2005-06-08
6437,1338527,5,2005-06-09
6437,918897,4,2005-06-09
6437,1063290,2,2005-06-13
6437,872706,1,2005-06-13
6437,2266936,1,2005-06-13
6437,2467452,3,2005-06-14
6437,1235309,1,2005-06-14
6437,2547935,2,2005-06-15
6437,770308,4,2005-06-15
6437,1443631,5,2005-06-15
6437,2076371,1,2005-06-16
6437,2297066,2,2005-06-17
6437,1318211,4,2005-06-20
6437,528760,4,2005-06-20
6437,1787759,4,2005-06-20
6437,164532,3,2005-06-20
6437,2360767,3,2005-06-20
6437,1599970,4,2005-06-20
6437,17063,4,2005-06-21
6437,2042608,3,2005-06-23
6437,1013673,3,2005-06-22
6437,1059726,3,2005-06-23
6437,600926,3,2005-06-23
6437,1452778,2,2005-06-23
6437,864618,2,2005-06-23
6437,1117379,3,2005-06-24
6437,966208,2,2005-06-24
6437,1910767,2,2005-06-24
6437,1611810,4,2005-06-24
6437,2207973,2,2005-06-25
6437,2397066,4,2005-06-28
6437,562784,3,2005-06-28
6437,238041,1,2005-06-28
6437,1962061,3,2005-07-01
6437,2071267,4,2005-07-01
6437,2640626,4,2005-07-01
6437,2513364,2,2005-07-01
6437,1297880,4,2005-07-03
6437,2239304,3,2005-07-03
6437,488183,2,2005-07-04
6437,1842624,2,2005-09-07
6437,1986819,2,2005-09-09
6437,2368652,5,2005-09-12
6437,1676221,1,2005-09-14
6437,1763627,3,2005-09-20
6437,25421,4,2005-09-20
6437,1896247,3,2005-09-23
6437,2479347,3,2005-10-03
6437,2474917,4,2005-10-04
6437,1800791,2,2005-10-04
6437,2155101,2,2005-10-11
6437,2370466,2,2005-10-12
6437,1495348,1,2005-10-14
6437,2541863,3,2005-10-18
6437,1993116,1,2005-10-20
6437,1628622,4,2005-11-05
6437,2171327,4,2005-11-21
6437,330569,2,2005-11-15
6437,241801,1,2005-11-15
6437,2179629,1,2005-12-22
6437,575207,2,2005-12-28
6437,1668726,3,2005-07-05
6437,1253958,3,2005-07-05
6437,1767281,3,2005-07-05
6437,1836961,4,2005-07-05
6437,519215,3,2005-07-06
6437,160745,3,2005-07-07
6437,959162,4,2005-07-08
6437,2479997,2,2005-07-08
6437,2631649,4,2005-07-10
6437,708010,3,2005-07-11
6437,1086807,4,2005-07-11
6437,1528075,3,2005-07-12
6437,2110088,4,2005-07-12
6437,699732,4,2005-07-12
6437,729407,3,2005-07-13
6437,619713,1,2005-07-13
6437,907156,5,2005-07-15
6437,805014,2,2005-07-15
6437,948848,3,2005-07-15
6437,553650,2,2005-07-15
6437,566946,4,2005-07-19
6437,2424388,1,2005-07-20
6437,2144806,2,2005-07-20
6437,2248869,1,2005-07-21
6437,320590,4,2005-07-24
6437,2231432,4,2005-07-25
6437,1297214,2,2005-07-25
6437,808135,3,2005-07-26
6437,743238,3,2005-07-26
6437,1237916,2,2005-07-26
6437,1686741,3,2005-07-28
6437,2585601,3,2005-07-28
6437,840009,3,2005-07-29
6437,1731659,4,2005-07-29
6437,384378,4,2005-08-01
6437,2393745,2,2005-08-02
6437,1740317,5,2005-08-07
6437,2586826,3,2005-08-09
6437,2217731,1,2005-08-11
6437,1923456,2,2005-08-12
6437,1888260,2,2005-08-12
6437,50704,4,2005-08-12
6437,447101,4,2005-08-14
6437,571280,4,2005-08-16
6437,579245,3,2005-08-18
6437,11062,3,2005-08-18
6437,2600018,3,2005-08-21
6437,1154831,4,2005-08-22
6437,2613757,1,2005-08-25
6437,2036746,2,2005-08-27
6437,2458187,2,2005-08-31
6437,1901919,3,2005-08-31
6437,1771516,2,2005-05-31
6437,2063030,3,2005-06-02
6437,319119,3,2005-06-04
6437,1460653,3,2005-06-04
6437,1697122,5,2005-06-05
6437,465436,4,2005-06-05
6437,1623526,2,2005-06-06
6437,2541531,1,2005-06-06
6437,786415,5,2005-06-06
6437,1156204,4,2005-06-06
6437,1655610,3,2005-06-07
6437,2447966,2,2005-06-07
6437,1693513,2,2005-06-08
6437,1060407,3,2005-06-08
6437,1437493,2,2005-06-08
6437,2542972,4,2005-06-08
6437,1532735,4,2005-06-08
6437,2358113,2,2005-06-09
6437,358016,5,2005-06-09
6437,1409985,2,2005-06-09
6437,2270650,1,2005-06-09
6437,793754,4,2005-10-24
6437,85423,3,2005-06-13
6437,129544,4,2005-06-14
6437,367953,3,2005-06-14
6437,2483672,3,2005-06-15
6437,2074988,2,2005-06-15
6437,282422,3,2005-06-15
6437,2078920,4,2005-06-16
6437,2293810,2,2005-06-16
6437,386766,2,2005-06-16
6437,571379,3,2005-06-16
6437,1870333,1,2005-06-16
6437,557566,3,2005-06-17
6437,322178,1,2005-06-17
6437,570633,2,2005-06-18
6437,1624864,4,2005-06-20
6437,86959,1,2005-06-20
6437,442055,4,2005-06-20
6437,1561423,3,2005-06-21
6437,2473335,3,2005-06-21
6437,2150855,3,2005-06-22
6437,1502558,4,2005-06-23
