4829,1016315,5,2005-07-05
4829,1987434,4,2005-07-13
4829,1753259,1,2005-07-13
4829,487119,4,2005-02-20
4829,506410,2,2005-07-18
4829,1437310,4,2005-07-18
4829,176006,5,2005-07-19
4829,439011,2,2005-07-20
4829,731139,1,2005-07-22
4829,1912665,4,2005-07-24
4829,2432116,3,2005-07-25
4829,727449,5,2005-11-28
4829,1008399,5,2005-08-05
4829,769527,4,2005-08-07
4829,1818178,4,2005-08-10
4829,2600440,2,2005-08-14
4829,644827,5,2005-08-16
4829,997801,4,2005-08-16
4829,1728300,5,2005-02-19
4829,53679,3,2005-08-19
4829,1848098,3,2005-08-21
4829,2484791,5,2005-08-22
4829,862475,2,2005-08-22
4829,991725,4,2005-08-26
4829,2297996,5,2004-12-22
4829,2515522,4,2004-12-27
4829,1109948,4,2004-12-27
4829,1936617,3,2005-10-04
4829,1734679,4,2004-12-28
4829,874900,5,2004-12-28
4829,2104214,4,2004-12-28
4829,1629953,4,2004-12-30
4829,1913324,4,2004-12-30
4829,2258710,4,2005-01-01
4829,68321,5,2005-01-02
4829,2330282,4,2005-01-03
4829,148005,5,2005-01-04
4829,183907,4,2005-01-05
4829,1091137,2,2005-01-05
4829,1170033,4,2005-01-08
4829,1278891,3,2005-01-10
4829,2100978,5,2005-01-10
4829,343376,4,2005-01-10
4829,2295232,3,2005-01-19
4829,1754009,4,2005-01-19
4829,132390,3,2005-01-19
4829,2196868,5,2005-01-20
4829,2609746,3,2005-01-20
4829,780597,5,2005-01-21
4829,314837,4,2005-01-24
4829,1128809,5,2005-01-24
4829,233058,5,2005-01-24
4829,567669,1,2005-01-25
4829,1245761,4,2005-01-25
4829,1032095,3,2005-01-26
4829,659794,3,2005-01-27
4829,2344265,3,2005-01-27
4829,2502462,5,2005-01-29
4829,2153146,4,2005-02-01
4829,904741,2,2005-02-01
4829,1583311,4,2005-02-02
4829,1179646,5,2005-02-04
4829,2257304,4,2005-02-07
4829,2369008,5,2005-02-07
4829,2628220,4,2005-02-07
4829,1745265,5,2005-02-08
4829,1629193,2,2005-02-09
4829,1329923,5,2005-02-09
4829,1447783,4,2005-02-10
4829,1028648,4,2005-02-14
4829,2422606,4,2005-02-16
4829,2431286,5,2005-02-17
4829,868186,5,2005-02-17
4829,2573579,5,2005-02-20
4829,1725703,5,2005-02-21
4829,1413444,3,2005-02-21
4829,785314,4,2005-02-22
4829,1282997,4,2005-02-23
4829,448870,3,2005-02-23
4829,256577,5,2005-02-24
4829,951688,3,2005-02-24
4829,1907667,2,2005-02-25
4829,2309436,4,2005-02-25
4829,1744889,4,2005-02-25
4829,923969,3,2005-02-26
4829,466862,3,2005-02-28
4829,2649050,3,2005-03-02
4829,1829387,4,2005-03-03
4829,477388,2,2005-03-03
4829,1016721,5,2005-03-04
4829,11203,4,2005-03-07
4829,2360117,2,2005-03-08
4829,2640473,5,2005-03-08
4829,1049250,4,2005-03-08
4829,546578,5,2005-03-09
4829,1081270,4,2005-03-09
4829,56069,5,2005-03-11
4829,1571931,5,2005-03-14
