16640,1615776,3,2005-07-05
16640,1767195,3,2005-07-05
16640,823358,4,2005-07-06
16640,669192,2,2005-07-06
16640,1527030,4,2005-07-07
16640,972637,3,2005-07-07
16640,900816,5,2005-07-08
16640,1571111,1,2005-07-08
16640,1468812,4,2005-10-17
16640,1437310,3,2005-07-09
16640,301205,1,2005-07-10
16640,2390429,2,2005-07-11
16640,1606117,1,2005-07-12
16640,1510648,5,2005-07-12
16640,1934982,2,2005-07-12
16640,1848098,1,2005-07-13
16640,2407624,3,2005-07-14
16640,1687222,4,2005-07-15
16640,2237038,3,2005-07-16
16640,2033024,1,2005-07-18
16640,120539,3,2005-07-19
16640,2560405,5,2005-10-08
16640,1499761,5,2005-07-21
16640,86767,5,2005-07-22
16640,1683765,2,2005-07-23
16640,1441691,3,2005-07-25
16640,2106652,4,2005-07-26
16640,2195535,3,2005-07-29
16640,1012119,5,2005-07-29
16640,1164467,2,2005-07-30
16640,954247,2,2005-07-30
16640,2065357,3,2005-08-01
16640,2560224,2,2005-08-03
16640,442739,4,2005-08-04
16640,932081,3,2005-08-05
16640,1663216,2,2005-08-08
16640,1526264,3,2005-08-11
16640,140292,3,2005-08-11
16640,2460944,5,2005-08-14
16640,2242211,1,2005-08-14
16640,914547,2,2005-08-15
16640,671065,3,2005-08-19
16640,975874,5,2005-08-20
16640,66263,4,2005-08-20
16640,2518320,3,2005-08-21
16640,347081,5,2005-08-22
16640,1607938,3,2005-08-22
16640,2620671,4,2005-08-23
16640,209202,3,2005-08-23
16640,400164,5,2005-08-24
16640,159007,3,2005-08-24
16640,379558,3,2005-08-25
16640,2164355,3,2005-08-27
16640,1392658,4,2005-08-27
16640,205345,5,2005-08-27
16640,934140,4,2005-08-29
16640,473644,5,2005-08-29
16640,616720,4,2005-08-29
16640,2153518,1,2005-08-29
16640,2503691,1,2005-08-29
16640,1943087,4,2005-08-31
16640,899232,4,2005-08-31
16640,1507374,3,2005-09-01
16640,2428115,4,2005-09-02
16640,1829387,3,2005-09-06
16640,2503156,1,2005-09-06
16640,716091,4,2004-12-08
16640,1005112,2,2004-12-12
16640,1990901,5,2005-03-19
16640,843707,4,2005-03-24
16640,1744889,3,2005-03-27
16640,66358,4,2005-03-28
16640,2517152,4,2005-04-06
16640,134188,3,2005-04-06
16640,889439,2,2005-04-06
16640,850803,1,2005-03-31
16640,2628220,5,2005-03-31
16640,946314,2,2005-04-01
16640,25382,4,2005-04-01
16640,1221815,4,2005-04-01
16640,1114348,1,2005-04-01
16640,1644750,4,2005-04-01
16640,727449,2,2005-04-02
16640,948367,5,2005-04-02
16640,1515501,2,2005-04-02
16640,2445646,4,2005-04-02
16640,1936617,3,2005-04-02
16640,634585,2,2005-04-03
16640,891353,5,2005-04-03
16640,419735,3,2005-04-03
16640,573364,4,2005-04-04
16640,1886885,4,2005-04-04
16640,1028648,4,2005-04-04
16640,2421250,2,2005-04-18
16640,2393204,2,2005-04-04
16640,2289614,3,2005-04-04
16640,991669,2,2005-04-04
16640,1016721,4,2005-04-04
16640,950515,3,2005-04-04
16640,1296163,2,2005-04-04
16640,1765193,4,2005-04-04
16640,926358,2,2005-04-04
16640,2549841,4,2005-04-04
16640,2420848,5,2005-04-04
16640,1754009,3,2005-04-05
16640,1126626,1,2005-04-05
16640,2384705,1,2005-04-05
16640,1947516,4,2005-04-05
16640,976861,3,2005-04-05
16640,2518357,4,2005-04-06
16640,1109948,2,2005-04-06
16640,519545,3,2005-04-06
16640,2163521,3,2005-04-07
16640,1395557,3,2005-04-07
16640,801646,3,2005-04-07
16640,1457332,3,2005-04-07
16640,923325,4,2005-04-07
16640,160876,2,2005-04-07
16640,932038,4,2005-04-08
16640,147748,3,2005-04-08
16640,2189626,2,2005-04-20
16640,1214457,1,2005-04-10
16640,1443524,4,2005-04-10
16640,767012,1,2005-04-10
16640,740327,2,2005-04-10
16640,1833399,3,2005-04-10
16640,1649755,3,2005-04-11
16640,2287143,3,2005-04-11
16640,1213299,3,2005-04-11
16640,2306619,1,2005-04-11
16640,2508717,2,2005-04-11
16640,2173522,4,2005-04-11
16640,193828,1,2005-04-11
16640,2381246,4,2005-04-12
16640,2503129,2,2005-04-12
16640,2342063,3,2005-04-12
16640,176006,4,2005-04-12
16640,2297615,4,2005-04-12
16640,656341,2,2005-04-12
16640,2093097,3,2005-04-12
16640,1621873,4,2005-04-12
16640,2387130,5,2005-04-12
16640,1017542,1,2005-04-12
16640,1734679,4,2005-04-13
16640,510570,1,2005-04-13
16640,2457291,2,2005-04-13
16640,472137,4,2005-04-13
16640,1583311,4,2005-04-13
16640,2297996,2,2005-04-13
16640,2231840,3,2005-04-13
16640,56069,1,2005-04-14
16640,581894,3,2005-04-14
16640,546578,1,2005-04-14
16640,1843812,2,2005-04-15
16640,1056581,5,2005-04-15
16640,904741,4,2005-04-15
16640,66568,3,2005-04-15
16640,457142,3,2005-04-16
16640,1652181,1,2005-04-17
16640,2346092,2,2005-04-17
16640,2305433,5,2005-04-17
16640,693728,5,2005-04-21
16640,2385622,2,2005-04-17
16640,1857486,3,2005-04-18
16640,1513370,3,2005-04-18
16640,226739,4,2005-04-18
16640,874900,2,2005-04-18
16640,661143,4,2005-04-18
16640,2503680,4,2005-04-18
16640,1801640,5,2005-04-19
16640,1234084,1,2005-04-19
16640,886716,2,2005-04-19
16640,504195,3,2005-04-19
16640,359927,3,2005-04-19
16640,2098867,3,2005-04-20
16640,135718,4,2005-04-20
16640,707921,3,2005-04-20
16640,998229,3,2005-04-20
16640,2411455,2,2005-04-21
16640,619428,1,2005-04-21
16640,698478,3,2005-04-21
16640,1939185,4,2005-04-22
16640,1167278,5,2005-04-22
16640,1026312,3,2005-04-22
16640,1966800,3,2005-04-22
16640,193223,1,2005-04-23
16640,1488236,4,2005-04-23
16640,492722,5,2005-04-23
16640,1277827,3,2005-04-24
16640,1989800,2,2005-04-24
16640,152764,4,2005-04-24
16640,1829027,5,2005-04-24
16640,2580478,4,2005-04-25
16640,1402412,4,2005-04-25
16640,90339,3,2005-04-25
16640,1545085,2,2005-04-25
16640,2432116,4,2005-04-25
16640,1571931,5,2005-04-25
16640,1435319,4,2005-04-25
16640,1019903,4,2005-04-25
16640,2387785,4,2005-04-25
16640,314837,4,2005-04-26
16640,2321468,3,2005-04-26
16640,1678060,1,2005-04-26
16640,1277134,4,2005-04-26
16640,2649050,3,2005-04-26
16640,1392506,5,2005-06-21
16640,574582,3,2005-04-27
16640,838369,2,2005-04-27
16640,393953,2,2005-04-28
16640,1140579,3,2005-04-28
16640,1712147,1,2005-04-28
16640,2439005,3,2005-04-28
16640,2533835,3,2005-04-28
16640,2583857,2,2005-04-28
16640,466862,5,2005-04-28
16640,2353386,2,2005-04-29
16640,1240365,2,2005-04-29
16640,1622320,5,2005-04-29
16640,940404,1,2005-04-29
16640,2494064,3,2005-04-30
16640,1844276,2,2005-04-30
16640,2543544,4,2005-04-30
16640,2316799,5,2005-04-30
16640,2615678,2,2005-05-01
16640,471599,1,2005-05-01
16640,1398966,1,2005-05-01
16640,1946757,3,2005-05-01
16640,2565487,2,2005-05-02
16640,2288259,2,2005-05-02
16640,1824033,3,2005-05-02
16640,2472626,2,2005-05-03
16640,1493403,1,2005-05-03
16640,2031561,4,2005-05-03
16640,2196868,4,2005-05-03
16640,197179,3,2005-05-03
16640,1040705,4,2005-05-04
16640,798777,5,2005-05-04
16640,1509228,3,2005-05-05
16640,2409405,1,2005-05-06
16640,1149472,3,2005-05-07
16640,2393796,4,2005-05-07
16640,2588188,3,2005-05-08
16640,1455726,4,2005-05-08
16640,1182086,2,2005-05-09
16640,1567328,3,2005-05-09
16640,2298528,2,2005-05-09
16640,305151,3,2005-05-09
16640,2262706,3,2005-05-09
16640,769527,4,2005-05-09
16640,1401310,3,2005-05-10
16640,771345,4,2005-05-10
16640,2237471,1,2005-05-11
16640,2434905,4,2005-05-11
16640,1488844,3,2005-05-12
16640,2153146,4,2005-05-14
16640,1728300,3,2005-05-15
16640,44317,4,2005-05-15
16640,1575876,3,2005-05-15
16640,1990228,2,2005-05-16
16640,117277,1,2005-05-17
16640,1351377,2,2005-05-17
16640,2618229,2,2005-05-17
16640,297422,4,2005-05-18
16640,1203772,2,2005-05-18
16640,2330282,2,2005-05-18
16640,288140,4,2005-05-21
16640,2312677,2,2005-05-21
16640,978293,3,2005-05-21
16640,273292,3,2005-05-21
16640,1948839,3,2005-05-22
16640,1693857,1,2005-05-22
16640,426397,4,2005-05-22
16640,121910,2,2005-05-23
16640,1057860,2,2005-05-23
16640,768274,4,2005-05-23
16640,2014531,3,2005-05-25
16640,1700625,5,2005-05-26
