11987,1744889,3,2005-08-23
11987,2104214,4,2005-02-21
11987,1850680,1,2005-09-17
11987,616720,4,2005-09-26
11987,297341,4,2005-09-27
11987,517513,4,2005-10-04
11987,1041498,4,2005-10-05
11987,2632461,4,2005-10-10
11987,925220,5,2005-10-11
11987,167993,5,2005-11-04
11987,1056998,5,2005-11-08
11987,2230271,4,2005-11-15
11987,1809002,3,2005-11-17
11987,140292,2,2005-11-23
11987,857478,3,2005-08-23
11987,322143,5,2005-08-31
11987,1540303,4,2005-09-01
11987,2006624,4,2005-09-03
11987,1513375,4,2005-09-12
11987,617814,4,2005-09-25
11987,1869654,5,2005-09-27
11987,1997100,4,2005-10-03
11987,1387670,5,2005-10-06
11987,954186,4,2005-10-07
11987,574843,5,2005-10-10
11987,535503,4,2005-10-14
11987,1694062,5,2005-10-25
11987,58248,4,2005-11-05
11987,1555151,2,2005-11-08
11987,1661985,4,2005-11-12
11987,1581564,4,2005-12-05
11987,1989490,5,2005-12-08
11987,1260731,2,2005-12-11
11987,169456,4,2005-12-13
11987,1065039,3,2005-09-06
11987,856125,5,2005-09-07
11987,1077444,5,2005-02-18
11987,1809455,4,2005-09-15
11987,2028777,5,2005-09-19
11987,2095755,4,2005-09-23
11987,908205,3,2005-09-29
11987,246530,3,2005-09-29
11987,2517586,4,2005-09-29
11987,1115400,5,2005-09-29
11987,279376,4,2005-10-01
11987,1881496,5,2005-10-03
11987,2554152,4,2005-10-17
11987,1485243,5,2005-10-31
11987,1197267,4,2005-11-04
11987,1337905,5,2005-12-05
11987,2270774,3,2005-12-31
11987,2469324,4,2005-08-19
11987,2125733,5,2005-08-31
11987,2330735,4,2005-09-01
11987,74841,5,2005-09-04
11987,2551641,4,2005-09-04
11987,1270549,4,2005-09-16
11987,1719200,4,2005-09-20
11987,2514107,3,2005-09-20
11987,397077,3,2005-09-20
11987,508532,3,2005-09-20
11987,1620735,2,2005-10-03
11987,2239227,5,2005-10-05
11987,1127488,5,2005-10-17
11987,1712923,5,2005-10-18
11987,1815614,3,2005-10-18
11987,2509762,2,2005-10-23
11987,2116703,3,2005-10-31
11987,272881,3,2005-11-04
11987,1213587,5,2005-11-05
11987,776067,4,2005-11-15
11987,1235794,4,2005-11-30
11987,558039,4,2005-12-02
11987,1885763,5,2005-08-17
11987,122188,3,2005-09-08
11987,1787759,5,2005-09-15
11987,274371,4,2005-09-17
11987,1356167,3,2005-09-23
11987,2471853,4,2005-09-23
11987,1441135,4,2005-09-27
11987,736288,4,2005-10-05
11987,160186,3,2005-10-07
11987,1271710,3,2005-10-10
11987,2237491,3,2005-10-13
11987,468879,5,2005-10-25
11987,1523714,5,2005-10-26
11987,1614269,4,2005-11-01
11987,1840062,2,2005-11-09
11987,935820,4,2005-11-09
11987,1284684,2,2005-11-13
11987,422544,3,2005-11-14
11987,1413057,2,2005-11-29
11987,28029,4,2005-12-19
11987,16386,3,2005-08-25
11987,1460930,4,2005-08-29
11987,149072,2,2005-08-29
11987,1158670,3,2005-08-31
11987,2520779,4,2005-09-08
11987,710534,5,2005-09-11
11987,341055,5,2005-09-12
11987,1803515,5,2005-09-13
11987,2358113,5,2005-09-20
11987,1333,3,2005-09-25
11987,931182,2,2005-10-21
11987,329664,5,2005-10-24
11987,915571,4,2005-10-25
11987,2075454,4,2005-10-27
11987,19106,4,2005-10-31
11987,484324,3,2005-11-08
11987,1502558,5,2005-11-15
11987,1081070,2,2005-11-25
11987,208932,3,2005-11-25
11987,2441175,3,2005-12-11
11987,2315741,4,2005-08-10
11987,2220942,3,2005-08-29
11987,1445374,5,2005-08-31
11987,59100,5,2005-09-06
11987,2027699,1,2005-09-12
11987,810678,4,2005-09-12
11987,1713873,4,2005-09-15
11987,2606000,5,2005-09-15
11987,2612303,4,2005-09-15
11987,113549,2,2005-09-19
11987,902335,4,2005-09-27
11987,871687,4,2005-09-28
11987,600104,4,2005-10-01
11987,686857,4,2005-10-04
11987,695144,3,2005-10-16
11987,2544897,4,2005-10-17
11987,2100050,2,2005-10-20
11987,694422,5,2005-10-30
11987,1459791,5,2005-11-05
11987,1554095,4,2005-11-14
11987,782660,5,2005-11-21
11987,10794,5,2005-10-10
11987,1952746,5,2005-08-23
11987,2384855,4,2005-08-31
11987,1332301,5,2005-08-31
11987,1492487,5,2005-09-09
11987,1998829,5,2005-09-11
11987,2547449,5,2005-09-28
11987,1124111,3,2005-10-05
11987,2440392,4,2005-10-06
11987,1447402,2,2005-10-12
11987,2325407,4,2005-10-17
11987,1732176,2,2005-10-20
11987,774918,4,2005-10-31
11987,2060193,5,2005-11-18
11987,2517379,3,2005-11-23
11987,816562,5,2005-11-30
11987,500835,2,2005-12-05
11987,1896369,5,2005-08-02
11987,2050389,4,2005-08-16
11987,511340,5,2005-08-27
11987,437680,4,2005-09-05
11987,1676667,4,2005-09-18
11987,90087,2,2005-10-04
11987,1221336,4,2005-10-06
11987,289162,5,2005-10-07
11987,2073647,2,2005-10-12
11987,1774714,4,2005-10-14
11987,1083705,4,2005-10-21
11987,383666,4,2005-11-01
11987,1058639,4,2005-11-13
11987,2382099,4,2005-11-27
11987,2266857,4,2005-12-14
11987,1684165,5,2005-12-17
11987,173942,3,2005-12-18
11987,1606226,4,2005-09-02
11987,2617720,5,2005-09-07
11987,2198438,5,2005-09-07
11987,1885905,4,2005-09-08
11987,916412,4,2005-09-18
11987,1675105,1,2005-09-21
11987,520884,3,2005-09-27
11987,1094578,5,2005-10-06
11987,381310,3,2005-10-15
11987,538214,5,2005-10-16
11987,1217044,4,2005-10-26
11987,2645610,5,2005-10-26
11987,2602249,4,2005-10-31
11987,728284,5,2005-10-31
11987,321404,4,2005-11-11
11987,128620,5,2005-11-16
11987,1404357,4,2005-11-25
11987,333523,5,2005-12-05
11987,790439,4,2005-08-29
11987,707664,5,2005-09-05
11987,1692104,3,2005-09-07
11987,672012,3,2005-09-12
11987,483077,5,2005-09-26
11987,2241469,5,2005-09-28
11987,80860,5,2005-10-03
11987,206583,3,2005-10-07
11987,2254413,4,2005-10-15
11987,306420,3,2005-10-17
11987,1591876,3,2005-10-20
11987,885791,5,2005-10-24
11987,1697656,5,2005-11-08
11987,726634,5,2005-08-16
11987,2366006,5,2005-08-24
11987,1303978,4,2005-08-30
11987,2420959,4,2005-09-02
11987,1033629,4,2005-09-09
11987,534508,4,2005-09-11
11987,2176873,5,2005-09-17
11987,961509,4,2005-09-20
11987,2569615,4,2005-09-20
11987,240214,4,2005-09-25
11987,2570590,5,2005-09-30
11987,2529973,5,2005-10-03
11987,123108,1,2005-10-12
11987,2590657,3,2005-10-18
11987,2553247,5,2005-10-24
11987,1548646,3,2005-10-29
11987,527777,3,2005-11-08
11987,1968555,5,2005-12-04
11987,1759191,4,2005-12-22
11987,2473566,4,2005-08-30
11987,720371,5,2005-09-06
11987,2105661,5,2005-09-11
11987,350899,4,2005-09-13
11987,2644476,2,2005-09-19
11987,2062997,3,2005-09-19
11987,963684,3,2005-09-28
11987,2146334,5,2005-10-07
11987,2107899,4,2005-10-14
11987,816549,3,2005-10-24
11987,2118307,3,2005-10-25
11987,1633455,3,2005-11-08
11987,2560273,5,2005-11-10
11987,2418941,5,2005-11-22
11987,1752900,4,2005-12-20
11987,2478113,4,2005-08-26
11987,2363160,3,2005-09-08
11987,385977,5,2005-09-09
11987,49378,5,2005-09-12
11987,1863843,4,2005-09-16
11987,367549,5,2005-09-19
11987,116168,1,2005-09-19
11987,484675,3,2005-09-27
11987,2033792,5,2005-09-28
11987,240851,5,2005-10-10
11987,2596097,4,2005-10-11
11987,1582811,3,2005-10-14
11987,1259114,5,2005-10-17
11987,2019338,5,2005-10-25
11987,66109,4,2005-11-02
11987,221371,5,2005-11-29
11987,1744913,4,2005-12-05
11987,1487731,4,2005-12-06
11987,643527,4,2005-12-07
11987,1778360,4,2005-12-24
11987,1084932,4,2005-08-26
11987,447339,5,2005-08-28
11987,1891984,3,2005-08-29
11987,874550,4,2005-09-05
11987,1637761,4,2005-09-06
11987,1910299,3,2005-02-12
11987,41337,5,2005-09-16
11987,1650068,3,2005-09-19
11987,1101854,3,2005-09-29
11987,754688,3,2005-10-10
11987,468908,5,2005-10-11
11987,2054944,5,2005-10-13
11987,1663295,5,2005-10-23
11987,2151076,3,2005-10-24
11987,1186908,3,2005-10-29
11987,2265146,3,2005-11-02
11987,2018721,4,2005-11-03
11987,1155997,4,2005-12-21
11987,1509395,4,2005-08-18
11987,2470589,3,2005-08-19
11987,1736664,4,2005-09-02
11987,1784150,2,2005-09-02
11987,888602,4,2005-09-13
11987,995437,4,2005-09-26
11987,2487102,5,2005-09-30
11987,147042,4,2005-10-10
11987,646572,3,2005-10-12
11987,1869536,5,2005-10-13
11987,1143964,3,2005-10-24
11987,2092338,5,2005-10-25
11987,470500,4,2005-11-03
11987,604448,4,2005-11-04
11987,2225104,4,2005-08-30
11987,1514422,4,2005-09-03
11987,2274526,4,2005-09-28
11987,1701791,5,2005-10-03
11987,2572832,3,2005-10-04
11987,1849777,5,2005-10-05
11987,722473,5,2005-10-10
11987,2407714,3,2005-10-18
11987,656308,5,2005-10-20
11987,253037,4,2005-10-31
11987,1880626,3,2005-11-08
11987,2524529,5,2005-11-21
11987,1684177,4,2005-11-29
11987,1318167,4,2005-12-17
11987,1932237,5,2005-08-18
11987,108484,3,2005-08-31
11987,2267016,4,2005-09-02
11987,1335582,5,2005-09-06
11987,2467382,4,2005-09-13
11987,734691,5,2005-09-21
11987,2467814,4,2005-09-22
11987,1367759,5,2005-09-27
11987,1681299,4,2005-09-29
11987,760271,5,2005-10-04
11987,1723474,2,2005-10-05
11987,30391,3,2005-10-06
11987,2559334,4,2005-10-09
