15014,1527030,1,2005-07-07
15014,2431286,4,2005-07-10
15014,2105852,5,2005-07-19
15014,802657,1,2005-07-19
15014,1770762,5,2005-07-25
15014,732618,4,2005-07-25
15014,753886,5,2005-07-28
15014,2049207,5,2005-07-29
15014,1687222,5,2005-08-12
15014,2573579,5,2005-08-21
15014,1395430,5,2005-08-24
15014,1907667,4,2005-02-18
15014,11203,5,2005-03-01
15014,1912665,5,2005-03-10
15014,519545,5,2005-03-10
15014,546578,5,2005-03-12
15014,2517152,5,2005-03-13
15014,1294425,5,2005-03-14
15014,452810,5,2005-03-16
15014,846887,5,2005-03-19
15014,843707,4,2005-04-06
15014,754082,3,2005-04-17
15014,395100,5,2005-05-05
15014,385640,5,2005-05-25
15014,2112389,3,2005-06-02
15014,2640108,5,2005-06-10
15014,978293,5,2005-06-07
15014,1768932,4,2005-06-15
15014,991627,4,2005-06-15
15014,1417677,5,2005-06-20
15014,44317,4,2005-06-23
15014,243963,5,2005-09-07
15014,366011,4,2005-09-27
15014,1276913,5,2005-09-29
15014,707303,5,2005-10-20
15014,885013,5,2005-10-20
15014,1512842,3,2005-10-23
15014,788343,5,2005-11-02
15014,48536,3,2005-11-12
15014,2081996,5,2005-12-12
15014,2551418,5,2005-07-05
15014,2448711,5,2005-07-06
15014,880039,5,2005-07-15
15014,2085838,5,2005-07-19
15014,311511,2,2005-07-21
15014,2456198,5,2005-07-22
15014,1855457,5,2005-07-27
15014,1181115,5,2005-08-12
15014,2447800,3,2005-08-16
15014,2242418,4,2005-08-19
15014,744028,4,2005-09-03
15014,546017,4,2005-02-05
15014,2061241,4,2005-02-11
15014,649770,4,2005-02-21
15014,2065726,5,2005-03-04
15014,1910629,4,2005-03-09
15014,1494552,5,2005-03-11
15014,989704,1,2005-03-12
15014,922231,5,2005-03-12
15014,1761042,5,2005-03-17
15014,2315451,4,2005-03-19
15014,1110906,1,2005-03-21
15014,1696725,4,2005-04-04
15014,2027534,4,2005-04-18
15014,2218269,5,2005-04-19
15014,2571254,3,2005-05-06
15014,2325737,4,2005-05-23
15014,461110,3,2005-05-25
15014,914508,4,2005-06-13
15014,2081171,2,2005-06-26
15014,2283972,5,2005-06-28
15014,2149638,5,2005-06-30
15014,705603,5,2005-09-14
15014,2609870,4,2005-09-19
15014,2309649,4,2005-09-26
15014,1075257,5,2005-09-27
15014,1045657,5,2005-10-06
15014,573441,5,2005-11-07
15014,2368961,5,2005-12-04
15014,2563241,5,2005-12-08
15014,337332,5,2005-12-08
15014,69279,2,2005-07-06
15014,2538630,5,2005-07-11
15014,440723,5,2005-07-27
15014,520465,1,2005-07-31
15014,2163807,1,2005-08-12
15014,2000775,5,2005-08-16
15014,92015,4,2005-08-25
15014,543463,4,2005-09-01
15014,1840783,5,2005-02-18
15014,2259594,5,2005-02-18
15014,6319,5,2005-02-23
15014,255357,5,2005-02-23
15014,2625420,4,2005-03-17
15014,1946590,3,2005-03-19
15014,2534672,4,2005-03-21
15014,1212752,4,2005-03-22
15014,1688444,4,2005-03-28
15014,539372,5,2005-04-06
15014,2298339,5,2005-04-06
15014,2210140,5,2005-03-31
15014,1219206,4,2005-04-01
15014,11169,4,2005-04-09
15014,180200,4,2005-04-26
15014,1650301,3,2005-05-27
15014,827380,4,2005-05-31
15014,265081,5,2005-06-05
15014,2244098,4,2005-06-15
15014,2075401,5,2005-06-24
15014,1391642,4,2005-07-03
15014,860599,5,2005-07-04
15014,184311,5,2005-09-29
15014,549619,5,2005-09-30
15014,2418634,5,2005-10-07
15014,2454576,5,2005-10-21
15014,955896,5,2005-11-28
15014,2395214,5,2005-12-16
15014,1821073,3,2005-07-17
15014,2220984,5,2005-07-23
15014,397077,5,2005-09-19
15014,339053,1,2005-08-01
15014,1216387,4,2005-09-02
15014,1342294,5,2005-03-15
15014,1959707,2,2005-03-19
15014,2403601,5,2005-03-22
15014,2259898,3,2005-03-25
15014,2590061,5,2005-04-01
15014,155818,5,2005-04-07
15014,243877,5,2005-04-10
15014,506018,2,2005-04-13
15014,441153,2,2005-05-16
15014,2295138,5,2005-05-23
15014,1955896,5,2005-05-27
15014,1750553,1,2005-05-30
15014,1551947,5,2005-06-14
15014,936290,5,2005-06-30
15014,2490524,3,2005-07-04
15014,1164917,3,2005-07-05
15014,2236799,5,2005-09-29
15014,1541871,5,2005-10-12
15014,1436630,5,2005-10-18
