10883,2189626,3,2005-07-16
10883,889439,5,2005-09-30
10883,395744,4,2005-10-04
10883,25382,5,2005-10-11
10883,2187374,5,2005-10-15
10883,2360117,5,2005-10-16
10883,63996,5,2005-10-18
10883,2330282,4,2005-10-23
10883,2156241,4,2005-10-28
10883,1863587,4,2005-10-29
10883,1990737,5,2005-11-01
10883,2366007,3,2005-12-10
10883,532474,5,2005-09-28
10883,560142,5,2005-10-02
10883,1656837,4,2005-10-03
10883,569994,4,2005-10-06
10883,2096445,5,2005-10-08
10883,2540855,2,2005-10-12
10883,1081252,2,2005-10-13
10883,2609870,4,2005-10-18
10883,984992,3,2005-10-19
10883,1437355,4,2005-10-23
10883,646978,4,2005-10-24
10883,1673689,4,2005-10-25
10883,1058234,4,2005-10-25
10883,309657,3,2005-12-09
10883,2535052,4,2005-10-10
10883,92056,3,2005-09-28
10883,2542255,2,2005-09-30
10883,859350,4,2005-10-09
10883,1100246,5,2005-10-14
10883,1730185,4,2005-10-15
10883,2441066,4,2005-10-16
10883,931005,1,2005-10-20
10883,482692,4,2005-10-21
10883,1197141,5,2005-10-30
10883,1053933,5,2005-12-09
10883,1111449,4,2005-12-10
10883,1557128,5,2005-12-23
10883,1815614,4,2005-09-01
10883,272881,5,2005-09-25
10883,2403601,4,2005-10-25
10883,1600266,5,2005-10-25
10883,1310250,5,2005-10-25
10883,1546535,5,2005-10-26
10883,1530325,4,2005-11-11
10883,2260788,2,2005-12-11
10883,1446018,2,2005-12-12
10883,1431680,2,2005-09-12
10883,303738,4,2005-10-04
10883,241801,4,2005-10-18
10883,2159955,3,2005-10-21
10883,2547935,4,2005-10-25
10883,1368681,1,2005-10-26
10883,1348187,4,2005-10-26
10883,1628622,3,2005-10-29
10883,1687791,5,2005-12-09
10883,1686741,5,2005-09-14
10883,396576,4,2005-09-20
10883,867192,5,2005-10-06
10883,1851183,5,2005-10-15
10883,1065172,4,2005-10-16
10883,1026058,5,2005-10-19
10883,268049,2,2005-10-20
10883,2071274,5,2005-10-23
10883,1171340,5,2005-10-23
10883,1081070,3,2005-10-29
10883,1767281,3,2005-12-07
10883,2043617,5,2005-12-08
10883,693771,2,2005-08-29
10883,200255,4,2005-09-03
10883,1964248,4,2005-09-27
10883,1293845,4,2005-10-03
10883,113549,3,2005-10-06
10883,1457594,4,2005-10-16
10883,371312,4,2005-10-17
10883,1928851,5,2005-10-20
10883,101035,4,2005-10-24
10883,1841563,4,2005-10-25
10883,1808130,5,2005-10-26
10883,612463,5,2005-10-27
10883,1315056,4,2005-12-08
10883,1370692,4,2005-12-08
10883,1429935,5,2005-12-23
10883,1616406,4,2005-09-24
10883,681050,5,2005-09-26
10883,1286998,4,2005-10-08
10883,2282499,3,2005-10-15
10883,1321126,4,2005-10-17
10883,692577,4,2005-10-20
10883,2090015,4,2005-10-20
10883,2155716,4,2005-10-21
10883,71390,4,2005-10-22
10883,669394,4,2005-10-23
10883,281851,5,2005-12-09
10883,2228032,3,2005-12-12
10883,1162198,3,2005-09-17
10883,2467039,5,2005-10-03
10883,1992717,4,2005-10-24
10883,2615082,4,2005-10-27
10883,2229289,4,2005-10-28
10883,1308092,5,2005-12-08
10883,1655609,5,2005-12-26
10883,1227322,1,2005-08-24
10883,1630675,3,2005-09-19
10883,1109861,3,2005-10-01
10883,806406,3,2005-10-20
10883,1811853,5,2005-10-22
10883,2043109,5,2005-10-25
10883,2020988,4,2005-10-29
10883,2146729,4,2005-12-10
10883,2626694,4,2005-12-11
10883,1606226,5,2005-12-25
10883,2602249,3,2005-12-27
10883,2461263,1,2005-10-05
10883,1187949,3,2005-10-06
10883,805611,4,2005-10-13
10883,1267277,4,2005-10-19
10883,390445,5,2005-10-20
10883,436806,3,2005-10-25
10883,594525,4,2005-10-26
10883,2050842,4,2005-10-27
10883,422991,3,2005-10-31
10883,2642965,5,2005-12-08
10883,1861879,5,2005-12-09
10883,488900,4,2005-12-24
10883,1555276,5,2005-12-28
10883,733012,5,2005-09-16
10883,2595728,4,2005-10-05
10883,2564195,1,2005-10-15
10883,890498,5,2005-10-21
10883,2353302,5,2005-10-27
10883,1906116,4,2005-10-29
10883,1286685,5,2005-10-29
10883,1080872,3,2005-12-09
10883,2590657,4,2005-12-11
10883,1313694,4,2005-09-22
10883,2561861,2,2005-10-01
10883,1759484,4,2005-10-21
10883,1466320,4,2005-10-26
10883,420993,4,2005-10-30
10883,95358,5,2005-10-31
10883,2105661,5,2005-11-10
10883,396331,5,2005-12-08
10883,273739,5,2005-12-09
10883,1475256,5,2005-12-10
10883,2143447,4,2005-12-12
10883,2477948,5,2005-12-27
10883,1237097,4,2005-12-27
10883,1242044,4,2005-09-23
10883,2438608,5,2005-09-24
10883,2266083,4,2005-09-29
10883,662875,1,2005-10-05
10883,643297,4,2005-10-05
10883,1097280,4,2005-10-05
10883,447190,5,2005-10-15
10883,2206706,4,2005-10-18
