15871,2503129,5,2005-08-16
15871,1992490,4,2005-06-27
15871,716138,3,2005-10-27
15871,780936,5,2005-10-26
15871,948367,3,2005-10-27
15871,546578,1,2005-10-27
15871,1649755,5,2005-10-28
15871,842801,4,2005-10-29
15871,1213299,4,2005-10-29
15871,2106652,5,2005-10-30
15871,263315,4,2005-10-31
15871,1174530,3,2005-11-01
15871,1456155,5,2005-11-01
15871,2049207,4,2005-11-07
15871,1778851,4,2005-11-09
15871,488477,3,2005-11-09
15871,2140780,5,2005-11-10
15871,537088,5,2005-11-11
15871,1629647,5,2005-11-12
15871,2604009,5,2005-11-14
15871,2508717,4,2005-11-21
15871,1922825,5,2005-11-22
15871,113878,5,2005-11-28
15871,1394510,4,2005-12-02
15871,329896,5,2005-12-03
15871,1019903,4,2005-12-04
15871,1881938,4,2005-12-21
15871,754712,3,2005-12-21
15871,1507374,3,2005-12-22
15871,2607881,1,2005-12-26
15871,1015525,4,2005-12-29
15871,60296,5,2005-07-26
15871,125282,3,2005-08-17
15871,106002,1,2005-09-09
15871,2031699,1,2005-09-23
15871,1350497,3,2005-10-26
15871,116582,3,2005-10-27
15871,837413,4,2005-10-27
15871,172811,5,2005-11-04
15871,1120091,5,2005-11-05
15871,55400,4,2005-11-06
15871,436529,4,2005-11-07
15871,610692,3,2005-11-07
15871,855860,3,2005-11-08
15871,96206,4,2005-11-08
15871,2222337,5,2005-11-12
15871,989119,5,2005-11-13
15871,741479,2,2005-11-16
15871,1390390,4,2005-11-19
15871,2273439,3,2005-11-21
15871,2135153,2,2005-11-27
15871,954927,3,2005-12-12
15871,2175695,3,2005-12-13
15871,974195,3,2005-12-14
15871,2254934,5,2005-12-15
15871,2431233,4,2005-12-20
15871,92056,5,2005-10-26
15871,1936779,4,2005-10-27
15871,199848,5,2005-10-29
15871,847327,4,2005-10-30
15871,704862,2,2005-10-30
15871,1495318,5,2005-10-31
15871,279376,4,2005-10-31
15871,338528,5,2005-11-03
15871,597822,2,2005-11-05
15871,862622,4,2005-11-06
15871,1800117,5,2005-11-06
15871,628958,1,2005-11-07
15871,950626,5,2005-11-07
15871,1071856,2,2005-11-14
15871,2297559,4,2005-11-15
15871,255344,4,2005-11-18
15871,775823,4,2005-11-21
15871,1820841,3,2005-11-22
15871,2201584,2,2005-11-24
15871,1906868,3,2005-11-29
15871,875506,3,2005-11-30
15871,2229583,5,2005-12-03
15871,2492819,3,2005-12-06
15871,2160403,4,2005-12-09
15871,1050974,1,2005-12-16
15871,564686,4,2005-12-18
15871,146064,4,2005-12-19
15871,649015,4,2005-12-21
15871,2545446,2,2005-12-22
15871,1557128,5,2005-12-23
15871,972739,3,2005-12-26
15871,456861,5,2005-12-28
15871,1951605,5,2005-09-07
15871,1844586,4,2005-10-25
15871,1454834,5,2005-10-26
15871,284165,3,2005-10-28
15871,230915,5,2005-10-28
15871,1240080,3,2005-10-31
15871,1024463,5,2005-10-31
15871,1928412,4,2005-11-02
15871,1377988,4,2005-11-07
15871,2630600,4,2005-11-07
15871,1475825,2,2005-11-08
15871,1948817,3,2005-11-12
15871,1248598,5,2005-11-14
15871,160650,4,2005-11-14
15871,1586160,2,2005-11-24
15871,2605535,4,2005-11-26
15871,1136540,4,2005-11-27
15871,1861514,3,2005-11-28
15871,56796,4,2005-12-01
15871,1886185,5,2005-12-02
15871,1584031,4,2005-12-04
15871,1375971,3,2005-12-10
15871,1789137,4,2005-12-12
15871,414791,4,2005-12-12
15871,198966,3,2005-12-13
15871,2458517,3,2005-12-16
15871,875691,2,2005-12-17
15871,323472,5,2005-12-17
15871,2120799,1,2005-12-19
15871,937628,1,2005-12-22
15871,2587890,5,2005-12-22
15871,957447,3,2005-12-24
15871,83540,5,2005-12-29
15871,1844382,4,2005-12-30
15871,2459635,4,2005-07-10
15871,1785420,5,2005-06-23
15871,279482,2,2005-10-11
15871,702325,5,2005-10-27
15871,528760,5,2005-10-31
15871,2230266,5,2005-11-01
15871,429787,3,2005-11-01
15871,2459804,2,2005-11-01
15871,1614269,5,2005-11-01
15871,1212631,5,2005-11-07
15871,1951581,4,2005-11-10
15871,2060373,4,2005-11-11
15871,1111210,4,2005-11-14
