668,1987434,3,2005-07-13
668,2480084,4,2005-07-13
668,753886,3,2005-07-27
668,101470,3,2005-07-31
668,2429465,5,2004-11-27
668,2196868,5,2004-09-24
668,537088,5,2004-10-01
668,2257304,5,2004-10-14
668,2238860,5,2004-11-24
668,1149472,5,2004-12-07
668,2106432,4,2004-12-21
668,2183820,3,2005-01-24
668,1164467,3,2005-02-03
668,1016721,4,2005-02-09
668,2224976,3,2005-02-15
668,1224344,3,2005-02-20
668,66568,5,2005-03-25
668,532579,5,2005-04-25
668,2470833,2,2005-04-25
668,1135868,4,2005-04-27
668,801646,3,2005-05-24
668,977760,4,2005-05-29
668,474582,4,2005-06-12
668,2445069,3,2005-07-03
668,1850680,1,2005-09-17
668,1527030,2,2005-09-22
668,842801,4,2005-09-26
668,2309436,5,2005-10-05
668,2336448,3,2005-10-07
668,2360117,3,2005-10-16
668,2111422,4,2005-10-27
668,1765949,4,2005-11-09
668,1172232,5,2005-11-29
668,1688952,3,2005-11-29
668,853261,5,2005-12-05
668,1074029,5,2005-12-07
668,1780909,4,2005-12-12
668,2081996,5,2005-12-12
668,2142481,3,2005-12-18
668,1495491,5,2005-08-08
668,1623132,4,2004-09-25
668,1550446,4,2004-11-04
668,1890535,3,2004-12-21
668,589967,4,2004-12-21
668,1755092,4,2004-12-23
668,77960,3,2004-12-27
668,922231,5,2004-12-28
668,1559584,5,2005-01-06
668,1284131,4,2005-01-24
668,2018877,4,2005-02-13
668,15863,3,2005-03-19
668,1560318,5,2005-03-21
668,1405495,3,2005-03-31
668,327122,4,2005-04-02
668,2540855,2,2005-06-01
668,1537167,3,2005-06-07
668,971041,3,2005-06-29
668,1688502,5,2005-07-02
668,83803,5,2005-09-12
668,2575392,4,2005-09-23
668,797782,4,2005-09-26
668,955383,5,2005-10-18
668,1494552,4,2005-10-19
668,1093403,4,2005-10-24
668,2621862,3,2005-11-07
668,1482207,1,2005-11-13
668,2285616,3,2005-11-15
668,141839,3,2005-07-14
668,1119970,5,2005-08-09
668,2122428,5,2005-08-13
668,264160,3,2005-08-28
668,2075814,4,2005-09-04
668,2569088,3,2005-09-08
668,2115847,5,2005-04-07
668,447099,5,2004-09-21
668,986767,3,2004-09-24
668,421709,5,2004-10-03
668,2529894,5,2004-10-06
668,1122737,5,2004-10-10
668,1197141,3,2004-10-10
668,2343417,5,2004-12-01
668,747798,3,2005-01-12
668,1341871,1,2005-02-18
668,429382,2,2005-02-23
668,1977632,4,2005-04-18
668,603277,3,2005-05-30
668,1628545,5,2005-06-06
668,1348118,5,2005-06-15
668,816639,4,2005-06-28
668,931005,4,2005-10-17
668,1823126,4,2005-11-01
668,1673307,3,2005-11-01
668,180200,4,2005-11-10
668,484109,4,2005-11-22
668,1248029,3,2005-11-26
668,349770,5,2005-11-30
668,74123,3,2005-12-30
668,591390,4,2005-07-25
668,2149668,5,2005-03-09
668,957447,4,2005-08-17
668,2574246,4,2005-08-22
668,337512,5,2005-09-05
668,2030564,3,2004-10-10
668,1986005,2,2004-10-25
668,1977925,3,2004-10-26
668,278296,5,2004-11-05
668,856313,5,2004-11-25
668,905676,2,2004-12-01
668,1502319,2,2004-12-19
668,318939,5,2004-12-19
668,887252,3,2004-12-20
668,190856,5,2005-01-19
668,2554555,5,2005-01-24
668,1497241,5,2005-02-22
668,2097574,5,2005-03-18
668,2174771,3,2005-04-06
668,1475408,5,2005-04-04
668,2046268,5,2005-04-06
668,119287,5,2005-04-08
668,416956,5,2005-04-26
668,772278,4,2005-05-03
668,488038,3,2005-05-16
668,1318142,1,2005-06-18
668,479789,4,2005-07-03
668,2246439,5,2005-09-09
668,787938,3,2005-09-19
668,758424,5,2005-10-08
668,508532,5,2005-10-16
668,1310250,5,2005-10-25
668,737244,4,2005-10-31
668,2387340,5,2005-11-04
668,677956,5,2005-12-09
668,1222245,5,2005-12-16
668,63741,4,2005-08-01
668,243573,3,2005-08-11
668,935058,5,2004-10-31
668,2242958,1,2004-10-10
668,1163057,2,2004-11-05
668,2481794,4,2005-09-22
668,643700,1,2005-01-04
668,692762,5,2005-01-19
668,1156007,4,2005-02-03
668,967857,4,2005-02-14
668,2174660,2,2005-02-14
668,1258668,4,2005-03-07
668,241915,5,2005-03-09
668,445339,5,2005-03-29
668,1938183,3,2005-04-04
668,1905247,4,2005-04-10
668,1387049,4,2005-05-25
668,298401,4,2005-06-10
668,241801,3,2005-10-18
668,575207,5,2005-10-29
668,366844,2,2005-11-02
668,1368681,5,2005-11-08
668,1984352,3,2005-11-15
668,1991545,4,2005-11-15
668,686635,5,2005-11-25
668,2012897,5,2005-11-29
668,875555,4,2005-12-06
668,2262481,5,2005-07-05
668,509786,4,2005-07-06
668,633636,5,2005-07-15
668,1981741,3,2005-07-18
668,1658033,4,2005-07-18
668,1561423,5,2005-08-20
668,1390950,5,2005-08-21
668,2365827,3,2004-09-17
668,2206592,3,2004-10-15
668,408459,5,2004-10-31
668,372233,2,2004-11-07
668,642513,5,2004-11-10
668,1985633,5,2004-11-10
668,1752638,5,2004-11-12
668,330916,5,2004-12-09
668,2525544,5,2004-12-10
668,2468682,5,2004-12-19
668,2299603,4,2004-12-22
668,17184,3,2005-04-12
668,471621,5,2005-04-15
668,1409985,4,2005-04-17
668,2170890,5,2005-06-02
668,2217731,3,2005-06-28
668,1940242,3,2005-07-01
668,1703680,3,2005-09-17
668,2412160,4,2005-09-19
668,837993,3,2005-09-19
668,1960873,4,2005-09-29
668,954954,5,2005-10-08
668,2541531,4,2005-10-12
668,2109005,5,2005-10-15
668,268049,5,2005-10-19
668,1754115,4,2005-10-30
668,2354144,4,2005-11-15
668,276860,3,2005-12-30
668,1988868,3,2005-12-07
668,1114553,3,2005-12-16
668,1903571,5,2005-12-17
668,2492753,5,2005-12-20
668,1712165,5,2005-07-09
668,2325270,5,2005-08-01
668,1036932,4,2004-12-04
668,693771,4,2005-08-28
668,1647196,5,2005-09-03
668,212729,4,2004-09-27
668,182578,4,2004-10-08
668,1502196,2,2004-11-09
668,223035,3,2004-11-12
668,90694,3,2004-12-12
668,464309,4,2004-12-14
668,2340979,2,2004-12-31
668,1026969,4,2005-01-04
668,73463,4,2005-01-10
668,424554,4,2005-01-12
668,2609496,3,2005-01-31
668,1985755,3,2005-03-10
668,676278,2,2005-03-19
668,688780,3,2005-03-27
668,1123243,4,2005-04-05
668,1486253,4,2005-04-07
668,1197401,3,2005-04-11
668,2565719,4,2005-05-29
668,2604265,3,2005-06-15
668,1247553,5,2005-06-17
668,1963777,5,2005-06-26
668,216780,5,2005-07-01
668,1045129,4,2005-09-10
668,2535998,5,2005-09-16
668,48580,4,2005-09-27
668,1154139,5,2005-10-13
668,1457151,5,2005-10-18
668,1289715,3,2005-10-20
668,511478,2,2005-10-24
668,1321637,4,2005-10-25
668,988104,3,2005-10-26
668,2160787,3,2005-11-01
668,679412,5,2005-11-12
668,1552692,3,2005-11-15
668,1312946,2,2005-08-07
668,1810944,5,2004-09-17
668,884214,5,2004-09-29
668,2181842,4,2004-11-08
668,2463383,3,2004-11-12
668,2100615,4,2004-11-23
668,2083234,3,2004-12-30
668,303948,4,2004-12-27
668,854200,1,2005-01-02
668,1682548,4,2005-01-30
668,592214,3,2005-03-29
668,1153585,4,2005-05-18
668,1648186,3,2005-06-01
668,1778004,5,2005-09-08
668,1030180,4,2005-10-10
668,1286998,3,2005-10-25
668,202963,5,2005-10-27
668,2455256,3,2005-11-09
668,1701514,3,2005-11-10
668,558634,4,2005-11-21
668,20040,5,2005-11-25
668,2087711,4,2005-11-28
668,2030472,3,2005-11-30
668,2638077,3,2005-07-08
668,1953250,5,2005-07-26
668,534237,5,2005-08-07
668,937847,4,2005-08-08
668,2449613,5,2005-09-07
668,586216,1,2004-09-28
668,601846,1,2004-09-29
668,1708426,2,2004-10-01
668,1623353,4,2004-10-10
668,1451875,2,2004-10-18
668,491331,1,2004-11-02
668,1439097,5,2004-12-07
668,251043,4,2004-12-28
668,351559,3,2004-12-31
668,1115111,3,2005-01-05
668,1715980,5,2005-01-25
668,4409,5,2005-03-14
668,2460565,4,2005-04-05
668,1722856,3,2005-04-19
668,2619372,5,2005-04-24
668,809943,4,2005-06-12
668,2270275,4,2005-06-26
668,421794,4,2005-10-10
668,1483158,5,2005-10-14
668,602373,4,2005-10-18
668,1176077,4,2005-12-02
668,1890622,4,2005-12-20
668,614812,4,2005-12-22
668,1597271,2,2005-12-26
668,1020009,5,2005-12-31
668,1694770,3,2005-07-11
668,2117142,5,2005-08-05
668,1863635,4,2005-08-21
668,2066017,5,2005-08-21
668,2596383,4,2005-08-26
668,1598087,4,2005-08-28
668,1227322,3,2004-09-07
668,1924932,3,2004-12-01
668,137644,4,2004-12-13
668,2518112,4,2004-12-17
668,2598039,4,2005-01-02
668,1176000,4,2005-02-02
668,2150484,1,2005-02-08
668,1247370,3,2005-02-14
668,2409151,4,2005-03-17
668,1208027,5,2005-03-17
668,2116910,3,2005-03-25
668,1216268,3,2005-05-17
668,2564634,4,2005-05-28
668,365610,5,2005-06-30
668,277089,3,2005-07-01
668,1014554,5,2005-10-13
668,1002533,1,2005-10-15
668,793900,5,2005-10-15
668,2115102,4,2005-10-18
668,2094020,5,2005-10-28
668,2107940,2,2005-10-30
668,2212438,3,2005-11-01
668,1041330,5,2005-11-07
668,491722,4,2005-11-12
668,570184,4,2005-11-20
