334,1128809,5,2005-07-05
334,501780,3,2005-07-06
334,1513370,4,2005-07-06
334,913376,3,2005-07-06
334,2011929,4,2005-07-10
334,1778851,5,2005-07-11
334,1812571,3,2005-07-11
334,1922825,5,2005-07-11
334,2508717,4,2005-07-12
334,53679,3,2005-07-12
334,697185,4,2005-07-13
334,940708,4,2005-07-14
334,853473,2,2005-07-14
334,944978,4,2005-07-14
334,913020,1,2005-07-15
334,754082,3,2005-11-12
334,310002,2,2005-07-18
334,2541216,4,2005-07-18
334,2533835,3,2005-07-22
334,2472268,3,2005-07-22
334,800053,3,2005-07-22
334,1992490,3,2005-07-24
334,879022,5,2005-07-25
334,2306619,2,2005-07-25
334,1592118,5,2005-07-26
334,1279874,4,2005-07-28
334,2201376,4,2005-07-29
334,716138,3,2005-07-29
334,2089463,3,2005-08-01
334,1449116,5,2005-08-02
334,2615678,4,2005-08-04
334,1738122,4,2005-08-05
334,1966696,5,2005-08-06
334,1080030,2,2005-08-07
334,446953,4,2005-08-08
334,2152963,3,2005-08-09
334,2189855,3,2005-08-09
334,66568,2,2005-08-11
334,672852,3,2005-08-15
334,963134,5,2005-08-15
334,1825068,5,2005-08-15
334,2646268,2,2005-08-16
334,2503156,4,2005-08-17
334,1294425,5,2005-08-17
334,1436887,5,2005-08-18
334,780383,3,2005-08-20
334,1785214,3,2005-08-21
334,1278891,2,2005-08-21
334,122601,3,2005-08-21
334,2472626,4,2005-08-22
334,965190,5,2005-08-22
334,1441691,2,2005-08-22
334,1844276,1,2005-08-23
334,1281187,4,2005-08-24
334,423950,3,2005-08-26
334,1576388,2,2005-08-26
334,1200972,4,2005-08-26
334,2569320,4,2005-08-26
334,2480084,3,2005-08-26
334,2492142,3,2005-08-29
334,2425958,3,2005-08-29
334,951688,3,2005-08-31
334,736544,4,2005-08-31
334,2196868,3,2005-09-04
334,193828,5,2005-09-06
334,1765193,4,2005-04-06
334,1843812,3,2005-04-26
334,543981,4,2005-04-30
334,308495,5,2005-05-07
334,2360117,5,2005-10-16
334,780936,5,2005-06-13
334,2581970,3,2005-06-29
334,1488844,3,2005-06-29
334,2159332,5,2005-06-30
334,2241806,5,2005-06-30
334,613627,4,2005-06-30
334,1649755,5,2005-07-01
334,1936617,4,2005-07-01
334,838369,5,2005-07-02
334,672200,5,2005-07-04
334,1876877,3,2005-09-06
334,89961,4,2005-09-07
334,37467,4,2005-09-08
334,889439,4,2005-09-09
334,727449,1,2005-09-11
334,62399,3,2005-09-11
334,735329,2,2005-09-12
334,549526,5,2005-09-12
334,2406318,3,2005-09-13
334,2295232,3,2005-09-14
334,2430765,3,2005-09-14
334,989293,5,2005-09-15
334,430446,4,2005-09-16
334,550836,4,2005-09-16
334,1456155,5,2005-09-16
334,2110820,4,2005-09-17
334,1443524,5,2005-09-17
334,2649050,4,2005-09-17
334,95372,3,2005-09-19
334,97315,3,2005-09-20
334,759018,5,2005-09-20
334,1507374,4,2005-09-20
334,1688952,4,2005-09-20
334,1907667,3,2005-09-21
334,1341858,4,2005-09-21
334,1056998,2,2005-09-21
334,393953,2,2005-09-21
334,469857,3,2005-09-22
334,2081996,4,2005-09-23
334,101470,2,2005-09-24
334,2187374,5,2005-09-24
334,1632018,4,2005-09-25
334,948367,4,2005-09-25
334,2155033,5,2005-09-25
334,2460625,3,2005-09-26
334,1583391,4,2005-09-26
334,606097,5,2005-09-26
334,671065,3,2005-09-26
334,2473170,4,2005-09-27
334,2630287,3,2005-09-28
334,1421919,3,2005-09-28
334,2270088,5,2005-09-28
334,1646939,2,2005-09-29
334,1580764,5,2005-09-29
334,1276913,5,2005-09-29
334,1643149,4,2005-09-30
334,1386974,3,2005-09-30
334,946314,3,2005-10-01
334,1370157,4,2005-10-01
334,1461145,4,2005-10-01
334,1351377,3,2005-10-02
334,1356914,4,2005-10-02
334,757109,5,2005-10-03
334,1603025,3,2005-10-03
334,742471,3,2005-10-03
334,2620671,3,2005-10-04
334,1023708,4,2005-10-04
334,2071871,3,2005-10-05
334,659794,4,2005-10-05
334,504195,3,2005-10-06
334,83054,3,2005-10-06
334,1068777,4,2005-10-06
334,1429434,1,2005-10-06
334,831517,5,2005-10-06
334,2503691,5,2005-10-06
334,1822274,3,2005-10-06
334,2204475,4,2005-10-07
334,768877,4,2005-10-07
334,1174530,4,2005-10-08
334,813117,4,2005-10-09
334,91320,3,2005-10-11
334,2080801,3,2005-10-12
334,1687222,3,2005-10-12
334,1569545,4,2005-10-12
334,2116710,5,2005-10-12
334,488477,3,2005-11-06
334,2189626,2,2005-10-12
334,1330445,5,2005-10-13
334,1048199,4,2005-10-13
334,1753259,3,2005-10-13
334,921064,5,2005-10-15
334,2049207,4,2005-10-17
334,1134828,3,2005-10-18
334,620920,5,2005-10-18
334,2248449,4,2005-10-19
334,2106652,5,2005-10-20
334,412196,4,2005-10-21
334,1623180,4,2005-10-21
334,2035846,3,2005-10-21
334,2503129,3,2005-10-24
334,1291152,4,2005-10-25
334,2140780,3,2005-10-27
334,979064,2,2005-10-30
334,669192,3,2005-10-31
334,1629953,4,2005-11-02
334,1019903,4,2005-11-02
334,728311,5,2005-11-02
334,946164,2,2005-11-02
334,1860007,5,2005-11-04
334,1922599,4,2005-11-04
334,464539,5,2005-11-05
334,1176140,2,2005-11-06
334,1296163,3,2005-11-07
334,1272700,3,2005-11-18
334,1930438,2,2005-11-08
334,1116838,5,2005-11-09
334,846887,5,2005-11-11
334,1216014,4,2005-11-12
334,403656,3,2005-11-14
334,1417677,4,2005-11-15
334,1228922,4,2005-11-15
334,283334,4,2005-11-16
334,850803,4,2005-11-16
334,1390914,4,2005-11-17
334,2262706,3,2005-11-17
334,1601783,1,2005-11-24
334,962487,4,2005-11-25
334,1335613,4,2005-11-25
334,1394510,5,2005-11-28
334,654599,5,2005-11-29
334,442739,3,2005-11-29
334,2011243,3,2005-12-01
334,394693,4,2005-12-01
334,370291,4,2005-12-02
334,557167,4,2005-12-02
334,1661657,2,2005-12-04
334,886563,5,2005-12-06
334,1449813,3,2005-12-12
334,781916,1,2005-12-16
334,395744,3,2005-12-16
334,864303,3,2005-12-20
334,688411,3,2005-12-26
334,979767,2,2005-12-28
334,2434905,1,2005-12-29
334,2093289,5,2005-07-05
334,1426448,4,2005-07-05
334,1404971,4,2005-07-06
334,732636,3,2005-07-06
334,235838,3,2005-07-07
334,454801,3,2005-07-08
334,837413,3,2005-07-09
334,1594718,4,2005-07-12
334,740947,5,2005-07-14
334,1916231,4,2005-07-15
334,430340,4,2005-07-17
334,889231,5,2005-07-19
334,1316959,4,2005-07-20
334,2216413,3,2005-07-21
334,677082,4,2005-07-22
334,2468443,5,2005-07-22
334,1934980,4,2005-07-22
334,1290427,4,2005-07-23
334,914508,5,2005-07-23
334,2285616,3,2005-07-24
334,1868437,3,2005-07-26
334,2333608,4,2005-07-27
334,2311810,3,2005-07-27
334,1773459,3,2005-07-28
334,22786,4,2005-07-29
334,567025,4,2005-07-30
334,1753775,3,2005-07-31
334,2218269,5,2005-08-01
334,1422872,4,2005-08-01
334,2173210,2,2005-08-02
334,271262,3,2005-08-02
334,420277,4,2005-08-03
334,2245579,2,2005-08-03
334,2090131,4,2005-08-03
334,2079044,4,2005-08-05
334,2325737,5,2005-08-06
334,2201068,5,2005-08-07
334,782537,3,2005-08-09
334,2540855,5,2005-08-09
