5467,1428688,3,2005-07-14
5467,1739854,3,2005-07-19
5467,1325924,3,2005-07-29
5467,1455726,2,2005-08-12
5467,1990901,3,2005-08-19
5467,209202,3,2005-08-23
5467,2125862,3,2005-09-03
5467,705162,5,2005-09-05
5467,1734679,4,2005-01-10
5467,932081,2,2005-01-10
5467,899232,4,2005-01-11
5467,903561,3,2005-01-12
5467,1609442,4,2005-01-19
5467,1019903,4,2005-01-19
5467,2472626,2,2005-01-19
5467,1200233,4,2005-01-27
5467,1373383,4,2005-02-12
5467,435930,1,2005-02-25
5467,391744,2,2005-02-27
5467,573364,4,2005-03-09
5467,2189626,2,2005-03-12
5467,765331,2,2005-04-26
5467,1548433,3,2005-06-23
5467,2003092,3,2005-07-01
5467,1550976,3,2005-07-11
5467,948069,5,2005-07-13
5467,1313436,4,2005-07-26
5467,1892661,4,2004-09-02
5467,578019,2,2005-01-01
5467,796190,4,2005-01-05
5467,478149,4,2005-01-07
5467,461110,3,2005-01-07
5467,2225557,2,2005-01-13
5467,305574,4,2005-01-20
5467,1959936,2,2005-01-27
5467,2360952,2,2005-01-31
5467,2630970,3,2005-01-31
5467,1306846,4,2005-02-01
5467,458209,2,2005-02-08
5467,1938950,2,2005-02-08
5467,989704,1,2005-03-12
5467,1661985,4,2005-03-14
5467,2159517,2,2005-03-14
5467,1811019,1,2005-03-15
5467,754364,1,2005-03-15
5467,1646405,3,2005-03-16
5467,1315483,2,2005-03-18
5467,67315,3,2005-03-22
5467,1301830,2,2005-03-26
5467,1615352,4,2005-04-30
5467,471879,1,2005-09-30
5467,2325737,4,2005-10-10
5467,610827,2,2005-10-17
5467,1228696,1,2005-07-06
5467,2503887,3,2005-07-18
5467,553931,4,2005-07-26
5467,1650301,1,2005-08-30
5467,1348415,3,2005-08-30
5467,232549,2,2004-12-30
5467,749620,3,2005-01-03
5467,1045449,3,2005-01-06
5467,2340465,3,2005-01-07
5467,1586325,5,2005-01-09
5467,1574266,3,2005-01-10
5467,1807888,5,2005-01-11
5467,2044720,3,2005-01-12
5467,955916,3,2005-01-12
5467,2430508,3,2005-01-19
5467,1954494,2,2005-01-19
5467,2138987,3,2005-01-19
5467,101836,2,2005-01-24
5467,1943654,4,2005-01-24
5467,1151848,4,2005-01-24
5467,1133806,4,2005-01-27
5467,949263,5,2005-02-01
5467,1820260,4,2005-02-03
5467,2435138,1,2005-02-08
5467,2341645,1,2005-02-13
5467,2132547,3,2005-02-17
5467,1205976,4,2005-03-13
5467,2067235,3,2005-03-28
5467,44772,4,2005-04-04
5467,11169,2,2005-04-09
5467,99465,3,2005-05-09
5467,655366,3,2005-05-26
5467,1814174,3,2005-06-09
5467,1395432,2,2005-06-27
5467,2297559,4,2005-10-07
5467,1723799,2,2005-07-25
5467,1397709,2,2005-07-03
5467,1610802,3,2005-09-08
5467,2213550,5,2005-01-04
5467,223961,3,2005-01-06
5467,657789,5,2005-01-11
5467,2116703,1,2005-01-12
5467,1558312,4,2005-01-19
5467,1002820,3,2005-01-23
5467,622524,1,2005-01-27
5467,1030520,3,2005-01-27
5467,1189863,4,2005-02-02
5467,24344,3,2005-02-08
5467,2193673,4,2005-02-23
5467,1038476,4,2005-02-25
5467,1903877,4,2005-03-11
5467,1692001,4,2005-04-13
5467,1540191,3,2005-04-18
5467,1053801,3,2005-05-19
5467,2312349,5,2005-09-23
5467,676360,3,2005-10-11
5467,1546535,4,2005-10-26
5467,670998,3,2005-12-04
5467,415676,3,2005-12-28
5467,2494434,2,2005-08-30
5467,1098265,4,2005-01-03
5467,411342,3,2005-01-11
5467,787870,5,2005-01-19
5467,848439,4,2005-02-04
5467,2315636,3,2005-02-10
5467,585351,5,2005-02-12
5467,398016,4,2005-03-15
5467,1376349,3,2005-03-29
5467,1055790,4,2005-04-05
5467,1460015,4,2005-04-25
5467,1855263,2,2005-04-28
5467,360830,3,2005-06-05
5467,1268452,2,2005-06-25
5467,501323,4,2005-09-18
5467,99101,4,2005-10-18
5467,553725,3,2005-12-01
5467,873230,4,2005-12-07
5467,2452907,4,2005-12-17
5467,2105786,3,2005-07-13
5467,1198785,3,2005-07-23
5467,227819,3,2005-08-05
5467,1460930,5,2004-12-29
5467,1778576,4,2005-01-04
5467,308632,5,2005-01-04
5467,774505,3,2005-01-04
5467,1445871,3,2005-01-04
5467,2048811,3,2005-01-07
5467,1287683,4,2005-01-07
5467,2645399,2,2005-01-07
5467,1005290,1,2005-01-09
5467,322173,2,2005-01-19
5467,1592073,3,2005-01-20
5467,1126703,2,2005-01-28
5467,1392206,3,2005-02-01
5467,52540,3,2005-02-08
5467,675390,4,2005-02-14
5467,1232416,3,2005-02-14
5467,536818,4,2005-02-17
5467,1857979,2,2005-02-23
5467,2359902,3,2005-02-26
5467,1554601,3,2005-02-28
5467,1406669,3,2005-03-01
5467,793754,3,2005-03-08
5467,1154821,2,2005-03-10
5467,879115,2,2005-03-26
5467,191558,4,2005-04-03
5467,710534,4,2005-04-09
5467,8826,3,2005-04-27
5467,1333,3,2005-05-12
5467,968656,4,2005-05-17
5467,1721359,2,2005-05-18
5467,750281,4,2005-10-24
5467,1499504,4,2005-11-08
5467,113549,2,2005-07-23
5467,2395369,2,2005-08-17
5467,2383405,2,2005-01-01
5467,986098,3,2005-01-03
5467,43039,3,2005-01-06
5467,173362,3,2005-01-06
5467,1319527,4,2005-01-07
5467,2262263,5,2005-01-08
5467,1130152,3,2005-01-10
5467,725734,5,2005-01-19
5467,1444301,1,2005-01-27
5467,858968,3,2005-01-28
5467,1420929,3,2005-01-31
5467,1874320,3,2005-02-02
5467,2326407,3,2005-02-23
5467,2412588,2,2005-02-23
5467,1152665,3,2005-03-01
5467,796367,2,2005-03-04
5467,2332556,3,2005-03-13
5467,1707537,3,2005-03-21
5467,1554095,2,2005-03-21
5467,1962716,3,2005-03-28
5467,28514,3,2005-04-09
5467,538410,3,2005-05-14
5467,1751197,3,2005-05-25
5467,17690,5,2005-06-27
5467,2646060,2,2005-10-04
5467,1517471,4,2005-10-06
5467,1495252,3,2005-10-29
5467,2020606,3,2005-11-09
5467,1478381,4,2005-11-20
5467,2541452,2,2005-12-01
5467,2295507,4,2005-02-20
5467,1228286,3,2005-01-11
5467,2286538,3,2005-01-12
5467,2386008,3,2005-01-13
5467,305883,4,2005-01-26
5467,1037313,1,2005-01-31
5467,330532,4,2005-02-01
5467,2174483,2,2005-02-06
5467,847322,3,2005-02-14
5467,1658752,3,2005-02-22
5467,1915753,3,2005-03-05
5467,513699,1,2005-03-19
5467,2441014,3,2005-03-21
5467,2083729,1,2005-04-08
5467,875623,2,2005-04-23
5467,1224629,3,2005-04-26
5467,850384,3,2005-05-12
5467,749564,4,2005-05-24
5467,54974,3,2005-06-17
5467,2113056,3,2005-06-20
5467,735497,3,2005-06-29
5467,1501223,3,2005-11-16
5467,2544364,2,2005-11-29
5467,2410476,3,2005-12-05
5467,2514164,5,2005-08-29
5467,933168,3,2005-01-10
5467,1123804,2,2005-01-10
5467,772005,2,2005-01-19
5467,138042,1,2005-01-19
5467,104544,3,2005-01-23
5467,806815,3,2005-01-23
5467,1810480,4,2005-01-23
5467,1697375,2,2005-01-24
5467,1592937,2,2005-01-26
5467,824262,3,2005-01-28
5467,1890622,2,2005-02-03
