8525,242544,4,2005-07-05
8525,104354,3,2005-07-07
8525,807969,3,2005-07-13
8525,2400203,5,2005-07-18
8525,1116838,5,2005-07-19
8525,1052289,5,2005-07-25
8525,2256305,5,2005-07-25
8525,2106652,5,2005-07-26
8525,1634362,3,2005-07-28
8525,1417677,1,2005-08-01
8525,2298528,4,2005-08-02
8525,592921,4,2005-08-04
8525,587979,1,2005-08-11
8525,1017542,3,2005-08-12
8525,308495,5,2005-08-14
8525,2024848,4,2005-08-20
8525,1330445,5,2005-08-28
8525,619428,2,2005-08-31
8525,1578769,3,2005-09-06
8525,2241806,4,2005-03-24
8525,1936617,3,2005-03-24
8525,1047331,2,2005-03-28
8525,2639583,5,2005-03-28
8525,672200,3,2005-03-28
8525,1174530,3,2005-04-06
8525,1068777,4,2005-04-06
8525,2484791,2,2005-03-31
8525,2565487,1,2005-04-01
8525,2615678,4,2005-04-02
8525,1588410,5,2005-04-04
8525,1772080,2,2005-04-04
8525,1084840,4,2005-04-05
8525,659794,4,2005-04-06
8525,2367275,4,2005-04-10
8525,263315,4,2005-04-11
8525,2503129,3,2005-04-12
8525,2297615,2,2005-04-12
8525,2360117,3,2005-04-14
8525,2122996,3,2005-04-15
8525,1245332,3,2005-04-15
8525,989218,4,2005-04-18
8525,2261008,4,2005-04-19
8525,950515,4,2005-04-19
8525,707921,3,2005-04-20
8525,617782,5,2005-04-21
8525,765331,2,2005-04-26
8525,1753259,3,2005-04-26
8525,135718,3,2005-04-28
8525,1652181,4,2005-04-29
8525,940404,3,2005-04-29
8525,146851,1,2005-05-01
8525,1048199,2,2005-05-02
8525,193223,3,2005-05-03
8525,2495143,3,2005-05-05
8525,2288259,3,2005-05-07
8525,2163521,3,2005-05-09
8525,2276586,3,2005-05-11
8525,1119079,4,2005-05-14
8525,744744,4,2005-05-15
8525,1943087,2,2005-05-19
8525,1134828,3,2005-05-21
8525,2581970,3,2005-05-24
8525,1629953,3,2005-05-25
8525,1046513,5,2005-05-30
8525,2017464,3,2005-06-01
8525,1786202,5,2005-06-07
8525,105595,5,2005-06-10
8525,2250368,3,2005-06-12
8525,210259,2,2005-06-13
8525,2246782,3,2005-06-18
8525,588436,4,2005-06-22
8525,889439,3,2005-06-25
8525,1228213,1,2005-06-28
8525,445672,3,2005-07-01
8525,620920,5,2005-09-19
8525,1945809,2,2005-09-26
8525,2204475,2,2005-10-13
8525,329896,5,2005-12-14
8525,2309613,3,2005-10-27
8525,557167,4,2005-11-03
8525,86062,4,2005-11-12
8525,90560,3,2005-11-15
8525,283334,3,2005-11-16
8525,2482233,3,2005-12-06
8525,1811019,3,2005-07-05
8525,1148514,2,2005-07-14
8525,1977620,3,2005-07-15
8525,2273923,4,2005-07-20
8525,1889046,4,2005-07-21
8525,447928,3,2005-07-25
8525,388669,4,2005-08-02
8525,151365,3,2005-08-10
8525,2064942,4,2005-09-22
8525,632028,4,2005-08-15
8525,1384899,4,2005-08-17
8525,435561,4,2005-08-17
8525,855860,5,2005-08-22
