886,1166661,4,2005-07-06
886,921064,5,2005-07-07
886,2017464,4,2005-07-08
886,2381246,4,2005-09-26
886,688411,5,2005-07-08
886,662337,3,2005-07-08
886,1588410,4,2005-07-10
886,2555924,4,2005-07-10
886,2366565,4,2005-07-11
886,1483947,5,2005-07-11
886,2309613,5,2005-07-11
886,41923,5,2005-07-11
886,1331811,3,2005-07-12
886,2581879,4,2005-07-12
886,2231840,3,2005-07-12
886,2407624,5,2005-07-14
886,730378,4,2005-07-15
886,1687222,4,2005-07-15
886,1987434,3,2005-07-15
886,2472268,3,2005-07-16
886,1186700,5,2005-07-17
886,412196,5,2005-07-17
886,350592,5,2005-07-18
886,779760,5,2005-07-18
886,732618,5,2005-07-19
886,2607881,5,2005-07-19
886,120539,5,2005-07-19
886,1712147,4,2005-07-20
886,2596225,3,2005-07-22
886,84527,5,2005-07-23
886,1493403,4,2005-07-23
886,2451053,3,2005-07-23
886,780383,4,2005-07-23
886,1992490,2,2005-07-24
886,753886,3,2005-07-25
886,900816,4,2005-07-26
886,621097,4,2005-07-26
886,1691566,5,2005-02-20
886,843707,4,2005-07-27
886,716138,3,2005-07-29
886,553139,5,2005-07-29
886,1718816,4,2005-07-30
886,439011,3,2005-07-30
886,33916,3,2005-07-31
886,1683765,5,2005-08-01
886,1163218,5,2005-08-01
886,1135868,3,2005-08-02
886,735329,4,2005-08-02
886,1386974,4,2005-08-03
886,425100,4,2005-08-04
886,1365892,4,2005-08-05
886,1507374,5,2005-08-08
886,568072,4,2005-08-09
886,1505897,5,2005-08-09
886,2246856,5,2005-08-10
886,1185389,4,2005-08-10
886,2330282,4,2005-08-13
886,697185,4,2005-08-13
886,1604980,5,2005-02-19
886,297341,5,2005-08-14
886,1850680,4,2005-08-14
886,326875,4,2005-08-14
886,2460944,5,2005-08-14
886,2242211,5,2005-08-14
886,2321439,3,2005-08-14
886,1945809,4,2005-02-19
886,1457155,5,2005-08-14
886,1306185,5,2005-08-15
886,1300046,4,2005-08-15
886,45276,5,2005-08-16
886,1693641,5,2005-08-17
886,309337,5,2005-08-17
886,573895,4,2005-08-17
886,2202464,3,2005-08-19
886,66263,4,2005-08-20
886,184491,3,2005-08-20
886,612865,4,2005-08-28
886,66187,3,2005-08-22
886,1615776,3,2005-08-24
886,1930438,4,2005-08-27
886,147869,5,2005-08-27
886,2573579,4,2005-08-27
886,2059652,3,2005-08-28
886,473644,3,2005-08-29
886,386143,3,2005-08-29
886,638163,3,2005-08-31
886,1575876,3,2005-09-03
886,1825068,3,2005-09-04
886,439365,5,2005-09-04
886,1130795,4,2005-09-04
886,669192,5,2005-09-05
886,638344,3,2005-09-05
886,696539,5,2005-09-06
886,1414302,3,2005-09-06
886,1296163,4,2004-11-01
886,568107,5,2004-12-09
886,139297,5,2005-01-21
886,823358,5,2005-02-03
886,874900,5,2005-02-03
886,160876,5,2005-02-04
886,305151,5,2005-02-04
886,113878,5,2005-02-06
886,2503129,5,2005-02-06
886,2289614,4,2005-02-06
886,946314,3,2005-02-07
886,56069,2,2005-02-07
886,1583311,4,2005-02-07
886,2163521,5,2005-02-07
886,1079762,4,2005-02-07
886,716091,3,2005-02-07
886,1149472,5,2005-02-07
886,314837,5,2005-02-08
886,926358,5,2005-02-08
886,589931,5,2005-02-08
886,273292,5,2005-02-08
886,1115466,5,2005-02-08
886,1135685,5,2005-02-08
886,1649755,5,2005-02-08
886,2287204,4,2005-05-02
886,2336678,5,2005-02-09
886,448870,5,2005-02-11
886,9960,4,2005-02-11
886,1099326,4,2005-02-12
886,174247,5,2005-02-12
886,1833399,4,2005-05-17
886,197179,4,2005-02-13
886,2056884,5,2005-02-14
886,134188,5,2005-02-14
886,1603025,5,2005-02-14
886,706539,4,2005-02-15
886,1225210,4,2005-02-15
886,2409405,4,2005-02-15
886,2238856,5,2005-02-15
