7230,1777904,5,2005-07-06
7230,1026389,5,2005-07-06
7230,740327,4,2005-07-06
7230,1441122,5,2005-07-07
7230,828567,5,2005-07-07
7230,1822148,4,2005-07-07
7230,2203206,5,2005-07-07
7230,53679,5,2005-07-08
7230,757109,5,2005-07-08
7230,2639583,5,2005-07-08
7230,1185389,5,2005-07-08
7230,1934982,5,2005-07-09
7230,951709,5,2005-07-11
7230,2533835,5,2005-07-11
7230,1993470,5,2005-07-11
7230,2640108,5,2005-07-11
7230,90246,4,2005-07-12
7230,1987434,5,2005-07-12
7230,529647,5,2005-07-13
7230,2480084,5,2005-07-13
7230,2201376,5,2005-07-14
7230,2503691,5,2005-07-14
7230,1380819,5,2005-07-15
7230,120539,5,2005-07-16
7230,297442,5,2005-07-17
7230,364518,5,2005-07-18
7230,333490,5,2005-07-18
7230,1951353,5,2005-07-18
7230,2119485,5,2005-07-18
7230,403350,4,2005-07-18
7230,2105852,5,2005-07-19
7230,1401310,5,2005-07-20
7230,2314362,5,2005-07-21
7230,175214,5,2005-07-21
7230,1045501,5,2005-07-23
7230,2492142,5,2005-07-23
7230,314837,5,2005-07-24
7230,787885,5,2005-07-25
7230,732618,5,2005-07-25
7230,2472946,5,2005-07-25
7230,2620671,5,2005-07-26
7230,439011,5,2005-07-26
7230,95372,5,2005-07-26
7230,1273146,5,2005-07-27
7230,1608985,5,2005-07-28
7230,2438162,5,2005-07-31
7230,1770762,5,2005-07-31
7230,1493403,5,2005-08-01
7230,1163218,5,2005-08-01
7230,1219191,5,2005-08-01
7230,1017673,5,2005-08-02
7230,946164,5,2005-08-02
7230,1488957,5,2005-08-02
7230,1451361,5,2005-08-02
7230,960770,5,2005-08-03
7230,932038,5,2005-08-04
7230,2630287,4,2005-08-04
7230,965190,3,2005-08-05
7230,1850680,5,2005-08-07
7230,733332,4,2005-08-07
7230,66263,5,2005-08-08
7230,1167442,5,2005-08-08
7230,117277,5,2005-08-09
7230,2246856,5,2005-08-10
7230,462930,5,2005-08-10
7230,801646,5,2005-08-11
7230,1687222,5,2005-08-12
7230,2017411,4,2005-08-13
7230,56069,5,2005-08-14
7230,122601,5,2005-08-14
7230,2541848,5,2005-08-15
7230,688411,5,2005-08-15
7230,1603025,5,2005-08-16
7230,2517152,5,2005-08-16
7230,1322169,5,2005-08-17
7230,679929,5,2005-08-19
7230,1394510,5,2005-08-20
7230,463218,5,2005-08-21
7230,1331154,5,2005-08-22
7230,612865,5,2005-08-22
7230,1507374,3,2005-08-22
7230,2204475,5,2005-08-22
7230,1683765,5,2005-08-25
7230,464095,5,2005-08-25
7230,349387,3,2005-08-25
7230,1242432,5,2005-08-25
7230,2360117,5,2005-08-26
7230,2581970,5,2005-08-26
7230,1930438,5,2005-08-27
7230,2295232,5,2005-08-29
7230,779760,4,2005-08-30
7230,326875,5,2005-08-30
7230,33916,5,2005-08-30
7230,93489,4,2005-08-30
7230,2248852,5,2005-08-31
7230,1505977,4,2005-12-20
7230,2602573,5,2005-09-01
7230,2407624,5,2005-09-02
7230,1569545,4,2005-09-04
7230,2173772,5,2005-09-04
7230,638344,5,2005-09-05
7230,2160573,5,2005-09-06
7230,644827,5,2005-03-11
7230,1516182,5,2005-03-12
7230,1661657,5,2005-03-22
7230,2196868,5,2005-03-22
7230,2231840,4,2005-03-22
7230,2193455,5,2005-03-22
7230,929545,5,2005-03-22
7230,2054666,5,2005-03-22
7230,1277827,5,2005-03-22
7230,2305433,5,2005-03-22
7230,1033508,5,2005-03-22
7230,457142,5,2005-03-22
7230,1056998,5,2005-03-22
7230,2271228,5,2005-03-22
7230,2036099,5,2005-03-23
7230,1567328,5,2005-03-23
7230,557167,5,2005-03-23
7230,1296163,5,2005-03-23
7230,727449,5,2005-03-23
7230,1829387,5,2005-03-23
7230,1205593,5,2005-03-23
7230,41412,4,2005-03-23
7230,2503129,5,2005-03-23
7230,1116838,5,2005-03-23
7230,30878,5,2005-03-23
7230,707921,5,2005-03-23
7230,2439005,5,2005-03-23
7230,889439,5,2005-03-23
7230,2472213,5,2005-03-23
7230,1696754,5,2005-03-23
7230,1794216,5,2005-03-23
7230,1179646,5,2005-03-23
7230,512852,5,2005-03-23
7230,1479087,4,2005-03-24
7230,1754009,5,2005-03-24
7230,1990901,5,2005-03-24
7230,1294425,5,2005-03-24
7230,2381246,5,2005-03-24
7230,2060397,5,2005-03-24
7230,2309436,5,2005-03-24
7230,2024848,5,2005-03-24
7230,543981,5,2005-03-24
7230,314421,5,2005-03-24
7230,1128809,5,2005-03-24
7230,477388,5,2005-03-24
7230,566764,5,2005-03-24
7230,1191521,4,2005-07-03
7230,1016721,5,2005-03-25
7230,1091137,5,2005-03-25
7230,1583311,5,2005-03-25
7230,305151,5,2005-03-25
7230,66568,5,2005-03-25
7230,1561890,5,2005-03-26
7230,1575876,5,2005-03-26
7230,921064,5,2005-03-26
7230,1479492,5,2005-03-27
7230,1744889,5,2005-03-27
7230,2609746,5,2005-03-27
