14671,146851,5,2005-07-11
14671,716091,5,2005-07-18
14671,2445646,3,2005-08-05
14671,705162,5,2005-08-05
14671,2246782,4,2005-08-06
14671,899232,5,2005-08-08
14671,2029131,5,2005-08-08
14671,306466,4,2005-08-09
14671,272764,4,2005-08-09
14671,1886885,5,2005-08-09
14671,1109948,4,2005-08-09
14671,1604980,4,2005-08-09
14671,390508,3,2005-08-12
14671,874900,5,2005-08-12
14671,2189626,4,2005-08-13
14671,765331,5,2005-08-17
14671,1997470,4,2005-08-19
14671,37467,1,2005-08-19
14671,2646838,5,2005-08-19
14671,471599,5,2005-08-20
14671,769527,4,2005-08-20
14671,2460625,4,2005-08-22
14671,1739854,5,2005-08-23
14671,913376,4,2005-08-30
14671,180849,4,2005-08-31
14671,712664,5,2005-08-31
14671,449288,5,2005-08-31
14671,2185478,5,2005-09-02
14671,2071969,3,2005-09-04
14671,1081270,5,2005-09-06
14671,2083199,5,2005-09-07
14671,2237471,3,2005-09-08
14671,2588188,4,2005-09-09
14671,197179,4,2005-09-09
14671,1571111,4,2005-09-12
14671,671065,4,2005-09-12
14671,2285692,5,2005-09-14
14671,1057835,4,2005-09-16
14671,1907667,3,2005-09-20
14671,357521,4,2005-09-21
14671,1618902,3,2005-09-22
14671,1115466,5,2005-09-23
14671,691772,3,2005-09-27
14671,1129788,4,2005-09-30
14671,1356914,4,2005-10-02
14671,929545,5,2005-10-03
14671,1322169,4,2005-10-04
14671,886563,1,2005-10-08
14671,2031561,3,2005-10-12
14671,2230271,3,2005-10-15
14671,2163122,3,2005-10-16
14671,1170033,3,2005-10-18
14671,1917746,3,2005-10-26
14671,314837,4,2005-10-27
14671,1449813,5,2005-10-31
14671,1678485,3,2005-11-03
14671,517513,5,2005-11-04
14671,464539,3,2005-11-05
14671,672200,2,2005-11-15
14671,1464366,4,2005-11-15
14671,2274534,3,2005-11-21
14671,581894,5,2005-11-21
14671,122601,3,2005-11-23
14671,1203772,4,2005-11-28
14671,515851,5,2005-11-29
14671,1428688,3,2005-12-02
14671,1587721,4,2005-12-09
14671,259694,3,2005-12-27
14671,2317555,5,2005-08-08
14671,326587,4,2005-08-08
14671,1755092,5,2005-08-08
14671,1892661,1,2005-08-09
14671,305197,4,2005-08-09
14671,2630970,5,2005-08-10
14671,983685,5,2005-08-14
14671,2041953,5,2005-08-15
14671,1254097,4,2005-08-15
14671,649770,4,2005-08-16
14671,1398599,2,2005-08-16
14671,305574,4,2005-08-16
14671,327122,5,2005-08-17
14671,1485600,5,2005-08-17
14671,699878,5,2005-08-18
14671,1614320,4,2005-08-21
14671,1696725,5,2005-08-23
14671,1581016,5,2005-08-24
14671,1873828,4,2005-08-24
14671,1938950,4,2005-08-24
14671,1885203,3,2005-08-26
14671,508342,4,2005-08-29
14671,67315,5,2005-08-30
14671,2325737,4,2005-08-31
14671,1907558,5,2005-09-05
14671,1836516,1,2005-09-06
14671,447928,3,2005-09-06
14671,169456,4,2005-09-06
14671,2031699,4,2005-09-06
14671,1174811,3,2005-04-06
14671,2622033,2,2005-09-15
14671,690579,5,2005-09-19
14671,1874499,2,2005-09-20
14671,2360952,4,2005-09-20
14671,1730139,3,2005-09-20
14671,2322774,5,2005-09-21
