6868,2106652,5,2005-07-26
6868,2587556,3,2005-08-03
6868,753886,3,2005-08-03
6868,2450541,5,2005-08-14
6868,359927,3,2005-08-16
6868,1359983,2,2005-08-29
6868,1634362,5,2004-11-29
6868,765331,3,2004-11-30
6868,1936617,1,2004-11-30
6868,1765193,4,2004-12-01
6868,713716,2,2004-12-02
6868,403656,3,2004-12-06
6868,329896,5,2005-12-14
6868,263315,2,2004-12-13
6868,1910881,4,2004-12-14
6868,588436,3,2004-12-14
6868,2100978,4,2004-12-16
6868,2049207,4,2004-12-17
6868,617782,5,2004-12-17
6868,2400203,5,2004-12-18
6868,998229,4,2004-12-22
6868,977760,4,2004-12-26
6868,1414795,3,2004-12-27
6868,30878,3,2004-12-31
6868,2187374,5,2004-12-31
6868,940404,3,2005-01-02
6868,501780,2,2005-01-02
6868,2104425,2,2005-01-04
6868,395744,3,2005-01-11
6868,2189855,1,2005-01-12
6868,1294425,5,2005-01-19
6868,1419837,1,2005-01-19
6868,2061726,4,2005-01-19
6868,1989800,2,2005-01-19
6868,1373164,2,2005-01-23
6868,2297615,3,2005-02-08
6868,1441606,5,2005-02-14
6868,1281187,4,2005-02-17
6868,1700914,3,2005-02-27
6868,1216014,3,2005-03-04
6868,1592118,4,2005-03-27
6868,226739,2,2005-04-11
6868,2288259,5,2005-04-17
6868,669453,4,2005-04-21
6868,1395557,4,2005-05-02
6868,557167,3,2005-05-06
6868,2155033,3,2005-05-08
6868,193828,5,2005-05-08
6868,2017464,3,2005-05-25
6868,1629647,4,2005-06-13
6868,1901491,4,2005-06-18
6868,2261008,3,2005-06-22
6868,889439,3,2005-09-09
6868,63382,3,2005-09-14
6868,326875,3,2005-09-26
6868,1780909,1,2005-12-06
6868,2575380,4,2005-10-04
6868,1632018,4,2005-10-09
6868,1116838,5,2005-11-09
6868,1271900,4,2005-11-12
6868,888595,4,2005-12-14
6868,532474,3,2005-07-20
6868,1287399,2,2005-08-17
6868,2443212,4,2005-08-24
6868,2586623,3,2005-05-14
6868,499914,5,2004-11-28
6868,838130,5,2004-11-29
6868,408856,3,2004-11-29
6868,1595642,3,2004-11-30
6868,1051929,3,2004-11-30
6868,68845,2,2004-12-01
6868,2516053,2,2004-12-01
6868,781833,5,2004-12-07
6868,1590645,5,2004-12-07
6868,2379535,4,2004-12-09
6868,1426448,2,2004-12-11
6868,1121247,3,2004-12-12
6868,954927,2,2004-12-16
6868,1889046,3,2004-12-21
6868,461110,2,2004-12-27
6868,1576855,5,2005-01-03
6868,668404,2,2005-01-07
6868,347549,3,2005-01-19
6868,98383,4,2005-01-19
6868,2225557,4,2005-01-19
6868,1739133,3,2005-01-20
6868,690702,5,2005-01-25
6868,2240287,3,2005-01-28
6868,268461,3,2005-01-28
6868,225291,5,2005-01-28
6868,2484003,4,2005-02-03
6868,1104394,3,2005-02-03
6868,2126729,1,2005-02-04
6868,855860,3,2005-02-07
6868,1312395,4,2005-02-07
6868,1903812,1,2005-02-10
6868,1148143,2,2005-02-12
6868,2104138,4,2005-02-16
6868,704038,4,2005-02-16
6868,1754836,3,2005-02-24
6868,839372,4,2005-03-10
6868,2273439,3,2005-03-29
6868,880039,5,2005-04-12
6868,1788036,3,2005-04-26
6868,1179998,5,2005-05-11
6868,1501783,4,2005-06-02
6868,1052897,4,2005-06-13
6868,740947,4,2005-09-25
6868,388669,2,2005-09-28
6868,2356888,3,2005-09-29
6868,2205253,2,2005-10-10
6868,463802,3,2005-11-17
6868,1710414,3,2005-07-09
6868,1089368,3,2004-12-05
6868,1502043,4,2004-12-04
6868,1115532,5,2005-02-20
6868,353906,1,2005-08-04
6868,973736,3,2005-08-15
6868,1495318,5,2005-08-16
6868,2589542,2,2005-08-31
6868,704862,3,2004-11-28
6868,188652,4,2004-12-01
6868,875885,3,2004-12-02
6868,1662287,5,2004-12-02
6868,735785,4,2004-12-06
6868,104046,4,2004-12-06
6868,1913470,5,2004-12-11
6868,2201062,4,2004-12-12
6868,643182,4,2004-12-14
6868,1129423,3,2004-12-17
6868,594117,4,2004-12-20
6868,2538630,4,2004-12-23
6868,1653372,3,2004-12-27
6868,1288561,3,2004-12-28
6868,321556,4,2005-01-09
6868,2197373,5,2005-01-10
6868,683792,4,2005-01-11
6868,79017,4,2005-01-11
6868,1842128,2,2005-01-19
6868,1895527,3,2005-01-19
6868,1842445,4,2005-01-19
6868,1492091,3,2005-01-26
6868,1053933,3,2005-02-06
6868,538136,3,2005-02-21
6868,984185,3,2005-03-03
6868,742020,3,2005-03-07
6868,754267,2,2005-03-08
6868,1617611,3,2005-03-08
6868,1006182,2,2005-03-09
6868,69279,4,2005-03-25
6868,1943146,1,2005-04-08
6868,1462949,3,2005-04-11
6868,2175960,4,2005-04-13
6868,1539341,3,2005-04-14
6868,496031,3,2005-04-18
6868,827380,2,2005-04-20
6868,230657,2,2005-05-12
6868,852325,3,2005-05-18
6868,1734395,3,2005-06-06
6868,1597420,3,2005-06-20
6868,564686,4,2005-06-28
6868,998862,3,2005-09-19
6868,153902,5,2005-10-01
6868,2138987,1,2005-10-19
6868,1557128,4,2005-11-06
6868,1523579,4,2005-11-21
6868,1162733,5,2005-11-28
6868,2023962,1,2005-08-15
6868,957447,3,2005-08-16
6868,2403193,3,2005-08-21
6868,1816307,3,2004-12-05
6868,2424207,1,2004-11-24
6868,2213550,3,2004-12-01
6868,1113410,2,2004-12-02
6868,767493,3,2004-12-06
6868,1819543,3,2004-12-07
6868,2311743,3,2004-12-09
6868,321658,4,2004-12-11
6868,959993,3,2004-12-14
6868,1893270,1,2004-12-16
6868,2516004,4,2004-12-19
6868,1621195,4,2004-12-22
6868,2587890,5,2004-12-27
6868,934221,5,2004-12-27
6868,74223,3,2004-12-31
6868,1951605,3,2005-01-04
6868,1578428,4,2005-01-05
6868,281396,4,2005-01-07
6868,900357,2,2005-01-08
6868,752305,2,2005-01-19
6868,1784154,3,2005-01-23
6868,875691,2,2005-01-24
6868,2161472,3,2005-01-28
6868,1364475,3,2005-01-30
6868,2403601,3,2005-01-31
