7632,2330282,3,2005-07-06
7632,1398966,1,2005-07-08
7632,2649050,2,2005-07-11
7632,2189626,1,2005-07-16
7632,2409405,2,2005-07-18
7632,619428,2,2005-07-18
7632,90719,4,2005-07-19
7632,449288,2,2005-07-20
7632,474582,1,2005-08-01
7632,1966696,1,2005-08-06
7632,634585,2,2005-08-19
7632,2366565,1,2005-08-24
7632,1990901,5,2005-08-25
7632,2439005,2,2005-01-20
7632,1744889,3,2005-02-07
7632,716091,2,2005-02-07
7632,1488844,3,2005-04-20
7632,909063,1,2005-04-23
7632,1857486,2,2005-04-25
7632,2460625,2,2005-04-25
7632,1109948,3,2005-04-26
7632,2518357,3,2005-04-27
7632,926358,3,2005-04-27
7632,1351377,3,2005-04-27
7632,1386974,2,2005-04-28
7632,2289614,3,2005-04-29
7632,2615678,1,2005-05-01
7632,2411455,2,2005-05-02
7632,940404,2,2005-05-04
7632,2400203,4,2005-05-04
7632,1170033,3,2005-05-05
7632,532713,2,2005-05-05
7632,1922825,3,2005-05-06
7632,950515,1,2005-05-06
7632,2071448,2,2005-05-08
7632,86062,2,2005-05-08
7632,2503129,4,2005-05-09
7632,838369,3,2005-05-10
7632,403656,2,2005-05-16
7632,948367,1,2005-05-17
7632,1545085,2,2005-05-17
7632,1634362,3,2005-05-18
7632,1140579,2,2005-05-19
7632,2387130,5,2005-05-19
7632,2088539,1,2005-05-21
7632,1463145,2,2005-05-22
7632,671065,2,2005-05-24
7632,66263,1,2005-05-31
7632,1422538,3,2005-06-02
7632,1444632,1,2005-06-02
7632,2297996,1,2005-06-03
7632,2040014,4,2005-06-06
7632,24473,3,2005-06-07
7632,757109,1,2005-06-08
7632,504195,3,2005-06-08
7632,1629953,2,2005-06-10
7632,152764,4,2005-06-12
7632,1691257,1,2005-06-14
7632,1221815,1,2005-06-17
7632,393953,1,2005-06-19
7632,347403,1,2005-06-23
7632,824097,1,2005-06-25
7632,2451053,2,2005-06-27
7632,1428688,3,2005-06-27
7632,1228213,1,2005-06-28
7632,2628220,3,2005-06-30
7632,725596,4,2005-06-30
7632,932081,5,2005-09-08
7632,2155033,3,2005-09-09
7632,1018579,2,2005-09-10
7632,1678060,1,2005-09-22
7632,368226,2,2005-10-06
7632,2560405,3,2005-10-09
7632,2380973,2,2005-11-15
7632,1229951,4,2005-11-02
7632,117277,5,2005-11-08
7632,1390228,2,2005-11-09
7632,716138,3,2005-11-10
7632,1644750,3,2005-11-13
7632,2126390,1,2005-11-28
7632,1833399,1,2005-12-08
7632,56069,2,2005-12-19
7632,543981,2,2005-12-31
7632,137798,2,2005-07-05
7632,1628999,1,2005-07-09
7632,186951,2,2005-07-12
7632,817251,2,2005-07-13
7632,1131783,1,2005-07-13
7632,862144,2,2005-07-19
7632,1310979,4,2005-08-07
7632,1148143,3,2005-08-08
7632,135348,3,2005-08-09
7632,1550976,3,2005-08-11
7632,1129525,2,2005-08-13
7632,1186746,3,2005-08-15
7632,945234,3,2005-08-18
7632,839372,1,2005-08-22
7632,155803,3,2005-08-25
7632,1874499,2,2005-09-01
7632,147141,2,2005-09-04
7632,1758121,4,2004-11-23
7632,2209044,3,2005-04-20
7632,1086736,2,2005-04-21
7632,428170,2,2005-04-23
7632,2041953,4,2005-04-25
7632,441324,1,2005-04-26
7632,1761042,1,2005-04-26
7632,122735,3,2005-04-26
7632,172622,3,2005-04-28
7632,1666400,2,2005-04-29
7632,622194,4,2005-04-30
7632,1140696,2,2005-05-01
7632,1595642,3,2005-05-01
7632,767816,3,2005-05-02
7632,881409,3,2005-05-02
7632,1645213,3,2005-05-02
7632,1174811,2,2005-05-03
7632,1387564,1,2005-05-04
7632,1506028,2,2005-05-05
7632,784028,4,2005-05-05
7632,587939,2,2005-05-06
7632,2141176,3,2005-05-06
7632,260525,1,2005-05-07
7632,610692,2,2005-05-07
7632,1048550,2,2005-05-07
7632,797782,3,2005-05-09
7632,1494552,2,2005-05-09
7632,823925,3,2005-05-09
7632,458209,2,2005-05-10
7632,1994085,3,2005-05-10
7632,489613,1,2005-05-10
7632,1790332,2,2005-05-12
7632,1721885,1,2005-05-12
7632,925458,3,2005-05-12
7632,1075579,2,2005-05-17
7632,1770501,3,2005-05-19
7632,1425214,1,2005-05-19
7632,2572249,4,2005-05-21
