16006,1674879,5,2005-07-19
16006,779760,5,2005-08-25
16006,2403764,5,2005-08-27
16006,2336133,5,2005-08-27
16006,393953,5,2004-09-27
16006,519545,5,2004-11-11
16006,1079762,3,2004-11-29
16006,1830119,5,2004-12-02
16006,1649755,5,2004-12-06
16006,1149472,4,2004-12-07
16006,2257304,4,2004-12-08
16006,532579,5,2004-12-08
16006,2238860,5,2004-12-10
16006,1129788,5,2004-12-11
16006,139297,4,2005-02-07
16006,2089463,5,2004-12-20
16006,515605,5,2004-12-21
16006,546578,5,2004-12-23
16006,621097,2,2004-12-24
16006,1234158,5,2004-12-28
16006,2189626,5,2004-12-29
16006,1091832,2,2005-01-01
16006,904741,5,2005-01-04
16006,146851,4,2005-01-06
16006,2203206,5,2005-01-10
16006,193223,5,2005-01-19
16006,1078175,4,2005-01-19
16006,946164,5,2005-01-19
16006,1574786,5,2005-01-27
16006,2287143,5,2005-01-28
16006,1696754,5,2005-01-28
16006,306466,5,2005-02-01
16006,727449,4,2005-02-03
16006,669192,4,2005-02-16
16006,1172232,5,2005-02-17
16006,843707,2,2005-02-22
16006,924772,5,2005-03-07
16006,1443062,5,2005-03-14
16006,1745265,5,2005-03-15
16006,606097,5,2005-03-17
16006,1033508,4,2005-03-22
16006,1101566,4,2005-04-13
16006,1219660,5,2005-04-18
16006,1488844,3,2005-04-26
16006,1370157,5,2005-06-05
16006,2339991,3,2005-06-21
16006,1828719,3,2005-09-14
16006,1967147,4,2005-09-17
16006,979626,5,2005-10-27
16006,185150,5,2005-11-23
16006,2241806,5,2005-11-24
16006,1253418,2,2005-11-26
16006,2395754,5,2005-11-26
16006,754082,4,2005-11-26
16006,497224,5,2005-11-29
16006,1765381,5,2005-12-05
16006,139053,5,2005-12-05
16006,1515501,4,2005-12-09
16006,982171,5,2005-12-11
16006,1780909,4,2005-12-12
16006,2142481,2,2005-12-18
16006,1880037,5,2005-12-26
16006,577553,5,2005-07-13
16006,2002619,4,2005-07-26
16006,1170691,5,2004-12-04
16006,1578315,5,2005-08-28
16006,475876,5,2005-08-30
16006,922231,5,2004-11-26
16006,284918,4,2004-11-29
16006,2369811,5,2004-11-30
16006,508342,5,2004-12-06
16006,546017,4,2004-12-11
16006,808888,5,2004-12-12
16006,2018877,4,2004-12-13
16006,781833,1,2004-12-14
16006,540469,1,2004-12-15
16006,2211972,5,2004-12-16
16006,1187543,5,2004-12-17
16006,1755092,5,2004-12-20
16006,1110906,5,2004-12-22
16006,2325737,4,2004-12-24
16006,173865,3,2004-12-25
16006,256718,4,2004-12-29
16006,1655023,5,2004-12-30
16006,1661326,4,2004-12-30
16006,174868,5,2004-12-31
16006,1194424,5,2004-12-31
16006,1756469,5,2005-01-01
16006,1502634,5,2005-01-02
16006,2129891,5,2005-01-03
16006,46103,3,2005-01-05
16006,1696725,4,2005-01-10
16006,944189,5,2005-01-19
16006,2542474,3,2005-01-19
16006,2052192,5,2005-01-19
16006,248498,5,2005-01-22
16006,441324,4,2005-01-31
16006,2027534,4,2005-02-06
16006,989704,1,2005-02-08
16006,364342,5,2005-02-22
16006,511700,4,2005-02-25
16006,2204152,4,2005-02-25
16006,2286986,4,2005-03-01
16006,2065726,5,2005-03-20
16006,2222337,5,2005-03-23
16006,910721,3,2005-03-29
16006,1315483,1,2005-04-12
16006,914508,5,2005-06-13
16006,1534290,3,2005-06-15
16006,1130860,3,2005-09-27
16006,963142,5,2005-10-06
16006,1673689,5,2005-11-23
16006,2621862,1,2005-11-27
16006,506980,4,2005-11-29
16006,2209246,5,2005-12-02
16006,1702093,5,2005-12-05
16006,295983,5,2005-12-05
16006,2053796,5,2005-12-06
16006,1976152,5,2005-12-18
16006,481668,4,2005-12-20
16006,603277,4,2004-12-05
16006,1345754,5,2005-07-16
16006,1816366,5,2005-08-25
16006,1902726,5,2005-08-27
16006,876182,3,2005-08-28
16006,2460311,3,2005-09-04
16006,2521112,3,2005-01-10
16006,908205,5,2004-12-03
16006,2625420,5,2004-12-06
16006,582577,4,2004-12-07
16006,1688444,4,2004-12-07
16006,418042,5,2004-12-07
16006,1292647,5,2004-12-08
16006,2052543,5,2004-12-09
16006,1212752,3,2004-12-09
16006,844049,5,2004-12-11
16006,1464635,5,2004-12-13
16006,194426,4,2004-12-17
16006,2488972,2,2004-12-24
16006,255357,3,2004-12-30
16006,1323799,4,2004-12-31
16006,1591166,4,2005-01-01
16006,49538,3,2005-01-04
16006,1953178,4,2005-01-04
16006,1088027,5,2005-01-04
16006,986767,3,2005-01-05
16006,1774684,4,2005-01-07
16006,1977128,5,2005-01-08
16006,46036,4,2005-01-09
16006,1685449,5,2005-01-12
16006,2211030,5,2005-01-13
16006,1145353,3,2005-01-19
16006,1062199,4,2005-01-19
16006,1539341,2,2005-01-25
16006,998862,4,2005-01-29
16006,141772,5,2005-02-02
16006,1350663,3,2005-02-21
16006,1929916,5,2005-02-22
16006,803945,5,2005-04-08
16006,2118740,4,2005-04-14
16006,2472288,3,2005-04-16
16006,1273847,5,2005-04-21
16006,696054,4,2005-05-17
16006,1115365,5,2005-05-30
16006,2548396,4,2005-06-29
16006,847327,5,2005-09-11
16006,1661840,5,2005-10-06
16006,1279858,5,2005-10-13
16006,1162733,2,2005-11-20
16006,180200,5,2005-11-23
16006,931005,4,2005-11-27
16006,1100246,5,2005-11-28
16006,2565833,5,2005-11-28
16006,1389426,5,2005-11-29
16006,2310614,5,2005-11-29
16006,875506,1,2005-11-30
16006,202810,5,2005-11-30
16006,1381933,5,2005-12-03
16006,1004708,5,2005-12-07
16006,1319946,5,2005-12-14
16006,2007217,3,2005-07-06
16006,2452166,3,2005-07-12
16006,707039,4,2005-07-25
16006,2584295,4,2004-11-26
16006,1276473,5,2004-11-29
16006,15814,3,2004-12-06
16006,2312349,5,2004-12-06
16006,2199258,5,2004-12-08
16006,2252200,5,2004-12-09
16006,2260788,5,2004-12-11
16006,1113410,2,2004-12-13
16006,2374999,5,2004-12-13
16006,416956,3,2004-12-15
16006,254712,5,2004-12-15
16006,798388,3,2004-12-20
16006,1322888,4,2004-12-20
16006,2367478,4,2004-12-21
16006,2438429,5,2004-12-21
16006,1005779,5,2005-01-07
16006,2312045,4,2005-12-12
16006,1891829,5,2004-12-27
16006,748293,3,2004-12-30
16006,2504147,4,2005-01-04
16006,403581,5,2005-01-06
16006,695465,4,2005-01-08
16006,1497241,5,2005-01-12
16006,2133463,4,2005-01-19
16006,2188944,3,2005-01-19
16006,523649,4,2005-01-19
16006,827478,3,2005-01-28
16006,160600,3,2005-01-30
