8489,146851,4,2005-08-19
8489,339532,3,2005-08-19
8489,306466,2,2005-08-22
8489,868186,1,2005-08-26
8489,771345,2,2005-08-30
8489,1526264,1,2005-08-30
8489,716091,2,2005-02-07
8489,160876,3,2005-09-06
8489,66358,3,2005-09-08
8489,2425958,2,2005-09-08
8489,114393,5,2005-09-17
8489,1484465,3,2005-09-28
8489,183907,1,2005-09-29
8489,1765949,3,2005-10-21
8489,2016514,1,2005-11-28
8489,1203772,1,2005-12-01
8489,2245579,1,2005-08-18
8489,2041953,1,2005-08-19
8489,1086736,1,2005-08-24
8489,1616285,1,2005-08-24
8489,699878,2,2005-08-25
8489,2159517,1,2005-08-29
8489,1483986,5,2005-08-30
8489,327122,3,2005-08-31
8489,174868,1,2005-09-05
8489,574843,4,2005-06-28
8489,1512274,3,2005-09-06
8489,154959,2,2005-09-12
8489,617861,5,2005-09-15
8489,152287,1,2005-09-16
8489,801523,4,2005-10-12
8489,739050,3,2005-10-16
8489,1771303,1,2005-10-21
8489,2051031,3,2005-11-07
8489,1684516,3,2005-11-12
8489,1874499,1,2005-11-21
8489,2071516,1,2005-11-29
8489,1260731,3,2005-12-11
8489,2624323,1,2005-12-12
8489,22037,2,2005-08-18
8489,456861,5,2005-08-19
8489,2625420,3,2005-08-20
8489,353906,2,2005-08-21
8489,2484814,1,2005-08-22
8489,232549,3,2005-08-22
8489,553931,3,2005-08-23
8489,294630,1,2005-09-01
8489,310856,1,2005-09-04
8489,203006,2,2005-09-08
8489,1671357,1,2005-09-09
8489,428294,3,2005-09-12
8489,1628853,2,2005-09-12
8489,2376730,4,2005-09-21
8489,2367508,1,2005-10-02
8489,1744996,2,2005-10-07
8489,599684,1,2005-10-10
8489,25384,1,2005-11-10
8489,815385,2,2005-08-17
8489,2078509,1,2005-08-22
8489,1166820,3,2005-08-23
8489,1654010,2,2005-08-25
8489,2213550,1,2005-08-27
8489,1905155,2,2005-08-31
8489,790195,3,2005-09-05
8489,653619,2,2005-09-07
8489,1694900,2,2005-09-08
8489,2479509,1,2005-09-11
8489,1601348,4,2005-09-13
8489,1692001,1,2005-09-13
8489,361407,2,2005-09-14
8489,31508,1,2005-09-16
8489,1324302,1,2005-09-20
8489,1910257,3,2005-10-02
8489,24344,4,2005-10-03
8489,1917600,2,2005-10-06
8489,813307,2,2005-10-11
8489,1330506,1,2005-10-15
8489,774191,1,2005-10-19
8489,1735827,5,2005-10-25
8489,2021536,2,2005-10-31
8489,2175841,1,2005-10-31
8489,2345031,1,2005-11-04
8489,1259627,2,2005-12-03
8489,2445026,2,2005-08-17
8489,1376349,3,2005-08-19
8489,1565948,2,2005-08-22
8489,2563204,3,2005-08-24
8489,2605003,5,2005-08-25
8489,872706,2,2005-08-25
8489,827096,2,2005-08-25
8489,624145,1,2005-08-29
8489,2413942,2,2005-08-29
8489,475351,1,2005-08-30
8489,2610269,4,2005-09-09
8489,543865,3,2005-09-09
8489,1450447,2,2005-09-10
8489,2173816,4,2005-09-10
8489,1962894,2,2005-09-12
8489,1729134,1,2005-09-15
8489,1896247,2,2005-10-06
8489,1676221,1,2005-10-27
8489,627640,1,2005-10-27
8489,1984086,2,2005-10-30
8489,906509,4,2005-11-09
8489,2471853,3,2005-12-08
8489,950464,1,2005-12-20
8489,1385697,4,2005-08-16
8489,1703680,1,2005-08-16
8489,20918,2,2005-08-21
8489,2412160,1,2005-08-21
8489,2308042,5,2005-08-21
8489,149072,1,2005-08-22
8489,935181,3,2005-08-22
8489,2541531,1,2005-08-23
8489,2473335,3,2005-08-28
8489,1659847,1,2005-08-28
8489,317108,2,2005-08-29
8489,1712606,4,2005-08-30
8489,322173,3,2005-08-31
8489,194431,4,2005-09-08
8489,319119,2,2005-09-13
8489,922922,4,2005-09-13
8489,1989892,5,2005-09-20
8489,242957,1,2005-09-22
8489,360787,4,2005-10-03
8489,1507261,2,2005-10-03
8489,850790,3,2005-10-06
8489,2585268,1,2005-10-08
8489,2445916,1,2005-10-13
8489,715753,2,2005-10-24
8489,1430452,2,2005-10-29
8489,1432565,3,2005-11-21
8489,492845,1,2005-12-13
8489,333277,2,2005-08-26
8489,139447,3,2005-08-29
8489,2111308,1,2005-09-03
8489,2058641,1,2005-09-05
8489,597499,2,2005-03-16
8489,1478381,4,2005-05-26
