851,2581970,5,2005-07-05
851,1128809,5,2005-07-05
851,2626356,4,2005-07-05
851,2014531,4,2005-07-05
851,1778851,5,2005-07-05
851,1567328,5,2005-07-06
851,1245332,4,2005-07-07
851,641695,4,2005-07-07
851,2203206,5,2005-07-07
851,2445069,3,2005-07-09
851,1575876,3,2005-07-10
851,2196868,4,2005-07-11
851,889439,3,2005-07-11
851,951709,5,2005-07-11
851,2503129,5,2005-07-12
851,1987434,4,2005-07-13
851,159007,4,2005-07-14
851,1632018,5,2005-07-14
851,1227848,3,2005-07-15
851,1359983,3,2005-07-15
851,2428115,4,2005-07-17
851,1812571,2,2005-07-17
851,1818178,5,2005-07-18
851,2395754,3,2005-07-19
851,1019903,5,2005-07-20
851,1753259,4,2005-07-21
851,712664,4,2005-07-22
851,2596225,4,2005-07-22
851,30878,4,2004-04-22
851,1045501,4,2005-07-23
851,2492142,1,2005-07-23
851,2350758,3,2005-07-23
851,205618,3,2005-07-25
851,2523237,3,2005-07-25
851,2620671,3,2005-07-25
851,1770762,3,2005-07-25
851,1693641,5,2005-07-26
851,2508228,5,2005-07-26
851,738122,4,2005-07-28
851,1116838,5,2005-07-29
851,2616301,4,2005-07-30
851,1505799,5,2005-07-31
851,1172232,1,2003-02-14
851,45276,3,2005-08-02
851,1488957,4,2005-08-02
851,960770,4,2005-08-04
851,592921,3,2005-08-04
851,2024848,5,2004-06-20
851,1134828,5,2005-08-05
851,532579,5,2005-08-05
851,2270088,5,2005-08-06
851,1167442,3,2005-08-08
851,2236005,5,2005-08-09
851,1583311,5,2005-08-09
851,1880037,5,2005-11-23
851,546578,5,2005-08-12
851,1219191,4,2003-09-28
851,198560,3,2005-08-14
851,1174530,4,2003-01-21
851,529647,4,2005-08-17
851,612865,2,2005-08-22
851,1507374,3,2005-08-22
851,2630686,5,2005-08-22
851,684071,5,2005-08-23
851,2360117,4,2005-08-26
851,473644,5,2005-08-29
851,759018,5,2005-09-01
851,445672,3,2005-09-04
851,1276913,5,2005-09-05
851,532713,4,2004-04-11
851,2241806,4,2004-08-20
851,1936617,4,2004-08-21
851,755735,5,2004-12-08
851,923325,4,2005-05-09
851,2603559,3,2005-06-07
851,2164674,2,2005-06-08
851,557167,5,2005-06-29
851,887273,4,2005-06-29
851,1488844,5,2005-06-29
851,1513370,5,2005-06-29
851,2173008,5,2005-06-30
851,501780,4,2005-06-30
851,1697479,4,2005-06-30
851,1268697,4,2005-07-01
851,2109867,4,2005-07-01
851,2569320,5,2005-07-03
851,853261,5,2005-07-03
851,1020976,3,2005-07-04
851,562829,3,2005-09-06
851,1569545,4,2005-09-09
851,916251,4,2005-09-10
851,310002,3,2005-09-12
851,1265764,1,2005-09-14
851,788343,4,2005-09-14
851,11203,3,2005-09-16
851,1505977,4,2005-09-16
851,1850680,5,2005-09-17
851,1744889,1,2005-09-19
851,83054,3,2005-09-21
851,762355,3,2005-09-23
851,1934982,3,2005-09-24
851,2263006,5,2005-09-26
851,1272587,3,2005-09-28
851,1643149,2,2005-09-29
851,948367,5,2005-10-02
851,487776,3,2005-10-04
851,1282997,5,2005-10-06
851,982171,4,2005-10-09
851,1271900,3,2005-10-10
851,1745114,3,2005-10-10
851,114393,2,2005-10-11
851,146851,3,2005-10-14
