4979,1907667,4,2005-08-01
4979,2241806,5,2005-08-04
4979,1294425,5,2005-08-10
4979,50996,5,2005-08-18
4979,231140,5,2005-08-21
4979,1561326,1,2005-08-30
4979,853261,5,2005-09-05
4979,562829,3,2005-09-06
4979,1488844,3,2005-09-14
4979,1850680,1,2005-09-18
4979,951709,5,2005-09-20
4979,1022388,5,2005-08-09
4979,989704,4,2005-08-09
4979,1559832,5,2005-08-13
4979,1232734,5,2005-08-18
4979,1263954,4,2005-08-30
4979,2575392,2,2005-06-21
4979,984992,4,2005-09-13
4979,705603,5,2005-09-14
4979,2155333,5,2005-09-18
4979,1861822,3,2005-12-23
4979,2542492,5,2005-10-20
4979,1738605,5,2005-10-25
4979,1000991,2,2005-11-06
4979,447223,4,2005-11-09
4979,2252101,5,2005-11-28
4979,2503887,5,2005-07-28
4979,2179335,5,2005-08-05
4979,747798,5,2005-08-05
4979,998862,5,2005-08-05
4979,2569088,4,2005-08-05
4979,672980,4,2005-08-08
4979,1248029,4,2005-08-08
4979,2599236,3,2005-08-09
4979,1412961,5,2005-08-14
4979,987034,5,2005-08-18
4979,1197032,4,2005-08-26
4979,13334,3,2005-09-11
4979,2106423,1,2005-09-24
4979,827380,4,2005-09-26
4979,1608110,4,2005-09-28
4979,184311,5,2005-09-29
4979,1906868,5,2005-10-06
4979,209200,4,2005-10-28
4979,66692,5,2005-11-18
4979,2312045,1,2005-07-15
4979,2403601,4,2005-07-26
4979,2574246,3,2005-07-27
4979,1074388,5,2005-07-29
4979,2393632,5,2005-07-30
4979,1977925,4,2005-08-02
4979,83540,5,2005-08-08
4979,2515496,4,2005-08-18
4979,2412496,5,2005-08-24
4979,2131641,5,2005-09-02
4979,2210179,1,2005-11-14
4979,1794366,4,2005-09-16
4979,1436630,5,2005-10-18
4979,2479969,5,2005-10-25
4979,1822926,5,2005-10-28
4979,2560286,4,2005-11-03
4979,2309963,5,2005-11-27
4979,612443,4,2005-08-04
4979,459373,5,2005-08-24
4979,284560,5,2005-08-26
4979,616046,4,2005-08-29
4979,155340,4,2005-09-11
4979,2183410,5,2005-09-12
4979,2151013,5,2005-09-19
4979,920368,2,2005-09-22
4979,2618429,4,2005-09-30
4979,1132822,5,2005-10-05
4979,1831505,5,2005-11-14
4979,1163811,5,2005-11-27
4979,1771516,4,2005-07-30
4979,2206592,3,2005-08-02
4979,1333,3,2005-08-05
4979,948848,5,2005-08-13
4979,1052128,5,2005-08-25
4979,288489,4,2005-09-13
4979,2589798,5,2005-10-28
4979,1067619,5,2005-12-02
4979,1645421,1,2005-07-06
4979,167570,5,2005-08-03
4979,847545,5,2005-08-18
4979,706045,4,2005-08-22
4979,1874317,5,2005-08-23
4979,1647196,5,2005-09-03
4979,119605,5,2005-09-07
4979,981995,5,2005-10-04
4979,1510198,4,2005-11-15
4979,1534621,4,2005-10-24
4979,180899,5,2005-11-15
4979,131873,5,2005-11-18
4979,655740,3,2005-11-28
4979,2350646,5,2005-12-23
4979,1037313,5,2005-07-27
4979,1286998,5,2005-07-30
4979,549534,3,2005-07-30
4979,303948,4,2005-07-30
4979,1846310,4,2005-08-05
4979,1931966,4,2005-08-15
4979,1778004,3,2005-08-18
4979,734508,4,2005-08-28
4979,1858921,5,2005-09-14
4979,2613829,5,2005-09-15
4979,681050,4,2005-09-26
4979,1172696,5,2005-10-03
4979,2505212,5,2005-11-29
4979,2571411,5,2005-12-19
4979,25567,5,2005-12-20
4979,107416,5,2005-08-04
4979,107840,4,2005-08-17
4979,182031,2,2005-08-17
4979,1953250,4,2005-08-22
4979,581235,5,2005-10-25
4979,982710,5,2005-10-25
4979,765066,5,2005-11-01
4979,1000461,5,2005-11-22
4979,360412,5,2005-12-09
4979,1131364,5,2005-12-12
4979,1655609,2,2005-12-26
4979,2387904,3,2005-07-25
4979,1227322,4,2005-07-26
4979,264856,5,2005-07-26
4979,1048939,1,2005-08-05
4979,1894456,5,2005-08-15
4979,279960,4,2005-08-18
