725,588436,3,2005-07-13
725,1078175,4,2005-07-19
725,2472268,3,2005-07-22
725,1652181,4,2005-09-02
725,2242211,3,2005-03-04
725,630851,4,2005-03-21
725,2153146,3,2005-03-31
725,951632,4,2005-04-02
725,754082,1,2005-04-21
725,1277134,3,2005-04-22
725,1809002,4,2005-05-24
725,1836524,1,2005-06-26
725,2495143,3,2005-06-28
725,2417090,2,2005-09-09
725,2316026,5,2005-09-30
725,1860007,4,2005-11-08
725,810926,4,2005-12-06
725,1514244,4,2005-08-08
725,1632716,4,2005-08-08
725,1443779,2,2005-08-12
725,117409,3,2005-03-11
725,341908,3,2005-03-15
725,1387564,4,2005-03-22
725,1890535,4,2005-03-23
725,2375487,5,2005-03-25
725,1648887,4,2005-04-06
725,2175886,4,2005-04-04
725,1869654,5,2005-04-04
725,1393482,3,2005-04-06
725,14690,3,2005-04-07
725,1513375,4,2005-04-08
725,954186,4,2005-04-09
725,2155893,3,2005-04-21
725,743701,1,2005-04-22
725,1550976,3,2005-05-02
725,1537717,5,2005-05-04
725,2064942,4,2005-05-10
725,907596,4,2005-05-13
725,635344,3,2005-05-18
725,1584908,4,2005-05-20
725,1075579,4,2005-05-31
725,1404885,3,2005-05-31
725,757755,5,2005-06-11
725,1628556,5,2005-06-14
725,322143,5,2005-06-14
725,1113589,4,2005-06-19
725,760540,2,2005-09-18
725,1576064,3,2005-10-14
725,760437,1,2005-10-24
725,318040,4,2005-12-03
725,2542255,4,2005-07-25
725,1849791,3,2005-08-05
725,2084362,3,2005-08-05
725,1065039,3,2005-09-06
725,1077444,4,2004-10-04
725,2642212,5,2004-12-16
725,279376,3,2005-03-15
725,44772,3,2005-03-24
725,1053933,4,2005-03-28
725,1197267,5,2005-04-06
725,655366,4,2005-04-13
725,715269,4,2005-04-19
725,1297739,4,2005-04-19
725,2038251,2,2005-04-21
725,2343417,4,2005-04-26
725,2028777,5,2005-04-27
725,735785,3,2005-04-30
725,335960,3,2005-05-08
725,2197795,5,2005-05-13
725,2156006,5,2005-05-15
725,2125593,2,2005-05-19
725,1172081,4,2005-05-21
725,1951007,3,2005-05-24
725,251536,5,2005-06-02
725,998862,3,2005-06-11
725,1289965,3,2005-06-20
725,712000,3,2005-06-20
725,2517586,4,2005-09-29
725,908205,4,2005-09-30
725,779324,4,2005-10-04
725,882226,3,2005-10-17
725,2207859,5,2005-10-21
725,478348,4,2005-11-10
725,584196,4,2005-11-21
725,2064672,3,2005-07-09
725,2588573,3,2005-08-08
725,2134686,4,2005-08-13
725,1716665,1,2005-08-13
725,2020095,2,2005-08-17
725,1756612,3,2005-08-26
725,1699974,3,2005-09-05
725,570565,3,2005-03-14
725,2469324,5,2005-03-16
725,124237,3,2005-03-18
725,2116703,4,2005-10-14
725,2447025,4,2005-03-20
725,2396250,4,2005-03-27
725,774191,4,2005-03-29
725,2420648,1,2005-03-31
725,982112,2,2005-04-11
725,610731,3,2005-05-03
725,704111,4,2005-05-07
725,1213587,5,2005-06-04
725,1205523,5,2005-06-15
725,74841,5,2005-09-10
725,609587,5,2005-09-14
725,2499653,4,2005-09-15
725,835988,3,2005-10-17
725,778387,2,2005-11-16
725,2480396,3,2005-12-03
725,1888673,3,2005-12-09
725,1498941,4,2005-07-22
725,2486599,3,2005-09-01
725,1755340,5,2005-09-02
725,1988319,4,2005-10-26
725,736288,4,2005-03-16
725,1885763,5,2005-03-19
725,41065,5,2005-03-22
725,2604908,3,2005-04-09
725,496561,3,2005-04-09
725,497423,5,2005-04-11
725,1649985,5,2005-04-13
725,756151,4,2005-04-19
725,860203,5,2005-05-06
725,1518850,2,2005-05-12
725,2442,3,2005-05-14
725,1472621,3,2005-05-26
725,2285713,5,2005-06-02
725,1465733,2,2005-06-06
725,1523714,4,2005-06-07
725,7602,4,2005-06-13
725,160186,3,2005-09-22
725,1087055,2,2005-09-26
725,641565,2,2005-10-03
725,1038322,3,2005-10-16
725,2536189,4,2005-10-25
725,935820,3,2005-11-15
725,861320,4,2005-07-10
725,341055,2,2005-08-13
725,235111,5,2005-03-26
725,932814,5,2005-03-27
725,1016851,4,2005-03-27
725,2358113,4,2005-03-28
725,2572102,2,2005-04-01
725,617828,3,2005-04-02
725,970031,4,2005-04-08
725,1617613,5,2005-04-14
725,132479,5,2005-04-18
725,530554,1,2005-04-26
725,2374395,4,2005-05-01
725,557566,4,2005-05-02
725,1333,3,2005-05-04
725,794794,5,2005-05-07
725,2123669,5,2005-05-30
725,282422,4,2005-05-31
725,360272,3,2005-06-05
725,16386,3,2005-09-01
725,1577507,4,2005-09-07
725,2436327,3,2005-09-13
725,2029786,3,2005-10-04
725,979913,5,2005-10-04
725,931182,3,2005-10-11
725,1490496,1,2005-10-27
725,698306,4,2005-11-08
725,1649517,4,2005-11-22
725,1065172,4,2005-12-22
725,1459088,4,2005-07-05
725,748573,3,2005-07-15
725,1756721,3,2005-07-15
725,694422,5,2005-07-29
725,1460439,4,2005-08-06
725,1676879,2,2005-08-14
725,1713873,4,2005-08-15
725,1411143,2,2005-08-23
725,2014583,5,2005-03-10
725,1926221,4,2005-03-15
725,2588153,4,2005-03-15
725,1622876,3,2005-03-18
725,2235390,4,2005-03-24
725,1445374,4,2005-04-06
725,1459656,4,2005-04-12
725,649864,4,2005-04-16
725,725734,5,2005-04-18
725,1548286,3,2005-04-18
725,1678745,4,2005-04-25
725,38345,5,2005-04-25
725,1732550,3,2005-04-29
725,1478381,4,2005-05-04
725,221985,4,2005-05-04
725,1460020,3,2005-05-09
725,139447,3,2005-05-10
725,2125035,3,2005-05-11
725,2606000,4,2005-06-04
725,2220942,3,2005-07-03
725,754344,2,2005-09-19
725,2084277,4,2005-09-21
725,1832262,5,2005-09-21
725,880866,3,2005-09-22
725,398501,5,2005-10-14
725,2544897,4,2005-10-17
725,1554095,3,2005-10-18
725,2612303,5,2005-11-20
725,798171,1,2005-07-08
725,1122179,2,2005-08-13
725,1081905,4,2005-08-31
725,2455019,5,2005-03-19
725,1411726,4,2005-03-19
725,2023059,3,2005-03-26
725,2268573,2,2005-04-01
725,1083867,5,2005-04-05
725,635607,5,2005-04-13
725,2384855,4,2005-04-14
725,2364944,5,2005-04-19
725,2103270,4,2005-05-24
725,2290341,3,2005-05-25
725,2235196,5,2005-09-30
725,1603490,4,2005-10-12
725,2142811,4,2005-10-20
725,96409,2,2005-11-01
725,1357064,4,2005-11-21
725,1963005,5,2005-08-07
725,1588406,3,2005-08-26
725,629111,2,2005-09-07
725,2031866,4,2005-04-09
725,519497,5,2005-04-10
725,1997841,4,2005-04-10
725,1450627,2,2005-04-15
725,157677,5,2005-04-17
725,2300972,5,2005-05-15
725,910044,5,2005-05-16
725,1666429,4,2005-05-17
725,257267,3,2005-06-03
725,746605,2,2005-06-15
725,1896369,4,2005-11-01
725,1945007,5,2005-09-21
725,18956,5,2005-10-19
725,927826,2,2005-10-25
725,1350263,1,2005-11-08
725,2514842,3,2005-11-11
725,1463486,5,2005-11-17
725,2127921,5,2005-07-18
725,1234214,4,2005-08-03
725,400108,3,2005-08-16
725,1419724,4,2005-03-14
725,1283307,4,2005-03-16
725,241607,2,2005-03-20
725,2617720,5,2005-03-24
725,1088922,2,2005-03-28
725,428204,3,2005-04-04
725,2602249,4,2005-04-10
725,1052867,3,2005-04-10
725,2448462,4,2005-04-12
725,672193,5,2005-04-26
725,1680676,2,2005-04-28
725,1606226,4,2005-04-28
725,2143267,5,2005-05-12
725,1819110,3,2005-05-17
725,1872912,4,2005-05-22
725,1657912,3,2005-05-23
725,2060941,3,2005-05-23
725,2014827,5,2005-05-25
725,2500745,4,2005-06-03
725,304879,4,2005-09-11
725,133692,1,2005-09-13
725,1746739,5,2005-10-10
725,2469206,5,2005-10-14
725,538214,5,2005-10-16
725,2601294,4,2005-10-31
725,834873,5,2005-11-08
725,39189,5,2005-11-13
725,363528,4,2005-12-18
