5025,828567,4,2005-07-07
5025,2541216,4,2005-07-15
5025,1693641,5,2005-07-25
5025,1936617,4,2005-07-28
5025,592921,4,2005-07-28
5025,1663216,3,2005-08-10
5025,2257304,5,2004-09-13
5025,1644750,3,2004-09-15
5025,209202,4,2005-08-23
5025,779760,4,2005-08-27
5025,2336133,3,2005-08-27
5025,1322169,2,2005-08-27
5025,1176140,4,2004-09-13
5025,2407624,4,2005-09-02
5025,1569545,4,2005-09-05
5025,638344,3,2005-09-05
5025,557167,4,2004-09-13
5025,2360117,4,2004-09-14
5025,735086,5,2004-09-13
5025,395744,4,2004-09-15
5025,932081,4,2004-09-16
5025,1989800,4,2004-09-13
5025,1765193,3,2004-09-15
5025,1148624,4,2004-09-21
5025,1468812,4,2004-09-23
5025,426397,5,2004-09-26
5025,1019903,4,2004-09-27
5025,2395754,4,2004-09-27
5025,2330282,4,2004-09-29
5025,1042853,4,2004-10-04
5025,1277134,5,2004-10-04
5025,1712147,4,2004-10-04
5025,1174530,4,2004-10-06
5025,339448,4,2004-10-09
5025,2438162,4,2004-10-10
5025,1296163,3,2004-10-13
5025,1778851,4,2004-10-14
5025,2271228,3,2004-10-22
5025,972637,4,2004-10-26
5025,2046595,2,2004-10-29
5025,25382,3,2004-10-30
5025,1608985,4,2004-10-31
5025,30878,4,2004-11-05
5025,1330766,4,2004-11-07
5025,2036099,3,2004-11-10
5025,1907667,4,2004-11-15
5025,716091,3,2004-12-02
5025,1242621,5,2004-12-08
5025,1754009,3,2004-12-09
5025,1332360,3,2004-12-10
5025,2569320,4,2004-12-19
5025,1447354,4,2004-12-22
5025,1242432,3,2004-12-28
5025,1056998,4,2005-01-01
5025,442739,4,2005-01-04
5025,1402412,5,2005-01-05
5025,357521,3,2005-01-08
5025,2189626,5,2005-01-08
5025,630851,5,2005-01-09
5025,464095,4,2005-01-11
5025,1683765,4,2005-01-19
5025,783883,3,2005-01-19
5025,1428688,4,2005-01-20
5025,1479087,3,2005-01-26
5025,517513,4,2005-02-02
5025,1744889,3,2005-02-08
5025,223752,5,2005-02-15
5025,444276,4,2005-02-21
5025,1186456,4,2005-02-21
5025,56069,5,2005-03-03
5025,1359983,4,2005-03-08
5025,2066772,4,2005-03-18
5025,2193455,5,2005-03-23
5025,1940735,4,2005-04-03
5025,2106652,3,2005-04-04
5025,282391,5,2005-04-07
5025,923325,4,2005-04-07
5025,243963,5,2005-04-14
5025,305151,4,2005-04-18
5025,2241806,4,2005-04-20
5025,693789,4,2005-04-21
5025,1640419,3,2005-05-01
5025,1488844,3,2005-05-02
5025,314421,4,2005-05-08
5025,699785,5,2005-05-10
5025,2014531,4,2005-05-17
5025,571065,4,2005-05-22
5025,2112389,4,2005-06-01
5025,1149472,4,2005-06-01
5025,466862,3,2005-06-04
5025,2557070,3,2005-06-21
5025,2152963,3,2005-06-27
5025,2366565,4,2005-09-10
5025,273292,3,2005-09-12
5025,1596601,1,2005-09-12
5025,1228922,4,2005-09-20
5025,175214,4,2005-09-23
5025,1401310,4,2005-09-27
5025,1421919,3,2005-09-28
5025,1765949,5,2005-10-02
5025,27264,4,2005-10-04
5025,146851,2,2005-10-14
5025,844208,5,2005-10-15
5025,473644,4,2005-10-18
5025,297998,3,2005-10-23
5025,476119,5,2005-11-02
5025,2156241,4,2005-11-05
5025,735329,4,2005-11-06
5025,1678485,2,2005-11-08
5025,2248852,5,2005-11-14
5025,2380973,3,2005-11-15
5025,66187,3,2005-11-19
5025,1620761,3,2005-11-21
5025,574582,4,2005-11-22
5025,9960,3,2005-11-23
5025,962487,5,2005-11-25
5025,810926,5,2005-12-06
5025,2260151,5,2005-12-17
5025,174868,4,2005-07-05
5025,408856,4,2005-07-11
5025,2456198,5,2005-07-22
5025,754781,5,2004-12-05
5025,828670,5,2005-08-01
5025,1101043,3,2005-08-03
5025,2498427,4,2004-09-13
5025,2356622,3,2005-08-05
5025,777071,5,2005-08-09
5025,1148143,3,2005-08-17
5025,984992,2,2005-08-22
5025,2621862,2,2005-08-23
5025,1288924,3,2005-08-24
5025,32785,4,2005-09-06
5025,767816,3,2004-09-15
5025,2018877,5,2004-03-17
5025,14690,4,2004-09-17
5025,1174811,4,2004-09-22
5025,1783996,5,2004-09-24
5025,2006624,4,2004-09-26
5025,1758121,4,2004-09-28
5025,563575,3,2004-10-04
5025,1427,4,2004-10-08
5025,546017,5,2004-10-09
5025,305197,5,2004-10-13
5025,154959,3,2004-10-13
5025,1009381,5,2004-10-18
5025,326587,3,2004-10-18
5025,717606,4,2004-10-18
5025,560142,4,2004-10-20
5025,2336005,3,2004-10-20
5025,135348,4,2004-10-21
5025,327122,4,2004-10-22
5025,2468443,4,2004-10-25
5025,620771,4,2004-10-31
5025,2015313,3,2004-11-09
5025,2544161,4,2004-11-14
5025,1694062,3,2004-11-16
5025,610692,5,2004-11-21
5025,2568270,5,2004-11-22
5025,137798,5,2004-11-28
5025,2480874,5,2004-11-28
5025,1619240,4,2004-12-06
5025,447928,4,2004-12-08
5025,1341330,4,2004-12-10
5025,1213655,4,2004-12-11
5025,83795,5,2004-12-17
5025,2370740,5,2004-12-20
5025,610827,4,2004-12-20
5025,347549,5,2004-12-21
5025,1673689,5,2004-12-25
5025,922231,4,2004-12-31
5025,409415,4,2005-01-04
5025,1550446,3,2005-01-04
5025,1590645,4,2005-01-06
5025,2309649,3,2005-01-10
5025,2245579,4,2005-01-11
5025,557340,3,2005-01-19
5025,2218269,5,2005-01-20
5025,2273456,3,2005-01-24
5025,1977620,4,2005-01-28
5025,1636115,3,2005-02-01
5025,989704,1,2005-02-08
5025,1977373,4,2005-02-24
5025,2643435,4,2005-02-24
5025,2285616,3,2005-02-28
5025,1790332,4,2005-03-01
5025,1126767,2,2005-03-02
5025,1820915,3,2005-03-02
5025,1981793,5,2005-03-03
5025,2368961,3,2005-03-09
5025,819870,2,2005-03-10
5025,389850,2,2005-03-15
5025,2209044,5,2005-03-21
5025,1850405,4,2005-03-28
5025,881409,5,2005-03-28
5025,309657,2,2005-03-29
5025,2119392,5,2005-04-06
5025,428170,3,2005-04-06
5025,971041,3,2005-04-06
5025,1730139,4,2005-03-31
5025,433803,4,2005-04-07
5025,307053,3,2005-04-20
5025,843923,3,2005-05-05
5025,2459251,3,2005-05-17
5025,1871338,3,2005-05-20
5025,900123,4,2005-05-25
5025,2325737,3,2005-06-01
5025,1387594,4,2005-06-03
5025,2059054,4,2005-06-03
5025,1646405,4,2005-06-13
5025,843583,4,2005-06-26
5025,677522,2,2005-06-27
5025,660551,4,2005-06-28
5025,1656837,5,2005-06-28
5025,823519,3,2005-06-30
5025,1916231,4,2005-07-01
5025,1988412,4,2005-07-03
5025,1759074,1,2005-09-09
5025,760540,5,2005-09-18
5025,1128254,4,2005-09-20
5025,569719,5,2005-09-21
5025,1655903,3,2005-10-05
