9683,233058,2,2005-07-28
9683,1907667,4,2005-08-03
9683,426397,5,2005-08-15
9683,2640473,5,2005-08-16
9683,1322169,4,2005-08-17
9683,1053937,4,2005-08-18
9683,2360117,5,2005-08-23
9683,2515522,3,2005-08-25
9683,1526264,4,2005-08-25
9683,1583311,4,2005-08-26
9683,630851,3,2005-03-12
9683,923325,4,2005-03-14
9683,557167,4,2005-03-16
9683,1241021,4,2005-03-21
9683,442739,3,2005-04-12
9683,501780,5,2005-05-13
9683,1744889,2,2005-05-29
9683,2246782,4,2005-06-18
9683,1945809,3,2005-06-30
9683,445672,1,2005-07-01
9683,977760,5,2005-07-03
9683,804260,5,2005-09-12
9683,671459,4,2005-09-16
9683,1505977,4,2005-09-16
9683,2081996,4,2005-09-23
9683,1881938,4,2005-10-01
9683,1189990,5,2005-10-04
9683,695328,4,2005-10-09
9683,249052,5,2005-10-21
9683,1140579,4,2005-10-22
9683,48536,5,2005-10-29
9683,1468812,4,2005-11-03
9683,1023708,5,2005-11-11
9683,86062,4,2005-11-12
9683,2305433,3,2005-11-13
9683,1011839,5,2005-12-04
9683,580700,4,2005-12-06
9683,1608985,3,2005-12-08
9683,846887,4,2005-12-16
9683,962487,5,2005-12-24
9683,2156241,5,2005-12-24
9683,1181115,5,2005-07-07
9683,1075596,3,2005-07-12
9683,574843,4,2005-07-13
9683,461110,4,2005-07-17
9683,1874499,4,2005-07-25
9683,1803892,5,2005-08-04
9683,1041552,4,2005-08-15
9683,2621862,2,2005-08-21
9683,1666394,4,2005-08-24
9683,857478,5,2005-09-02
9683,305197,2,2005-03-11
9683,1981793,3,2005-03-14
9683,441324,1,2005-03-14
9683,1892661,2,2005-03-15
9683,910721,4,2005-03-29
9683,1558760,3,2005-04-14
9683,1487427,3,2005-04-17
9683,192061,4,2005-04-18
9683,401290,5,2005-04-24
9683,1656837,5,2005-04-25
9683,1006228,5,2005-05-02
9683,2085838,4,2005-05-07
9683,546017,5,2005-05-09
9683,1494552,5,2005-05-11
9683,622194,5,2005-05-15
9683,2586623,3,2005-05-15
9683,1427,3,2005-05-28
9683,1270217,4,2005-06-01
9683,1232734,4,2005-06-01
9683,1961542,2,2005-06-09
9683,498369,4,2005-06-18
9683,2305266,3,2005-06-26
9683,471879,4,2005-07-04
9683,705603,4,2005-09-14
9683,858362,4,2005-09-15
9683,60296,4,2005-09-23
9683,1977851,4,2005-09-23
9683,1120091,3,2005-10-03
9683,741479,4,2005-10-20
9683,702902,4,2005-10-26
9683,1404971,4,2005-11-01
9683,2267293,4,2005-11-05
9683,930584,4,2005-11-07
9683,823519,4,2005-11-21
9683,2141324,5,2005-12-04
9683,2337296,4,2005-12-12
9683,2459251,4,2005-12-12
9683,1569850,4,2005-12-14
9683,2088663,3,2005-07-07
9683,567279,5,2005-07-13
9683,2620220,4,2005-07-21
9683,1686766,5,2005-07-22
9683,1462949,5,2005-07-22
9683,1523579,4,2005-07-24
9683,2080855,3,2005-08-03
9683,1816366,3,2005-08-11
9683,2000775,4,2005-08-16
9683,704862,3,2005-08-21
9683,2405337,3,2005-08-21
9683,1077444,5,2005-08-22
9683,1390272,5,2005-09-02
9683,2535052,4,2005-09-06
9683,2537039,4,2005-09-08
9683,803945,4,2005-03-10
9683,1230594,3,2005-03-10
9683,240705,5,2005-03-10
9683,851262,4,2005-03-11
9683,844049,1,2005-03-12
9683,2127722,4,2005-03-12
9683,11169,4,2005-03-13
9683,2253124,5,2005-03-14
9683,2503887,5,2005-03-15
9683,2625420,4,2005-03-22
9683,562650,3,2005-03-27
9683,2472537,3,2005-05-13
9683,1684828,4,2005-05-16
9683,2587481,4,2005-05-16
9683,1348118,4,2005-05-18
9683,2161899,3,2005-05-22
9683,908205,4,2005-06-21
9683,1579371,4,2005-09-12
9683,255357,4,2005-09-17
9683,1197141,4,2005-09-26
9683,724592,3,2005-09-28
9683,2335105,4,2005-10-02
9683,2106423,4,2005-10-05
9683,2588697,4,2005-10-09
9683,13334,5,2005-10-11
9683,1977128,3,2005-10-15
9683,2441066,4,2005-10-16
9683,1917657,4,2005-10-16
9683,1744996,4,2005-10-21
9683,15191,4,2005-10-21
9683,931005,3,2005-10-22
9683,1497839,5,2005-10-25
9683,652121,3,2005-10-26
9683,1119970,2,2005-11-02
9683,740716,4,2005-12-04
9683,955896,4,2005-12-05
9683,2395214,4,2005-12-16
9683,2271686,2,2005-12-19
9683,2192301,3,2005-12-21
9683,2492623,4,2005-07-05
9683,1102237,5,2005-07-07
9683,1088563,5,2005-07-08
9683,1977925,4,2005-07-12
9683,2174771,4,2005-07-14
9683,1010370,4,2005-07-19
9683,1164917,5,2005-07-26
9683,1981733,3,2005-07-26
9683,2260788,1,2005-08-03
9683,2314385,3,2005-08-08
9683,855526,5,2005-08-09
9683,1872326,5,2005-08-13
9683,707850,5,2005-08-17
9683,307505,5,2005-08-18
9683,2010464,4,2005-08-22
9683,2612400,4,2005-08-23
9683,1815614,4,2005-08-29
9683,787938,4,2005-09-07
9683,411537,5,2005-03-08
9683,1363333,4,2005-03-09
9683,507278,4,2005-03-13
9683,331341,3,2005-03-18
9683,2064672,2,2005-05-02
9683,353820,3,2005-05-12
9683,2403601,4,2005-05-25
9683,800717,4,2005-06-10
9683,1821073,4,2005-06-22
9683,2459774,5,2005-06-28
9683,330334,4,2005-06-28
9683,677956,5,2005-09-11
9683,565236,5,2005-09-16
9683,2504147,4,2005-09-17
9683,2096652,5,2005-10-07
9683,1245270,4,2005-10-09
9683,2471531,3,2005-10-12
9683,1018031,4,2005-10-17
9683,2051116,4,2005-10-24
9683,1250905,4,2005-10-24
9683,1811708,5,2005-10-28
9683,1352289,3,2005-10-30
9683,984773,5,2005-10-30
9683,1310250,3,2005-10-31
9683,443034,5,2005-11-06
9683,1735827,3,2005-11-10
9683,1510446,4,2005-11-23
9683,1810235,4,2005-11-25
9683,2350699,4,2005-12-06
9683,2536720,4,2005-07-07
9683,920886,4,2005-07-07
9683,2506836,4,2005-07-13
9683,790505,5,2005-07-13
9683,794275,4,2005-07-21
9683,612443,3,2005-07-31
9683,462231,4,2005-08-08
9683,1763627,3,2005-08-09
9683,1885763,4,2005-08-15
9683,2404677,5,2005-08-17
9683,1115506,5,2005-08-18
9683,1603214,4,2005-08-21
9683,733453,4,2005-08-23
9683,2644338,5,2005-08-24
9683,1459349,5,2005-08-25
9683,1855804,4,2005-09-02
9683,918897,4,2005-03-16
9683,906509,1,2005-04-15
9683,1564416,5,2005-04-18
9683,2441204,1,2005-04-20
9683,1768022,3,2005-05-02
9683,2438169,4,2005-05-03
9683,1537477,5,2005-05-17
9683,2360767,3,2005-05-21
9683,1389539,3,2005-06-17
9683,1962061,3,2005-06-24
9683,1495348,5,2005-06-27
9683,2424911,5,2005-06-27
9683,1565948,4,2005-06-29
9683,231489,5,2005-06-29
9683,1774637,4,2005-09-08
9683,2235414,3,2005-09-08
9683,1440095,4,2005-09-10
9683,2280025,5,2005-09-13
9683,1910699,5,2005-09-19
9683,770308,3,2005-09-20
9683,1059726,3,2005-09-22
9683,2636037,5,2005-10-04
9683,26049,4,2005-10-05
9683,241801,5,2005-10-17
9683,1628622,4,2005-10-29
9683,250927,4,2005-11-03
9683,2174660,5,2005-11-10
9683,44734,3,2005-11-14
9683,1991545,4,2005-11-15
9683,2155101,3,2005-12-01
9683,1479236,5,2005-12-09
9683,2477777,5,2005-07-26
9683,2159099,4,2005-08-02
9683,1857979,3,2005-08-07
9683,2219206,5,2005-08-10
9683,384378,4,2005-08-17
9683,160745,5,2005-08-22
9683,2205189,4,2005-08-23
9683,2025403,2,2005-08-23
9683,2586076,5,2005-08-24
9683,1147281,4,2005-08-29
9683,926110,4,2005-03-15
9683,2631649,4,2005-04-01
9683,1870333,5,2005-04-20
9683,1060407,4,2005-05-08
9683,1826450,5,2005-05-09
9683,1258013,4,2005-05-19
9683,1771516,4,2005-06-29
9683,249471,3,2005-06-30
9683,126877,5,2005-07-03
9683,570633,4,2005-09-05
9683,623677,1,2005-09-08
9683,806013,4,2005-09-11
9683,426152,4,2005-09-12
9683,1519073,5,2005-09-12
9683,1686741,4,2005-09-14
9683,683427,4,2005-09-26
9683,1451137,3,2005-09-29
9683,2541531,5,2005-10-03
9683,372233,4,2005-10-14
9683,1009909,5,2005-10-18
9683,275869,5,2005-10-28
9683,1653714,5,2005-11-14
9683,2474298,4,2005-11-19
9683,2320377,5,2005-11-20
9683,1624864,4,2005-11-29
9683,1409985,5,2005-12-09
9683,850185,3,2005-12-20
9683,571280,2,2005-12-20
9683,1243789,3,2005-12-27
9683,1712165,5,2005-07-08
9683,2049712,4,2005-07-11
9683,1186073,4,2005-07-13
9683,2400083,5,2005-07-20
9683,610103,4,2005-07-23
9683,365933,4,2005-08-03
9683,1123243,4,2005-08-07
9683,1872087,4,2005-08-07
9683,1732828,4,2005-08-08
9683,2617911,3,2005-08-18
9683,2404200,4,2005-08-21
9683,1892759,4,2005-08-21
9683,1985755,3,2005-08-22
9683,27870,3,2005-08-23
9683,721576,5,2005-08-24
