17324,1016315,5,2005-07-05
17324,1863853,3,2005-07-05
17324,921064,5,2005-07-05
17324,220463,3,2005-07-05
17324,2619271,4,2005-07-05
17324,1046323,3,2005-07-05
17324,2434905,2,2005-07-05
17324,2553714,5,2005-07-05
17324,693728,4,2005-07-06
17324,2028934,5,2005-07-06
17324,1282997,5,2005-07-06
17324,1696754,4,2005-07-06
17324,573364,4,2005-07-07
17324,1844276,4,2005-07-08
17324,1185389,3,2005-07-08
17324,1278891,3,2005-07-09
17324,2445069,5,2005-07-09
17324,181418,5,2005-07-09
17324,1166661,5,2005-07-09
17324,223752,4,2005-07-09
17324,25382,3,2005-07-09
17324,1697479,4,2005-07-10
17324,29545,4,2005-07-10
17324,1332360,3,2005-07-10
17324,1778851,5,2005-07-11
17324,37467,4,2005-07-11
17324,2508717,4,2005-07-11
17324,932038,4,2005-07-11
17324,1922825,4,2005-07-11
17324,347081,5,2005-07-11
17324,950515,5,2005-07-11
17324,1365892,3,2005-07-11
17324,2649050,4,2005-07-11
17324,801646,5,2005-07-11
17324,946314,4,2005-07-12
17324,2515522,3,2005-07-12
17324,1629953,3,2005-07-12
17324,1341858,4,2005-07-12
17324,422507,4,2005-07-12
17324,2560405,3,2005-07-12
17324,2201376,4,2005-07-12
17324,2503680,4,2005-07-12
17324,1273146,2,2005-07-20
17324,254711,2,2005-07-12
17324,2431286,3,2005-07-13
17324,1848098,5,2005-07-13
17324,2004172,3,2005-07-13
17324,2296008,4,2005-07-13
17324,1632018,5,2005-07-13
17324,904639,5,2005-07-13
17324,159007,4,2005-07-14
17324,193828,5,2005-07-14
17324,694015,4,2005-07-14
17324,2295232,3,2005-07-14
17324,1221815,5,2005-07-14
17324,532579,4,2005-07-14
17324,951709,4,2005-07-14
17324,1392658,4,2005-07-14
17324,2503691,5,2005-07-14
17324,2066772,5,2005-07-14
17324,1351377,3,2005-07-14
17324,1628016,3,2005-07-15
17324,2003092,3,2005-07-15
17324,173183,5,2005-07-15
17324,1687222,5,2005-07-15
17324,1934982,4,2005-07-16
17324,1863587,4,2005-07-16
17324,2153146,4,2005-07-16
17324,2472268,4,2005-07-16
17324,1837492,4,2005-07-16
17324,132390,5,2005-07-17
17324,850803,5,2005-07-17
17324,1857486,5,2005-07-17
17324,1505977,3,2005-07-17
17324,740327,3,2005-07-18
17324,2356943,5,2005-07-18
17324,359927,4,2005-07-18
17324,717618,3,2005-07-18
17324,2492142,3,2005-07-18
17324,2204475,5,2005-07-18
17324,276837,5,2005-07-18
17324,2533835,5,2005-07-19
17324,121910,3,2005-07-19
17324,2393796,5,2005-07-19
17324,501780,4,2005-07-20
17324,1607938,4,2005-07-20
17324,1402412,3,2005-07-20
17324,528098,3,2005-07-20
17324,1325924,4,2005-07-20
17324,2470833,1,2005-07-20
17324,2049207,4,2005-07-20
17324,2473869,3,2005-07-21
17324,2119485,5,2005-07-21
17324,1240210,4,2005-07-21
17324,1441691,4,2005-07-21
17324,1603025,2,2005-07-21
17324,1140579,4,2005-07-22
17324,1183304,4,2005-07-22
17324,669192,5,2005-07-28
17324,2445646,3,2005-07-22
17324,780383,3,2005-07-23
17324,2071448,3,2005-07-23
17324,1045501,4,2005-07-23
17324,2473170,3,2005-07-23
17324,1992490,2,2005-07-24
17324,66568,4,2005-07-24
17324,113878,5,2005-07-24
17324,1463145,3,2005-07-25
17324,963134,4,2005-07-25
17324,1587157,5,2005-07-25
17324,2153518,5,2005-07-25
17324,448870,3,2005-07-25
17324,504195,3,2005-07-25
17324,89961,3,2005-07-25
17324,848760,3,2005-07-25
17324,1343724,4,2005-07-25
17324,985207,3,2005-07-26
17324,2495143,3,2005-07-26
17324,1483947,2,2005-07-26
17324,592921,5,2005-07-26
17324,1091832,5,2005-07-26
17324,2144324,4,2005-09-17
17324,1103135,3,2005-07-27
17324,2646838,3,2005-07-27
17324,1330445,5,2005-07-27
17324,1068777,4,2005-07-27
17324,1993470,5,2005-07-27
17324,978293,4,2005-07-28
17324,1279874,5,2005-07-28
17324,2321439,4,2005-08-14
17324,198349,3,2005-07-29
17324,2163122,2,2005-07-29
17324,716138,3,2005-07-29
17324,2065357,4,2005-07-29
17324,1753259,5,2005-07-29
17324,977760,5,2005-07-29
17324,1051350,5,2005-07-29
