10778,656341,4,2005-07-08
10778,949827,3,2005-07-08
10778,2395754,5,2005-07-08
10778,2366565,2,2005-07-11
10778,1379923,4,2005-07-12
10778,1567328,5,2005-07-13
10778,1987434,4,2005-07-13
10778,29545,3,2005-07-15
10778,120539,5,2005-07-16
10778,2387130,4,2005-07-16
10778,802657,1,2005-07-19
10778,1091179,5,2005-08-05
10778,934140,5,2005-08-22
10778,2203206,5,2005-08-24
10778,1191521,5,2005-08-25
10778,1242432,4,2005-08-25
10778,1382291,5,2005-08-28
10778,929545,5,2005-08-29
10778,1264001,4,2005-08-30
10778,1829387,5,2005-09-06
10778,11203,5,2005-05-11
10778,769527,4,2005-05-15
10778,2021396,1,2005-06-02
10778,843707,5,2005-06-24
10778,756154,5,2005-06-25
10778,2626356,5,2005-06-26
10778,2451053,5,2005-06-27
10778,2581970,3,2005-06-29
10778,1753259,4,2005-06-30
10778,2111422,4,2005-06-30
10778,2608355,5,2005-07-01
10778,853261,5,2005-07-03
10778,1228922,4,2005-09-08
10778,1265764,4,2005-09-14
10778,2267099,5,2005-09-15
10778,114393,5,2005-09-22
10778,15696,1,2005-09-29
10778,1279874,5,2005-10-05
10778,1149472,5,2005-10-06
10778,1745120,5,2005-10-16
10778,1273774,5,2005-10-16
10778,2455138,5,2005-10-26
10778,31458,5,2005-10-28
10778,343376,5,2005-10-31
10778,248279,5,2005-11-02
10778,471426,3,2005-11-03
10778,1026389,4,2005-11-07
10778,1591698,2,2005-11-18
10778,2525092,5,2005-11-24
10778,1515501,4,2005-12-09
10778,1780909,3,2005-12-13
10778,2142481,3,2005-12-18
10778,1417677,5,2005-12-20
10778,1850405,1,2005-07-05
10778,2204152,5,2005-07-10
10778,649770,4,2005-07-10
10778,944189,4,2005-07-11
10778,677522,5,2005-07-12
10778,880039,5,2005-07-15
10778,568620,5,2005-07-17
10778,1355110,5,2005-07-18
10778,1148143,5,2005-07-19
10778,1862650,5,2005-07-19
10778,1735452,5,2005-07-21
10778,2325737,5,2005-07-21
10778,1818815,5,2005-07-24
10778,1635599,5,2005-08-03
