3226,1527030,4,2005-07-07
3226,932081,5,2005-07-11
3226,364518,3,2005-07-18
3226,716091,4,2005-07-18
3226,727449,4,2005-11-28
3226,333490,2,2005-08-23
3226,1930438,4,2005-08-27
3226,2528534,3,2005-08-29
3226,779760,4,2005-09-01
3226,1091832,5,2005-02-08
3226,1907667,4,2005-03-07
3226,1109700,4,2005-03-08
3226,181725,5,2005-03-08
3226,740327,4,2005-03-12
3226,1056998,5,2005-03-15
3226,1990901,3,2005-03-16
3226,1663216,3,2005-04-01
3226,2380125,4,2005-04-10
3226,734288,4,2005-04-10
3226,1282997,3,2005-04-10
3226,1744889,3,2005-04-20
3226,1213299,4,2005-04-23
3226,2329101,4,2005-04-25
3226,1242432,4,2005-04-25
3226,2565487,3,2005-05-02
3226,160977,5,2005-05-02
3226,890144,3,2005-05-05
3226,193828,5,2005-05-07
3226,546578,5,2005-05-11
3226,1401310,4,2005-05-12
3226,1330766,4,2005-05-13
3226,574582,4,2005-05-21
3226,1273567,4,2005-06-02
3226,1575876,3,2005-06-07
3226,1593853,5,2005-06-13
3226,577397,5,2005-06-13
3226,2164674,5,2005-06-20
3226,306466,4,2005-06-29
3226,575102,4,2005-06-29
3226,2557070,5,2005-07-02
3226,788343,2,2005-09-12
3226,1850680,1,2005-09-17
3226,1963767,5,2005-09-21
3226,715944,5,2005-09-23
3226,2439005,4,2005-10-07
3226,1081270,5,2005-10-07
3226,2380973,4,2005-10-31
3226,2541216,4,2005-11-07
3226,810926,4,2005-12-06
3226,1048199,4,2005-12-08
3226,1780909,3,2005-12-11
3226,1862650,4,2005-07-19
3226,2053189,5,2005-07-24
3226,568620,2,2005-08-25
3226,1371518,2,2005-09-03
3226,1634268,4,2005-09-06
3226,2245579,5,2005-01-11
3226,497196,4,2005-03-04
3226,1696725,5,2005-03-07
3226,574843,4,2005-03-08
3226,622194,5,2005-03-08
3226,2315451,5,2005-03-10
3226,805261,3,2005-03-11
3226,2309649,5,2005-03-12
3226,436529,4,2005-03-17
3226,1242757,3,2005-03-19
3226,475662,4,2005-03-21
3226,2575392,4,2005-03-29
3226,1511268,4,2005-04-01
3226,97704,4,2005-04-01
3226,1169433,4,2005-04-02
3226,1672960,5,2005-04-09
3226,1335879,5,2005-04-12
3226,2586623,4,2005-04-16
3226,2459251,4,2005-04-28
3226,2455594,5,2005-05-02
3226,535503,4,2005-05-08
3226,2551418,3,2005-05-15
3226,2283972,4,2005-05-19
3226,76176,5,2005-05-23
3226,1245593,4,2005-05-23
3226,2118871,2,2005-06-03
3226,861088,4,2005-06-04
3226,1646405,5,2005-06-09
3226,2342952,5,2005-06-26
3226,2075969,5,2005-06-27
3226,235838,5,2005-06-30
3226,681216,4,2005-07-02
3226,239902,3,2005-09-08
3226,1238928,5,2005-09-08
3226,1759074,1,2005-09-09
3226,382651,5,2005-09-26
3226,1093403,5,2005-10-08
3226,1544677,2,2005-10-18
3226,433803,4,2005-10-21
3226,2325737,5,2005-11-14
3226,976596,3,2005-12-07
3226,1427,4,2005-12-11
3226,754781,5,2005-12-11
3226,889868,4,2005-12-13
3226,907680,4,2005-12-21
3226,1081252,5,2005-12-25
3226,92056,5,2005-07-11
3226,652121,4,2005-02-27
3226,1248029,4,2005-03-04
3226,1840783,5,2005-03-08
3226,2506132,4,2005-03-09
3226,1597420,4,2005-03-10
3226,2503887,5,2005-03-11
3226,1515871,5,2005-03-14
3226,1700455,5,2005-03-14
3226,2075401,5,2005-03-24
3226,2535052,5,2005-03-25
3226,46036,5,2005-03-27
3226,2482518,4,2005-03-27
3226,1480030,5,2005-03-27
3226,2234668,5,2005-04-06
3226,2340465,3,2005-04-01
3226,1744006,5,2005-04-08
3226,1695795,4,2005-04-17
3226,1115400,5,2005-04-19
3226,2325743,4,2005-04-19
3226,2051418,5,2005-04-26
3226,218097,5,2005-05-09
3226,1755156,5,2005-05-14
3226,864470,4,2005-05-18
3226,2204961,5,2005-05-21
3226,2292389,4,2005-06-02
3226,1099041,4,2005-06-09
3226,602425,3,2005-06-10
3226,2179335,3,2005-06-11
3226,2384779,5,2005-06-17
3226,520465,2,2005-06-26
3226,1873732,5,2005-06-30
3226,2618501,2,2005-07-02
3226,1650301,2,2005-09-12
3226,202322,4,2005-11-01
3226,2398116,5,2005-11-01
3226,2375678,3,2005-11-23
3226,2542301,5,2005-12-04
3226,1282738,4,2005-12-07
3226,583057,5,2005-07-07
3226,2213550,4,2005-07-11
3226,1049643,5,2005-07-13
3226,2581704,3,2005-08-02
3226,83540,4,2005-08-02
3226,1141160,3,2005-08-17
3226,1951144,5,2005-02-19
3226,1784154,4,2005-08-22
3226,124237,4,2005-09-08
3226,2524741,4,2005-03-05
3226,852886,5,2005-03-09
3226,2312349,3,2005-03-10
3226,2199258,3,2005-03-11
3226,900977,4,2005-03-17
3226,403531,5,2005-03-22
3226,1040726,5,2005-03-22
3226,827478,3,2005-03-24
3226,407542,5,2005-04-02
3226,1009263,5,2005-04-09
3226,1409469,5,2005-04-10
3226,2064672,5,2005-04-13
3226,2486049,5,2005-04-23
3226,596013,4,2005-04-25
3226,976527,5,2005-04-27
3226,1372581,5,2005-05-02
3226,687379,4,2005-05-03
3226,1949239,4,2005-05-11
3226,2414930,2,2005-09-20
3226,296160,4,2005-05-19
3226,387189,5,2005-05-23
3226,972895,2,2005-05-25
3226,1276473,3,2005-06-19
3226,1923177,3,2005-06-20
3226,304116,3,2005-06-24
3226,62232,3,2005-06-25
3226,2514107,4,2005-06-26
3226,2200166,5,2005-06-28
3226,2129713,5,2005-09-23
3226,1810235,5,2005-09-24
3226,2259898,4,2005-10-04
3226,1857968,5,2005-10-04
3226,641211,5,2005-10-31
3226,1120761,2,2005-11-07
3226,405427,5,2005-11-11
3226,1903518,5,2005-11-14
3226,153670,3,2005-11-14
3226,1712923,3,2005-11-16
3226,97786,5,2005-12-05
