9054,89961,4,2005-07-05
9054,847466,3,2005-07-06
9054,1513370,4,2005-07-07
9054,2640108,3,2005-07-11
9054,1052739,4,2005-07-13
9054,2201376,2,2005-07-14
9054,395744,3,2005-07-16
9054,2428115,2,2005-07-17
9054,539735,2,2005-07-18
9054,2109867,2,2005-07-18
9054,90719,5,2005-07-19
9054,2056884,5,2005-07-20
9054,879022,3,2005-07-21
9054,1819423,5,2005-07-26
9054,1019903,3,2005-07-26
9054,716138,3,2005-07-29
9054,838687,3,2005-08-03
9054,753886,3,2005-08-05
9054,1661657,2,2005-08-05
9054,1850680,4,2005-08-22
9054,311919,2,2005-08-24
9054,679929,2,2005-08-29
9054,1443524,4,2005-08-31
9054,1463145,3,2005-09-05
9054,501780,3,2005-09-06
9054,1091137,3,2004-12-31
9054,2460625,2,2005-03-02
9054,139297,3,2005-03-03
9054,2241806,5,2005-03-03
9054,2425958,3,2005-03-04
9054,672200,4,2005-03-04
9054,1936617,3,2005-03-06
9054,2289614,2,2005-03-06
9054,946314,3,2005-03-07
9054,549526,3,2005-03-07
9054,874900,5,2005-03-07
9054,263315,4,2005-03-08
9054,1186456,4,2005-03-08
9054,672852,4,2005-03-08
9054,1109948,3,2005-03-08
9054,780936,5,2005-03-08
9054,1584721,4,2005-03-10
9054,1370157,5,2005-03-10
9054,802657,4,2005-03-11
9054,2515522,2,2005-03-13
9054,2615678,4,2005-03-13
9054,1436762,3,2005-03-13
9054,234694,3,2005-03-14
9054,2384705,2,2005-03-15
9054,1245761,4,2005-03-19
9054,1398966,3,2005-03-20
9054,749480,4,2005-03-20
9054,950515,4,2005-03-21
9054,1039132,4,2005-03-22
9054,835331,5,2005-03-22
9054,97315,2,2005-03-22
9054,694015,3,2005-03-22
9054,504195,3,2005-03-24
9054,2503129,4,2005-03-28
9054,1939185,4,2005-03-28
9054,2533835,4,2005-03-28
9054,2049207,4,2005-03-29
9054,951688,4,2005-04-06
9054,1212306,3,2005-04-06
9054,768877,3,2005-04-06
9054,2472626,4,2005-04-06
9054,1930643,4,2005-04-06
9054,1241149,3,2005-03-31
9054,308495,4,2005-04-01
9054,1278891,2,2005-04-03
9054,744744,4,2005-04-04
9054,1886885,2,2005-04-04
9054,2639583,4,2005-04-04
9054,1331154,3,2005-04-05
9054,66568,3,2005-04-06
9054,1176140,3,2005-04-09
9054,85547,4,2005-04-09
9054,1051350,3,2005-04-10
9054,1476213,3,2005-04-11
9054,181323,4,2005-04-12
9054,1084840,4,2005-04-12
9054,393953,3,2005-04-13
9054,845905,3,2005-04-13
9054,940708,4,2005-04-13
9054,2153146,5,2005-04-13
9054,1170033,3,2005-04-14
9054,1174530,4,2005-04-16
9054,1739413,3,2005-04-18
9054,95372,2,2005-04-18
9054,608309,3,2005-04-18
9054,530441,4,2005-04-20
9054,1954956,4,2005-04-22
9054,1245332,3,2005-04-23
9054,1380940,4,2005-04-25
9054,2242037,3,2005-04-25
9054,765331,1,2005-04-26
9054,2059652,4,2005-04-26
9054,173183,3,2005-04-27
9054,659794,3,2005-04-28
9054,62399,5,2005-04-28
9054,197443,4,2005-04-29
9054,1128809,3,2005-04-29
9054,2630287,3,2005-04-29
9054,474582,1,2005-04-30
9054,1234084,2,2005-05-02
9054,2237471,2,2005-05-02
9054,1640419,3,2005-05-04
9054,1967828,4,2005-05-05
9054,2409405,3,2005-05-06
9054,231140,5,2005-05-06
9054,2276586,3,2005-05-07
9054,1488844,3,2005-05-09
9054,909063,3,2005-05-09
9054,1351377,4,2005-05-10
9054,813117,4,2005-05-11
9054,1221815,1,2005-05-14
9054,442739,3,2005-05-16
9054,2159332,5,2005-05-17
9054,1545085,3,2005-05-17
9054,2295232,4,2005-05-17
9054,1140579,4,2005-05-19
9054,2640473,3,2005-05-20
9054,2267099,4,2005-05-20
9054,989218,3,2005-05-22
9054,2549841,3,2005-05-22
9054,1028648,3,2005-05-24
9054,2581970,3,2005-05-24
9054,2189626,2,2005-05-25
9054,1629953,3,2005-05-25
9054,2014531,3,2005-05-25
9054,972637,3,2005-05-25
9054,1588143,2,2005-05-27
9054,1227848,5,2005-05-28
9054,921064,4,2005-05-31
9054,2586022,5,2005-05-31
9054,2306619,2,2005-05-31
9054,890144,3,2005-05-31
9054,2433695,3,2005-06-01
9054,2050416,4,2005-06-01
9054,2645200,2,2005-06-02
9054,1272587,3,2005-06-05
9054,853261,3,2005-06-06
9054,47501,4,2005-06-06
9054,764281,4,2005-06-07
9054,1015023,3,2005-06-08
9054,492722,4,2005-06-08
9054,1183144,4,2005-06-08
9054,1008399,3,2005-06-08
9054,2151665,3,2005-06-14
9054,1441606,4,2005-06-15
9054,2242730,4,2005-06-15
9054,2518320,3,2005-06-15
9054,1279874,4,2005-06-17
9054,464095,3,2005-06-18
9054,1332360,3,2005-06-19
9054,2407624,4,2005-06-20
9054,1646939,5,2005-06-21
9054,1634362,3,2005-06-23
9054,2325249,3,2005-07-02
9054,1526264,1,2005-09-08
9054,1963767,4,2005-09-09
9054,335395,3,2005-09-12
9054,1016315,2,2005-09-16
9054,269952,5,2005-09-27
9054,506410,3,2005-09-28
9054,1265764,3,2005-09-29
9054,1515501,2,2005-10-06
9054,566690,3,2005-10-09
9054,695328,4,2005-10-09
9054,1765193,4,2005-10-11
9054,759018,4,2005-10-12
9054,2611890,3,2005-10-13
9054,1620398,3,2005-10-16
9054,1033508,3,2005-10-17
9054,557167,4,2005-10-24
9054,2380973,3,2005-10-26
9054,2354291,4,2005-10-27
9054,1569545,4,2005-11-01
9054,307049,2,2005-11-01
9054,45276,3,2005-11-02
9054,2263006,3,2005-11-10
9054,1272700,4,2005-11-18
9054,864303,4,2005-11-23
9054,1601783,2,2005-11-24
9054,1242432,3,2005-12-01
9054,2530483,3,2005-12-01
9054,101470,2,2005-12-06
9054,2473170,4,2005-12-09
9054,2270088,2,2005-12-12
9054,2236005,5,2005-12-12
9054,2071871,3,2005-12-14
9054,888595,4,2005-12-23
9054,386185,4,2005-12-24
9054,1671535,4,2005-12-29
9054,435561,3,2005-07-06
9054,589967,3,2005-07-09
9054,2572285,3,2005-07-13
9054,1186746,4,2005-07-18
9054,1422872,4,2005-07-18
9054,2421552,4,2005-07-19
9054,726795,3,2005-07-22
9054,2219472,4,2005-07-24
9054,1006665,5,2005-07-28
9054,2039942,2,2005-07-28
9054,1312048,4,2005-07-30
9054,2155333,3,2005-08-04
9054,1179998,5,2005-08-04
9054,2285616,3,2005-08-07
9054,2002163,2,2005-08-14
9054,1146127,4,2005-03-04
9054,839372,4,2005-08-21
9054,447928,3,2005-08-23
9054,2255194,3,2005-08-23
9054,465286,3,2005-08-24
9054,447223,3,2005-08-25
9054,137798,3,2005-08-26
9054,1506028,3,2005-08-26
9054,6589,5,2005-09-05
9054,1666394,2,2005-09-06
9054,2311810,5,2005-01-24
9054,2477414,5,2005-02-27
9054,1623485,2,2005-03-02
9054,838130,4,2005-03-03
9054,1874499,1,2005-03-04
9054,1761042,1,2005-03-04
9054,2135153,3,2005-03-04
9054,2325737,4,2005-03-05
9054,428170,3,2005-03-07
9054,1350497,3,2005-03-07
9054,117409,4,2005-03-07
9054,172622,4,2005-03-07
9054,954927,3,2005-03-07
9054,508342,4,2005-03-07
9054,1384899,4,2005-03-15
9054,2369811,4,2005-03-08
9054,1051929,4,2005-03-08
9054,1195065,2,2005-03-08
9054,2516053,4,2005-03-08
9054,2415594,1,2005-03-09
9054,543567,3,2005-03-09
9054,690702,5,2005-03-11
9054,797782,4,2005-03-12
9054,1214843,3,2005-03-13
9054,1101043,3,2005-03-13
9054,1273784,4,2005-03-14
9054,2195936,2,2005-03-14
9054,1443779,4,2005-03-15
9054,1567516,3,2005-03-15
9054,684076,4,2005-03-15
9054,687835,4,2005-03-16
9054,175887,3,2005-03-16
9054,356091,3,2005-03-16
9054,880566,3,2005-03-17
9054,732636,5,2005-03-17
9054,15863,4,2005-03-17
9054,1398599,4,2005-03-18
9054,1544677,4,2005-03-20
9054,468223,2,2005-03-20
9054,814333,4,2005-03-20
9054,1608707,3,2005-03-22
9054,574843,1,2005-03-22
9054,837413,3,2005-03-22
9054,1174811,1,2005-03-23
9054,327122,2,2005-03-24
9054,115485,3,2005-03-24
9054,166595,4,2005-03-24
9054,2173210,3,2005-03-24
9054,1705272,2,2005-03-24
9054,1811019,3,2005-03-25
9054,1426448,4,2005-03-25
9054,1934980,3,2005-03-28
9054,259561,2,2005-03-29
9054,260525,3,2005-04-06
9054,1959936,3,2005-04-06
9054,1148143,5,2005-04-05
9054,2411591,3,2005-04-02
9054,768090,3,2005-04-02
9054,2218269,4,2005-04-04
9054,2576613,4,2005-04-05
