5327,754082,5,2005-07-09
5327,1019903,5,2005-07-19
5327,1744889,1,2005-07-27
5327,1857486,4,2005-08-02
5327,1370157,5,2005-08-03
5327,946314,3,2005-08-04
5327,1990962,5,2005-08-04
5327,998229,4,2005-08-04
5327,2241806,4,2005-08-05
5327,2525823,5,2005-08-05
5327,1166661,3,2005-08-06
5327,1930643,5,2005-08-08
5327,672852,4,2005-08-08
5327,1213299,3,2005-08-08
5327,180849,3,2005-08-08
5327,1801640,3,2005-08-09
5327,672200,5,2005-08-09
5327,101470,3,2005-09-21
5327,2270088,5,2005-08-09
5327,889439,4,2005-08-10
5327,573895,4,2005-08-10
5327,2201376,3,2005-08-11
5327,2153518,4,2005-08-12
5327,306466,2,2005-08-12
5327,2451053,3,2005-08-13
5327,308495,5,2005-08-14
5327,1886885,3,2005-08-15
5327,549526,3,2005-08-15
5327,2308631,4,2005-08-15
5327,1922825,5,2005-08-15
5327,630851,4,2005-08-15
5327,2430765,3,2005-08-15
5327,764281,3,2005-08-15
5327,2298528,3,2005-08-16
5327,359927,3,2005-08-16
5327,1948462,4,2005-08-16
5327,2472626,5,2005-08-16
5327,1844276,3,2005-08-16
5327,2089463,5,2005-08-17
5327,913020,3,2005-08-18
5327,2122996,4,2005-08-18
5327,2445069,3,2005-08-18
5327,801646,4,2005-08-18
5327,1134828,3,2005-08-18
5327,293697,4,2005-08-19
5327,1998035,5,2005-08-19
5327,37467,5,2005-08-19
5327,634585,4,2005-08-19
5327,2203206,4,2005-08-20
5327,1513370,4,2005-08-21
5327,2565487,3,2005-08-21
5327,2110363,3,2005-08-22
5327,506696,5,2005-08-22
5327,1402412,2,2005-08-22
5327,824097,4,2005-08-23
5327,2049207,4,2005-08-23
5327,1398966,1,2005-08-24
5327,2066772,4,2005-08-24
5327,530441,5,2005-08-25
5327,1666902,1,2005-08-26
5327,1936617,3,2005-08-26
5327,2468209,3,2005-08-28
5327,2059652,4,2005-08-28
5327,838369,4,2005-08-28
5327,2508717,5,2005-08-29
5327,1495979,5,2005-08-29
5327,1227848,5,2005-08-29
5327,1273146,1,2005-08-29
