1134,1744889,3,2005-05-29
1134,1569545,4,2005-09-20
1134,932038,4,2005-09-26
1134,1913324,4,2005-09-28
1134,430446,4,2005-10-03
1134,193223,4,2005-10-05
1134,2289614,2,2005-10-17
1134,759834,4,2005-10-09
1134,1663216,4,2005-10-27
1134,1296163,3,2005-10-28
1134,1829959,4,2005-10-28
1134,1571111,5,2005-10-30
1134,477388,4,2005-10-31
1134,2565487,2,2005-11-07
1134,1046323,3,2005-11-07
1134,1457332,3,2005-11-09
1134,777777,3,2005-11-19
1134,719234,3,2005-11-23
1134,2238856,3,2005-12-02
1134,2581970,3,2005-12-03
1134,2243604,3,2005-12-08
1134,476119,4,2005-12-15
1134,1443141,4,2005-09-20
1134,1404885,5,2005-09-20
1134,1148143,5,2005-09-20
1134,508342,3,2005-09-26
1134,2421552,4,2005-09-30
1134,163546,3,2005-10-01
1134,2325737,4,2005-10-04
1134,2630970,5,2005-10-05
1134,313340,4,2005-10-15
1134,1213655,4,2005-10-15
1134,2609870,1,2005-10-18
1134,2172892,4,2005-10-24
1134,1673689,3,2005-10-25
1134,2216413,2,2005-10-29
1134,295983,4,2005-11-01
1134,1607542,4,2005-11-06
1134,1598077,4,2005-11-19
1134,2285616,4,2005-11-19
1134,1211657,4,2005-11-22
1134,1697448,4,2005-11-22
1134,477274,3,2005-11-30
1134,2003991,4,2005-11-30
1134,305574,4,2005-12-03
1134,1946590,5,2005-07-12
1134,987034,4,2005-09-18
1134,2430508,3,2005-09-27
1134,1053933,3,2005-09-27
1134,1380643,2,2005-09-28
1134,277132,4,2005-09-30
1134,2198187,4,2005-10-05
1134,395311,3,2005-10-06
1134,1823237,4,2005-10-07
1134,2132547,4,2005-10-07
1134,1548340,3,2005-10-07
1134,353906,4,2005-10-10
1134,539372,4,2005-10-09
1134,908205,3,2005-10-11
1134,776135,4,2005-10-12
1134,389659,3,2005-10-15
1134,2598456,3,2005-10-16
1134,2107755,3,2005-10-17
1134,2253124,4,2005-10-20
1134,1219100,4,2005-10-24
1134,1282738,4,2005-10-25
1134,466689,5,2005-10-26
1134,997772,3,2005-10-29
1134,860599,4,2005-10-30
1134,2415313,4,2005-11-05
1134,1650908,1,2005-11-07
1134,2212395,3,2005-11-07
1134,2469808,3,2005-11-09
1134,774559,1,2005-11-10
1134,1369390,4,2005-11-17
1134,2367508,4,2005-11-17
1134,816639,2,2005-11-17
1134,2607965,4,2005-12-04
1134,71821,1,2005-12-06
1134,222288,5,2005-09-16
1134,1921624,2,2005-10-15
1134,156902,3,2005-10-02
1134,2193246,3,2005-10-05
1134,1813222,4,2005-10-11
1134,1911030,3,2005-10-12
1134,1001353,4,2005-10-18
1134,2259898,3,2005-10-21
1134,1815614,1,2005-10-26
1134,558039,4,2005-11-07
1134,37188,3,2005-11-06
1134,415676,4,2005-11-15
1134,1211197,4,2005-11-17
1134,1631724,2,2005-11-17
1134,1654826,3,2005-12-05
1134,1065154,3,2005-12-07
1134,1342762,2,2005-12-28
1134,44734,3,2005-08-08
1134,719347,4,2005-06-14
1134,818102,4,2005-09-19
1134,2628653,3,2005-09-23
1134,363764,3,2005-09-28
1134,303849,5,2005-09-28
1134,2266936,4,2005-10-05
1134,2259691,2,2005-10-05
1134,152285,5,2005-10-06
1134,274371,2,2005-10-06
1134,2349403,4,2005-10-09
1134,1759189,2,2005-10-11
1134,2459804,3,2005-10-24
1134,2500070,5,2005-10-12
1134,238041,5,2005-10-12
1134,2322939,5,2005-10-14
1134,361462,4,2005-10-15
1134,1100099,3,2005-10-18
1134,162678,4,2005-10-25
1134,228190,5,2005-10-26
1134,1977959,3,2005-10-27
1134,2633668,5,2005-10-27
1134,1984086,4,2005-10-30
1134,2356816,1,2005-11-09
1134,1055790,5,2005-11-13
1134,1514611,5,2005-11-16
1134,2610269,4,2005-11-19
1134,1551646,4,2005-12-05
1134,1738234,4,2005-12-07
1134,640056,5,2005-12-15
1134,1460930,3,2005-09-24
1134,223761,4,2005-09-26
1134,1716005,4,2005-09-30
1134,1678976,2,2005-10-02
1134,1998055,3,2005-10-03
1134,2441175,4,2005-10-10
1134,796788,4,2005-10-17
1134,869310,2,2005-10-18
1134,1705134,3,2005-10-25
1134,1397377,3,2005-10-26
1134,2633404,3,2005-11-05
1134,1579732,4,2005-11-09
1134,455149,4,2005-11-20
1134,1821082,2,2005-12-12
1134,212729,4,2005-10-03
1134,979034,4,2005-10-03
1134,1249686,3,2005-10-04
1134,441987,4,2005-10-05
1134,2410974,4,2005-10-07
1134,1839770,4,2005-10-08
1134,2606000,3,2005-10-10
1134,1311483,4,2005-10-11
1134,1112450,5,2005-10-13
1134,2100050,4,2005-10-19
1134,1704062,3,2005-10-22
1134,1162869,4,2005-10-23
1134,871687,3,2005-10-24
1134,2376370,3,2005-10-25
1134,541477,4,2005-10-28
1134,2579484,4,2005-10-31
1134,61484,3,2005-11-04
1134,1605564,4,2005-11-07
1134,1422686,4,2005-11-09
1134,176624,3,2005-11-09
1134,210234,4,2005-11-13
1134,1227064,4,2005-11-16
1134,194021,3,2005-11-23
1134,1315056,4,2005-11-24
1134,618005,4,2005-11-26
1134,1569734,4,2005-12-07
1134,1968875,3,2005-12-12
1134,787371,4,2005-12-20
1134,2030523,5,2005-09-07
1134,920582,4,2005-09-29
1134,2437353,2,2005-10-03
1134,2041009,4,2005-10-03
1134,774918,5,2005-10-03
1134,835102,4,2005-10-03
1134,122948,3,2005-10-03
1134,376638,3,2005-10-03
1134,1396516,4,2005-10-04
1134,462656,1,2005-10-04
1134,2455019,3,2005-10-05
1134,2311017,3,2005-10-08
1134,500292,4,2005-10-09
1134,2113578,5,2005-10-12
1134,1525100,3,2005-10-12
1134,715774,5,2005-10-13
1134,2060193,4,2005-10-14
1134,1193999,4,2005-10-16
1134,1128771,1,2005-10-17
1134,1362065,3,2005-10-23
1134,1883301,2,2005-10-29
1134,2090015,4,2005-11-26
1134,2155716,3,2005-11-10
1134,467632,3,2005-11-16
1134,1952746,4,2005-11-22
1134,2321768,4,2005-12-09
1134,2093398,4,2005-12-12
1134,402377,2,2005-07-28
1134,612895,3,2005-09-25
1134,2575015,5,2005-09-26
1134,1981826,3,2005-09-27
1134,1743758,3,2005-10-01
1134,1599243,3,2005-10-02
1134,2495024,5,2005-10-05
1134,584301,5,2005-10-05
1134,1221336,3,2005-10-06
1134,1738721,4,2005-10-10
1134,522993,3,2005-10-19
1134,2553896,4,2005-10-22
1134,524703,2,2005-10-23
1134,1061692,3,2005-10-27
1134,1123804,2,2005-10-28
1134,1647722,2,2005-11-03
1134,2131253,4,2005-11-12
1134,2471303,3,2005-12-01
1134,182472,3,2005-12-12
1134,582456,3,2005-12-24
1134,2641308,2,2005-09-16
1134,1227322,1,2005-09-30
1134,1320413,5,2005-10-05
1134,2165452,4,2005-10-05
1134,2066017,5,2005-10-10
1134,2596383,3,2005-10-10
1134,2142244,3,2005-10-11
1134,1104580,3,2005-10-12
1134,1053681,2,2005-10-13
1134,683799,4,2005-10-17
1134,1558304,3,2005-10-18
1134,1586699,5,2005-10-18
1134,1731838,3,2005-10-24
1134,1606226,4,2005-10-28
1134,1404357,4,2005-10-29
1134,1456184,3,2005-10-30
1134,1943106,2,2005-11-01
1134,1666800,4,2005-11-02
1134,1045972,5,2005-11-02
1134,2186643,4,2005-11-04
1134,1096960,2,2005-11-16
1134,962889,3,2005-11-18
1134,1419126,5,2005-11-23
1134,2601294,4,2005-12-02
1134,264856,4,2005-12-08
1134,1572052,3,2005-12-20
1134,1791669,5,2005-09-27
1134,26679,2,2005-10-01
1134,1187565,4,2005-10-02
1134,242429,3,2005-10-10
1134,206583,3,2005-10-11
1134,1692007,4,2005-10-11
1134,581027,4,2005-10-14
1134,284225,3,2005-10-17
1134,700511,5,2005-10-17
1134,692692,3,2005-10-18
1134,904642,4,2005-10-19
1134,1321596,5,2005-10-19
1134,558108,4,2005-10-25
1134,9872,4,2005-10-25
1134,1750428,3,2005-10-31
1134,1600608,3,2005-11-13
1134,2549566,5,2005-11-14
1134,518282,4,2005-11-22
1134,1886711,4,2005-11-26
1134,1471386,4,2005-11-30
1134,677049,4,2005-12-02
1134,1378525,2,2005-12-07
1134,2088231,4,2005-12-16
1134,964493,3,2005-09-19
1134,1332388,4,2005-09-27
1134,1100037,3,2005-09-28
1134,447853,3,2005-09-30
1134,961509,4,2005-10-06
1134,786312,3,2005-10-17
1134,2208941,4,2005-10-12
1134,1372370,4,2005-10-12
1134,703706,4,2005-10-14
1134,534508,4,2005-10-16
1134,1304149,4,2005-10-18
1134,917679,5,2005-10-19
1134,1227795,2,2005-10-23
1134,545351,3,2005-10-24
1134,1303978,4,2005-10-28
1134,965264,4,2005-10-29
1134,1473988,4,2005-10-31
1134,2215261,4,2005-11-14
1134,2185811,4,2005-11-21
1134,2271404,3,2005-12-07
1134,2004779,3,2005-12-12
1134,2467136,5,2005-09-08
1134,1916839,3,2005-09-26
1134,1691763,4,2005-10-05
1134,2067740,4,2005-10-10
1134,816549,3,2005-10-11
1134,2430867,3,2005-10-11
1134,1340537,4,2005-10-17
1134,956441,3,2005-10-24
1134,1015684,4,2005-11-07
1134,255452,4,2005-11-01
1134,1940025,4,2005-11-08
1134,1942723,5,2005-11-11
1134,1067070,4,2005-11-15
1134,2210685,4,2005-11-16
1134,25533,1,2005-11-22
1134,1633455,4,2005-11-24
1134,385977,5,2005-09-19
1134,1822703,4,2005-09-19
1134,484675,3,2005-09-20
1134,2559803,4,2005-09-23
1134,2437118,3,2005-09-26
1134,1779385,4,2005-09-28
1134,1097654,4,2005-09-29
1134,1284991,4,2005-10-03
1134,898468,4,2005-10-04
1134,2556925,4,2005-10-05
1134,525356,2,2005-10-07
1134,1495577,3,2005-11-14
1134,1144279,4,2005-10-12
1134,137232,3,2005-10-13
1134,2300271,3,2005-10-13
1134,2434276,2,2005-10-23
1134,114296,3,2005-10-31
1134,11795,4,2005-11-03
1134,2393572,4,2005-11-06
1134,1074433,2,2005-11-07
1134,1998517,2,2005-11-07
1134,1582811,2,2005-11-07
1134,1734421,2,2005-11-08
1134,1013559,3,2005-11-09
1134,2073866,5,2005-11-14
1134,636757,2,2005-11-25
1134,2429925,3,2005-11-25
1134,1487731,4,2005-11-30
1134,635240,4,2005-12-05
1134,301553,5,2005-12-14
1134,65841,3,2005-12-24
1134,2586886,3,2005-09-16
1134,2507158,4,2005-09-27
1134,1402224,3,2005-09-30
1134,780948,3,2005-10-03
1134,1289880,4,2005-10-03
1134,604396,4,2005-10-03
1134,1085863,4,2005-10-04
1134,2616093,5,2005-10-04
1134,224642,4,2005-10-05
1134,1637761,3,2005-10-05
1134,2170505,3,2005-10-10
1134,468908,4,2005-10-11
1134,2564219,3,2005-10-11
1134,1924230,5,2005-10-12
1134,2056230,4,2005-10-12
1134,1733258,4,2005-10-13
1134,1669563,5,2005-10-16
1134,1309671,3,2005-10-18
1134,874550,4,2005-10-20
1134,647216,4,2005-10-20
1134,2352375,3,2005-10-21
1134,216876,3,2005-10-24
1134,332619,2,2005-11-02
1134,991702,4,2005-11-03
1134,1988595,5,2005-11-04
1134,2054944,3,2005-11-08
1134,2096587,4,2005-11-09
1134,2018721,4,2005-11-10
1134,1666760,4,2005-11-17
1134,655762,5,2005-11-19
1134,938944,4,2005-11-22
1134,63286,5,2005-11-26
1134,1939393,5,2005-12-06
1134,1588031,4,2005-12-08
1134,1965267,3,2005-12-14
1134,1509395,4,2005-09-08
1134,590670,1,2005-03-23
1134,200058,4,2005-09-19
1134,2070937,4,2005-09-21
1134,2461172,4,2005-09-30
1134,1114999,3,2005-10-04
1134,458697,3,2005-10-04
1134,2221143,3,2005-10-07
1134,785050,4,2005-10-10
1134,316473,4,2005-10-11
1134,1098099,3,2005-10-14
1134,146078,2,2005-10-16
1134,1793173,4,2005-10-17
1134,1035100,2,2005-10-18
1134,1426178,2,2005-10-18
1134,1960330,4,2005-10-19
1134,1103624,2,2005-10-22
1134,1054626,4,2005-10-22
1134,1792141,5,2005-10-25
1134,1223385,4,2005-10-31
1134,1894920,4,2005-11-08
1134,2490359,4,2005-11-21
1134,2206468,4,2005-12-01
1134,1139591,5,2005-12-04
1134,2083924,3,2005-12-12
1134,386793,4,2005-12-14
1134,1416219,2,2005-12-29
1134,2145441,5,2005-07-28
1134,313962,3,2005-09-11
1134,792752,4,2005-09-20
1134,1734276,4,2005-09-26
1134,2103655,3,2005-09-30
1134,1931026,5,2005-09-30
1134,2150829,2,2005-10-03
1134,1952492,4,2005-10-04
1134,178860,3,2005-10-05
1134,341954,4,2005-10-06
1134,630153,3,2005-10-10
1134,1881265,1,2005-10-11
1134,979820,5,2005-10-13
1134,393519,4,2005-10-15
1134,346848,4,2005-10-20
1134,413225,5,2005-10-26
1134,1558686,1,2005-10-27
1134,415244,4,2005-10-31
1134,40063,4,2005-11-04
1134,2495738,3,2005-11-06
1134,2157497,4,2005-11-08
1134,2393940,4,2005-11-19
1134,1335582,1,2005-09-09
1134,2521442,3,2005-09-16
1134,1740700,5,2005-09-21
1134,2389514,4,2005-09-28
1134,2467814,4,2005-10-01
1134,1844798,3,2005-10-03
1134,2587189,3,2005-10-04
1134,1235010,3,2005-10-04
1134,1749238,4,2005-10-04
1134,1457898,5,2005-10-08
1134,334004,3,2005-10-05
1134,1578363,4,2005-10-06
1134,241324,5,2005-10-15
1134,1463976,5,2005-10-15
1134,159410,3,2005-10-18
1134,1551826,3,2005-10-20
1134,651557,4,2005-10-31
