1098,386143,3,2005-07-06
1098,1428688,3,2005-07-14
1098,2231840,4,2005-07-23
1098,779760,5,2005-07-30
1098,659836,4,2005-08-07
1098,925220,5,2005-08-17
1098,656341,3,2005-08-23
1098,765331,5,2005-08-28
1098,780597,3,2004-11-30
1098,705162,5,2004-12-24
1098,2467008,4,2005-01-10
1098,134188,5,2005-01-25
1098,496735,4,2005-01-31
1098,1739854,5,2005-02-02
1098,1277134,3,2005-02-16
1098,899232,4,2005-02-16
1098,1115466,5,2005-02-16
1098,1744889,5,2005-03-02
1098,1182086,5,2005-03-04
1098,2031561,5,2005-03-14
1098,1712147,5,2005-03-15
1098,390508,3,2005-03-23
1098,573364,5,2005-04-06
1098,1648765,5,2005-04-03
1098,656399,4,2005-04-13
1098,311919,2,2005-05-11
1098,2202464,4,2005-05-23
1098,1356914,4,2005-05-23
1098,876388,4,2005-05-27
1098,2174282,4,2005-05-30
1098,1081270,5,2005-06-23
1098,1452344,2,2005-06-28
1098,701730,4,2005-10-05
1098,771345,5,2005-10-07
1098,2588188,3,2005-11-07
1098,1527030,5,2005-11-23
1098,2325737,5,2005-07-09
1098,1723162,4,2005-07-14
1098,1254097,5,2005-08-01
1098,247794,4,2005-08-05
1098,2464686,4,2004-12-31
1098,1696725,4,2005-01-07
1098,305767,5,2005-01-19
1098,1684516,5,2005-01-23
1098,932985,4,2005-01-25
1098,1672960,4,2005-02-09
1098,67315,2,2005-02-14
1098,699878,4,2005-02-20
1098,232629,5,2005-03-04
1098,292223,4,2005-03-07
1098,2081171,5,2005-03-16
1098,1658607,5,2005-04-04
1098,210972,3,2005-04-12
1098,501759,4,2005-04-29
1098,1697448,4,2005-05-03
1098,1936958,5,2005-05-04
1098,989704,2,2005-05-11
1098,881409,5,2005-05-14
1098,528857,4,2005-05-19
1098,944189,4,2005-05-24
1098,612867,5,2005-05-31
1098,2622033,3,2005-06-01
1098,784028,5,2005-06-22
1098,2514465,5,2005-06-22
1098,341804,4,2005-06-24
1098,307053,2,2005-06-29
1098,714960,4,2005-10-02
1098,1093403,2,2005-10-08
1098,105942,4,2005-10-12
1098,295983,5,2005-10-26
1098,2141533,5,2005-11-25
1098,1845836,5,2005-12-29
1098,2465905,4,2005-07-13
1098,1501288,5,2005-07-29
1098,1744006,5,2005-08-16
1098,603277,3,2005-08-21
1098,2576852,5,2005-08-23
1098,813497,4,2005-08-23
1098,1650301,2,2005-08-27
1098,2484814,4,2005-02-17
1098,2482518,5,2005-02-17
1098,955916,5,2005-02-22
1098,2506132,5,2005-02-22
1098,2367508,4,2005-03-07
1098,864470,4,2005-03-17
1098,1145353,4,2005-03-18
1098,1840783,5,2005-03-18
1098,1363394,4,2005-04-20
1098,2599236,4,2005-04-21
1098,1709606,4,2005-04-22
1098,1339724,4,2005-04-23
1098,2044720,5,2005-05-10
1098,2100975,5,2005-05-10
1098,190795,5,2005-05-11
1098,615557,4,2005-05-13
1098,2267507,5,2005-05-23
1098,542332,5,2005-05-27
1098,463924,5,2005-05-27
1098,983867,5,2005-05-31
1098,838601,5,2005-06-02
1098,1886767,4,2005-06-14
1098,986767,2,2005-07-04
1098,482391,4,2005-09-24
1098,908205,3,2005-09-30
1098,652121,5,2005-10-26
1098,835624,5,2005-10-27
1098,2565409,5,2005-11-25
1098,1401462,4,2005-11-29
1098,2387293,3,2005-07-05
1098,1601348,4,2005-07-13
1098,1139704,5,2005-07-31
1098,1956208,5,2005-08-01
1098,2216447,4,2005-08-03
1098,2108177,5,2005-08-16
1098,1238414,2,2005-08-30
1098,1318142,4,2005-08-31
1098,2172799,5,2005-09-07
1098,1049643,5,2004-12-04
1098,818736,5,2004-11-17
1098,2379807,5,2004-12-13
1098,2175841,4,2005-01-04
1098,1013438,4,2005-01-05
1098,64663,4,2005-02-01
1098,1840138,5,2005-02-01
1098,533740,3,2005-02-07
1098,2479509,4,2005-02-18
1098,2432549,5,2005-03-24
1098,316716,4,2005-03-28
1098,1879164,5,2005-04-27
1098,2120279,5,2005-05-11
1098,735902,5,2005-05-17
1098,1949239,5,2005-06-03
1098,830280,5,2005-06-05
1098,583057,4,2005-06-13
1098,839409,5,2005-07-01
1098,1827572,5,2005-09-12
1098,1995200,5,2005-10-02
1098,1694900,4,2005-11-27
1098,2199258,4,2005-12-18
1098,553725,3,2005-07-12
1098,2206777,5,2005-07-16
1098,1378970,4,2005-07-26
1098,1303770,4,2005-08-02
1098,2049694,5,2005-08-03
1098,398399,5,2005-09-04
1098,1384836,4,2005-09-05
1098,1604567,5,2004-12-10
1098,1620984,3,2004-12-12
1098,2553732,5,2004-12-20
1098,243914,4,2005-01-19
1098,1454357,4,2005-02-09
1098,2500070,5,2005-02-09
1098,387963,5,2005-02-09
1098,1977959,4,2005-02-10
1098,1571675,4,2005-02-11
1098,489962,5,2005-02-11
1098,2004175,3,2005-02-12
1098,1254903,3,2005-02-17
1098,958104,4,2005-03-24
1098,1759189,4,2005-03-26
1098,1331614,2,2005-04-12
1098,2315636,5,2005-04-24
1098,482123,5,2005-05-05
1098,585351,5,2005-05-07
1098,1300107,4,2005-05-18
1098,512899,5,2005-05-20
1098,2244688,5,2005-05-24
1098,2471853,4,2005-05-30
1098,1888171,4,2005-06-15
1098,895780,5,2005-12-01
1098,623302,5,2005-12-05
1098,133358,5,2005-07-20
1098,1333,4,2005-08-02
1098,1557075,4,2005-08-16
1098,1147281,5,2005-08-18
1098,2587968,3,2005-08-19
1098,1163183,4,2005-08-25
1098,758400,4,2005-08-28
1098,1209119,5,2004-12-04
1098,1007809,5,2004-11-22
1098,2521612,5,2004-12-07
1098,2448372,5,2004-12-20
1098,1498198,3,2005-02-15
1098,1622035,5,2005-02-17
1098,2557246,3,2005-02-21
1098,313646,4,2005-02-25
1098,1857979,5,2005-03-08
1098,322178,1,2005-03-17
1098,2646127,5,2005-04-06
1098,533598,4,2005-04-14
1098,1492957,3,2005-04-30
1098,217838,4,2005-05-06
1098,517710,5,2005-05-16
1098,1610857,4,2005-05-26
1098,1173858,5,2005-05-31
1098,281688,4,2005-06-18
1098,2508079,5,2005-06-27
1098,1161528,4,2005-09-04
1098,116044,3,2005-09-11
1098,2036170,4,2005-09-14
1098,1617951,3,2005-09-27
1098,715753,4,2005-10-12
1098,1838886,4,2005-11-03
1098,1499504,5,2005-11-25
1098,1999354,5,2005-12-08
1098,1993856,2,2005-07-05
1098,1096018,5,2005-08-10
1098,1694765,5,2005-08-18
1098,1620018,4,2005-09-01
1098,679412,4,2005-09-02
1098,2233800,3,2005-01-10
1098,87893,5,2005-01-29
1098,499718,4,2005-02-10
1098,2556008,4,2005-02-12
1098,221091,4,2005-02-16
1098,2160787,5,2005-02-21
1098,1319527,5,2005-03-15
1098,26648,4,2005-03-19
1098,2020098,5,2005-03-23
1098,1517471,3,2005-03-25
1098,1891926,5,2005-04-03
1098,333939,5,2005-04-01
1098,364740,5,2005-04-07
1098,940556,4,2005-05-11
1098,2188965,4,2005-05-13
1098,1478381,4,2005-05-26
1098,810678,4,2005-06-03
1098,699539,5,2005-06-13
1098,970947,5,2005-06-21
1098,1676879,2,2005-06-28
1098,1016732,4,2005-06-28
1098,1446040,4,2005-09-19
1098,1529397,2,2005-10-24
1098,1011341,3,2005-11-07
1098,677596,4,2005-11-27
1098,1499502,3,2005-12-27
1098,2183737,5,2005-07-13
1098,847553,3,2005-07-16
1098,332796,4,2005-07-20
1098,1435983,4,2005-08-02
1098,50875,4,2005-08-02
1098,1541892,2,2005-08-12
1098,2520124,5,2005-08-16
1098,2121798,5,2005-09-01
1098,3039,5,2005-09-05
1098,923084,5,2004-11-01
1098,1699980,3,2004-12-13
1098,899412,3,2004-12-22
1098,959291,5,2005-01-11
1098,2093641,3,2005-01-11
1098,1847917,4,2005-02-09
1098,2155399,4,2005-03-04
1098,1257103,4,2005-03-17
1098,1955427,4,2005-03-22
1098,2023110,5,2005-04-03
1098,845626,5,2005-04-07
1098,1520984,3,2005-04-18
1098,1301788,3,2005-04-26
1098,924961,2,2005-04-28
1098,1573271,5,2005-05-07
1098,1323387,4,2005-05-19
1098,1755859,5,2005-06-20
1098,1784146,5,2005-06-27
1098,2646131,5,2005-06-28
1098,2268800,3,2005-06-28
1098,1232773,4,2005-06-29
1098,1584132,3,2005-11-17
1098,2065662,4,2005-12-29
1098,982710,4,2005-07-20
1098,2518195,4,2005-07-28
1098,640395,4,2005-07-31
1098,1730571,4,2005-08-03
1098,1147900,3,2005-08-05
1098,1555820,4,2005-08-05
1098,708729,1,2005-08-20
1098,2284690,4,2005-08-22
1098,1430376,4,2005-08-23
1098,2162245,5,2005-08-23
1098,1405978,5,2005-08-28
1098,427561,5,2004-11-19
1098,433881,5,2004-11-23
1098,302194,5,2004-11-24
1098,1596603,2,2004-11-29
1098,172815,5,2004-12-08
1098,259332,4,2005-02-05
1098,1290606,5,2005-02-07
1098,977127,5,2005-03-12
1098,1188167,5,2005-03-15
1098,1253718,3,2005-03-18
1098,336781,5,2005-03-21
1098,2205936,4,2005-03-25
1098,1226576,5,2005-04-06
1098,491331,2,2005-04-12
1098,782127,3,2005-04-19
1098,487576,3,2005-04-19
1098,1890303,3,2005-04-28
1098,903779,5,2005-04-29
1098,543162,3,2005-04-30
1098,1715980,4,2005-05-03
1098,824262,3,2005-05-17
1098,1953117,3,2005-05-22
1098,144896,3,2005-05-25
1098,2107263,4,2005-06-05
1098,1218498,4,2005-06-09
1098,1034415,4,2005-06-15
1098,1955706,5,2005-06-17
1098,1028072,4,2005-09-12
1098,2104526,3,2005-09-13
1098,670950,5,2005-11-29
1098,927826,4,2005-12-24
1098,1666800,5,2005-07-12
1098,1684020,5,2005-07-25
1098,2240135,5,2005-08-06
1098,1558304,3,2005-08-06
1098,1247899,5,2005-08-17
1098,2387904,2,2005-08-22
1098,1430466,5,2004-12-25
1098,1310126,4,2005-01-25
1098,1710932,5,2005-02-05
1098,2554745,5,2005-02-08
1098,207196,4,2005-02-11
1098,1938019,4,2005-03-09
1098,1888322,4,2005-03-25
1098,1666084,4,2005-03-27
1098,198382,5,2005-04-05
1098,1423333,3,2005-04-17
1098,1428108,5,2005-04-27
1098,1673185,4,2005-05-03
1098,1922155,3,2005-05-04
1098,971977,5,2005-05-10
1098,2601294,5,2005-05-23
1098,2040209,4,2005-06-01
1098,2409151,4,2005-06-12
1098,1127084,5,2005-09-11
