10759,2467008,1,2005-08-03
10759,2620671,4,2005-08-05
10759,874900,3,2005-08-05
10759,2525823,1,2005-08-05
10759,2155033,4,2005-08-05
10759,2387130,2,2005-08-06
10759,249052,5,2005-08-06
10759,180849,4,2005-08-07
10759,644003,2,2005-08-08
10759,900816,1,2005-08-08
10759,2246782,2,2005-08-08
10759,838369,3,2005-08-08
10759,2472626,3,2005-08-08
10759,659794,3,2005-08-09
10759,306466,2,2005-08-09
10759,693728,2,2005-08-09
10759,898121,3,2005-08-09
10759,124574,1,2005-08-09
10759,568072,3,2005-08-09
10759,1844276,1,2005-08-09
10759,1114348,2,2005-08-10
10759,1691737,4,2005-08-11
10759,2460625,2,2005-08-11
10759,1386974,3,2005-08-12
10759,1079762,3,2005-08-12
10759,2436570,1,2005-08-12
10759,532579,5,2005-08-12
10759,2189626,2,2005-08-13
10759,719234,3,2005-08-14
10759,2391939,3,2005-08-14
10759,2242211,1,2005-08-14
10759,850803,5,2005-08-14
10759,1794216,3,2005-08-14
10759,474582,2,2005-08-14
10759,1051350,1,2005-08-15
10759,679929,1,2005-08-15
10759,960770,4,2005-08-15
10759,160876,5,2005-08-15
10759,1174530,2,2005-08-15
10759,673076,5,2005-08-15
10759,1221815,4,2005-08-15
10759,2445646,2,2005-08-15
10759,1279874,1,2005-08-15
10759,2029131,4,2005-08-15
10759,2646268,3,2005-08-16
10759,802657,2,2005-08-16
10759,1583311,3,2005-08-16
10759,2533835,3,2005-08-17
10759,1876877,2,2005-08-17
10759,1322169,1,2005-08-17
10759,2438162,4,2005-08-17
10759,630851,2,2005-08-17
10759,1417677,4,2005-08-18
10759,948367,3,2005-08-18
10759,1997470,5,2005-08-19
10759,733332,1,2005-08-19
10759,30878,3,2005-08-19
10759,2503129,4,2005-08-19
10759,1183304,3,2005-08-19
10759,946314,3,2005-08-19
10759,923325,1,2005-08-19
10759,1620761,2,2005-08-19
10759,921064,5,2005-08-20
10759,1331154,3,2005-08-22
10759,1018579,1,2005-08-22
10759,504195,3,2005-08-22
10759,2204475,2,2005-08-22
10759,1934982,3,2005-08-22
10759,1047331,3,2005-08-23
10759,1370157,4,2005-08-23
10759,1005851,1,2005-08-24
10759,1456155,3,2005-08-24
10759,1850680,1,2005-08-24
10759,37467,4,2005-08-25
10759,730378,2,2005-08-25
10759,1526264,4,2005-08-25
10759,2163521,3,2005-08-26
10759,2295232,3,2005-08-26
10759,2484791,3,2005-08-26
10759,1179501,4,2005-08-27
10759,2270088,2,2005-08-29
10759,634585,1,2005-08-29
10759,339448,3,2005-08-29
10759,1390228,3,2005-08-30
10759,1772080,1,2005-08-31
10759,1443524,5,2005-08-31
10759,2336678,3,2005-08-31
10759,1457332,2,2005-08-31
10759,950515,3,2005-09-01
10759,694015,2,2005-09-01
10759,70934,1,2005-09-02
10759,1848098,1,2005-09-03
10759,311919,1,2005-09-06
10759,1571111,2,2005-09-06
10759,1203772,3,2005-09-06
10759,101470,2,2005-09-06
10759,1091137,3,2004-11-28
10759,139297,2,2005-01-12
10759,2409405,1,2005-04-03
10759,2628220,3,2005-06-07
10759,759018,2,2005-09-07
10759,473644,2,2005-09-08
10759,2014531,3,2005-09-08
10759,1863587,3,2005-09-08
10759,1382291,2,2005-09-08
10759,612865,2,2005-09-12
10759,1341858,3,2005-09-12
10759,1241149,3,2005-09-12
10759,671065,3,2005-09-12
10759,1858314,3,2005-09-16
10759,1115466,1,2005-09-16
10759,848443,1,2005-09-18
10759,991725,2,2005-09-19
10759,1149472,1,2005-09-19
10759,306203,2,2005-09-21
10759,845159,2,2005-09-22
10759,2144324,3,2005-09-22
10759,25382,2,2005-09-23
10759,879022,1,2005-09-23
10759,1329923,1,2005-09-25
10759,670873,3,2005-09-26
10759,1466909,1,2005-09-26
