10229,2071969,4,2005-07-07
10229,2400203,1,2005-07-18
10229,1389950,4,2005-07-19
10229,1663216,3,2005-07-23
10229,716138,2,2005-07-29
10229,1428688,3,2005-07-31
10229,466862,1,2005-08-08
10229,672852,3,2005-08-08
10229,2257304,5,2005-08-10
10229,951688,4,2005-08-12
10229,1922599,2,2005-08-15
10229,914547,3,2005-08-15
10229,1700625,4,2005-08-16
10229,1227848,4,2005-08-29
10229,1056998,4,2005-08-31
10229,1468812,5,2005-01-03
10229,2445646,3,2005-02-02
10229,874900,5,2005-02-03
10229,457142,2,2005-02-04
10229,56069,4,2005-02-06
10229,2289614,2,2005-02-06
10229,1296163,3,2005-02-07
10229,1079762,4,2005-02-07
10229,716091,2,2005-02-07
10229,1351377,2,2005-02-07
10229,2056884,4,2005-02-14
10229,802657,4,2005-02-14
10229,1772080,2,2005-02-16
10229,2618229,3,2005-02-18
10229,1754013,3,2005-02-21
10229,948797,3,2005-02-24
10229,474582,4,2005-02-25
10229,1409776,3,2005-02-26
10229,1176140,3,2005-02-26
10229,998229,4,2005-02-26
10229,1402412,3,2005-03-02
10229,113878,3,2005-03-02
10229,1844276,3,2005-03-05
10229,1989800,4,2005-03-07
10229,1739854,3,2005-03-15
10229,1047331,3,2005-03-16
10229,1548433,2,2005-03-16
10229,932038,4,2005-03-21
10229,192880,2,2005-03-21
10229,2204475,4,2005-03-21
10229,588436,2,2005-03-22
10229,940404,3,2005-03-23
10229,634585,3,2005-04-06
10229,1196648,3,2005-04-01
10229,1185389,3,2005-04-02
10229,2288259,2,2005-04-06
10229,2381246,3,2005-04-07
10229,395744,2,2005-04-07
10229,1457332,2,2005-04-12
10229,306466,3,2005-04-12
10229,2346092,3,2005-04-17
10229,913376,3,2005-04-18
10229,1588410,3,2005-04-18
10229,134188,4,2005-04-18
10229,2409405,3,2005-04-20
10229,1115466,3,2005-04-22
10229,1032502,2,2005-04-22
10229,2621506,2,2005-04-25
10229,573364,4,2005-04-27
10229,2432116,4,2005-04-28
10229,1712147,1,2005-04-28
10229,1186456,3,2005-04-28
10229,1622320,4,2005-04-29
10229,2484791,3,2005-04-30
10229,2565487,3,2005-05-02
10229,2452344,4,2005-05-03
10229,1640419,2,2005-05-04
10229,1857486,4,2005-05-04
10229,673076,2,2005-05-05
10229,2380125,3,2005-05-06
