5667,1629953,2,2005-07-12
5667,948367,4,2005-07-15
5667,728311,5,2005-07-16
5667,1402412,2,2005-07-20
5667,1456155,4,2005-07-21
5667,97315,3,2005-07-22
5667,764281,3,2005-07-27
5667,1922825,4,2005-07-29
5667,1164467,1,2005-08-01
5667,630851,3,2005-08-05
5667,2503691,3,2005-08-11
5667,31522,3,2005-08-18
5667,989293,2,2005-08-18
5667,965190,3,2005-08-22
5667,193223,2,2005-08-26
5667,314421,1,2005-05-07
5667,1843812,1,2005-05-18
5667,1936617,2,2005-05-20
5667,950515,3,2005-05-23
5667,1245332,3,2005-05-25
5667,1778851,4,2005-05-27
5667,1174530,3,2005-05-29
5667,659794,3,2005-06-01
5667,1603025,2,2005-06-01
5667,1772361,2,2005-06-02
5667,1103135,3,2005-06-02
5667,1634362,2,2005-06-03
5667,135718,4,2005-06-07
5667,2615678,3,2005-06-09
5667,2503129,3,2005-06-11
5667,488477,2,2005-06-12
5667,780936,3,2005-06-13
5667,105595,3,2005-06-19
5667,940404,5,2005-06-22
5667,1228213,2,2005-06-28
5667,1743251,3,2005-07-02
5667,530441,5,2005-09-07
5667,2630241,4,2005-09-23
5667,2106652,4,2005-11-29
5667,329896,5,2005-12-14
5667,888595,3,2005-12-23
5667,740947,3,2005-07-11
5667,1550446,3,2005-07-06
5667,325158,1,2005-07-07
5667,370892,1,2005-07-08
5667,1104394,3,2005-07-12
5667,1755092,3,2005-07-17
5667,1148143,3,2005-07-21
5667,2254934,2,2005-07-23
5667,1496380,1,2005-07-26
5667,1893705,2,2005-07-29
5667,401290,4,2005-07-29
5667,1636115,1,2005-07-30
5667,68845,2,2005-08-02
5667,1312395,3,2005-08-04
5667,2002163,1,2005-08-14
5667,1310979,3,2005-08-16
5667,794095,4,2005-08-23
5667,777071,2,2005-08-28
5667,1568298,2,2005-09-01
5667,2206364,4,2005-09-01
5667,408856,3,2005-09-04
5667,769,1,2005-05-08
5667,1567095,2,2005-05-09
5667,610692,2,2005-05-11
5667,2296924,4,2005-05-18
5667,166595,3,2005-05-20
5667,1101043,3,2005-05-22
5667,1086736,2,2005-05-25
5667,2305266,2,2005-05-27
5667,668269,3,2005-05-27
5667,732636,1,2005-05-30
5667,858362,3,2005-05-31
5667,907596,1,2005-05-31
5667,1643917,3,2005-06-01
5667,1559452,4,2005-06-03
5667,2175695,2,2005-06-05
5667,2550394,3,2005-06-06
5667,2064942,2,2005-06-06
5667,2201068,4,2005-06-06
5667,1232734,3,2005-06-11
5667,824549,2,2005-06-12
5667,611105,3,2005-06-13
5667,1923912,5,2005-06-14
5667,461110,2,2005-06-15
5667,1480427,1,2005-06-20
5667,22786,3,2005-06-22
5667,356893,5,2005-06-26
