6014,1128809,3,2005-05-13
6014,1980082,3,2005-05-19
6014,2130278,5,2005-09-23
6014,1945346,5,2005-10-27
6014,2603559,1,2005-10-28
6014,1174530,3,2005-10-29
6014,1213299,4,2005-10-29
6014,2468209,4,2005-10-29
6014,249052,5,2005-10-30
6014,842801,4,2005-10-30
6014,2420848,3,2005-10-31
6014,801646,2,2005-10-31
6014,2165461,2,2005-11-01
6014,2263006,4,2005-11-01
6014,1456155,5,2005-11-01
6014,2270088,5,2005-11-02
6014,2452930,3,2005-11-04
6014,471426,3,2005-11-04
6014,2155033,4,2005-11-04
6014,2460625,2,2005-11-06
6014,2049207,2,2005-11-07
6014,393953,2,2005-11-07
6014,1886885,4,2005-11-07
6014,2566520,4,2005-11-07
6014,1513370,4,2005-11-10
6014,1274648,2,2005-11-10
6014,886563,4,2005-11-11
6014,2445069,3,2005-11-12
6014,2163521,3,2005-11-14
6014,1140579,4,2005-11-14
6014,1772080,3,2005-11-14
6014,2144324,3,2005-11-14
6014,2472626,4,2005-11-15
6014,759018,3,2005-12-12
6014,846887,4,2005-11-16
6014,1697479,5,2005-11-16
6014,921064,5,2005-11-20
6014,838369,3,2005-11-22
6014,991725,2,2005-11-25
6014,195774,4,2005-11-27
6014,2450223,4,2005-11-27
6014,1904308,3,2005-11-28
6014,1015525,4,2005-11-28
6014,900816,2,2005-11-30
6014,2581970,3,2005-12-03
6014,1781225,2,2005-12-04
6014,673076,3,2005-12-04
6014,1910881,3,2005-12-04
6014,1825068,3,2005-12-05
6014,63996,3,2005-12-05
6014,2059132,4,2005-12-06
6014,1488844,2,2005-12-08
6014,1170033,3,2005-12-10
6014,1907667,3,2005-12-11
6014,962487,3,2005-12-14
6014,86062,4,2005-12-14
6014,608309,2,2005-12-15
6014,95372,2,2005-12-15
6014,1341858,4,2005-12-21
6014,188916,3,2005-12-21
6014,2395754,2,2005-12-27
6014,2621862,5,2005-08-28
6014,2222337,5,2005-05-23
6014,929387,5,2005-06-14
6014,954927,3,2005-10-26
6014,116582,3,2005-10-27
6014,2135153,3,2005-10-27
6014,2141324,4,2005-10-28
6014,320454,3,2005-10-29
6014,1629654,1,2005-10-30
6014,837413,3,2005-10-30
6014,382651,5,2005-10-31
6014,2173210,2,2005-11-02
6014,1002885,5,2005-11-02
6014,212220,3,2005-11-03
6014,2537219,2,2005-11-03
6014,428170,3,2005-11-05
6014,1120091,3,2005-11-05
6014,620771,3,2005-11-05
6014,649770,3,2005-11-07
6014,1101043,3,2005-11-07
6014,1099086,4,2005-11-07
6014,1426448,4,2005-11-07
6014,1923912,5,2005-11-10
6014,1839830,4,2005-11-10
6014,914508,4,2005-11-10
6014,166595,3,2005-11-10
6014,1755092,4,2005-11-13
6014,2448711,2,2005-11-13
6014,2305266,3,2005-11-14
6014,1494552,4,2005-11-15
6014,327122,3,2005-11-16
6014,2368961,5,2005-11-17
6014,851740,3,2005-11-18
6014,2337296,4,2005-11-18
6014,2431233,3,2005-11-21
6014,1849370,4,2005-11-21
6014,782537,3,2005-11-21
6014,1443141,4,2005-11-22
6014,1673689,3,2005-11-22
6014,2311810,4,2005-11-22
6014,471879,2,2005-11-23
6014,668269,3,2005-11-25
6014,705603,4,2005-11-27
6014,797782,3,2005-11-28
6014,839372,4,2005-11-28
6014,1666394,2,2005-11-28
6014,1811280,5,2005-11-28
6014,769,2,2005-11-28
6014,777071,3,2005-11-28
6014,476805,2,2005-11-29
6014,546017,5,2005-12-01
6014,1110906,3,2005-12-04
6014,1537717,4,2005-12-05
6014,847027,3,2005-12-05
6014,1093403,2,2005-12-06
6014,823519,4,2005-12-08
6014,532474,3,2005-12-08
6014,1312395,3,2005-12-13
6014,689335,3,2005-12-15
6014,1542960,3,2005-12-15
6014,2343097,2,2005-12-21
6014,1310979,3,2005-12-21
6014,1500438,4,2005-12-23
6014,1990603,3,2005-12-23
6014,1878537,1,2005-12-26
6014,792547,4,2005-12-29
6014,2160403,5,2005-08-19
6014,844049,1,2005-10-23
6014,998862,3,2005-10-25
6014,1555902,4,2005-10-26
6014,174311,3,2005-10-26
6014,2340465,3,2005-10-27
6014,973356,2,2005-10-27
6014,2201584,3,2005-10-28
6014,1502043,4,2005-10-29
6014,704862,2,2005-10-30
6014,1501288,3,2005-10-30
6014,232549,2,2005-10-30
6014,1875019,3,2005-11-01
6014,2366099,2,2005-11-01
6014,1390272,3,2005-11-01
6014,2535052,4,2005-11-01
6014,2521340,5,2005-11-02
6014,1906868,3,2005-11-03
6014,764750,5,2005-11-03
6014,338528,3,2005-11-03
6014,1628545,5,2005-11-04
6014,129798,4,2005-11-04
6014,60521,5,2005-11-07
6014,2366918,2,2005-11-07
6014,955896,1,2005-11-13
6014,1688444,4,2005-11-08
6014,775823,5,2005-11-08
6014,722238,3,2005-11-13
6014,11169,2,2005-11-13
6014,1401691,4,2005-11-13
6014,63324,2,2005-11-13
6014,2625420,4,2005-11-14
6014,777925,4,2005-11-14
6014,416411,2,2005-11-30
6014,2542255,5,2005-11-17
6014,1579371,4,2005-11-18
6014,1071856,2,2005-11-18
6014,1462949,4,2005-11-20
6014,1823237,3,2005-11-21
6014,553931,3,2005-11-21
6014,714013,3,2005-11-21
6014,1773742,3,2005-11-21
6014,257457,3,2005-11-22
6014,2492819,1,2005-11-22
6014,1228696,2,2005-11-22
6014,549619,4,2005-11-22
6014,1112372,4,2005-11-27
6014,1025363,4,2005-11-28
6014,2548801,3,2005-11-29
6014,2587481,3,2005-11-30
6014,349770,2,2005-11-30
6014,1442522,2,2005-12-02
6014,2402762,1,2005-12-03
6014,2503887,3,2005-12-05
6014,484109,3,2005-12-12
6014,1111578,5,2005-12-12
6014,618759,2,2005-12-16
6014,2395214,3,2005-12-16
6014,2398116,3,2005-12-18
6014,230657,3,2005-12-22
6014,2647520,5,2005-12-23
6014,783381,5,2005-12-24
6014,2127722,4,2005-12-26
6014,852325,2,2005-12-29
6014,1685449,4,2005-12-29
6014,2289730,3,2005-05-22
6014,411537,4,2005-06-05
6014,1822926,4,2005-10-25
6014,1815614,2,2005-10-27
6014,265985,4,2005-10-27
6014,353820,4,2005-10-29
6014,237509,5,2005-10-29
6014,56796,4,2005-10-31
6014,1672933,5,2005-10-31
6014,713157,4,2005-11-02
6014,2096652,5,2005-11-02
6014,2330735,2,2005-11-02
6014,2511143,4,2005-11-02
6014,959993,4,2005-11-02
6014,33001,5,2005-11-03
6014,1310250,4,2005-11-03
6014,46679,3,2005-11-03
6014,321658,3,2005-11-03
6014,1857164,5,2005-11-04
6014,1276473,2,2005-11-05
6014,2260788,3,2005-11-05
6014,559317,4,2005-11-06
6014,1278950,4,2005-11-06
6014,2445685,3,2005-11-07
6014,1007639,4,2005-11-07
6014,730855,3,2005-11-08
6014,1363841,3,2005-11-10
6014,1884747,4,2005-11-10
6014,1951144,1,2005-11-11
6014,2593079,3,2005-11-11
6014,557954,4,2005-11-11
6014,1010370,3,2005-11-12
6014,1270549,4,2005-11-13
6014,1584031,4,2005-11-14
6014,852813,4,2005-11-16
6014,1818298,5,2005-11-16
6014,339404,1,2005-11-16
6014,1589252,3,2005-11-16
6014,1088993,3,2005-11-17
6014,985334,2,2005-11-18
6014,2561382,4,2005-11-24
6014,1433230,5,2005-11-27
6014,811820,3,2005-11-28
6014,2125733,2,2005-11-29
6014,2101538,2,2005-11-29
6014,515632,2,2005-11-30
6014,403531,5,2005-11-30
6014,724400,2,2005-11-30
6014,2024226,3,2005-12-01
6014,1513653,3,2005-12-02
6014,2313998,3,2005-12-04
6014,433300,5,2005-12-05
6014,268151,4,2005-12-06
6014,1154409,3,2005-12-10
6014,1603433,3,2005-12-10
6014,1141160,2,2005-12-12
6014,120389,1,2005-12-13
6014,318939,3,2005-12-13
6014,752696,2,2005-12-15
6014,655956,3,2005-12-15
6014,957447,2,2005-12-18
6014,1786081,5,2005-12-21
6014,1530325,3,2005-12-28
6014,2631454,3,2005-12-29
6014,1928412,5,2005-12-29
6014,2149705,2,2005-12-30
6014,1209111,5,2005-08-09
6014,1676221,1,2005-10-18
6014,2236039,3,2005-10-27
6014,2645579,2,2005-10-27
6014,1885763,5,2005-10-28
6014,1140048,5,2005-10-30
6014,1807910,3,2005-10-31
6014,2584690,3,2005-10-31
6014,528760,5,2005-10-31
6014,238041,4,2005-11-01
6014,2459804,2,2005-11-01
6014,475218,5,2005-11-01
6014,736288,5,2005-11-02
6014,2042608,3,2005-11-03
6014,1628622,4,2005-11-03
6014,1235309,3,2005-11-04
6014,1628177,4,2005-11-06
6014,2183410,4,2005-11-06
6014,134161,4,2005-11-07
6014,1678264,4,2005-11-07
6014,2234460,5,2005-11-10
6014,37748,3,2005-11-11
6014,7602,5,2005-11-11
6014,1117379,2,2005-11-11
6014,950464,4,2005-11-11
6014,1951581,3,2005-11-12
6014,1467118,3,2005-11-13
6014,1238221,3,2005-11-14
6014,1172091,4,2005-11-15
6014,912968,2,2005-11-15
6014,1793093,1,2005-11-15
6014,733453,3,2005-11-16
6014,543865,4,2005-11-16
6014,575786,3,2005-11-16
6014,1031374,4,2005-11-17
6014,1599970,3,2005-11-18
6014,562784,3,2005-11-18
6014,576803,2,2005-11-18
6014,1603214,5,2005-11-20
6014,330569,3,2005-11-21
6014,2541863,3,2005-11-21
6014,1979459,3,2005-11-21
6014,18828,5,2005-11-22
6014,120909,2,2005-11-23
6014,959716,4,2005-11-25
6014,589807,4,2005-11-26
6014,2145245,3,2005-11-27
6014,2237491,3,2005-11-29
6014,203222,4,2005-11-30
6014,250927,3,2005-11-30
6014,1292112,3,2005-11-30
6014,312323,3,2005-12-01
6014,1441135,4,2005-12-01
6014,2296996,4,2005-12-02
6014,2259691,2,2005-12-06
6014,1013673,4,2005-12-08
6014,2467452,2,2005-12-09
6014,1049731,4,2005-12-11
6014,920886,3,2005-12-13
6014,122188,3,2005-12-14
6014,2155101,4,2005-12-18
6014,2285713,4,2005-12-20
6014,267768,3,2005-12-21
6014,1692652,2,2005-12-24
6014,2074266,3,2005-12-31
6014,2063030,2,2005-10-27
6014,520740,1,2005-10-28
6014,2358113,4,2005-10-29
6014,1460653,3,2005-10-30
6014,1697122,3,2005-10-30
6014,1623526,3,2005-10-31
6014,14060,5,2005-10-31
6014,2542972,4,2005-11-01
6014,2541531,2,2005-11-01
6014,774505,3,2005-11-01
6014,129544,5,2005-11-03
6014,2025403,2,2005-11-03
6014,381288,3,2005-11-03
6014,1541814,5,2005-11-03
6014,2150855,4,2005-11-04
6014,2610314,1,2005-11-06
6014,2180550,5,2005-11-06
6014,1060407,4,2005-11-07
6014,503295,3,2005-11-07
6014,2623612,5,2005-11-07
6014,743238,3,2005-11-08
6014,2059716,2,2005-11-08
6014,75515,3,2005-11-08
6014,860991,1,2005-11-10
6014,396576,4,2005-11-11
6014,1347558,5,2005-11-13
6014,729407,2,2005-11-14
6014,368562,4,2005-11-14
6014,2600018,4,2005-11-17
6014,2569597,1,2005-11-19
6014,2439551,3,2005-11-21
6014,287177,2,2005-11-21
6014,1886379,3,2005-11-25
6014,699732,4,2005-11-25
6014,2400183,4,2005-11-26
6014,2516666,1,2005-11-27
6014,2393745,4,2005-11-28
6014,793754,3,2005-11-28
6014,386766,3,2005-11-28
6014,322178,3,2005-11-29
6014,2586826,3,2005-11-29
6014,1409985,5,2005-11-30
6014,2396097,3,2005-12-02
6014,1494312,2,2005-12-02
6014,222123,1,2005-12-02
6014,1589366,3,2005-12-04
6014,1145542,5,2005-12-05
6014,2533515,3,2005-12-06
6014,1705134,4,2005-12-11
6014,442055,2,2005-12-12
6014,2230092,3,2005-12-13
6014,282422,3,2005-12-17
6014,2631649,4,2005-12-21
6014,1243789,2,2005-12-23
6014,2528021,3,2005-12-24
6014,2492753,2,2005-12-24
6014,1443573,1,2005-12-26
6014,290002,2,2005-12-27
6014,294517,3,2005-12-30
6014,2534718,5,2005-05-16
6014,2619123,4,2005-10-26
6014,541573,3,2005-10-27
6014,1156754,2,2005-10-28
6014,1853290,4,2005-10-28
6014,1712165,5,2005-10-28
6014,2315741,4,2005-10-28
6014,230952,5,2005-10-29
6014,1460439,5,2005-10-29
6014,2049712,4,2005-10-30
6014,2220942,3,2005-10-31
6014,1732550,3,2005-10-31
6014,610888,4,2005-10-31
6014,2617841,1,2005-10-31
6014,360923,4,2005-11-01
6014,986098,3,2005-11-02
6014,1229269,3,2005-11-02
6014,1348148,1,2005-11-02
6014,1832262,4,2005-11-05
6014,2278687,1,2005-11-06
6014,2526024,2,2005-11-06
6014,2612303,5,2005-11-07
6014,1154139,4,2005-11-08
6014,769600,2,2005-11-08
6014,740913,4,2005-11-09
6014,1860950,1,2005-11-09
6014,1222830,2,2005-11-09
6014,1841563,3,2005-11-09
6014,416557,3,2005-11-10
6014,1695800,5,2005-11-10
6014,2622238,4,2005-11-10
6014,2604265,2,2005-11-14
6014,1370692,3,2005-11-15
6014,133060,3,2005-11-15
6014,94912,5,2005-11-15
6014,1377142,2,2005-11-16
6014,1105211,3,2005-11-16
6014,1892759,4,2005-11-16
6014,1028194,5,2005-11-17
6014,441987,2,2005-11-18
6014,1387019,4,2005-11-19
6014,1657951,3,2005-11-20
6014,1825376,3,2005-11-20
6014,2371469,3,2005-11-21
6014,2124045,3,2005-11-23
6014,513862,2,2005-11-26
6014,2543231,4,2005-11-28
6014,365933,4,2005-11-29
6014,1548286,3,2005-11-29
6014,385422,4,2005-11-30
6014,255057,3,2005-11-30
6014,270272,3,2005-12-05
6014,923903,3,2005-12-06
6014,958203,2,2005-12-09
6014,2544897,2,2005-12-14
6014,1860870,5,2005-12-14
6014,2107026,1,2005-12-15
6014,870391,3,2005-12-20
6014,2553450,3,2005-12-20
6014,167540,3,2005-12-21
6014,695292,3,2005-12-21
6014,1129140,3,2005-12-21
6014,1964248,3,2005-12-22
6014,2601742,3,2005-12-22
6014,951366,4,2005-12-22
6014,1713873,3,2005-12-27
6014,1084418,3,2005-12-30
6014,409239,3,2005-10-26
6014,1905111,5,2005-10-26
6014,2113578,3,2005-10-26
6014,122431,4,2005-10-27
6014,314516,2,2005-10-28
6014,2120119,5,2005-10-28
6014,140916,3,2005-10-28
6014,875109,5,2005-10-28
6014,152619,3,2005-10-30
6014,1766598,3,2005-10-30
6014,2475820,4,2005-10-31
6014,1295876,4,2005-10-31
6014,1484808,2,2005-10-31
6014,429038,4,2005-10-31
6014,932186,4,2005-11-01
6014,2647418,3,2005-11-01
6014,854454,3,2005-11-02
6014,1228056,2,2005-11-02
6014,1810944,5,2005-11-02
6014,2339119,3,2005-11-07
6014,1355423,2,2005-11-07
6014,1617144,3,2005-11-07
6014,1978934,3,2005-11-08
6014,507364,4,2005-11-08
6014,462656,3,2005-11-08
6014,2387106,2,2005-11-09
6014,1981333,3,2005-11-09
6014,1689462,3,2005-11-10
6014,931789,4,2005-11-12
6014,2383187,1,2005-11-14
6014,2198778,3,2005-11-15
6014,105742,2,2005-11-15
6014,2177386,3,2005-11-15
6014,2122318,3,2005-11-15
6014,921485,2,2005-11-16
6014,2268573,1,2005-11-17
6014,1633909,3,2005-11-19
6014,904391,3,2005-11-20
6014,2496012,3,2005-11-21
6014,2174333,3,2005-11-22
6014,2629613,2,2005-11-23
6014,408712,4,2005-11-23
6014,820707,1,2005-11-24
6014,863006,3,2005-11-25
6014,1583917,5,2005-11-26
6014,1231117,3,2005-11-26
6014,1318505,3,2005-11-27
6014,213041,5,2005-11-29
6014,2010742,3,2005-11-29
6014,138440,3,2005-12-01
6014,1039981,5,2005-12-02
6014,2298032,3,2005-12-03
6014,1173459,3,2005-12-04
6014,1447402,3,2005-12-05
6014,1747085,5,2005-12-08
6014,1998829,3,2005-12-10
6014,2446292,3,2005-12-12
6014,2471276,2,2005-12-14
6014,1362065,2,2005-12-14
6014,1614467,3,2005-12-15
6014,1526787,2,2005-12-18
6014,2571411,2,2005-12-19
6014,188664,3,2005-12-21
6014,125296,5,2005-10-02
6014,245808,3,2005-10-24
6014,2197996,4,2005-10-26
6014,38600,2,2005-10-27
6014,2417423,5,2005-10-27
6014,474541,4,2005-10-30
6014,1992717,3,2005-11-01
6014,1746766,4,2005-11-01
6014,2549506,5,2005-11-02
