8354,452013,5,2004-09-03
8354,1012119,5,2005-07-29
8354,1526449,5,2005-08-08
8354,1080030,4,2004-09-05
8354,393953,3,2004-09-19
8354,2266550,5,2004-09-22
8354,868186,5,2004-09-23
8354,1435319,4,2004-09-30
8354,1026312,5,2004-10-15
8354,2429465,3,2004-10-29
8354,229944,2,2004-11-01
8354,1744889,4,2004-11-01
8354,656341,5,2004-11-10
8354,904741,4,2004-12-14
8354,2457291,3,2004-12-20
8354,311919,4,2004-12-23
8354,117277,5,2005-01-04
8354,840502,3,2005-01-05
8354,672852,4,2005-01-10
8354,2435946,4,2005-01-10
8354,823358,4,2005-01-25
8354,727449,4,2005-02-03
8354,2257304,4,2005-02-14
8354,439011,5,2005-03-07
8354,1728993,5,2005-03-16
8354,1829027,1,2005-04-21
8354,477388,5,2005-03-24
8354,1191521,5,2005-04-15
8354,12379,2,2005-05-03
8354,1182086,3,2005-05-17
8354,1615776,3,2005-06-28
8354,946164,4,2005-09-19
8354,2297996,5,2005-09-21
8354,917252,3,2005-09-22
8354,644827,5,2005-10-01
8354,1264001,4,2005-10-30
8354,471426,2,2005-11-06
8354,1091137,5,2005-11-10
8354,1045110,2,2005-11-16
8354,1780909,3,2005-12-08
8354,357521,5,2005-12-13
8354,982171,3,2005-12-26
8354,1187543,3,2005-07-24
8354,635344,2,2005-07-28
8354,852662,4,2005-08-04
8354,1252421,5,2005-08-12
8354,1170691,5,2004-12-04
8354,1961542,5,2004-09-04
8354,1874499,5,2004-09-13
8354,1602873,4,2004-09-09
8354,1087678,3,2004-09-20
8354,1693257,5,2004-09-23
8354,2325737,3,2004-10-12
8354,501759,5,2004-10-30
8354,1086736,5,2004-10-30
8354,1596183,5,2004-11-05
8354,1826243,4,2004-11-08
8354,1657077,3,2004-12-03
8354,2272974,3,2005-01-07
8354,907653,3,2005-01-11
8354,2604263,4,2005-01-19
8354,1315483,4,2005-01-19
8354,292223,5,2005-01-23
8354,808888,4,2005-02-06
8354,1384899,3,2005-03-02
8354,1483986,5,2005-03-10
8354,327122,1,2005-04-02
8354,23244,5,2005-04-02
8354,370892,3,2005-05-09
8354,2524381,4,2005-05-15
8354,1977373,4,2005-05-18
8354,699406,1,2005-05-20
8354,2459251,4,2005-05-27
8354,1260699,5,2005-06-14
8354,1110906,5,2005-06-25
8354,2434606,4,2005-06-28
8354,1238928,4,2005-09-20
8354,1696725,4,2005-09-12
8354,232629,3,2005-10-17
8354,2609870,1,2005-10-18
8354,1437355,5,2005-10-23
8354,955383,3,2005-10-28
8354,1313663,5,2005-11-01
8354,1369121,4,2005-11-11
8354,1033971,5,2005-11-14
8354,441324,3,2005-11-15
8354,1885203,3,2005-11-21
8354,1186746,5,2005-12-10
8354,1976152,5,2005-12-18
8354,2368042,4,2005-12-20
8354,2392190,4,2005-12-25
8354,1674828,4,2005-12-28
8354,944189,5,2005-12-30
8354,2114550,5,2004-08-23
8354,173864,4,2004-12-05
8354,2604063,3,2005-07-22
8354,672980,5,2005-08-01
8354,1684828,2,2005-08-26
8354,1458948,3,2005-08-27
8354,1380643,4,2005-12-01
8354,171039,3,2005-09-03
8354,2044720,5,2004-09-27
8354,908205,1,2004-10-04
8354,1391642,4,2004-10-12
8354,984874,5,2004-10-30
8354,2625420,2,2004-11-01
