17293,1697479,4,2005-08-15
17293,50996,5,2005-08-19
17293,2503129,5,2005-08-22
17293,2360117,5,2005-08-23
17293,2297996,1,2005-08-26
17293,2460625,2,2005-08-26
17293,1103135,3,2005-08-26
17293,1322169,3,2005-08-27
17293,1763269,1,2005-08-29
17293,1567328,5,2005-08-29
17293,1772361,4,2005-08-29
17293,2637836,2,2005-08-29
17293,1213299,4,2005-08-29
17293,2503691,3,2005-08-29
17293,426397,2,2005-08-29
17293,183907,2,2005-08-30
17293,1307844,2,2005-08-30
17293,921064,5,2005-08-30
17293,1456155,4,2005-08-30
17293,807969,3,2005-08-30
17293,37467,3,2005-08-31
17293,1513370,4,2005-08-31
17293,2080801,4,2005-08-31
17293,469857,3,2005-08-31
17293,801646,3,2005-08-31
17293,180849,2,2005-08-31
17293,2430765,5,2005-08-31
17293,53679,3,2005-09-02
17293,1330445,5,2005-09-02
17293,2043413,1,2005-09-02
17293,676676,3,2005-09-03
17293,904639,2,2005-09-04
17293,1936617,2,2005-09-04
17293,445672,4,2005-09-04
17293,532579,4,2005-09-05
17293,1468812,3,2005-09-06
17293,769527,2,2005-09-06
17293,1930643,5,2005-09-06
17293,1174530,3,2005-09-06
17293,1128809,4,2005-03-26
17293,305151,3,2005-04-09
17293,2573892,4,2005-09-06
17293,530441,5,2005-09-07
17293,1825068,4,2005-09-07
17293,1341858,2,2005-09-07
17293,1526264,2,2005-09-07
17293,1772080,2,2005-09-07
17293,2295232,3,2005-09-07
17293,630851,3,2005-09-07
17293,1170033,2,2005-09-08
17293,504195,2,2005-09-08
17293,1857486,3,2005-09-08
17293,1382291,2,2005-09-08
17293,804260,3,2005-09-08
17293,2270088,5,2005-09-08
17293,929545,2,2005-09-09
17293,846887,4,2005-09-09
17293,2615678,4,2005-09-10
17293,1245332,2,2005-09-11
17293,2425351,3,2005-09-11
17293,1867307,3,2005-09-13
17293,2603559,2,2005-09-13
17293,1545085,2,2005-09-13
17293,101470,2,2005-09-13
17293,738122,3,2005-09-13
17293,2173302,2,2005-09-13
17293,719234,2,2005-09-14
17293,1057860,2,2005-09-14
17293,1696754,3,2005-09-14
17293,1863587,3,2005-09-15
17293,991931,1,2005-09-15
17293,2494064,2,2005-09-16
17293,546578,1,2005-09-16
17293,948367,3,2005-09-16
17293,1140579,4,2005-09-16
17293,962487,3,2005-09-16
17293,1511552,5,2005-09-17
17293,185150,1,2005-09-17
