14829,2330282,3,2005-07-12
14829,66358,3,2005-08-01
14829,1140579,3,2005-08-14
14829,66263,4,2005-08-31
14829,2566520,5,2005-09-03
14829,546578,4,2004-09-20
14829,616720,4,2004-09-21
14829,2289614,4,2004-09-26
14829,1829959,4,2004-09-28
14829,1194006,2,2004-09-30
14829,1114348,4,2004-10-04
14829,1583311,4,2004-10-14
14829,306466,3,2004-10-19
14829,1907667,3,2004-10-26
14829,824097,3,2004-11-01
14829,2165461,4,2004-11-07
14829,1019903,3,2004-11-09
14829,479954,2,2004-11-09
14829,727449,4,2004-11-16
14829,1032095,2,2004-11-16
14829,1098571,2,2004-11-19
14829,117277,1,2004-11-23
14829,1789215,4,2004-12-11
14829,25382,4,2004-12-16
14829,466862,3,2005-01-10
14829,1378276,3,2005-01-10
14829,661143,3,2005-01-19
14829,24473,4,2005-01-20
14829,1428688,4,2005-01-20
14829,1241021,3,2005-01-23
14829,716091,2,2005-02-07
14829,1443524,4,2005-02-09
14829,1939185,2,2005-02-10
14829,1277134,3,2005-02-23
14829,914503,4,2005-02-26
14829,2543563,3,2005-02-26
14829,1506309,3,2005-03-08
14829,1174530,4,2005-03-09
14829,403656,3,2005-03-09
14829,291273,5,2005-03-22
14829,923325,5,2005-03-22
14829,1379923,4,2005-03-24
14829,1395557,4,2005-04-14
14829,1857486,4,2005-04-22
14829,699785,1,2005-04-25
14829,1250787,3,2005-04-26
14829,1913324,4,2005-04-27
14829,1488844,3,2005-04-28
14829,2387130,2,2005-04-29
14829,2565487,2,2005-05-02
14829,2369008,5,2005-05-12
14829,2237038,4,2005-05-15
14829,2257304,3,2005-06-01
14829,149497,2,2005-06-02
14829,926358,3,2005-06-03
14829,1548433,5,2005-06-07
14829,395744,2,2005-06-20
14829,217982,3,2005-06-22
14829,1452344,5,2005-06-30
14829,391744,1,2005-09-07
14829,725596,1,2005-09-17
14829,1484465,4,2005-09-28
14829,1765949,4,2005-10-02
14829,1449252,3,2005-11-08
14829,1678485,2,2005-11-08
14829,716138,4,2005-11-10
14829,2448711,4,2005-07-25
14829,1761042,3,2004-09-15
14829,843583,4,2005-08-10
14829,857478,5,2005-08-15
14829,1047043,5,2005-08-22
14829,2431540,3,2005-08-27
14829,169456,4,2005-08-31
14829,976453,4,2005-09-05
14829,1086736,4,2004-09-17
14829,2305266,4,2004-09-20
14829,2630970,1,2004-09-21
14829,117409,4,2004-10-05
14829,471879,2,2004-10-19
14829,1739133,2,2004-11-02
14829,1148143,3,2004-11-08
14829,837413,3,2004-11-08
14829,2183220,4,2004-11-17
14829,2216528,2,2004-11-20
14829,1302772,2,2004-11-21
14829,1965254,5,2004-11-25
14829,910485,3,2004-11-28
14829,2255194,5,2004-12-10
14829,899707,3,2004-12-21
14829,1381853,4,2004-12-22
14829,1550976,4,2004-12-23
14829,1270739,3,2005-01-01
14829,2015101,3,2005-01-04
14829,767816,4,2005-01-24
14829,1402379,2,2005-01-27
14829,2464686,3,2005-02-23
14829,1961542,2,2005-03-01
14829,587939,4,2005-03-08
14829,475662,2,2005-03-10
14829,2225557,5,2005-03-15
14829,2209044,3,2005-03-18
14829,931626,4,2005-03-21
14829,327122,4,2005-03-23
14829,1955720,3,2005-04-01
14829,1910629,4,2005-04-17
14829,540469,4,2005-04-20
14829,1387670,5,2005-04-26
14829,1495491,5,2005-05-07
14829,2100356,2,2005-05-10
14829,1642002,1,2005-05-16
14829,2041953,4,2005-05-16
14829,1645213,3,2005-05-17
14829,1037506,4,2005-05-20
14829,1174811,4,2005-05-31
14829,458209,3,2005-06-11
14829,2370740,3,2005-06-20
14829,739050,5,2005-06-20
14829,681286,5,2005-06-21
14829,2631285,4,2005-06-28
14829,1017702,4,2005-06-29
14829,1022388,4,2005-06-30
14829,919779,5,2005-07-03
14829,954186,2,2005-09-16
14829,1248513,5,2005-09-20
14829,1953331,1,2005-09-24
14829,1514444,4,2005-09-26
14829,1755092,4,2005-10-02
14829,2360952,4,2005-10-04
14829,1093403,2,2005-10-08
14829,481668,2,2005-10-15
14829,2609870,1,2005-10-18
14829,608915,3,2005-10-19
14829,1593445,5,2005-10-31
14829,1494552,3,2005-11-21
14829,1785076,5,2005-12-06
14829,1015986,5,2005-12-11
14829,1230594,3,2005-07-20
14829,556596,3,2005-07-22
14829,811057,3,2005-07-26
14829,2138987,3,2005-07-31
14829,1650301,1,2005-08-19
14829,1653075,3,2005-08-20
14829,1744006,3,2005-08-22
14829,2192301,4,2005-08-23
14829,603277,2,2005-08-24
14829,2447602,2,2005-09-03
14829,1574266,2,2004-09-21
14829,96262,4,2004-09-29
14829,321556,3,2004-09-30
14829,1969251,3,2005-06-27
14829,312884,1,2004-10-17
14829,467816,2,2004-11-08
14829,160978,3,2004-11-14
14829,2168171,4,2004-11-29
14829,979667,5,2004-12-05
