15437,2336820,5,2005-10-14
15437,2031561,5,2005-10-28
15437,1794216,4,2005-11-01
15437,349387,5,2005-11-01
15437,1265764,3,2005-11-01
15437,876388,2,2005-11-03
15437,853261,5,2005-11-03
15437,1329923,5,2005-11-03
15437,2565487,4,2005-11-07
15437,471426,3,2005-11-08
15437,1118455,5,2005-11-08
15437,2360117,3,2005-11-09
15437,146200,5,2005-11-15
15437,1603025,5,2005-11-16
15437,2626356,3,2005-11-22
15437,2525092,5,2005-11-27
15437,2164125,3,2005-12-03
15437,1109700,5,2005-12-11
15437,982171,5,2005-12-11
15437,962487,5,2005-12-24
15437,30878,5,2005-12-26
15437,205755,5,2005-10-14
15437,732636,5,2005-10-16
15437,2459251,5,2005-10-23
15437,649770,4,2005-11-01
15437,295983,5,2005-11-01
15437,1058234,4,2005-11-01
15437,481668,5,2005-11-02
15437,705603,3,2005-11-03
15437,1093403,5,2005-11-04
15437,1861822,5,2005-11-05
15437,1612388,5,2005-11-06
15437,610437,5,2005-11-07
15437,1369121,5,2005-11-10
15437,1693257,5,2005-12-04
15437,1702093,4,2005-12-05
15437,922829,4,2005-12-12
15437,1324577,5,2005-12-20
15437,468223,5,2005-12-24
15437,907653,5,2005-12-27
15437,944189,5,2005-12-30
15437,1112372,5,2005-10-17
15437,2625420,5,2005-11-01
15437,1119970,4,2005-11-02
15437,255357,4,2005-11-02
15437,2163807,5,2005-11-02
15437,2183249,4,2005-11-03
15437,180200,5,2005-11-03
15437,1082385,4,2005-11-03
15437,908205,4,2005-11-06
15437,2310614,2,2005-11-08
15437,1640835,5,2005-11-09
15437,127513,5,2005-11-11
15437,1071856,5,2005-11-11
15437,1279858,5,2005-11-12
15437,2231930,4,2005-11-14
15437,816639,4,2005-11-17
15437,421709,5,2005-11-17
15437,1895927,4,2005-11-21
15437,447099,5,2005-11-21
15437,549619,5,2005-11-22
15437,1840783,4,2005-11-25
15437,1389426,5,2005-11-29
15437,1100246,5,2005-11-30
15437,619705,5,2005-08-23
15437,442593,5,2005-10-03
15437,1695739,4,2005-10-30
15437,403531,5,2005-11-01
15437,936290,5,2005-11-02
15437,1310250,4,2005-11-02
15437,2598622,4,2005-11-02
15437,2023962,5,2005-11-03
15437,2252200,5,2005-11-03
15437,2557435,3,2005-11-07
15437,938911,5,2005-11-08
15437,1815614,1,2005-11-09
15437,957447,4,2005-11-13
15437,1928412,5,2005-11-14
15437,856313,5,2005-11-17
15437,2302327,5,2005-11-20
15437,935776,5,2005-11-22
15437,1863499,5,2005-11-25
15437,154100,5,2005-11-27
15437,1178866,5,2005-11-29
15437,677956,5,2005-12-09
15437,653619,5,2005-12-10
15437,852813,3,2005-12-11
15437,1276473,3,2005-12-13
15437,1840690,5,2005-12-18
15437,190856,5,2005-12-26
15437,2077744,5,2005-12-28
15437,2179629,5,2005-10-27
15437,575207,5,2005-11-01
15437,2058124,4,2005-11-01
15437,328139,3,2005-11-03
15437,1479236,5,2005-11-03
15437,127010,5,2005-11-03
15437,2459804,5,2005-11-05
15437,2002276,5,2005-11-05
15437,541295,5,2005-11-07
15437,2200375,5,2005-11-12
15437,190249,5,2005-11-14
15437,2052670,5,2005-11-15
15437,575786,5,2005-11-16
15437,23459,5,2005-11-24
15437,2012897,5,2005-12-02
15437,1603214,5,2005-12-03
15437,640056,5,2005-12-20
15437,1402912,5,2005-12-27
15437,1637218,5,2005-08-27
15437,2063030,4,2005-10-22
15437,1903571,5,2005-10-25
15437,589364,5,2005-10-27
15437,842700,1,2005-11-02
15437,877260,5,2005-11-03
15437,1167579,5,2005-11-04
15437,1409985,5,2005-11-05
15437,1678976,4,2005-11-08
15437,758400,4,2005-11-08
15437,1383750,5,2005-11-08
15437,2539897,5,2005-11-26
15437,683427,4,2005-11-29
15437,1114553,5,2005-12-09
15437,2004246,1,2005-11-01
15437,1129140,5,2005-11-02
15437,200255,5,2005-11-03
15437,2315741,4,2005-11-03
15437,1478381,4,2005-11-03
15437,1301833,5,2005-11-04
15437,2565719,4,2005-11-05
15437,656738,4,2005-11-05
15437,1368659,5,2005-11-06
15437,26533,5,2005-11-14
15437,1321637,5,2005-11-14
15437,438929,4,2005-11-15
15437,1045129,5,2005-11-16
15437,1712165,5,2005-11-16
15437,2143299,4,2005-11-17
15437,2294397,5,2005-11-30
15437,1123485,3,2005-12-04
15437,385079,5,2005-12-05
15437,2278767,5,2005-12-13
15437,131873,5,2005-12-13
15437,812482,1,2005-10-25
15437,1937382,5,2005-10-31
15437,152619,3,2005-11-02
15437,303948,5,2005-11-02
15437,2240642,4,2005-11-03
15437,1359097,5,2005-11-07
15437,69183,3,2005-11-08
15437,1188085,5,2005-11-09
15437,326121,5,2005-11-14
15437,588383,4,2005-11-15
15437,854454,4,2005-11-16
15437,1809046,5,2005-11-17
15437,25567,5,2005-11-28
15437,2087711,4,2005-11-28
15437,549534,5,2005-11-29
15437,1654509,5,2005-11-29
15437,2108605,5,2005-11-29
15437,1303928,4,2005-12-03
15437,592214,2,2005-12-08
15437,904391,2,2005-12-19
15437,2571411,5,2005-12-19
15437,2622904,5,2005-12-19
15437,606271,5,2005-12-31
15437,1450507,5,2005-10-28
15437,125296,2,2005-11-03
15437,2595888,4,2005-11-03
15437,719422,5,2005-11-05
15437,1274508,5,2005-11-07
15437,1008290,5,2005-11-08
15437,1559187,4,2005-11-08
15437,757996,5,2005-11-10
15437,1951869,5,2005-11-11
15437,2166035,5,2005-11-13
15437,2426647,5,2005-11-14
15437,134676,5,2005-11-27
15437,894789,5,2005-11-28
15437,1512086,5,2005-11-30
15437,2278803,5,2005-12-06
15437,2449613,2,2005-12-09
15437,1745084,5,2005-12-11
15437,2131253,5,2005-12-11
15437,2458629,5,2005-09-07
15437,1156046,5,2005-10-15
15437,1227322,1,2005-11-01
15437,277089,5,2005-11-02
15437,570184,5,2005-11-02
15437,1794461,5,2005-11-03
15437,762621,4,2005-11-08
15437,1035378,5,2005-11-10
15437,2622129,5,2005-11-15
15437,230393,4,2005-11-15
15437,2602249,3,2005-11-17
15437,538328,5,2005-12-01
15437,2018717,5,2005-12-04
15437,2465894,4,2005-12-12
15437,1730949,4,2005-12-15
15437,2337212,5,2005-12-18
15437,379253,5,2005-12-21
15437,1480073,5,2005-12-24
15437,767144,5,2005-09-14
