14955,932038,4,2005-07-06
14955,291273,5,2005-07-07
14955,2608355,5,2005-07-20
14955,1395430,4,2005-07-22
14955,1734679,2,2005-08-10
14955,2257304,5,2005-08-10
14955,385640,5,2005-08-13
14955,823358,4,2005-08-15
14955,2289614,4,2004-10-24
14955,1194006,1,2004-10-25
14955,1436762,3,2004-10-25
14955,1678038,3,2004-10-28
14955,2460625,3,2004-10-29
14955,2242037,3,2004-10-30
14955,549526,2,2004-11-02
14955,1174530,3,2004-11-05
14955,1296163,2,2004-11-14
14955,532579,3,2004-11-15
14955,1047331,2,2004-11-16
14955,30878,3,2004-11-18
14955,1663216,3,2004-11-18
14955,1907667,3,2004-11-19
14955,1331154,3,2004-11-23
14955,824097,4,2004-11-23
14955,25382,2,2004-11-24
14955,716091,3,2004-12-03
14955,2048175,3,2004-12-06
14955,1945809,4,2004-12-06
14955,1935656,2,2004-12-06
14955,672200,4,2004-12-09
14955,1621873,4,2004-12-17
14955,1115466,3,2004-12-28
14955,390508,3,2004-12-29
14955,1428688,4,2004-12-30
14955,2494064,3,2005-01-12
14955,1457332,2,2005-01-12
14955,1272587,2,2005-01-19
14955,1214457,3,2005-01-20
14955,1765381,3,2005-01-22
14955,464539,3,2005-01-28
14955,176006,3,2005-02-07
14955,1989800,4,2005-02-14
14955,1081270,4,2005-02-26
14955,1750448,4,2005-02-28
14955,44937,3,2005-02-28
14955,1683765,2,2005-03-15
14955,730378,2,2005-04-06
14955,1829959,3,2005-04-04
14955,1435319,1,2005-04-08
14955,2093097,4,2005-04-12
14955,1056581,4,2005-04-15
14955,2452344,3,2005-05-03
14955,2369008,2,2005-05-12
14955,1510648,5,2005-05-16
14955,2014531,3,2005-05-25
14955,1149472,3,2005-06-01
14955,546578,3,2005-06-13
14955,1521836,3,2005-06-14
14955,1401310,4,2005-06-15
14955,1789215,2,2005-09-10
14955,802657,4,2005-09-23
14955,137244,3,2005-10-11
14955,1012119,4,2005-10-14
14955,759834,2,2005-12-09
14955,1966800,4,2005-12-20
14955,327122,3,2005-07-07
14955,649770,3,2005-07-20
14955,1534640,2,2004-12-22
14955,1186746,5,2005-08-15
14955,1761042,3,2004-10-26
