12367,2187374,4,2005-10-29
12367,2165461,5,2005-11-01
12367,1972752,1,2005-11-04
12367,2163521,3,2005-11-14
12367,1744889,4,2005-11-27
12367,1512842,3,2005-12-01
12367,1419653,3,2005-12-07
12367,1989800,5,2005-12-08
12367,244820,5,2005-12-28
12367,610615,5,2005-10-28
12367,1892661,4,2005-10-31
12367,326587,4,2005-11-01
12367,1705272,4,2005-11-05
12367,430829,4,2005-11-11
12367,454801,3,2005-11-15
12367,2252101,1,2005-11-17
12367,1890535,4,2005-11-23
12367,617814,3,2005-11-27
12367,851740,4,2005-11-29
12367,2392190,1,2005-12-02
12367,1976152,3,2005-12-24
12367,1148713,3,2005-12-30
12367,1965969,5,2005-11-05
12367,1219206,3,2005-11-10
12367,2340465,3,2005-11-10
12367,228118,3,2005-11-12
12367,955916,3,2005-11-19
12367,1829319,4,2005-11-21
12367,1815614,1,2005-11-02
12367,1854947,4,2005-11-02
12367,905676,2,2005-11-04
12367,1088993,3,2005-11-07
12367,774191,3,2005-11-07
12367,818736,3,2005-11-13
12367,959993,4,2005-11-13
12367,1735827,1,2005-11-17
12367,24344,4,2005-11-22
12367,272881,3,2005-11-26
12367,397077,3,2005-11-30
12367,957447,3,2005-12-05
12367,2175841,4,2005-12-11
12367,2612400,3,2005-12-17
12367,1466529,4,2005-12-29
12367,468879,4,2005-11-01
12367,736288,4,2005-11-02
12367,575786,1,2005-11-07
12367,1598774,3,2005-11-09
12367,2285713,3,2005-11-14
12367,1718686,4,2005-11-14
12367,1203892,4,2005-11-16
12367,1091730,4,2005-11-24
12367,1418017,2,2005-11-24
12367,2428959,5,2005-11-25
12367,2471853,4,2005-11-26
12367,1382530,4,2005-11-28
12367,503571,4,2005-11-30
12367,1378970,2,2005-12-05
12367,2532881,5,2005-12-07
12367,2142479,1,2005-12-19
12367,1993729,4,2005-12-22
12367,1271710,4,2005-12-28
12367,2631649,5,2005-11-09
12367,436676,4,2005-11-28
12367,1385697,2,2005-12-02
12367,222123,3,2005-12-23
12367,1709380,3,2005-12-23
12367,1937737,2,2005-12-27
12367,706417,4,2005-12-30
12367,2176506,4,2005-10-27
12367,1124336,4,2005-10-27
12367,2219523,4,2005-11-16
12367,130366,3,2005-11-16
12367,2163291,3,2005-11-17
12367,1318299,3,2005-11-30
12367,1267645,2,2005-12-01
12367,385422,4,2005-12-20
12367,1097350,5,2005-12-22
12367,2350646,5,2005-12-23
12367,904280,4,2005-12-23
12367,2198778,5,2005-10-26
12367,1766598,4,2005-11-01
12367,1981333,4,2005-11-06
12367,1570833,5,2005-11-10
12367,1231117,5,2005-11-13
12367,1594612,4,2005-11-18
12367,1949249,2,2005-11-21
12367,1842812,3,2005-11-23
12367,1816974,2,2005-11-24
