14644,679396,3,2005-07-05
14644,2295232,3,2005-07-07
14644,1432761,4,2005-07-07
14644,1571111,2,2005-07-08
14644,1359983,2,2005-07-11
14644,1922599,3,2005-07-12
14644,2581879,3,2005-07-12
14644,2201376,2,2005-07-12
14644,2407624,3,2005-07-14
14644,1987434,2,2005-07-14
14644,2296008,2,2005-07-15
14644,393953,3,2004-12-05
14644,779760,1,2005-09-14
14644,120539,2,2005-07-19
14644,719234,1,2005-07-21
14644,488477,2,2004-12-04
14644,2451053,1,2005-07-23
14644,780383,2,2005-07-23
14644,753886,4,2005-07-25
14644,670715,5,2005-07-25
14644,1993470,1,2005-07-27
14644,1186700,3,2004-12-05
14644,1017673,4,2005-08-02
14644,2560224,2,2005-08-03
14644,2203206,3,2005-08-06
14644,2270088,3,2005-08-06
14644,2059652,2,2005-08-07
14644,2106432,3,2004-12-05
14644,2204475,4,2005-08-09
14644,2246856,4,2005-08-10
14644,730378,2,2005-08-10
14644,1850680,1,2005-08-14
14644,2242211,3,2005-08-14
14644,1644750,4,2004-06-20
14644,735329,1,2005-08-16
14644,66263,4,2005-08-20
14644,2031561,3,2005-08-22
14644,1361426,1,2005-08-23
14644,2119485,3,2005-08-23
14644,193828,4,2004-12-04
14644,2071448,1,2005-01-29
14644,1182086,2,2005-08-24
14644,2066772,2,2005-08-24
14644,655330,4,2005-08-25
14644,1382291,3,2005-08-28
14644,444276,2,2005-08-31
14644,2368728,4,2005-09-01
14644,1016721,3,2005-09-01
14644,669192,2,2005-09-05
14644,243963,2,2005-09-06
14644,269196,4,2005-09-06
14644,395744,1,2004-10-17
14644,1778851,3,2004-12-01
14644,946314,3,2004-11-09
14644,1332360,3,2004-11-12
14644,1936617,3,2004-11-12
14644,2628220,4,2004-11-13
14644,1296163,2,2004-11-14
14644,1468812,3,2004-11-14
14644,2460625,4,2004-11-15
14644,948367,4,2004-11-15
14644,43601,5,2004-11-15
14644,1079762,3,2004-11-15
14644,1457332,3,2004-11-15
14644,672852,4,2004-11-16
14644,306466,1,2004-11-16
14644,765331,2,2004-11-16
14644,2518320,3,2004-11-16
14644,824097,4,2004-11-16
14644,1051350,2,2004-11-16
14644,1687222,4,2004-11-16
14644,2439005,2,2004-11-17
14644,1109948,3,2004-11-17
14644,2014717,4,2004-11-17
14644,1947516,4,2004-11-17
14644,2381246,4,2004-11-18
14644,2088709,3,2004-11-18
14644,1912665,4,2004-11-18
14644,1935656,4,2004-11-18
14644,1913324,2,2004-11-19
14644,1584721,3,2004-11-19
14644,1449116,3,2004-12-01
14644,1626628,2,2004-11-19
