7669,769527,4,2005-09-03
7669,1744889,1,2005-09-19
7669,2130278,5,2005-09-24
7669,2445646,4,2005-09-25
7669,2297996,5,2005-09-28
7669,1051350,2,2005-10-07
7669,2248852,5,2005-10-12
7669,1651307,5,2005-10-15
7669,181713,5,2005-10-25
7669,472137,3,2005-10-31
7669,2560405,5,2005-11-01
7669,452013,5,2005-11-03
7669,2259400,5,2005-11-04
7669,1468812,5,2005-11-04
7669,1296163,3,2005-11-04
7669,788343,3,2005-11-05
7669,754082,4,2005-11-05
7669,233058,4,2005-11-07
7669,1772080,4,2005-11-07
7669,2541216,5,2005-11-07
7669,442739,5,2005-11-08
7669,727463,5,2005-11-08
7669,1390228,5,2005-11-09
7669,2066772,5,2005-11-09
7669,846887,5,2005-11-11
7669,66263,3,2005-11-11
7669,869719,4,2005-11-11
7669,359927,5,2005-11-13
7669,1844276,4,2005-11-13
7669,1688952,5,2005-11-17
7669,1527030,2,2005-11-23
7669,1765381,4,2005-11-23
7669,2173008,5,2005-11-25
7669,1394510,5,2005-11-28
7669,962487,5,2005-12-01
7669,367697,5,2005-12-10
7669,2182234,4,2005-12-16
7669,2142481,1,2005-12-18
7669,542786,4,2005-12-18
7669,1857486,4,2005-12-27
7669,481668,4,2005-07-30
7669,2061241,5,2005-06-08
7669,2514239,3,2005-06-11
7669,2222337,5,2005-09-14
7669,546017,5,2005-10-03
7669,739050,5,2005-10-03
7669,1505071,5,2005-10-11
7669,848246,5,2005-10-12
7669,2155936,3,2005-10-13
7669,471879,4,2005-10-24
7669,885635,5,2005-10-19
7669,1656837,5,2005-10-20
7669,1874499,5,2005-11-02
7669,2245579,5,2005-11-04
7669,313340,4,2005-11-05
7669,2621862,4,2005-11-07
7669,2064195,5,2005-11-07
7669,1058234,3,2005-11-08
7669,239902,1,2005-11-09
7669,2323694,4,2005-11-10
7669,1833925,4,2005-11-10
7669,2456198,5,2005-11-10
7669,2490426,4,2005-11-11
7669,13691,5,2005-11-15
7669,777071,4,2005-11-16
7669,1022388,4,2005-11-20
7669,2162012,4,2005-11-20
7669,2081171,3,2005-11-28
7669,2643435,4,2005-11-30
7669,256718,1,2005-12-04
7669,1878537,2,2005-12-07
7669,2018877,5,2005-12-07
7669,1186746,3,2005-12-10
7669,2459251,4,2005-12-12
7669,125282,5,2005-12-20
7669,2368961,5,2005-12-31
7669,2163478,5,2005-01-10
7669,520954,5,2005-09-25
7669,266248,4,2005-09-30
7669,1062199,4,2005-10-03
7669,520465,4,2005-10-27
7669,1958593,5,2005-10-11
7669,2537216,5,2005-10-14
7669,1382001,5,2005-10-17
7669,180200,5,2005-10-18
7669,1046967,5,2005-10-21
7669,2171849,5,2005-10-25
7669,973736,5,2005-10-27
7669,1242393,4,2005-10-28
7669,255357,4,2005-10-31
7669,1597420,5,2005-11-03
7669,714013,5,2005-11-04
7669,2492819,5,2005-11-04
7669,1946590,5,2005-11-04
7669,1339724,5,2005-11-05
7669,141676,3,2005-11-05
7669,1071856,5,2005-11-06
7669,2179335,1,2005-11-06
7669,704862,4,2005-11-07
7669,92056,5,2005-11-07
7669,1100246,4,2005-11-07
7669,1162733,3,2005-11-07
7669,1531138,4,2005-11-07
7669,346189,1,2005-11-08
7669,908205,4,2005-11-08
7669,1849791,5,2005-11-08
7669,875506,5,2005-11-09
7669,2298339,5,2005-11-10
7669,860599,5,2005-11-12
7669,1826612,3,2005-11-13
7669,1845090,5,2005-11-13
7669,620153,5,2005-11-15
7669,2454576,5,2005-11-16
7669,816639,4,2005-11-17
7669,1103515,5,2005-11-20
7669,2503887,5,2005-11-24
7669,2528847,4,2005-11-27
