4067,1519388,4,2005-08-09
4067,1488957,3,2005-08-10
4067,1242432,3,2005-08-25
4067,1322169,2,2005-08-27
4067,2238860,5,2004-11-23
4067,716091,3,2004-12-13
4067,1056998,4,2004-12-28
4067,644827,4,2005-01-11
4067,1330766,4,2005-01-27
4067,1166661,5,2005-03-21
4067,1744889,2,2005-04-18
4067,2241806,4,2005-05-10
4067,2014531,4,2005-05-19
4067,754082,4,2005-06-28
4067,1265764,3,2005-09-21
4067,779760,3,2005-09-29
4067,1421919,3,2005-09-29
4067,56069,5,2005-10-06
4067,2309436,4,2005-10-10
4067,2263006,4,2005-10-16
4067,1048199,5,2005-10-24
4067,1435849,5,2005-11-06
4067,1990901,4,2005-11-29
4067,1907667,3,2005-12-12
4067,896974,3,2005-12-20
4067,1488844,4,2005-12-22
4067,2584177,3,2004-11-27
4067,349958,4,2005-08-30
4067,1066907,5,2005-09-01
4067,1174910,4,2005-01-08
4067,441324,3,2005-01-12
4067,1957175,4,2005-01-26
4067,2479359,3,2005-01-27
4067,105942,4,2005-02-13
4067,2245579,3,2005-02-15
4067,1871338,5,2005-03-14
4067,436529,3,2005-03-21
4067,1874499,4,2005-03-24
4067,769,3,2005-04-05
4067,1335879,3,2005-04-12
4067,2498427,3,2005-05-04
4067,2082617,3,2005-05-22
4067,1169433,4,2005-09-07
4067,1759074,1,2005-10-02
4067,2093289,5,2005-10-18
4067,2609870,1,2005-10-18
4067,971041,3,2005-10-24
4067,1119513,3,2005-10-25
4067,760540,4,2005-11-08
4067,2060090,3,2005-11-08
4067,893988,3,2005-11-17
4067,610437,4,2005-12-04
4067,794977,4,2005-12-15
4067,2343417,4,2004-12-21
4067,2503887,5,2005-01-06
4067,2311816,5,2005-02-04
4067,564686,4,2005-02-12
4067,844049,4,2005-02-26
4067,1515871,4,2005-03-12
4067,1495088,4,2005-03-24
4067,180200,4,2005-03-25
4067,418316,3,2005-04-07
4067,46036,4,2005-04-12
4067,908205,4,2005-06-30
4067,595284,4,2005-06-30
4067,482692,4,2005-09-17
4067,1579371,3,2005-09-26
4067,605619,4,2005-10-02
4067,931005,4,2005-10-09
4067,1969251,5,2005-11-09
4067,1230594,3,2005-12-09
4067,816122,3,2005-07-21
4067,2162424,3,2005-07-27
4067,1794366,3,2005-07-31
4067,83540,5,2005-08-02
4067,2216004,3,2005-08-16
