11525,501780,3,2005-07-06
11525,1697479,4,2005-07-07
11525,44317,2,2005-07-12
11525,1987434,3,2005-07-12
11525,63382,3,2005-08-04
11525,2482233,4,2005-09-02
11525,176006,1,2005-01-20
11525,2617263,4,2005-01-25
11525,515851,2,2005-01-29
11525,568107,3,2005-02-04
11525,889439,5,2005-02-24
11525,488477,3,2005-02-24
11525,178131,3,2005-03-02
11525,2241806,5,2005-03-19
11525,1174530,3,2005-03-20
11525,2357634,4,2005-03-20
11525,2024848,5,2005-03-26
11525,1221815,5,2005-04-01
11525,2112389,3,2005-04-05
11525,442739,5,2005-04-11
11525,1955435,4,2005-04-13
11525,1640273,4,2005-04-19
11525,1359983,3,2005-04-28
11525,2049207,5,2005-04-30
11525,923325,4,2005-05-09
11525,193223,4,2005-05-15
11525,2503129,5,2005-05-17
11525,314421,5,2005-05-19
11525,2187374,4,2005-05-21
11525,1468812,3,2005-05-26
11525,1592118,5,2005-05-28
11525,1786202,5,2005-06-21
11525,1276913,5,2005-09-29
11525,1643149,5,2005-10-12
11525,759018,5,2005-10-12
11525,2360117,3,2005-10-16
11525,2263006,4,2005-10-16
11525,1271900,3,2005-10-22
11525,754082,4,2005-11-05
11525,888595,4,2005-11-22
11525,1394510,5,2005-11-28
11525,2260151,5,2005-12-17
11525,550836,5,2005-12-18
11525,677522,4,2005-07-12
11525,1006665,5,2005-07-28
11525,1181231,5,2005-08-08
11525,2643435,4,2005-08-10
11525,1070072,4,2005-08-26
11525,2315451,4,2005-01-12
11525,461110,1,2005-01-13
11525,2079044,3,2005-01-19
11525,501759,4,2005-01-19
11525,2457790,5,2005-02-16
11525,858362,4,2005-02-27
11525,2325737,4,2005-03-07
11525,1494552,2,2005-03-09
11525,2368961,5,2005-03-21
11525,819870,5,2005-03-23
11525,811535,1,2005-03-23
11525,268461,5,2005-03-27
11525,1622180,4,2005-04-06
11525,2245579,3,2005-04-21
11525,2061241,3,2005-04-28
11525,2351571,5,2005-05-09
11525,723011,5,2005-05-09
11525,347549,4,2005-05-24
11525,116582,5,2005-05-28
11525,2636158,4,2005-06-10
11525,704038,3,2005-06-30
11525,2625561,4,2005-09-19
11525,2443212,4,2005-09-24
11525,441324,3,2005-09-27
11525,885635,5,2005-10-02
11525,2609870,4,2005-10-18
11525,702902,5,2005-10-26
11525,447223,4,2005-11-09
11525,1120091,4,2005-11-12
11525,1436640,4,2005-11-16
11525,60296,3,2005-12-11
11525,1861822,5,2005-12-23
11525,1103884,4,2005-07-29
11525,60521,5,2005-07-30
11525,686973,5,2005-09-03
11525,1755946,4,2005-09-08
11525,2105990,4,2004-12-20
11525,1248029,4,2005-01-10
11525,2201696,5,2005-01-10
11525,851262,5,2005-01-12
11525,2503887,5,2005-01-13
11525,2395214,4,2005-01-24
11525,2343417,4,2005-01-26
11525,2212483,3,2005-01-30
11525,2235489,3,2005-02-11
11525,883754,4,2005-02-28
11525,1004708,4,2005-03-06
11525,945830,3,2005-03-16
11525,1738262,4,2005-03-17
11525,1977128,2,2005-03-20
11525,2535052,4,2005-03-23
11525,2000775,4,2005-03-24
11525,1348118,3,2005-04-11
11525,468858,5,2005-04-30
11525,1320622,4,2005-05-15
11525,744121,3,2005-05-15
11525,2537764,4,2005-05-16
11525,1505037,2,2005-05-17
11525,1495318,5,2005-05-19
11525,1547961,4,2005-05-22
11525,1650301,2,2005-06-02
11525,255357,3,2005-06-09
11525,2179335,5,2005-06-09
11525,1854804,4,2005-06-13
11525,1324252,4,2005-06-17
11525,1050988,3,2005-10-10
11525,2346512,4,2005-10-13
11525,12876,5,2005-10-28
11525,1800117,3,2005-11-06
11525,92056,3,2005-11-08
11525,1917657,2,2005-11-29
11525,1006457,3,2005-12-12
11525,1455693,4,2005-07-12
11525,2574246,4,2005-07-27
11525,1074388,4,2005-07-29
11525,353820,3,2005-07-29
11525,619705,4,2005-07-30
11525,2543492,3,2005-02-19
11525,1712923,3,2005-08-13
11525,1654137,5,2005-08-15
11525,957447,3,2005-08-16
11525,2620584,4,2005-08-27
11525,1348732,3,2005-08-31
11525,240319,4,2005-01-13
11525,780324,4,2005-01-19
11525,1551947,5,2005-01-24
11525,1148490,4,2005-02-01
11525,900357,3,2005-02-13
11525,2174771,5,2005-02-26
11525,2030896,3,2005-02-28
11525,296160,3,2005-03-09
11525,1164917,5,2005-03-10
11525,1393010,5,2005-03-17
11525,732556,5,2005-03-20
11525,1005779,4,2005-03-24
11525,1254550,5,2005-03-27
11525,403531,5,2005-04-03
11525,2064672,2,2005-04-10
11525,506018,3,2005-04-20
11525,1949239,5,2005-05-31
11525,1567051,4,2005-06-07
11525,2387293,4,2005-06-17
11525,436636,3,2005-06-29
11525,267742,5,2005-07-01
11525,947785,4,2005-10-10
11525,938911,2,2005-10-26
11525,954231,5,2005-11-03
11525,2312992,4,2005-11-18
11525,1379761,3,2005-11-26
11525,318939,4,2005-12-13
11525,1637765,5,2005-12-21
11525,1267850,5,2005-07-13
11525,1376349,3,2005-07-26
11525,1447532,4,2005-08-08
11525,2584690,5,2005-08-16
11525,2235414,5,2005-09-01
11525,1603214,5,2005-09-04
11525,612045,5,2005-09-06
11525,132589,3,2005-09-07
11525,2645579,2,2005-02-23
11525,2464076,2,2005-03-04
11525,918897,3,2005-03-17
11525,1235309,3,2005-03-23
11525,259713,4,2005-03-23
11525,47411,3,2005-04-03
11525,341961,4,2005-04-20
11525,2568401,4,2005-05-06
11525,602149,5,2005-05-07
11525,527073,3,2005-05-15
11525,2285713,4,2005-05-23
11525,1865808,4,2005-05-25
11525,2415484,5,2005-05-26
11525,153226,5,2005-06-03
11525,909570,4,2005-06-07
11525,2174260,4,2005-09-13
11525,858121,5,2005-09-13
11525,864618,3,2005-09-29
11525,219403,5,2005-10-01
11525,250927,4,2005-10-21
11525,196574,3,2005-10-23
11525,2373670,4,2005-10-27
11525,1830933,4,2005-11-01
11525,2199689,5,2005-11-02
11525,1555749,2,2005-11-03
11525,1498672,4,2005-12-08
11525,463638,5,2005-07-13
11525,1711859,3,2005-07-14
11525,2533515,3,2005-07-15
11525,2625158,4,2005-07-17
11525,862234,2,2005-07-18
11525,327179,3,2005-08-10
11525,1561423,5,2005-08-20
11525,571280,5,2005-08-24
11525,1409989,3,2005-08-28
11525,1451676,3,2005-09-01
11525,1705134,4,2005-01-13
11525,805087,2,2005-01-20
11525,880724,5,2005-01-29
11525,1807821,3,2005-02-06
