316,644827,5,2005-08-21
316,1265764,5,2005-09-14
316,1850680,5,2005-09-17
316,991725,5,2005-09-20
316,2270088,5,2005-09-22
316,175214,5,2005-09-23
316,532579,5,2005-10-07
316,1583311,5,2005-10-13
316,885013,5,2005-10-20
316,1815364,1,2005-11-06
316,846887,5,2005-11-11
316,2164125,3,2005-12-03
316,2142481,5,2005-12-05
316,2267099,4,2005-12-08
316,1505977,5,2005-12-17
316,2461800,5,2005-08-14
316,83803,2,2005-09-21
316,1148143,4,2005-09-23
316,2325737,4,2005-09-28
316,546710,5,2005-09-29
316,1636115,4,2005-10-04
316,1000287,3,2005-10-15
316,955383,5,2005-10-18
316,1874499,5,2005-10-18
316,1186746,5,2005-10-24
316,2609870,1,2005-11-01
316,2198355,5,2005-11-07
316,1162007,5,2005-11-07
316,1861822,5,2005-11-12
316,855860,1,2005-11-21
316,1878537,4,2005-12-07
316,1976152,2,2005-12-18
316,844049,4,2005-09-06
316,2231930,5,2005-09-23
316,1100246,4,2005-10-28
316,1319946,4,2005-11-01
316,720366,5,2005-11-04
316,2233838,5,2005-11-07
316,2004113,5,2005-12-01
316,1750223,5,2005-12-22
316,1425512,5,2005-12-30
316,2403601,4,2005-09-07
316,1810235,5,2005-09-17
316,240319,5,2005-09-20
316,787938,4,2005-09-21
316,622584,3,2005-09-22
316,957447,5,2005-09-29
316,677956,5,2005-09-29
316,403531,5,2005-10-02
316,1310250,4,2005-10-17
316,653619,5,2005-10-26
316,938911,5,2005-10-26
316,2557435,5,2005-10-26
316,617652,5,2005-10-31
316,936290,5,2005-11-02
316,1981733,5,2005-11-09
316,856313,5,2005-11-13
316,2302327,5,2005-11-20
316,2393632,5,2005-12-15
316,318920,5,2005-09-10
316,2242958,4,2005-09-24
316,560140,4,2005-09-27
316,1117379,4,2005-09-30
316,366844,5,2005-10-03
316,1454357,4,2005-10-05
316,755862,5,2005-10-11
316,950464,5,2005-10-30
316,2280135,5,2005-11-11
316,790839,5,2005-12-01
316,1603214,3,2005-12-03
316,2533515,3,2005-09-27
316,1489601,5,2005-09-27
316,1440926,4,2005-10-09
316,1167579,5,2005-10-17
316,793768,5,2005-10-23
316,2618351,4,2005-10-29
316,2542131,4,2005-11-20
316,1309808,5,2005-12-03
316,1114553,4,2005-12-09
316,403583,5,2005-07-19
316,1115174,5,2005-08-16
316,221091,4,2005-09-19
316,210464,4,2005-09-26
316,1301833,5,2005-09-28
316,420417,3,2005-10-01
