13673,2619271,1,2005-07-05
13673,1033508,4,2005-07-09
13673,2384705,5,2005-07-12
13673,1987434,5,2005-07-14
13673,717618,3,2005-07-18
13673,1744889,4,2005-07-25
13673,1556891,4,2005-08-03
13673,1241149,5,2004-06-27
13673,1488957,5,2005-08-08
13673,905408,3,2005-08-11
13673,1174530,5,2004-07-22
13673,347081,5,2005-09-01
13673,512852,5,2005-09-01
13673,960770,5,2005-09-01
13673,612865,4,2005-09-01
13673,333490,3,2005-09-01
13673,753886,5,2005-09-01
13673,1394510,5,2005-09-01
13673,2285692,5,2005-09-01
13673,630851,5,2005-09-01
13673,979064,5,2005-09-01
13673,2541216,5,2005-09-01
13673,2639583,5,2005-09-02
13673,2043413,3,2005-09-02
13673,30878,5,2005-09-02
13673,121910,5,2005-09-05
13673,1907667,3,2005-09-05
13673,1569545,4,2005-09-05
13673,532579,5,2005-09-05
13673,1392773,5,2005-09-05
13673,41412,3,2005-09-05
13673,2196868,4,2005-09-05
13673,638344,5,2005-09-05
13673,1091832,3,2005-09-05
13673,1128809,5,2005-09-05
13673,2059652,5,2005-09-05
13673,370291,4,2005-09-06
13673,929545,3,2005-09-06
13673,1116838,5,2005-09-06
13673,2309436,4,2005-09-06
13673,1488844,3,2005-09-06
13673,2451053,5,2005-09-06
13673,350592,5,2005-09-06
13673,2160573,5,2005-09-06
13673,898191,5,2004-04-13
13673,2203206,5,2004-08-09
13673,1575876,4,2004-04-29
13673,1936617,4,2004-09-30
13673,305151,5,2004-11-26
13673,755735,5,2004-12-08
13673,394693,5,2004-12-19
13673,2602019,3,2004-12-25
13673,1750448,4,2005-01-02
13673,1980082,4,2005-01-12
13673,1447354,5,2005-01-13
13673,1240210,3,2005-01-27
13673,1947516,5,2005-02-16
13673,2241806,5,2005-03-03
13673,2421250,5,2005-04-06
13673,1700914,3,2005-04-11
13673,1948839,5,2005-05-15
13673,1604097,3,2005-06-06
13673,2580946,3,2005-06-12
13673,210259,4,2005-06-13
13673,2311568,2,2005-06-28
13673,1135685,5,2005-09-06
13673,1946757,1,2005-09-06
13673,562829,3,2005-09-06
13673,1451361,4,2005-09-06
13673,1989800,5,2005-09-06
13673,2182234,3,2005-09-06
13673,2630686,4,2005-09-06
13673,946314,3,2005-09-07
13673,314837,4,2005-09-07
13673,1337323,5,2005-09-07
13673,2084572,4,2005-09-07
13673,243963,5,2005-09-07
13673,759018,5,2005-09-07
13673,1443683,3,2005-09-07
13673,386143,4,2005-09-07
13673,1833399,4,2005-09-12
13673,844208,5,2005-09-12
13673,1778851,5,2005-09-12
13673,1990901,5,2005-09-12
13673,603858,5,2005-09-12
13673,463218,5,2005-09-13
13673,86062,4,2005-09-13
13673,2270088,5,2005-09-13
13673,1265764,5,2005-09-13
13673,231140,5,2005-09-13
13673,1298551,5,2005-09-14
13673,1056998,5,2005-09-14
13673,395744,4,2005-09-14
13673,1224344,5,2005-09-14
13673,2295232,3,2005-09-14
13673,1229951,3,2005-09-16
13673,916015,3,2005-09-14
13673,1390228,5,2005-09-14
13673,1455726,4,2005-09-14
13673,887273,4,2005-09-15
13673,1294425,3,2005-09-16
13673,1505977,5,2005-09-16
13673,2433426,3,2005-09-17
13673,185150,4,2005-09-17
13673,919276,5,2005-09-17
13673,198560,5,2005-09-17
13673,1850680,3,2005-09-18
13673,1629647,5,2005-09-18
13673,1688952,4,2005-09-18
13673,889439,5,2005-09-19
13673,946164,5,2005-09-19
13673,754082,4,2005-09-19
13673,2049207,5,2005-09-19
13673,2187374,5,2005-09-19
13673,620920,5,2005-09-19
13673,1561326,5,2005-09-19
13673,951709,5,2005-09-20
13673,991725,4,2005-09-20
13673,1437310,5,2005-09-20
13673,114393,3,2005-09-20
13673,1700625,5,2005-09-20
13673,63382,4,2005-09-20
13673,2537727,5,2005-09-20
13673,83054,4,2005-09-21
13673,193828,5,2005-09-21
13673,501780,4,2005-09-21
13673,566764,5,2005-09-21
13673,469857,4,2005-09-22
