15609,2431286,5,2005-07-10
15609,2366565,1,2005-07-11
15609,1987434,4,2005-07-14
15609,1951353,5,2005-07-18
15609,1794216,3,2005-07-25
15609,2111422,4,2005-08-09
15609,885013,5,2005-08-13
15609,853261,5,2005-08-21
15609,2573579,4,2005-08-21
15609,66187,5,2005-08-22
15609,1245761,5,2005-08-29
15609,243963,5,2005-08-30
15609,712664,5,2005-08-31
15609,11203,5,2005-03-10
15609,2196868,4,2005-03-14
15609,2193455,5,2005-03-23
15609,1294425,3,2005-03-24
15609,477388,4,2005-03-24
15609,349387,4,2005-03-26
15609,532579,4,2005-04-02
15609,30878,5,2005-04-05
15609,2161582,3,2005-04-28
15609,2565487,4,2005-05-02
15609,314421,5,2005-05-05
15609,198560,5,2005-05-08
15609,546578,5,2005-05-11
15609,780597,4,2005-05-27
15609,1048199,5,2005-05-29
15609,2021396,5,2005-06-02
15609,1652181,5,2005-06-04
15609,785314,4,2005-06-07
15609,2031561,4,2005-06-14
15609,991725,5,2005-06-16
15609,1468812,3,2005-06-17
15609,29545,3,2005-06-18
15609,1265764,4,2005-09-14
15609,2433426,1,2005-09-15
15609,1850680,3,2005-09-17
15609,229944,1,2005-10-04
15609,1328941,5,2005-10-05
15609,982171,5,2005-10-08
15609,2263006,4,2005-10-16
15609,2164125,4,2005-10-30
15609,1986678,5,2005-10-30
15609,1329923,5,2005-11-03
15609,2336820,5,2005-11-14
15609,146200,5,2005-11-15
15609,2525092,5,2005-11-27
15609,1904308,5,2005-11-28
15609,1109700,5,2005-12-11
15609,188099,3,2005-12-11
15609,2241806,4,2005-12-20
15609,2015764,5,2005-07-07
15609,840543,4,2005-07-10
15609,461110,3,2005-07-17
15609,1559584,3,2005-08-02
15609,1113589,1,2005-08-09
15609,1288924,3,2005-08-24
15609,2206364,5,2005-09-01
15609,452179,5,2005-03-13
15609,922231,5,2005-03-14
15609,1110906,5,2005-03-16
15609,1120091,4,2005-03-16
15609,732636,4,2005-03-17
15609,1874499,4,2005-03-24
15609,1560318,4,2005-03-25
15609,1186746,5,2005-03-27
15609,327122,4,2005-04-02
15609,649770,4,2005-04-07
15609,1308505,5,2005-04-07
15609,1861822,5,2005-04-09
15609,2013852,4,2005-04-18
15609,2091010,5,2005-05-02
15609,2397330,5,2005-05-03
15609,944189,5,2005-05-07
15609,574843,3,2005-05-13
15609,1194424,5,2005-05-22
15609,2325737,3,2005-05-23
15609,2162865,4,2005-05-25
15609,1578315,5,2005-05-26
15609,101930,4,2005-05-27
15609,60296,4,2005-05-29
15609,914508,3,2005-06-13
15609,155803,4,2005-06-15
15609,1534290,4,2005-06-15
15609,481668,5,2005-06-28
15609,622194,5,2005-06-28
15609,1467952,4,2005-06-28
15609,546710,5,2005-06-30
15609,1636115,4,2005-07-01
15609,308232,5,2005-07-03
15609,1238928,4,2005-09-07
15609,152287,5,2005-09-16
15609,2542474,4,2005-09-17
15609,1678346,4,2005-09-22
15609,205755,4,2005-10-11
15609,83803,3,2005-10-14
15609,610437,5,2005-10-15
15609,1000287,5,2005-10-15
15609,955383,5,2005-10-17
15609,1093403,5,2005-10-17
15609,1404743,4,2005-10-22
15609,1956280,5,2005-10-25
15609,1058234,4,2005-10-25
15609,476805,4,2005-10-25
15609,2204152,4,2005-10-30
15609,2155333,5,2005-10-31
15609,295983,5,2005-11-01
15609,705603,3,2005-11-03
15609,1369121,5,2005-11-10
15609,1702093,4,2005-12-05
15609,1878537,4,2005-12-07
15609,922829,4,2005-12-12
15609,1324577,5,2005-12-20
15609,907653,5,2005-12-27
15609,1015986,5,2005-12-30
15609,127513,5,2005-07-05
15609,22178,4,2005-07-09
15609,807156,4,2005-07-12
15609,141839,5,2005-07-14
15609,853638,5,2005-07-17
15609,720366,5,2005-07-25
15609,1554668,3,2005-08-09
15609,1119970,5,2005-08-20
15609,1628545,2,2005-08-23
15609,264160,4,2005-08-28
15609,931005,5,2005-08-29
15609,936281,5,2005-09-06
15609,724592,4,2005-09-07
15609,2207774,5,2005-02-03
15609,844049,5,2005-02-27
15609,1071856,5,2005-03-03
15609,1840783,5,2005-03-18
15609,180200,5,2005-03-19
15609,2165916,5,2005-03-22
15609,2625420,5,2005-03-22
15609,1112372,5,2005-03-26
15609,1412961,3,2005-04-01
15609,2248873,5,2005-04-01
15609,1348118,4,2005-04-02
15609,2472537,4,2005-04-06
15609,1573433,4,2005-04-06
15609,652121,3,2005-04-08
15609,255357,4,2005-04-10
15609,2316326,4,2005-04-11
15609,1286604,4,2005-04-15
15609,1062199,5,2005-04-18
15609,1845090,5,2005-04-19
15609,1085873,5,2005-04-20
15609,892157,5,2005-04-21
15609,2163807,5,2005-04-24
15609,2105990,5,2005-04-26
15609,2343417,5,2005-05-05
15609,984874,3,2005-05-13
15609,2179335,3,2005-05-25
15609,2405337,4,2005-06-06
15609,67831,4,2005-06-08
15609,2292389,4,2005-06-15
15609,908205,4,2005-06-21
15609,2324522,5,2005-06-25
15609,2183249,5,2005-06-25
15609,816639,4,2005-06-28
15609,1022105,3,2005-06-28
15609,1363249,5,2005-09-12
15609,1497839,3,2005-09-15
15609,1799814,4,2005-09-16
15609,1079471,5,2005-09-18
15609,1606064,5,2005-09-22
15609,2231930,4,2005-09-23
15609,1436407,5,2005-09-23
15609,2516042,5,2005-09-25
15609,549619,5,2005-09-30
15609,2335105,5,2005-10-02
15609,1875019,4,2005-10-03
15609,1279858,5,2005-10-06
15609,1100246,5,2005-10-07
15609,1268464,5,2005-10-10
15609,354803,3,2005-10-15
15609,1319946,5,2005-11-01
15609,1082385,5,2005-11-03
15609,2233838,5,2005-11-07
15609,1640835,5,2005-11-09
15609,421709,5,2005-11-17
15609,1389426,5,2005-11-29
15609,2430016,5,2005-07-06
15609,509747,1,2005-07-11
15609,990915,5,2005-07-12
15609,2220984,5,2005-07-23
15609,1335529,4,2005-07-27
15609,619705,5,2005-07-29
15609,74223,5,2005-08-01
15609,957447,5,2005-08-03
15609,644835,4,2005-08-11
15609,1695739,4,2005-08-19
15609,414791,3,2005-08-20
15609,2574246,3,2005-08-22
15609,2347427,3,2005-08-26
15609,936290,5,2005-08-29
15609,2612400,5,2005-09-01
15609,2249677,4,2005-09-05
15609,411537,5,2005-03-04
15609,2504147,4,2005-03-10
15609,2490524,5,2005-03-10
15609,935776,5,2005-03-12
15609,507278,3,2005-03-16
15609,835548,4,2005-03-17
15609,851156,4,2005-03-20
15609,622584,5,2005-03-24
15609,2174771,3,2005-04-08
15609,1863499,5,2005-04-11
15609,2023962,5,2005-04-14
15609,506018,5,2005-04-20
15609,2252200,5,2005-04-21
15609,318939,5,2005-04-24
15609,403531,5,2005-04-30
15609,1276473,3,2005-05-01
15609,2124390,5,2005-05-16
15609,872662,5,2005-05-23
15609,2501678,4,2005-05-26
15609,1750553,5,2005-05-30
15609,856313,4,2005-06-13
15609,2094823,1,2005-06-22
15609,653619,5,2005-06-23
15609,2605535,5,2005-06-28
15609,442593,5,2005-07-04
15609,1939674,4,2005-07-05
15609,677956,5,2005-09-23
15609,1310250,4,2005-09-30
15609,364549,5,2005-10-02
15609,1822926,5,2005-10-07
15609,2479969,4,2005-10-25
15609,938911,5,2005-10-26
15609,2557435,3,2005-11-07
15609,1735827,4,2005-11-17
15609,190856,5,2005-11-21
15609,154100,5,2005-11-28
15609,1178866,5,2005-11-29
15609,2210179,5,2005-12-09
15609,1840690,5,2005-12-18
15609,2077744,5,2005-12-28
15609,2025375,2,2005-07-05
15609,2020676,4,2005-07-19
15609,2200375,5,2005-07-27
15609,1489481,5,2005-08-02
15609,1598977,3,2005-08-03
15609,1447532,2,2005-08-08
15609,1117379,4,2005-08-26
15609,24033,5,2005-08-27
15609,210970,5,2005-08-30
15609,2628763,5,2005-02-12
15609,291816,5,2005-03-14
15609,1832225,2,2005-03-16
15609,248932,4,2005-03-17
15609,1512054,4,2005-03-24
15609,1639291,5,2005-04-06
15609,1387049,5,2005-04-05
15609,2459804,4,2005-04-06
15609,541295,5,2005-04-06
15609,1454357,3,2005-04-13
15609,1156847,5,2005-04-18
15609,2012897,5,2005-04-22
15609,5569,4,2005-05-03
15609,190249,5,2005-05-15
15609,834968,3,2005-05-15
15609,127010,5,2005-05-23
15609,1013930,4,2005-05-24
15609,1481142,5,2005-05-25
15609,209830,4,2005-05-28
15609,535268,4,2005-06-01
15609,1245166,5,2005-06-06
15609,937141,5,2005-06-10
15609,918897,5,2005-06-18
15609,2193933,1,2005-06-21
15609,162362,4,2005-06-27
15609,1366698,5,2005-06-27
15609,231489,4,2005-06-29
15609,923062,2,2005-06-30
15609,494167,5,2005-07-01
15609,2469215,1,2005-09-09
15609,2280025,5,2005-09-13
15609,2155101,3,2005-09-18
15609,2461260,4,2005-09-23
15609,560140,1,2005-09-27
15609,575207,5,2005-10-04
15609,328139,3,2005-10-09
15609,1771231,3,2005-10-11
15609,755862,5,2005-10-11
15609,1866284,5,2005-10-12
15609,294703,4,2005-10-22
15609,117386,3,2005-10-31
15609,950464,4,2005-10-28
15609,2058124,4,2005-11-01
15609,1367630,5,2005-11-03
15609,2632872,1,2005-11-15
15609,1991545,4,2005-11-15
15609,2076371,5,2005-11-16
15609,575786,5,2005-11-16
15609,790839,5,2005-12-01
15609,1603214,5,2005-12-03
15609,1402912,5,2005-12-17
15609,640056,5,2005-12-20
15609,302837,4,2005-07-05
15609,799952,1,2005-07-06
15609,1318622,5,2005-07-08
15609,1037088,5,2005-07-14
15609,862234,5,2005-07-18
15609,2542131,5,2005-08-05
15609,1541228,4,2005-08-09
15609,437919,3,2005-08-17
15609,1163183,4,2005-08-25
15609,148022,5,2005-08-27
15609,1147281,4,2005-08-29
15609,765544,5,2005-03-10
15609,1807821,3,2005-03-12
15609,1210842,5,2005-03-16
15609,322178,1,2005-03-17
15609,240308,5,2005-03-17
15609,372233,4,2005-03-18
15609,1498198,5,2005-03-21
15609,2217731,4,2005-03-22
15609,2620590,4,2005-07-02
15609,2108400,3,2005-03-27
15609,311197,4,2005-03-27
15609,518123,5,2005-04-07
15609,2063030,4,2005-04-12
15609,1561423,5,2005-04-13
15609,595537,2,2005-04-15
15609,351900,3,2005-04-15
15609,1678976,5,2005-04-26
15609,38244,5,2005-04-27
15609,1699010,5,2005-04-29
15609,2205189,4,2005-05-04
15609,1348966,1,2005-05-08
15609,1711859,5,2005-05-08
15609,1224731,4,2005-05-25
15609,683427,4,2005-06-09
15609,1448783,4,2005-06-24
15609,1637218,5,2005-06-16
15609,1556949,5,2005-06-16
15609,509704,4,2005-06-21
15609,2439551,3,2005-06-24
15609,1793436,5,2005-06-27
15609,2111367,5,2005-06-29
15609,1658033,4,2005-06-30
15609,1920758,5,2005-06-30
15609,116044,3,2005-09-02
15609,668018,5,2005-09-08
15609,806013,3,2005-09-11
15609,1655610,3,2005-09-13
15609,2294570,4,2005-09-13
15609,2442878,4,2005-09-18
15609,891904,5,2005-10-03
15609,1167579,5,2005-10-17
15609,1686741,3,2005-10-22
15609,793768,5,2005-10-23
15609,589364,5,2005-10-27
15609,2399028,5,2005-10-28
15609,877260,5,2005-10-31
15609,758400,4,2005-10-31
15609,1440926,3,2005-11-01
15609,2299907,4,2005-11-03
15609,680000,4,2005-11-08
15609,1383750,5,2005-11-08
15609,2539897,5,2005-11-26
15609,1309808,5,2005-12-03
15609,1321637,5,2005-07-07
15609,94912,3,2005-07-08
15609,2294397,5,2005-07-11
15609,375052,3,2005-07-15
15609,1287858,5,2005-07-15
15609,622670,5,2005-07-16
15609,1408522,4,2005-07-17
15609,1963777,5,2005-07-25
15609,2168365,3,2005-07-31
15609,1764857,5,2005-08-06
15609,2125428,5,2005-08-10
15609,2608552,4,2005-08-12
15609,2639115,2,2005-08-13
15609,438929,5,2005-08-18
15609,2404200,5,2005-08-21
15609,59100,1,2005-08-21
15609,2503255,5,2005-09-04
15609,2171158,5,2005-09-06
15609,2315741,4,2005-03-07
15609,1703965,5,2005-03-14
15609,385079,5,2005-03-15
15609,1486253,4,2005-03-16
15609,1195633,4,2005-03-19
15609,131873,4,2005-03-20
15609,1227064,3,2005-03-22
15609,1662961,5,2005-03-24
15609,1186073,4,2005-03-26
15609,2643219,5,2005-04-02
15609,1253465,5,2005-04-02
15609,2027183,5,2005-04-03
15609,43023,4,2005-04-05
15609,2159553,4,2005-04-09
15609,1712165,5,2005-04-10
15609,1591892,5,2005-04-12
15609,2617911,4,2005-04-15
15609,1097350,4,2005-04-27
15609,369336,5,2005-05-01
15609,656460,2,2005-05-08
15609,508136,5,2005-05-11
15609,1572950,4,2005-05-14
15609,1120941,1,2005-05-15
15609,1478381,4,2005-05-16
15609,27870,3,2005-05-19
15609,369963,5,2005-05-26
15609,200255,5,2005-06-01
15609,985692,3,2005-06-02
15609,2565719,4,2005-06-06
15609,731870,1,2005-06-07
15609,2609496,4,2005-06-10
15609,333277,4,2005-06-13
15609,1061689,3,2005-06-16
15609,599100,1,2005-06-20
15609,43039,3,2005-06-21
15609,981995,5,2005-06-25
15609,478828,3,2005-06-26
15609,721576,5,2005-06-27
15609,360923,3,2005-06-27
15609,216780,5,2005-06-28
15609,1740424,4,2005-06-29
15609,546847,4,2005-06-29
15609,1746058,4,2005-06-30
15609,1647196,5,2005-07-03
15609,1045129,5,2005-09-10
15609,1129140,5,2005-09-12
15609,653423,4,2005-09-13
15609,2291946,4,2005-09-18
15609,2619593,5,2005-09-19
15609,988730,3,2005-09-19
15609,210464,4,2005-09-26
15609,1301833,5,2005-09-28
15609,1377142,1,2005-10-03
15609,818127,4,2005-10-13
15609,322033,5,2005-10-16
15609,1359875,5,2005-11-06
15609,26533,5,2005-11-14
15609,2143299,4,2005-11-17
15609,939181,5,2005-11-26
15609,1123485,4,2005-12-04
15609,2278767,5,2005-12-13
15609,1286998,5,2005-07-05
15609,1844503,5,2005-07-14
15609,845604,5,2005-07-14
15609,1274452,5,2005-07-17
15609,993470,5,2005-07-23
15609,1888772,4,2005-07-26
15609,1303928,5,2005-07-27
15609,912864,4,2005-07-28
15609,618662,4,2005-08-15
15609,1133039,5,2005-08-15
15609,1841590,5,2005-08-17
15609,1192271,4,2005-08-19
