13636,254711,1,2005-07-13
13636,2201376,4,2005-07-14
13636,1294425,4,2004-12-04
13636,1987434,3,2005-07-15
13636,333490,4,2005-07-18
13636,2037339,5,2005-02-20
13636,305151,4,2005-07-18
13636,175214,4,2005-07-21
13636,1603025,4,2005-07-21
13636,2354291,3,2005-07-22
13636,1812571,4,2005-07-23
13636,1227848,2,2005-07-27
13636,738122,3,2005-07-28
13636,753886,4,2005-07-28
13636,592921,3,2005-07-28
13636,1505799,5,2005-07-31
13636,1488957,5,2005-08-02
13636,1068024,4,2005-08-03
13636,960770,4,2005-08-03
13636,1753259,4,2005-08-04
13636,1241448,4,2005-08-04
13636,1850680,3,2005-08-07
13636,1519388,3,2005-08-09
13636,1378306,3,2005-08-10
13636,788343,3,2005-08-11
13636,2451053,3,2005-08-14
13636,1174530,4,2004-06-21
13636,688411,5,2005-08-15
13636,2541848,5,2005-08-16
13636,1993470,5,2005-08-18
13636,66187,4,2005-08-21
13636,1761162,3,2005-08-22
13636,612865,3,2005-08-22
13636,934140,4,2005-08-22
13636,159007,5,2005-08-24
13636,1526264,4,2005-08-25
13636,2098867,4,2005-08-26
13636,1322169,4,2005-08-27
13636,2596225,4,2005-08-30
13636,779760,4,2005-08-30
13636,243963,4,2005-08-31
13636,49479,4,2005-09-01
13636,2270088,4,2005-09-02
13636,439011,3,2005-09-03
13636,638344,5,2005-09-05
13636,745445,5,2005-09-06
13636,2160573,4,2005-09-06
13636,1936617,3,2004-07-27
13636,1273567,4,2004-09-18
13636,282391,5,2004-11-01
13636,1744889,4,2004-11-01
13636,2289614,5,2004-11-01
13636,727449,4,2004-11-02
13636,306466,4,2004-11-02
13636,174247,4,2004-11-02
13636,1479946,4,2004-11-03
13636,1167442,3,2004-11-03
13636,1205593,5,2004-11-04
13636,972637,4,2004-11-04
13636,1042853,4,2004-11-04
13636,1219191,5,2004-11-04
13636,2330282,3,2004-11-05
13636,30878,4,2004-11-05
13636,1985176,4,2004-11-05
13636,630851,5,2004-11-05
