7347,2231840,3,2005-07-08
7347,2098867,4,2005-07-12
7347,1989800,4,2005-07-15
7347,2541216,4,2005-07-31
7347,1262283,4,2005-08-08
7347,1468812,3,2005-08-18
7347,779760,2,2005-09-02
7347,2566821,5,2005-02-01
7347,868186,4,2005-03-28
7347,1990901,3,2005-03-29
7347,1277134,4,2005-03-29
7347,2649050,3,2005-04-03
7347,180849,2,2005-05-06
7347,1604097,3,2005-05-11
7347,93489,4,2005-05-14
7347,1330766,1,2005-05-18
7347,1829387,4,2005-05-25
7347,1109700,4,2005-05-25
7347,800835,5,2005-05-26
7347,1463145,2,2005-05-30
7347,466862,4,2005-06-03
7347,1520458,4,2005-06-15
7347,1644750,2,2005-06-17
7347,573364,2,2005-06-23
7347,91166,2,2005-06-25
7347,1216014,2,2005-06-25
7347,1912665,2,2005-06-25
7347,1907667,3,2005-09-06
7347,1687506,2,2005-09-08
7347,1929766,4,2005-09-12
7347,1265764,2,2005-09-14
7347,2494064,4,2005-09-16
7347,1688952,1,2005-09-18
7347,1765949,3,2005-09-24
7347,1484465,4,2005-09-28
7347,1294425,2,2005-09-28
7347,91320,3,2005-10-11
7347,114393,3,2005-10-20
7347,1214457,5,2005-10-29
7347,923325,4,2005-10-31
7347,2309436,3,2005-11-01
7347,2380973,2,2005-11-09
7347,1527030,4,2005-11-23
7347,492722,1,2005-11-29
7347,810926,4,2005-12-06
7347,244820,3,2005-12-15
7347,757755,1,2005-07-07
7347,2078536,4,2005-07-19
7347,1038795,4,2005-07-24
7347,290706,5,2005-07-29
7347,137675,4,2005-08-08
7347,1402379,2,2005-08-19
7347,327122,4,2005-02-28
7347,857478,5,2005-03-09
7347,862144,3,2005-04-01
7347,501759,4,2005-04-29
7347,862882,3,2005-05-03
7347,524654,4,2005-05-09
7347,1558760,4,2005-05-11
7347,2459251,4,2005-05-14
7347,1436943,2,2005-05-15
7347,931626,2,2005-05-22
7347,1924958,3,2005-05-24
7347,2586623,2,2005-05-24
7347,1270217,4,2005-05-31
7347,1559832,5,2005-06-08
7347,50409,5,2005-06-11
7347,697600,4,2005-06-13
7347,546017,5,2005-06-13
7347,1041552,4,2005-06-14
7347,1094244,5,2005-06-15
7347,843583,5,2005-06-26
7347,801523,5,2005-10-04
7347,808888,3,2005-10-05
7347,1758121,4,2005-10-09
7347,1093403,3,2005-10-17
7347,2455594,2,2005-10-18
7347,116582,3,2005-10-24
7347,1119513,3,2005-10-25
7347,476805,3,2005-10-25
7347,1174811,3,2005-10-27
7347,1081252,4,2005-10-29
7347,2622033,2,2005-11-07
7347,2036034,4,2005-11-07
7347,1956280,2,2005-11-15
7347,1581564,1,2005-12-05
7347,1260731,4,2005-12-11
7347,1878537,4,2005-12-13
7347,2472537,5,2005-07-09
7347,2472174,4,2005-07-19
7347,2298339,4,2005-07-24
7347,1363394,4,2005-07-30
7347,2316326,5,2005-08-05
7347,2040998,3,2005-08-20
7347,908205,4,2005-08-22
7347,1380643,3,2005-08-31
7347,1212752,4,2005-09-04
7347,1517435,4,2005-02-09
7347,1653075,4,2005-03-02
7347,2484814,3,2005-03-07
7347,1630080,5,2005-04-05
7347,1115400,4,2005-04-19
7347,570085,4,2005-04-22
7347,1350663,4,2005-04-22
7347,1176559,3,2005-04-23
7347,2567172,4,2005-04-29
7347,466689,3,2005-05-03
7347,806985,4,2005-05-03
7347,803945,3,2005-05-05
7347,595284,4,2005-05-10
7347,44772,4,2005-05-29
7347,885929,1,2005-06-03
7347,2604063,2,2005-06-08
7347,1371016,4,2005-06-08
7347,838601,4,2005-06-12
7347,1909349,5,2005-06-22
7347,232549,4,2005-06-26
7347,602425,4,2005-06-27
7347,2537764,3,2005-07-01
7347,2340465,3,2005-09-13
7347,259300,2,2005-09-13
7347,1799814,5,2005-09-16
7347,160978,4,2005-09-16
7347,1892380,3,2005-09-21
7347,495312,4,2005-09-22
7347,2351281,3,2005-09-28
7347,1742575,4,2005-09-30
7347,605619,4,2005-10-02
7347,1158541,3,2005-10-08
7347,301961,4,2005-10-20
7347,1100246,5,2005-10-28
7347,2625420,3,2005-10-31
7347,2265084,2,2005-11-11
7347,955916,3,2005-11-27
7347,1425512,5,2005-12-16
7347,2430016,4,2005-07-06
7347,1810235,5,2005-07-21
7347,815385,1,2005-07-23
7347,2403601,2,2005-07-25
7347,2307926,5,2005-07-27
