13930,1019903,4,2005-07-19
13930,1457332,4,2005-08-26
13930,634585,3,2005-08-27
13930,1936617,4,2005-08-28
13930,946314,3,2005-08-29
13930,838369,3,2005-08-29
13930,2270088,5,2005-08-29
13930,1213299,3,2005-08-29
13930,2449771,4,2005-08-30
13930,2549841,4,2005-08-30
13930,801646,4,2005-08-31
13930,1947516,5,2005-09-01
13930,1910881,4,2005-09-01
13930,395744,3,2005-09-02
13930,2573892,5,2005-09-02
13930,754082,5,2005-09-07
13930,359927,5,2005-09-10
13930,2049207,3,2005-09-11
13930,198349,3,2005-09-13
13930,2119485,5,2005-09-14
13930,1455726,2,2005-09-14
13930,914503,3,2005-09-16
13930,1468812,3,2005-09-20
13930,45276,4,2005-09-21
13930,2555924,3,2005-09-21
13930,1382291,4,2005-09-22
13930,1041498,4,2005-09-22
13930,940404,3,2005-09-23
13930,91166,2,2005-09-25
13930,1476213,3,2005-09-25
13930,815332,4,2005-09-25
13930,426397,4,2005-09-25
13930,2603559,3,2005-09-27
13930,699785,5,2005-09-27
13930,504195,2,2005-09-28
13930,2011929,4,2005-09-28
13930,1844276,1,2005-09-28
13930,1589961,3,2005-09-30
13930,469857,4,2005-09-30
13930,2072766,3,2005-10-02
13930,1989800,4,2005-10-06
13930,479954,4,2005-10-08
13930,2080801,4,2005-10-12
13930,1661657,4,2005-10-12
13930,2204475,3,2005-10-13
13930,2201376,4,2005-10-13
13930,2187374,5,2005-10-14
13930,2360117,5,2005-10-16
13930,802657,5,2005-10-16
13930,308495,5,2005-10-17
13930,889439,4,2005-10-18
13930,2189626,4,2005-10-18
13930,1930643,4,2005-10-19
13930,1824323,5,2005-10-21
13930,2342063,3,2005-10-24
13930,672200,4,2005-10-24
13930,1925186,2,2005-10-25
13930,672852,4,2005-10-26
13930,1351377,3,2005-10-26
13930,2439497,5,2005-10-26
13930,1296163,3,2005-10-28
13930,1091832,3,2005-10-28
13930,1318933,5,2005-10-31
13930,2503691,4,2005-10-31
13930,1335613,3,2005-11-01
13930,1526264,2,2005-11-03
13930,1344630,4,2005-11-04
13930,2165461,4,2005-11-05
13930,2260151,3,2005-11-05
13930,671065,3,2005-11-07
13930,120539,3,2005-11-09
13930,580700,5,2005-11-11
13930,2346092,3,2005-11-12
13930,1392658,4,2005-11-14
13930,886563,5,2005-11-14
13930,1370157,4,2005-11-14
13930,606097,4,2005-11-15
13930,2569320,3,2005-11-18
13930,2503129,5,2005-11-19
13930,1291152,3,2005-11-21
13930,1604980,3,2005-11-28
13930,670873,4,2005-11-28
13930,1624890,3,2005-11-28
13930,1507374,4,2005-11-29
13930,1569545,4,2005-11-29
13930,1495979,4,2005-11-30
13930,1857486,4,2005-12-02
13930,2581970,3,2005-12-03
13930,1490641,4,2005-12-05
13930,1513370,4,2005-12-05
13930,532579,3,2005-12-05
13930,66263,4,2005-12-05
13930,2621506,4,2005-12-06
13930,1488844,3,2005-12-08
13930,471426,4,2005-12-12
13930,418961,4,2005-12-12
13930,329896,5,2005-12-14
13930,1649755,5,2005-12-21
13930,1966800,4,2005-12-27
13930,305197,4,2005-08-25
13930,2382720,4,2005-08-25
13930,914508,3,2005-08-26
13930,1086736,4,2005-08-26
13930,1595642,3,2005-08-26
13930,1656837,5,2005-08-27
13930,2201068,4,2005-08-28
13930,1350497,3,2005-08-29
13930,125282,1,2005-08-30
13930,2342149,3,2005-08-30
13930,2498427,4,2005-08-30
13930,817045,3,2005-08-31
13930,2621862,4,2005-08-31
13930,172622,3,2005-08-31
13930,2421552,3,2005-09-03
13930,2592984,2,2005-09-03
13930,764008,4,2005-09-04
13930,855860,5,2005-09-05
13930,2264663,3,2005-09-06
13930,564820,3,2005-09-07
13930,2311810,2,2005-09-12
