290,1989800,4,2005-07-05
290,1185389,4,2005-07-08
290,1332360,2,2005-07-10
290,688411,5,2005-07-11
290,1135685,4,2005-07-12
290,1987434,3,2005-07-13
290,2258892,4,2005-07-14
290,169485,4,2005-07-18
290,2406318,3,2005-07-19
290,557167,3,2005-07-20
290,423950,4,2005-07-20
290,886716,4,2005-02-20
290,2196868,4,2005-07-23
290,359927,3,2005-07-24
290,753886,2,2005-07-25
290,1848098,4,2005-07-28
290,33916,3,2005-07-31
290,2308631,5,2005-08-02
290,960770,5,2005-08-03
290,1091179,5,2005-08-05
290,1939185,5,2005-08-05
290,226739,2,2005-08-08
290,2257304,3,2005-08-10
290,2253387,3,2005-08-10
290,955538,5,2005-08-15
290,2541848,4,2005-08-16
290,1980082,4,2005-08-16
290,1990901,4,2005-08-19
290,66187,2,2005-08-21
290,159007,5,2005-08-24
290,220463,5,2005-08-25
290,444675,5,2005-08-28
290,849593,2,2005-08-30
290,333490,3,2005-09-01
290,2270088,4,2005-09-02
290,2142481,1,2005-09-04
290,2628220,4,2004-12-07
290,1436762,4,2005-01-06
290,1907667,3,2005-01-06
290,1936617,4,2005-01-07
290,693728,4,2005-01-08
290,2445646,4,2005-01-09
290,306466,3,2005-01-10
290,2435946,5,2005-01-10
290,2518320,2,2005-01-10
290,1047331,4,2005-01-10
290,1754009,5,2005-01-11
290,2330282,2,2005-01-12
290,1091137,4,2005-01-12
290,1395557,2,2005-01-19
290,1245332,3,2005-01-19
290,2551060,3,2005-01-19
290,183907,4,2005-01-19
290,769527,4,2005-01-19
290,1584721,3,2005-01-19
290,393953,4,2005-01-20
290,1765381,5,2005-01-20
290,2187374,5,2005-01-20
290,1125465,5,2005-01-21
290,765331,3,2005-01-23
290,11203,4,2005-01-24
290,1744889,3,2005-01-24
290,394693,3,2005-01-25
290,2014717,4,2005-01-26
290,1629953,3,2005-01-27
290,2189626,5,2005-01-27
290,501780,3,2005-01-28
290,1149472,4,2005-01-28
290,2305433,3,2005-01-28
290,1409776,5,2005-01-28
290,1545085,4,2005-01-29
290,532579,5,2005-01-29
290,1665907,4,2005-01-31
290,727449,4,2005-01-31
290,271678,4,2005-01-31
290,1174530,4,2005-02-01
290,1455726,4,2005-02-01
290,430446,4,2005-02-01
290,1370157,4,2005-02-01
290,2626356,4,2005-02-02
290,1945809,1,2005-02-02
290,1068777,5,2005-02-02
290,2587556,5,2005-02-02
290,2071448,2,2005-02-02
290,2439497,5,2005-02-03
290,530441,5,2005-02-03
290,2110820,4,2005-02-03
290,308495,5,2005-02-04
290,2100978,4,2005-02-04
290,2237038,5,2005-02-05
290,2048175,4,2005-02-06
290,1411950,1,2005-02-07
290,2422606,5,2005-02-07
290,1402412,2,2005-02-07
290,1745265,5,2005-02-08
290,368226,4,2005-02-09
290,1056998,3,2005-02-09
290,630851,4,2005-02-10
290,1205593,3,2005-02-10
290,1549706,4,2005-02-10
290,672200,5,2005-02-11
290,735329,1,2005-02-13
290,2042246,4,2005-02-13
290,768877,3,2005-02-14
290,659836,4,2005-02-14
290,2639583,1,2005-02-14
290,1583311,3,2005-02-15
290,1103135,3,2005-02-15
290,1172232,5,2005-02-15
290,2574427,5,2005-02-15
290,659794,4,2005-02-16
290,452810,5,2005-03-01
290,2264887,4,2005-02-17
290,868186,4,2005-02-18
290,519545,4,2005-02-18
290,474582,4,2005-02-18
290,1691566,4,2005-02-21
290,798692,2,2005-02-21
290,843707,4,2005-02-22
290,1194006,3,2005-02-23
290,2434905,4,2005-02-23
290,840502,1,2005-02-23
290,1904677,5,2005-02-23
290,1954024,3,2005-02-23
290,1734679,3,2005-02-24
290,182313,5,2005-02-24
290,2450541,3,2005-02-24
290,1837492,4,2005-02-25
290,2543563,2,2005-02-25
290,1571931,4,2005-02-26
290,2503129,5,2005-02-26
290,1379923,2,2005-02-26
290,1750448,4,2005-02-27
290,780597,4,2005-02-28
290,67679,5,2005-02-28
290,877065,4,2005-03-01
290,801646,2,2005-03-01
290,940708,3,2005-03-02
290,2431286,2,2005-03-03
290,2072766,4,2005-03-03
290,2506728,3,2005-03-03
290,1365892,4,2005-03-03
290,1130795,4,2005-03-05
290,2502462,5,2005-03-06
290,1176140,2,2005-03-06
290,2089463,2,2005-03-07
290,1880037,4,2005-03-07
290,314837,3,2005-03-08
290,2298179,5,2005-03-08
290,2435457,2,2005-03-08
290,1447783,3,2005-03-08
290,457142,4,2005-03-08
290,211000,5,2005-03-09
290,1289059,2,2005-03-09
290,2155033,4,2005-03-09
290,780936,4,2005-03-10
290,929545,2,2005-03-11
290,439011,5,2005-03-11
290,346593,4,2005-03-12
290,1955435,4,2005-03-13
290,1844276,1,2005-03-14
290,1913324,4,2005-03-16
290,193223,3,2005-03-16
290,940404,4,2005-03-18
290,1857486,4,2005-03-21
290,2632461,4,2005-03-22
290,962487,3,2005-03-21
290,528098,4,2005-03-22
290,1268697,4,2005-03-22
290,1583391,3,2005-03-22
290,2578581,4,2005-03-23
290,900816,4,2005-03-24
290,2353386,3,2005-03-24
290,913376,4,2005-03-25
290,2369008,4,2005-03-25
290,2621506,3,2005-03-26
290,1700914,4,2005-03-26
290,2411455,4,2005-03-26
290,66358,3,2005-03-28
290,1057835,2,2005-03-29
290,1588410,2,2005-04-06
290,2326069,2,2005-04-01
290,2565487,1,2005-04-01
290,898121,4,2005-04-02
290,141932,5,2005-04-05
290,1735843,5,2005-04-05
290,1493403,3,2005-04-06
290,1452350,3,2005-04-06
290,395744,2,2005-04-08
290,1615776,4,2005-04-08
290,2525823,3,2005-04-08
290,2160573,1,2005-04-09
290,1447354,4,2005-04-10
290,1008399,5,2005-04-11
290,2231840,2,2005-04-12
290,637973,3,2005-04-14
290,1728300,4,2005-04-14
290,2189855,3,2005-04-15
290,66568,4,2005-04-15
290,95372,5,2005-04-18
290,2028934,4,2005-04-18
290,781284,4,2005-04-21
290,148005,5,2005-04-26
290,1548433,5,2005-04-28
290,487832,4,2005-04-29
290,2452344,4,2005-04-29
290,1081270,3,2005-04-30
290,1640419,3,2005-05-01
290,1803846,5,2005-05-03
290,198560,5,2005-05-06
290,853261,4,2005-05-09
290,311919,3,2005-05-11
290,546578,2,2005-05-11
290,728311,5,2005-05-16
290,2163122,4,2005-05-18
290,1042853,3,2005-05-19
290,243963,3,2005-05-19
290,2604009,5,2005-05-23
290,2159332,5,2005-05-25
290,1777904,3,2005-05-27
290,577192,3,2005-05-27
290,2046387,5,2005-05-28
290,2112389,4,2005-05-31
290,997801,4,2005-05-31
290,1474176,4,2005-06-02
290,1937457,3,2005-06-03
290,1237328,1,2005-06-04
290,2420848,4,2005-06-07
290,31458,4,2005-06-09
290,101470,3,2005-06-09
290,1016721,3,2005-06-10
290,314421,4,2005-06-10
290,1343724,5,2005-06-12
290,798777,4,2005-06-12
290,2409405,3,2005-06-13
290,2246782,4,2005-06-18
290,469857,4,2005-06-23
290,413350,1,2005-06-23
290,2608355,5,2005-07-01
290,2445069,5,2005-07-03
290,326875,3,2005-09-11
290,671459,3,2005-09-13
290,1505977,1,2005-09-16
290,1850680,1,2005-09-18
290,1688952,4,2005-09-18
290,1445294,5,2005-09-18
290,638344,1,2005-09-20
290,114393,3,2005-09-22
290,991725,3,2005-09-23
290,1390228,1,2005-09-25
290,320950,4,2005-09-26
290,2263006,4,2005-09-26
290,2460625,2,2005-09-27
290,998834,3,2005-09-27
290,2581970,5,2005-09-29
290,848443,3,2005-10-03
290,759018,5,2005-10-12
290,1229951,3,2005-10-15
290,477388,3,2005-10-16
290,2258927,5,2005-10-19
290,885013,4,2005-10-21
290,1943087,4,2005-10-24
290,1057860,5,2005-10-25
290,1822274,4,2005-10-25
290,1770762,3,2005-10-25
290,2156241,4,2005-10-28
290,2503691,3,2005-10-31
290,1869884,4,2005-11-07
290,442739,3,2005-11-08
290,347081,4,2005-11-23
290,452013,5,2005-11-30
