1865,11203,4,2005-07-06
1865,2492014,5,2005-07-06
1865,2295232,4,2005-07-07
1865,1037933,1,2005-07-08
1865,301205,4,2005-07-10
1865,2366565,4,2005-07-11
1865,210808,4,2005-07-11
1865,2515522,5,2005-07-12
1865,1987434,5,2005-07-13
1865,96337,3,2005-07-13
1865,2407624,5,2005-07-14
1865,1135685,3,2005-02-20
1865,306466,5,2004-10-05
1865,9960,2,2005-07-17
1865,2037339,3,2005-02-20
1865,779760,4,2005-09-13
1865,2004172,1,2004-11-26
1865,120539,5,2005-07-19
1865,543981,4,2005-07-20
1865,175214,5,2005-07-22
1865,843707,5,2005-07-22
1865,546754,4,2004-12-05
1865,2451053,5,2005-07-23
1865,1045501,2,2005-07-23
1865,2438162,5,2005-02-20
1865,366011,5,2005-07-24
1865,2321439,4,2005-07-28
1865,716138,3,2005-07-29
1865,2549841,3,2005-07-31
1865,1644750,3,2005-07-31
1865,45276,5,2005-08-02
1865,1488957,5,2005-08-02
1865,1017542,4,2005-08-02
1865,2059652,5,2005-08-07
1865,2640473,4,2005-08-09
1865,179159,5,2005-08-10
1865,730378,2,2005-08-10
1865,913376,3,2005-02-19
1865,425100,4,2005-08-12
1865,2242211,4,2005-08-14
1865,1444632,3,2005-08-15
1865,314837,5,2004-04-21
1865,879022,1,2005-08-17
1865,2460625,4,2004-11-26
1865,1379923,3,2005-02-19
1865,1993470,4,2005-08-18
1865,1008399,3,2005-08-19
1865,66263,5,2005-08-20
1865,66187,4,2005-08-22
1865,801646,3,2005-08-22
1865,2119485,2,2005-08-23
1865,2266550,5,2005-08-23
1865,1877264,5,2005-08-23
1865,798692,2,2005-08-24
1865,1937457,4,2005-08-25
1865,379558,5,2005-08-25
1865,1526264,4,2005-08-25
1865,1242432,2,2005-08-25
1865,1016721,5,2005-08-26
1865,1862608,2,2005-08-26
1865,205345,5,2005-08-27
1865,1459553,3,2005-08-27
1865,2573579,5,2005-08-27
1865,2566520,4,2005-08-28
1865,939802,5,2005-08-28
1865,2528534,5,2005-08-29
1865,442739,2,2005-08-29
1865,1943087,1,2005-08-31
1865,1507374,3,2005-09-01
1865,474582,3,2005-09-05
1865,553139,5,2005-06-11
1865,1012119,5,2004-06-02
1865,305151,4,2004-05-10
1865,1768932,5,2004-04-05
1865,661143,4,2004-06-18
1865,1739854,5,2004-03-21
1865,1575876,4,2004-06-09
1865,644827,5,2004-07-02
1865,426397,5,2004-09-17
1865,712664,5,2004-09-23
1865,768274,5,2004-09-28
1865,457142,4,2004-09-28
1865,238407,5,2004-09-28
1865,2289614,3,2004-09-29
1865,1765193,1,2004-09-30
1865,1936617,4,2004-10-05
1865,848443,5,2004-10-02
1865,25382,4,2004-10-04
1865,2196868,5,2004-10-04
1865,430446,4,2004-10-04
1865,484212,5,2004-10-05
1865,1947516,5,2004-10-05
1865,1351377,2,2004-10-05
1865,932038,5,2004-10-06
1865,697038,4,2004-10-06
1865,1754009,2,2004-10-07
1865,549526,2,2004-10-07
1865,677487,5,2004-10-08
1865,2435946,3,2004-10-08
1865,1278891,1,2004-10-08
1865,1186700,3,2004-10-12
1865,932081,4,2004-10-12
1865,1789215,4,2004-10-12
1865,1079762,3,2004-10-12
1865,1071876,4,2004-10-13
1865,1455726,4,2004-10-13
1865,727449,5,2005-01-08
1865,42362,3,2004-10-14
1865,2257304,5,2004-10-14
1865,2098867,3,2004-10-14
1865,949986,4,2004-10-15
1865,879247,5,2004-10-15
