15500,1625755,4,2005-07-07
15500,1987434,1,2005-07-12
15500,2256305,5,2005-07-13
15500,29545,4,2005-07-15
15500,1359983,3,2005-07-15
15500,2105852,5,2005-07-19
15500,502101,5,2005-07-29
15500,1687222,5,2005-08-12
15500,1219660,5,2005-08-14
15500,1989800,4,2005-08-21
15500,1295475,5,2004-12-13
15500,1296163,5,2004-12-15
15500,325046,5,2004-12-31
15500,553139,5,2005-01-05
15500,2381246,5,2005-01-10
15500,2257304,5,2005-01-20
15500,2543544,5,2005-01-27
15500,998229,5,2005-01-29
15500,1468812,5,2005-02-17
15500,991627,5,2005-02-18
15500,889439,5,2005-02-24
15500,1828719,4,2005-03-27
15500,113878,5,2005-04-20
15500,1768932,5,2005-06-06
15500,1378111,5,2005-06-08
15500,2541216,5,2005-06-20
15500,445672,5,2005-07-01
15500,977760,1,2005-07-03
15500,755735,5,2005-09-14
15500,2182234,5,2005-10-15
15500,471426,5,2005-11-03
15500,921293,5,2005-07-06
15500,2078994,2,2005-07-06
15500,116582,5,2005-07-12
15500,1862650,4,2005-07-19
15500,1855457,5,2005-07-27
15500,1540450,5,2005-08-01
15500,2286986,4,2005-08-03
15500,2571254,5,2005-08-08
15500,1656837,5,2005-08-08
15500,173865,4,2005-08-17
15500,2621862,5,2005-08-20
15500,256718,5,2005-08-29
15500,2398184,5,2005-09-06
15500,1247744,5,2004-11-29
15500,2315451,5,2004-12-09
15500,1113589,5,2005-01-19
15500,944189,5,2005-01-19
15500,855860,5,2005-01-19
15500,2061241,5,2005-02-11
15500,667830,5,2005-02-24
15500,1992227,5,2005-03-13
15500,989704,1,2005-03-15
15500,1811019,5,2005-04-26
15500,588036,5,2005-05-08
15500,2314333,5,2005-05-14
15500,880039,5,2005-06-02
15500,660551,4,2005-06-09
15500,723011,5,2005-06-10
15500,914508,5,2005-06-12
15500,2583426,5,2005-06-29
15500,290706,5,2005-06-22
15500,1495491,1,2005-06-27
15500,1138054,4,2005-06-28
15500,1759074,1,2005-09-09
15500,2609870,5,2005-09-19
15500,2625561,5,2005-09-19
15500,2333608,3,2005-09-23
15500,1181231,3,2005-10-03
15500,2431682,5,2005-10-22
15500,217004,5,2005-11-14
15500,1878537,5,2005-12-13
15500,147141,5,2005-12-30
15500,69279,4,2005-07-06
15500,2360361,5,2005-07-06
15500,1750977,5,2005-07-29
15500,680576,5,2005-08-09
15500,2000775,5,2005-08-16
15500,605833,5,2005-08-16
15500,232549,5,2005-02-18
15500,1212752,5,2004-12-31
15500,1219206,4,2005-01-08
15500,1288561,5,2005-01-10
15500,835035,4,2005-01-10
15500,1799814,5,2005-01-19
15500,965418,4,2005-02-07
15500,1350663,5,2005-02-11
15500,803945,5,2005-03-24
15500,945830,5,2005-04-11
15500,417548,5,2005-05-08
15500,160978,5,2005-05-26
15500,1650301,2,2005-05-27
15500,2163807,5,2005-10-01
15500,2528155,3,2005-06-15
15500,595284,5,2005-06-26
15500,980094,5,2005-06-26
15500,331423,5,2005-06-26
15500,131439,5,2005-07-03
15500,184311,5,2005-09-29
15500,1991127,3,2005-10-13
15500,65147,5,2005-10-13
15500,1279858,5,2005-11-21
15500,2611918,5,2005-11-26
15500,1100246,5,2005-12-07
15500,479789,3,2005-07-11
15500,845918,5,2005-07-12
15500,2023962,5,2005-07-17
15500,1216387,4,2005-07-17
15500,2324407,4,2005-07-18
15500,2030896,2,2005-07-24
15500,1915981,5,2005-07-24
15500,1863499,5,2005-08-03
15500,1512377,4,2005-08-19
15500,1780429,5,2005-08-24
15500,2131641,5,2005-09-02
15500,1382169,3,2005-09-05
15500,2584295,4,2004-12-16
15500,2199258,5,2005-01-02
15500,1059220,5,2005-01-08
15500,695465,3,2005-01-08
15500,1342294,5,2005-01-19
15500,1861514,4,2005-02-20
15500,2319220,5,2005-03-22
15500,1923671,4,2005-03-22
15500,119287,5,2005-04-08
15500,506018,1,2005-04-10
15500,2149668,4,2005-04-21
15500,1656835,5,2005-04-22
15500,2501241,5,2005-05-08
15500,839409,5,2005-06-21
15500,2331910,5,2005-06-22
15500,2514107,5,2005-06-26
15500,160600,4,2005-06-26
15500,337780,2,2005-06-27
15500,2403601,5,2005-06-28
15500,312215,5,2005-06-29
15500,936290,5,2005-06-30
15500,2520694,5,2005-07-04
15500,1506115,4,2005-07-05
15500,1488852,5,2005-09-19
15500,2320564,5,2005-10-11
15500,1310250,2,2005-11-02
15500,1221626,5,2005-12-05
15500,37444,1,2005-12-15
15500,13620,5,2005-12-18
15500,1584031,4,2005-12-20
15500,2220672,5,2005-12-23
15500,1588284,3,2005-07-06
15500,1865808,3,2005-07-19
15500,845136,4,2005-07-26
15500,2200375,5,2005-07-27
15500,1393726,4,2005-08-01
15500,271577,5,2005-08-08
15500,426303,5,2005-08-16
15500,927268,5,2005-08-17
15500,1258668,3,2005-08-26
15500,2628763,5,2004-11-22
15500,1773518,5,2004-12-16
15500,794275,5,2005-05-08
15500,2570542,5,2005-01-04
15500,1268452,4,2005-01-07
15500,1444348,5,2005-01-12
15500,2000923,5,2005-01-20
15500,406121,5,2005-02-09
15500,2032060,5,2005-02-22
15500,2601453,4,2005-02-22
15500,1363756,5,2005-02-22
15500,459486,5,2005-03-22
15500,350833,5,2005-03-25
15500,756136,5,2005-04-02
15500,1989046,5,2005-04-15
15500,352622,4,2005-04-16
15500,1310327,4,2005-04-25
15500,1365904,5,2005-06-02
15500,2183410,3,2005-06-24
15500,63741,4,2005-06-29
15500,923062,5,2005-06-30
15500,2280025,5,2005-09-10
15500,1262112,3,2005-09-14
15500,582321,1,2005-09-14
15500,250927,5,2005-10-21
15500,1129293,5,2005-10-21
15500,805975,5,2005-12-09
15500,496561,5,2005-12-09
15500,417937,5,2005-12-28
15500,2533515,4,2005-07-08
15500,804919,2,2005-07-10
15500,854807,5,2005-07-12
15500,1697768,5,2005-07-14
15500,1811167,4,2005-07-26
15500,764469,5,2005-07-26
15500,1237916,5,2005-07-26
15500,1590057,5,2005-08-02
15500,2205189,5,2005-08-24
15500,1477923,1,2005-08-24
15500,140736,5,2005-08-28
15500,2530840,5,2004-12-13
15500,2059716,4,2004-12-21
15500,683427,5,2005-01-04
15500,1113647,5,2005-01-13
15500,1738910,5,2005-01-29
15500,83720,5,2005-02-16
15500,649288,4,2005-04-01
15500,2251838,5,2005-04-11
15500,1348966,1,2005-05-08
15500,1489975,4,2005-05-14
15500,1754771,4,2005-05-25
15500,1640558,5,2005-06-16
15500,699732,4,2005-06-21
15500,596487,5,2005-06-24
15500,1277391,1,2005-06-25
15500,793754,5,2005-06-28
15500,2371776,5,2005-09-30
15500,1171340,5,2005-11-23
15500,765438,4,2005-11-29
15500,1785823,5,2005-12-20
15500,2325270,5,2005-07-07
15500,1946921,5,2005-07-11
15500,1260217,5,2005-07-31
15500,1926346,5,2005-08-11
15500,880866,5,2005-08-15
15500,2004246,4,2005-08-18
15500,1348148,5,2004-12-16
15500,149028,4,2004-12-27
15500,2565719,5,2005-01-01
15500,2162641,3,2005-01-19
15500,1732550,4,2005-01-24
15500,2220586,5,2005-01-27
15500,2272678,5,2005-01-28
15500,1460020,4,2005-02-01
15500,640454,5,2005-03-04
15500,1741220,5,2005-03-21
15500,1110030,4,2005-03-23
15500,495505,4,2005-04-01
15500,1502196,4,2005-04-06
15500,530515,5,2005-04-29
15500,597499,5,2005-05-18
15500,546847,5,2005-05-20
15500,1501851,5,2005-05-22
15500,981995,5,2005-06-12
15500,1253465,3,2005-06-14
15500,1674948,5,2005-06-19
15500,27870,3,2005-06-20
15500,2219523,5,2005-06-25
15500,1893041,5,2005-06-30
15500,1974436,5,2005-06-30
15500,73193,5,2005-09-08
15500,1517332,5,2005-09-09
15500,1361440,5,2005-09-12
15500,311996,4,2005-09-29
15500,2491366,3,2005-09-29
15500,263059,5,2005-10-13
15500,1337321,5,2005-10-30
15500,2546377,5,2005-11-07
15500,2042175,5,2005-12-27
15500,1712540,5,2005-12-28
15500,627655,4,2005-12-31
15500,904898,5,2005-07-05
15500,1682548,5,2005-07-08
15500,300074,3,2005-07-09
