2045,1651307,4,2004-11-25
2045,1910881,2,2004-11-24
2045,2323068,2,2004-12-01
2045,2390429,3,2004-12-11
2045,1750448,4,2005-01-02
2045,769527,4,2005-01-02
2045,1312269,4,2005-01-07
2045,1068777,4,2005-01-20
2045,197179,4,2005-01-19
2045,2581970,4,2005-01-20
2045,2305433,3,2005-02-14
2045,271678,4,2005-03-04
2045,876388,3,2005-03-18
2045,1945809,3,2005-03-20
2045,2242037,4,2005-03-22
2045,923325,4,2005-04-21
2045,1765381,4,2005-04-28
2045,139297,4,2005-05-02
2045,1777904,4,2005-05-27
2045,2040014,5,2005-06-06
2045,205345,4,2005-09-07
2045,301176,2,2005-10-11
2045,823358,4,2005-12-30
2045,1680685,5,2004-07-08
2045,2397330,4,2005-09-01
2045,2303830,5,2004-10-02
2045,497196,4,2004-11-16
2045,2325737,4,2004-11-24
2045,6228,4,2004-11-30
2045,699878,4,2004-12-02
2045,348114,4,2004-12-02
2045,327122,4,2004-12-20
2045,1075596,4,2004-12-28
2045,2454205,4,2004-12-28
2045,1615352,4,2004-12-31
2045,1761042,2,2005-01-02
2045,2360952,3,2005-01-07
2045,1468063,2,2005-01-08
2045,192061,4,2005-02-04
2045,329839,3,2005-01-11
2045,1602873,3,2005-01-25
2045,931626,5,2005-01-25
2045,534254,4,2005-02-04
2045,922231,4,2005-02-17
2045,1422829,5,2005-03-24
2045,1033971,5,2005-03-14
2045,2091010,4,2005-03-15
2045,564138,3,2005-03-19
2045,620771,2,2005-03-28
2045,2379545,3,2005-04-16
2045,2296924,4,2005-05-24
2045,574843,4,2005-09-19
2045,1647962,3,2005-09-20
2045,2630970,1,2005-09-23
2045,2550379,2,2005-07-17
2045,720366,5,2005-08-17
2045,652121,5,2005-08-18
2045,1343266,4,2005-08-29
2045,1501288,4,2005-08-31
2045,724592,5,2004-03-24
2045,1668633,3,2004-11-14
2045,1315754,3,2004-11-14
2045,2204961,5,2004-11-23
2045,1395638,3,2004-12-06
2045,2625420,2,2004-12-07
2045,2165916,4,2004-12-11
2045,822477,3,2004-12-14
2045,2517586,5,2004-12-26
2045,1198226,5,2005-01-11
2045,1464635,2,2005-01-19
2045,1115400,5,2005-01-25
2045,1820260,3,2005-01-25
2045,2089236,5,2005-02-14
2045,1482997,4,2005-02-21
2045,1837521,4,2005-02-23
2045,36512,5,2005-03-03
2045,603277,3,2005-03-26
2045,353906,3,2005-04-17
2045,2458960,2,2005-05-16
2045,1426359,5,2005-06-21
2045,2293919,2,2005-06-21
2045,607969,3,2005-09-21
2045,1175930,3,2005-10-21
2045,1917657,2,2005-10-29
2045,1319946,4,2005-11-01
2045,2107755,4,2005-11-10
2045,2506132,3,2005-11-24
2045,640322,3,2005-07-07
2045,1492164,4,2005-07-28
2045,791157,2,2005-08-09
2045,1794366,4,2004-08-01
2045,503548,4,2004-09-29
2045,1867400,4,2004-11-14
2045,818736,4,2004-11-22
2045,2400852,4,2004-11-23
2045,387189,5,2004-11-26
2045,1981733,3,2004-11-29
2045,215762,4,2004-12-11
2045,2294108,4,2004-12-22
2045,2432549,4,2004-12-23
2045,124237,4,2004-12-26
2045,109089,5,2005-01-10
2045,1951144,2,2005-01-21
2045,735902,5,2005-01-24
2045,12451,5,2005-12-07
2045,502355,5,2005-02-03
2045,2108177,5,2005-02-08
2045,2387293,4,2005-02-22
2045,2490524,2,2005-02-23
2045,2301336,4,2005-02-25
2045,1139704,4,2005-03-06
2045,2562801,4,2005-03-09
2045,1959707,2,2005-03-17
2045,1446552,3,2005-03-18
2045,555148,4,2005-03-26
2045,2565462,5,2005-03-27
2045,1285604,5,2005-04-13
2045,976527,1,2005-04-27
2045,2283147,5,2005-05-19
2045,1368985,2,2005-06-09
2045,393262,2,2005-06-21
2045,2312349,3,2005-09-09
2045,1335529,3,2005-09-26
2045,2047667,4,2005-10-10
2045,2333425,3,2005-10-21
2045,1048712,5,2005-11-08
2045,138873,3,2005-11-10
2045,1589034,4,2005-11-11
2045,113677,4,2005-11-21
2045,1117379,4,2005-07-11
2045,1034825,3,2004-12-05
2045,62437,3,2005-08-19
2045,1420155,3,2005-08-29
2045,1977959,4,2004-11-11
2045,1692652,4,2004-11-16
2045,2052670,2,2004-11-25
2045,2242958,3,2004-11-25
2045,318920,3,2004-12-03
2045,482123,4,2004-12-14
2045,1454357,4,2004-12-24
2045,2185906,3,2004-12-27
2045,2244688,5,2005-01-06
2045,1634168,4,2005-01-09
2045,127010,5,2005-01-27
2045,1013930,3,2005-02-14
2045,188415,4,2005-02-17
2045,2471853,3,2005-02-17
2045,2281492,4,2005-03-02
2045,47411,5,2005-05-05
2045,978567,5,2005-05-10
2045,1258668,3,2005-09-28
2045,895780,4,2005-10-11
2045,1286051,4,2005-11-12
2045,2179629,3,2005-12-05
2045,2002276,4,2005-12-25
2045,2168178,3,2005-07-07
2045,291238,2,2005-07-14
2045,1333,3,2005-07-17
2045,982888,4,2004-11-27
2045,955178,4,2005-07-25
2045,1573572,3,2005-02-20
2045,1579934,2,2005-08-12
2045,2352522,1,2005-08-13
2045,1037088,5,2005-08-31
2045,1694136,3,2004-11-15
2045,786415,5,2004-11-15
2045,1857979,3,2004-11-17
2045,2410445,5,2004-11-21
2045,269808,4,2004-12-05
2045,1029270,3,2004-12-29
2045,1622035,4,2004-12-30
2045,2154863,4,2005-01-07
2045,1267394,4,2005-01-12
2045,754349,4,2005-01-20
2045,1307956,4,2005-02-02
2045,700722,4,2005-02-09
2045,317108,2,2005-02-16
2045,2627752,2,2005-02-20
2045,322178,1,2005-02-21
2045,1471391,4,2005-02-22
2045,1492957,3,2005-02-23
2045,1918085,5,2005-03-02
2045,2280965,5,2005-03-07
2045,1143216,4,2005-04-21
2045,442055,4,2005-05-26
2045,217838,4,2005-06-17
2045,509704,2,2005-06-21
2045,654636,3,2005-06-24
2045,1617023,5,2005-07-02
2045,1451137,4,2005-09-29
2045,2542131,3,2005-11-08
2045,1953947,4,2005-07-10
2045,1962716,5,2005-08-05
2045,986098,4,2005-08-18
2045,1051197,4,2004-11-12
2045,2162641,3,2004-11-16
2045,2164676,5,2004-11-20
2045,1694765,5,2004-11-29
2045,1811103,2,2004-12-12
2045,1280544,2,2004-12-22
2045,1478381,4,2004-12-27
2045,1130152,5,2004-12-28
2045,2502155,4,2005-01-05
2045,2214172,5,2005-01-10
2045,364740,5,2005-01-26
2045,2508191,2,2005-02-01
2045,1751197,3,2005-02-02
2045,597499,4,2005-02-11
2045,1382050,3,2005-02-14
2045,1632243,1,2005-02-15
2045,2612389,4,2005-02-23
2045,499718,3,2005-03-01
2045,221985,4,2005-03-11
2045,2388940,4,2005-03-16
2045,2231623,3,2005-04-19
2045,2618381,2,2005-04-28
2045,1740424,3,2005-06-07
2045,640454,3,2005-06-08
2045,1457151,4,2005-12-06
2045,693720,5,2005-08-04
2045,2479336,4,2005-08-16
2045,290168,5,2005-08-19
2045,1968074,5,2004-08-29
2045,923084,3,2004-10-30
2045,606271,2,2004-11-11
2045,2217024,5,2004-11-22
2045,1816974,5,2004-12-03
2045,2410056,4,2004-12-06
2045,430413,2,2004-12-06
2045,648837,5,2004-12-06
2045,432243,1,2004-12-13
2045,1389663,4,2004-12-17
2045,647126,4,2004-12-27
2045,2321768,4,2004-12-30
2045,372399,1,2005-01-05
2045,77662,3,2005-01-26
2045,721525,3,2005-02-02
2045,2524660,5,2005-02-09
2045,393879,3,2005-02-11
2045,1097840,3,2005-02-20
2045,2076102,4,2005-03-02
2045,2599942,4,2005-03-09
2045,418642,4,2005-03-13
2045,1684328,5,2005-03-16
2045,1396934,5,2005-03-16
2045,325964,4,2005-04-07
2045,2310419,5,2005-04-26
2045,1671322,4,2005-04-30
2045,924961,5,2005-05-02
2045,2384855,4,2005-05-02
2045,1232773,4,2005-05-19
2045,772226,3,2005-05-29
2045,1541892,4,2005-06-15
2045,1321309,4,2005-11-01
2045,503486,3,2005-12-06
2045,775886,5,2005-08-19
2045,656722,4,2005-08-25
2045,746948,5,2005-08-27
2045,1114339,4,2004-12-06
2045,1617529,3,2004-12-11
2045,599628,3,2004-12-29
2045,876850,4,2004-12-30
2045,1401399,5,2005-01-03
2045,2293026,4,2005-01-07
2045,92563,5,2005-01-29
2045,437680,4,2005-02-02
2045,175468,3,2005-02-14
2045,399572,3,2005-03-08
2045,1722856,4,2005-03-14
2045,1689258,3,2005-03-16
2045,491331,3,2005-04-01
2045,1207366,4,2005-04-08
2045,638903,4,2005-05-09
2045,2430360,4,2005-05-09
2045,2266857,3,2005-05-12
2045,732895,4,2005-05-29
2045,752985,5,2005-05-30
2045,2088403,5,2005-06-12
2045,421794,3,2005-10-18
2045,1684407,4,2005-10-22
2045,1644094,4,2005-10-29
2045,874253,4,2005-10-31
2045,1961168,3,2005-11-06
2045,968447,3,2005-08-25
2045,1554112,5,2004-11-15
2045,762689,4,2004-11-16
2045,1673185,3,2005-06-03
2045,466322,2,2004-11-20
2045,1794933,4,2004-11-26
2045,2554745,3,2004-12-01
2045,1922155,4,2004-12-02
2045,651376,3,2004-12-17
2045,659931,5,2004-12-31
2045,207196,4,2005-01-19
2045,697010,4,2005-02-09
2045,400405,5,2005-02-27
2045,652714,4,2005-03-01
2045,2224793,5,2005-03-08
2045,2173758,3,2005-03-13
2045,659831,4,2005-04-13
2045,1712720,5,2005-04-19
2045,2603689,4,2005-04-23
2045,804004,4,2005-05-03
2045,913746,5,2005-05-19
2045,580144,3,2005-05-20
2045,1397445,3,2005-06-11
2045,2580512,4,2005-06-14
2045,168933,3,2005-06-23
2045,1738109,4,2005-06-24
2045,2180261,3,2005-07-03
2045,57228,5,2005-09-24
2045,2104247,4,2005-09-25
2045,848348,4,2005-09-27
2045,1832595,2,2005-10-01
2045,2043109,5,2005-10-10
2045,2496776,3,2005-10-15
2045,1559887,4,2005-10-28
2045,808731,5,2005-11-07
2045,1338852,4,2005-07-14
2045,1329758,1,2005-07-15
2045,162055,3,2005-07-21
2045,404652,4,2004-06-02
2045,1753467,5,2005-08-21
2045,629120,3,2005-08-31
2045,152178,4,2004-11-11
2045,2604824,5,2004-11-15
2045,1634682,3,2004-11-16
2045,2203244,5,2005-05-21
2045,2302786,3,2004-11-26
2045,731217,4,2004-12-05
2045,2591198,4,2004-12-24
2045,2141632,4,2005-01-01
2045,1057518,3,2005-01-01
2045,1692007,4,2005-01-25
2045,1737886,5,2005-01-26
2045,682093,3,2005-01-31
2045,2235723,2,2005-02-06
2045,1951983,4,2005-02-09
2045,987066,5,2005-02-10
2045,851169,3,2005-03-01
2045,65970,4,2005-03-08
2045,182864,4,2005-03-15
2045,446309,4,2005-03-29
2045,1907104,4,2005-05-07
2045,672760,4,2005-05-17
2045,1916402,4,2005-05-19
2045,66871,4,2005-05-26
2045,483077,4,2005-06-07
2045,2252223,3,2005-10-07
2045,1154674,3,2005-10-18
2045,1501600,4,2005-11-03
2045,1238364,4,2005-07-06
2045,207809,4,2004-11-27
2045,826336,4,2005-08-10
2045,2305029,4,2005-08-14
2045,123108,1,2005-08-14
2045,2626986,5,2004-07-05
2045,786312,3,2004-11-16
2045,372874,3,2004-11-28
2045,2261345,4,2004-12-13
2045,2030567,4,2004-12-24
2045,1164728,5,2005-01-04
2045,542117,2,2005-01-19
2045,1040064,5,2005-01-20
2045,838138,4,2005-02-01
2045,1197233,1,2005-02-07
2045,1077958,2,2005-02-22
2045,2131235,2,2005-02-25
2045,2217132,4,2005-03-09
2045,1269520,3,2005-03-23
2045,1314463,4,2005-04-04
2045,2108962,3,2005-04-08
2045,1068779,5,2005-04-09
2045,1355994,3,2005-04-25
2045,1422584,4,2005-04-28
2045,1517797,2,2005-05-12
2045,373450,4,2005-05-24
2045,135749,3,2005-06-30
2045,1318831,5,2005-07-03
2045,1827132,4,2005-09-07
2045,2566190,4,2005-09-13
2045,267352,5,2005-11-10
2045,859981,4,2005-12-23
2045,775026,3,2005-07-27
2045,1189269,5,2005-01-19
2045,802326,3,2004-06-27
2045,1365840,3,2005-08-26
2045,1041327,3,2004-10-16
2045,1744808,5,2004-11-26
2045,1015558,5,2004-11-30
2045,342330,4,2004-12-21
2045,413227,3,2004-12-27
2045,2582396,4,2005-01-04
2045,309333,3,2005-01-09
2045,585710,3,2005-01-21
2045,2056324,3,2005-01-22
2045,1056942,3,2005-01-31
2045,665803,2,2005-02-22
2045,2275537,3,2005-02-24
2045,2370789,4,2005-03-01
2045,731596,4,2005-03-02
2045,362823,5,2005-05-09
2045,1998211,3,2005-05-10
2045,2086130,4,2005-05-25
2045,1902380,4,2005-06-28
2045,465035,3,2005-11-15
2045,44672,3,2005-11-09
2045,1133214,5,2005-12-10
2045,2430867,3,2005-12-27
2045,1787989,5,2005-07-19
2045,2366931,4,2005-07-31
2045,1559165,5,2004-10-28
2045,1983493,4,2004-11-16
2045,72274,4,2004-11-23
2045,525356,4,2004-11-23
2045,794717,3,2004-12-03
2045,192670,4,2004-12-07
2045,451464,1,2004-12-07
2045,1866104,3,2004-12-09
2045,1196007,5,2004-12-21
2045,168154,4,2004-12-29
2045,1858818,4,2005-01-08
2045,289174,2,2005-01-20
2045,1782465,3,2005-01-20
2045,1780271,2,2005-01-23
2045,2072798,2,2005-01-27
2045,1684494,5,2005-02-09
2045,1141423,4,2005-02-09
2045,178588,4,2005-02-28
2045,311641,1,2005-03-14
2045,2462324,4,2005-03-14
2045,2266083,4,2005-03-18
2045,640444,4,2005-03-21
2045,945561,4,2005-03-24
2045,1220164,4,2005-04-06
2045,696969,4,2005-05-10
2045,949561,3,2005-06-14
2045,2613274,5,2005-06-15
2045,728013,3,2005-11-01
2045,178032,3,2005-11-21
2045,1100170,4,2005-12-18
2045,567026,3,2005-07-15
2045,598333,4,2005-08-20
2045,377627,1,2004-11-20
2045,61369,5,2004-11-25
2045,2640471,5,2004-11-29
2045,1342846,4,2004-11-30
2045,103011,4,2004-12-06
2045,765573,2,2004-12-14
2045,1009622,2,2004-12-16
2045,747485,3,2004-12-19
2045,32013,2,2005-01-02
2045,1396068,5,2005-01-07
2045,232955,3,2005-01-19
2045,744057,5,2005-01-31
2045,79625,4,2005-02-05
2045,44340,5,2005-02-08
2045,2364980,3,2005-02-17
2045,916855,5,2005-03-02
2045,1595493,4,2005-03-11
2045,2399595,4,2005-03-14
2045,730319,4,2005-03-16
2045,1062590,4,2005-03-17
2045,1199825,4,2005-03-29
2045,2001195,3,2005-04-12
2045,1244603,2,2005-04-19
2045,848193,5,2005-04-30
2045,1425134,2,2005-05-08
2045,1040453,4,2005-05-31
2045,1964071,5,2005-06-12
2045,923703,3,2005-06-16
2045,2523789,4,2005-07-01
2045,1095672,5,2005-09-12
2045,1259356,3,2005-07-11
2045,1174299,4,2004-12-05
2045,2390339,2,2005-07-20
2045,2644238,5,2005-02-19
2045,2160563,4,2004-12-04
2045,183215,4,2005-08-15
2045,1454460,5,2005-08-23
2045,660175,3,2005-09-04
2045,1319449,4,2004-06-02
2045,211976,4,2005-03-14
2045,2330585,3,2004-11-17
2045,1244392,3,2004-11-19
2045,79355,1,2004-11-20
2045,1844270,3,2004-11-23
2045,1336398,3,2004-12-06
2045,1489566,4,2004-12-27
2045,588399,4,2004-12-28
2045,2206704,4,2005-01-01
2045,1042875,2,2005-01-30
2045,153102,5,2005-02-07
2045,825965,4,2005-02-08
2045,2314897,4,2005-02-10
2045,1550312,3,2005-02-13
2045,879447,1,2005-02-15
2045,610068,5,2005-03-14
2045,1370466,5,2005-04-01
2045,473462,4,2005-04-08
2045,797334,3,2005-04-20
2045,2493370,3,2005-05-23
2045,2006487,4,2005-06-05
2045,1500479,4,2005-06-13
2045,1784150,5,2005-06-27
2045,1737484,3,2005-09-14
2045,1172094,4,2005-10-23
2045,293848,1,2005-10-23
2045,2266806,1,2005-07-11
2045,2071995,4,2004-08-03
2045,1814136,4,2005-07-26
2045,887738,5,2005-08-09
2045,560533,4,2005-08-29
2045,2387403,4,2005-09-01
2045,1362715,4,2004-11-15
2045,752026,4,2004-11-19
2045,1432375,4,2004-11-29
2045,1628934,4,2004-11-29
2045,1686932,3,2004-12-06
2045,2464928,3,2004-12-21
2045,1091772,3,2004-12-28
2045,849949,4,2005-01-11
2045,1749746,5,2005-01-19
2045,299153,2,2005-01-20
2045,875956,4,2005-01-21
2045,504605,4,2005-01-30
2045,1349673,3,2005-02-05
2045,923889,3,2005-02-08
2045,1878144,5,2005-02-11
2045,1888522,5,2005-03-05
2045,408205,3,2005-03-14
2045,963277,4,2005-03-18
2045,999378,1,2005-03-21
2045,466840,2,2005-04-07
2045,693877,4,2005-04-12
2045,1088972,5,2005-04-20
2045,1289881,5,2005-04-22
2045,1763935,5,2005-04-30
2045,2315210,4,2005-05-10
2045,223407,4,2005-06-01
2045,1336638,4,2005-06-01
2045,1084598,5,2005-06-21
2045,985160,4,2005-09-27
2045,883199,4,2005-10-24
2045,68759,5,2005-11-01
2045,1253349,3,2005-12-15
2045,73220,4,2005-07-11
2045,2265877,5,2005-07-15
2045,1749238,4,2004-07-25
2045,2008128,3,2005-08-16
2045,1491089,5,2005-09-03
2045,456439,4,2004-11-26
2045,2219553,5,2004-11-29
2045,2280656,1,2004-11-30
2045,2085613,4,2004-12-01
2045,690111,5,2004-12-06
2045,2257565,4,2004-12-10
2045,451002,3,2005-01-19
2045,1235769,3,2005-01-21
2045,2520513,3,2005-02-04
2045,633481,4,2005-02-08
2045,2397138,4,2005-02-09
2045,2574204,5,2005-03-03
2045,966881,3,2005-03-08
2045,1930324,4,2005-03-21
2045,1506801,4,2005-04-04
2045,774809,4,2005-04-27
2045,735733,3,2005-05-17
2045,1330760,3,2005-06-07
2045,1474282,5,2005-06-09
2045,595054,4,2005-06-17
2045,1687926,5,2005-06-28
2045,1138195,3,2005-10-13
2045,1745418,4,2005-10-18
2045,503472,4,2005-10-21
2045,648932,4,2005-11-07
2045,2308722,4,2005-07-06
2045,2201939,4,2005-08-17
2045,1913518,5,2005-08-22
2045,717542,4,2004-11-26
2045,437961,4,2004-11-27
2045,1532336,4,2004-11-28
2045,1599798,4,2004-12-08
2045,287673,3,2004-12-09
2045,244266,4,2004-12-26
2045,677314,3,2004-12-30
2045,1950507,5,2005-01-03
2045,885171,4,2005-01-12
2045,1930370,5,2005-02-01
2045,1621920,3,2005-02-03
2045,1834395,5,2005-02-07
2045,2150833,4,2005-03-09
2045,861482,5,2005-03-18
2045,380321,5,2005-03-23
2045,1886025,3,2005-04-17
2045,216690,3,2005-04-21
2045,2195360,2,2005-04-23
2045,2020627,4,2005-05-25
2045,1252011,4,2005-06-09
2045,1151077,3,2005-07-04
2045,196308,5,2005-09-11
2045,2599438,5,2005-12-12
2045,930604,4,2005-07-09
2045,659853,4,2005-07-12
2045,1524885,5,2005-07-18
2045,2321398,5,2005-07-20
2045,191695,4,2005-08-05
2045,567042,5,2005-08-08
2045,566604,1,2005-08-23
2045,883304,3,2004-11-13
2045,586835,5,2004-11-15
2045,566123,3,2004-11-15
2045,1231125,4,2004-11-15
2045,1278822,1,2004-11-16
2045,1358962,4,2004-11-16
2045,2291972,4,2004-11-16
2045,1001129,2,2004-11-20
2045,1092228,4,2004-12-15
2045,825290,4,2004-12-26
2045,814948,5,2005-01-07
2045,840901,5,2005-01-10
2045,1647181,4,2005-01-20
2045,579787,3,2005-01-20
2045,1838710,5,2005-01-24
2045,2438578,5,2005-01-28
2045,2373995,2,2005-02-07
2045,581570,4,2005-02-18
2045,1321968,4,2005-03-05
2045,1997715,3,2005-03-08
2045,1756363,3,2005-03-18
2045,734093,5,2005-03-27
2045,1075615,5,2005-04-01
2045,1816789,3,2005-04-03
2045,1335775,4,2005-04-12
2045,1663428,5,2005-04-19
2045,2036122,4,2005-05-01
2045,1767088,4,2005-05-08
2045,413835,4,2005-05-31
2045,640062,4,2005-06-17
2045,1169038,4,2005-06-21
2045,2222001,3,2005-10-18
2045,775578,5,2005-11-06
2045,1181037,5,2005-11-06
2045,2604976,2,2005-07-05
2045,2044380,4,2005-08-26
2045,229617,4,2004-11-13
2045,548288,3,2004-11-16
2045,811545,2,2004-11-22
2045,525847,4,2004-12-16
2045,1275592,3,2004-12-17
2045,544022,3,2004-12-17
2045,1932814,3,2004-12-30
2045,1511677,5,2005-01-11
2045,1027268,4,2005-01-28
2045,74188,4,2005-02-01
2045,2162705,4,2005-02-02
2045,1889595,3,2005-02-02
2045,940583,1,2005-02-09
2045,2609159,5,2005-02-10
2045,2425195,4,2005-03-20
2045,602893,2,2005-04-08
2045,1212023,3,2005-04-16
2045,812922,3,2005-04-23
2045,147653,5,2005-04-29
2045,337286,4,2005-06-06
2045,1280831,3,2005-06-27
2045,313260,2,2005-11-02
2045,1161796,3,2005-12-12
2045,2573288,3,2005-12-30
2045,1417577,2,2005-07-12
2045,232044,4,2005-08-11
2045,1927580,4,2004-11-11
2045,2152838,5,2004-11-13
2045,1581623,4,2004-11-22
2045,595424,3,2004-11-22
2045,548180,5,2004-12-13
2045,79126,3,2004-12-24
2045,518011,4,2005-01-19
2045,2485566,5,2005-01-19
2045,1713400,4,2005-01-19
2045,938934,5,2005-01-23
2045,872323,2,2005-02-07
2045,1953712,2,2005-02-12
2045,2043580,5,2005-02-16
2045,2286848,3,2005-02-21
2045,2031148,3,2005-02-24
2045,1331266,4,2005-03-01
2045,1407746,1,2005-03-04
2045,2524282,4,2005-03-04
2045,1253400,4,2005-03-12
2045,1316671,4,2005-04-05
2045,1941075,4,2005-05-04
2045,2023518,4,2005-05-30
2045,1932348,4,2005-06-01
2045,2155577,3,2005-10-11
2045,394436,4,2005-11-20
2045,2257122,4,2005-07-19
2045,1549874,5,2005-08-12
2045,2640203,4,2005-08-20
2045,2433461,3,2004-11-11
2045,1493697,1,2004-11-16
2045,1043228,4,2004-11-29
2045,694176,4,2004-12-13
2045,618034,3,2004-12-21
2045,975115,3,2004-12-22
2045,256562,5,2004-12-25
2045,2078594,3,2005-01-05
2045,1351082,3,2005-01-05
2045,1011473,5,2005-01-07
2045,235016,5,2005-01-26
2045,985344,4,2005-01-28
2045,640098,4,2005-02-08
2045,2241623,5,2005-02-14
2045,1685050,4,2005-02-23
2045,436122,3,2005-03-07
2045,1484055,4,2005-03-18
2045,413373,1,2005-03-22
2045,2239611,4,2005-03-31
2045,2623960,5,2005-04-06
2045,2250843,4,2005-04-15
2045,1981559,5,2005-04-21
2045,2580879,5,2005-04-26
2045,503742,4,2005-05-04
2045,1848163,3,2005-05-13
2045,2429449,3,2005-05-23
2045,1568814,3,2005-05-26
2045,436826,4,2005-06-06
2045,49828,3,2005-06-12
2045,2099037,4,2005-09-06
2045,1150912,4,2005-11-04
2045,79116,5,2005-12-07
2045,154203,3,2005-07-30
2045,2526173,3,2005-08-11
2045,853655,4,2005-08-15
2045,1713378,5,2005-08-20
2045,2291727,5,2005-09-01
2045,1927329,4,2005-09-02
2045,349572,1,2005-09-04
2045,2136612,4,2004-11-16
2045,215406,4,2004-11-19
2045,1502195,3,2004-11-22
2045,1014406,5,2004-11-23
2045,1521285,4,2004-12-10
2045,1737384,4,2004-12-21
2045,232257,4,2005-01-20
2045,856068,3,2005-02-11
2045,1434078,5,2005-02-24
2045,629358,5,2005-03-02
2045,1655311,3,2005-03-08
2045,1728377,2,2005-05-02
2045,1990316,4,2005-05-16
2045,2628834,2,2005-06-07
2045,1314658,3,2005-06-08
2045,2095334,5,2005-11-11
2045,2075446,1,2005-06-20
2045,1629943,4,2005-06-27
2045,2491070,5,2005-09-10
2045,879340,2,2005-09-13
2045,1062351,5,2005-09-14
2045,981936,5,2005-10-09
2045,59913,4,2005-10-12
2045,2034323,2,2005-10-28
2045,2440779,2,2005-12-22
2045,1098901,4,2005-07-22
2045,1362683,4,2005-08-11
2045,1919835,5,2004-03-16
2045,172747,4,2004-11-16
2045,1536492,4,2004-11-23
2045,2505123,5,2004-11-24
2045,1623333,4,2004-11-29
2045,727242,1,2004-12-08
2045,994838,5,2004-12-11
2045,79468,4,2004-12-20
2045,1654255,3,2005-01-19
2045,1074143,4,2005-01-29
2045,434567,3,2005-02-03
2045,1227943,4,2005-02-05
2045,1758409,4,2005-02-13
2045,2099177,4,2005-04-08
2045,2526668,5,2005-04-23
2045,2388917,3,2005-04-25
2045,2314702,3,2005-05-19
2045,1971318,4,2005-06-15
2045,1819779,4,2005-06-22
2045,1597299,3,2005-09-23
2045,182826,5,2005-09-29
2045,883478,1,2005-10-10
2045,307656,5,2005-10-13
2045,1600816,4,2005-11-10
2045,1676820,4,2005-11-13
2045,581019,5,2005-07-05
2045,478176,4,2004-11-26
2045,2446626,5,2005-07-24
2045,1385988,4,2005-08-18
2045,2511133,5,2004-06-22
2045,33364,2,2004-11-17
2045,689631,4,2004-11-20
2045,1599873,3,2004-11-22
2045,961409,5,2004-12-09
2045,1194179,3,2004-12-10
2045,377808,5,2004-12-11
2045,1863224,4,2005-01-12
2045,999901,2,2005-01-30
2045,1030857,1,2005-02-21
2045,358861,4,2005-02-23
2045,160492,4,2005-02-28
2045,2142439,4,2005-03-01
2045,1296226,3,2005-03-21
2045,432227,5,2005-04-10
2045,2021756,5,2005-04-15
2045,2156962,5,2005-04-27
2045,1567202,1,2005-05-03
2045,211280,5,2005-05-17
2045,2281124,4,2005-05-17
2045,627312,5,2005-05-19
2045,771081,5,2005-06-24
2045,1763910,4,2005-09-22
2045,334803,4,2005-09-28
2045,1478337,3,2005-10-01
2045,959357,3,2005-10-09
2045,641660,3,2005-11-23
2045,1477724,5,2005-11-30
2045,1635708,5,2005-12-22
2045,1466550,5,2005-02-19
2045,2303969,4,2005-08-23
2045,2135623,3,2005-08-29
2045,851702,4,2004-10-01
2045,1840368,4,2004-11-15
2045,438947,1,2004-11-30
2045,185413,4,2004-12-09
2045,1277996,4,2004-12-27
2045,1275651,4,2004-12-30
2045,654384,5,2005-01-27
2045,2531593,5,2005-02-02
2045,2474273,4,2005-02-11
2045,302162,4,2005-02-26
2045,675595,4,2005-03-15
2045,896040,3,2005-04-03
2045,672450,2,2005-04-28
2045,2012979,4,2005-05-25
2045,2117067,4,2005-06-09
2045,1887958,4,2005-06-21
2045,773805,5,2005-06-29
2045,495006,1,2005-10-27
2045,1056195,3,2005-11-09
2045,86730,4,2005-12-12
2045,1742076,5,2005-07-05
2045,2225392,4,2005-07-31
2045,563019,4,2005-08-06
2045,1772667,3,2005-08-31
2045,336696,5,2004-11-11
2045,2021001,4,2004-11-30
2045,1505415,4,2004-12-06
2045,2064252,4,2004-12-11
2045,1606067,5,2004-12-13
2045,1399571,4,2004-12-28
2045,410857,4,2004-12-28
2045,1101438,5,2005-01-01
