6142,185150,4,2005-07-05
6142,1379923,2,2005-07-12
6142,1056998,4,2005-07-18
6142,802657,4,2005-07-19
6142,732618,4,2005-07-25
6142,1331154,4,2005-08-22
6142,1987434,5,2005-08-29
6142,530441,5,2004-11-24
6142,1687222,5,2004-11-30
6142,532579,5,2004-12-08
6142,2395754,5,2004-12-15
6142,613501,5,2004-12-22
6142,519545,5,2005-01-23
6142,2429465,5,2005-01-31
6142,1389312,4,2005-02-22
6142,1945809,3,2005-02-25
6142,889439,4,2005-02-26
6142,707921,4,2005-04-04
6142,1640419,3,2005-05-15
6142,1468812,4,2005-05-26
6142,1463145,5,2005-09-06
6142,1527030,2,2005-11-23
6142,2081996,5,2005-12-12
6142,244820,1,2005-12-15
6142,2142481,1,2005-12-18
6142,2586623,5,2005-07-19
6142,1068968,5,2005-08-23
6142,2459251,4,2005-08-29
6142,717606,5,2004-11-30
6142,290706,5,2004-12-06
6142,478149,5,2004-12-26
6142,2218269,4,2005-01-11
6142,767816,4,2005-01-26
6142,1094244,5,2005-05-23
6142,2325737,4,2005-05-23
6142,914508,5,2005-06-13
6142,797782,4,2005-06-21
6142,996288,5,2005-06-27
6142,1126767,4,2005-07-03
6142,532474,4,2005-09-12
6142,2138883,5,2005-09-15
6142,705603,5,2005-09-22
6142,837413,5,2005-09-30
6142,953368,3,2005-09-30
6142,619330,3,2005-10-06
6142,83803,4,2005-10-14
6142,701490,2,2005-10-24
6142,2413408,5,2005-11-29
6142,1015986,5,2005-12-30
6142,2470375,4,2005-07-06
6142,66692,5,2005-07-10
6142,2051418,5,2005-07-13
6142,1183620,5,2005-07-14
6142,1755946,4,2005-08-03
6142,2000775,2,2005-08-16
6142,2586317,5,2005-08-23
6142,1902726,1,2005-08-27
6142,1249444,4,2004-09-22
6142,1248029,4,2004-09-28
6142,2059284,5,2004-10-05
6142,2521112,3,2004-11-30
6142,2343417,5,2005-01-03
6142,908205,4,2005-01-19
6142,845634,5,2005-01-23
6142,231110,5,2005-01-28
6142,1965000,5,2005-02-17
6142,1977128,4,2005-03-20
6142,1854804,5,2005-05-28
6142,595284,4,2005-06-26
6142,816639,3,2005-06-28
6142,1268464,1,2005-09-17
6142,2163807,3,2005-09-20
6142,549619,5,2005-09-30
6142,1100246,3,2005-10-15
6142,12876,5,2005-11-01
6142,998862,5,2005-11-08
6142,2441066,5,2005-11-12
6142,1381933,5,2005-12-03
6142,1799814,4,2005-12-30
6142,617779,5,2005-07-05
6142,307505,5,2005-08-19
6142,1780429,1,2005-08-24
6142,2132858,5,2004-12-04
6142,2134686,4,2004-10-25
6142,2637831,2,2004-11-03
6142,353820,4,2004-11-04
6142,1350877,4,2004-11-14
6142,1647155,4,2004-12-02
6142,1903877,5,2004-12-16
6142,570565,4,2004-12-20
6142,2312045,2,2005-09-13
6142,1001935,4,2005-01-04
6142,695465,5,2005-01-08
6142,2430016,5,2005-01-10
6142,2280996,5,2005-02-18
6142,2324407,4,2005-03-04
6142,2363,5,2005-03-22
6142,1750553,1,2005-05-30
6142,2622152,5,2005-06-20
6142,2598622,5,2005-06-25
6142,140529,5,2005-09-14
6142,2403300,3,2005-09-16
6142,1915981,5,2005-09-18
6142,858700,5,2005-09-26
6142,1268887,5,2005-09-28
6142,244045,4,2005-10-02
6142,1764022,5,2005-10-21
6142,2484971,5,2005-10-22
6142,1310250,4,2005-10-25
6142,2557435,5,2005-10-28
6142,2560286,4,2005-11-03
6142,2096652,5,2005-11-09
6142,600469,4,2005-11-18
6142,2595055,4,2005-07-05
6142,280407,5,2005-07-13
6142,1094756,4,2005-07-19
6142,845136,4,2005-07-26
6142,238041,5,2005-08-06
6142,1328354,1,2005-08-06
6142,480337,5,2005-08-29
6142,1582497,3,2004-10-13
6142,2048785,3,2004-11-29
6142,2611449,5,2004-12-03
6142,2176918,5,2005-01-04
6142,259348,5,2005-01-19
6142,1512054,4,2005-03-02
6142,2006197,5,2005-03-14
6142,1365904,5,2005-04-22
6142,415988,5,2005-06-08
6142,560140,5,2005-10-06
6142,496561,5,2005-10-21
6142,1262112,5,2005-10-22
6142,294703,5,2005-10-22
6142,1460653,5,2005-07-07
6142,1811167,4,2005-07-26
6142,2511688,4,2005-07-26
6142,627129,5,2005-08-05
6142,437919,5,2005-08-17
6142,2205189,5,2005-08-24
6142,29395,5,2004-10-01
6142,1752638,2,2004-11-22
6142,2530840,4,2004-12-14
6142,1333,4,2004-12-26
6142,599993,5,2005-01-01
6142,1210842,4,2005-02-05
6142,439978,5,2005-02-23
6142,201303,5,2005-02-28
6142,1998055,4,2005-04-19
6142,1637218,5,2005-06-15
6142,1277391,1,2005-06-25
6142,259892,4,2005-06-27
6142,793754,5,2005-06-28
6142,837993,5,2005-09-19
6142,1922727,5,2005-09-29
6142,904608,5,2005-10-18
6142,62682,5,2005-11-16
6142,1625315,5,2005-11-20
6142,2586826,4,2005-12-02
6142,2631649,5,2005-12-29
6142,27870,4,2005-07-10
6142,131873,4,2004-12-05
6142,2284211,4,2005-08-02
6142,2608552,5,2005-02-19
6142,953563,5,2005-08-09
6142,693771,3,2005-08-16
6142,1647196,5,2005-09-03
6142,879131,3,2004-11-01
6142,1771587,5,2004-11-15
6142,2097995,4,2004-11-28
6142,2565719,5,2004-12-25
6142,1486253,5,2004-12-25
6142,827257,5,2005-01-04
6142,2160787,4,2005-01-06
6142,2383405,5,2005-02-06
6142,1586084,5,2005-02-24
6142,1907966,5,2005-05-07
6142,313494,5,2005-05-10
6142,655740,3,2005-05-31
6142,640940,5,2005-06-25
6142,1712165,5,2005-09-26
6142,961271,5,2005-09-27
6142,1361440,4,2005-09-28
6142,59100,2,2005-10-10
6142,1105269,5,2005-11-01
6142,839844,4,2005-11-22
6142,1362065,4,2005-07-05
6142,340800,4,2005-07-07
6142,467933,5,2005-07-10
6142,1774665,4,2005-07-24
6142,1478286,4,2005-07-26
6142,1818898,5,2005-07-29
6142,104432,5,2005-07-31
6142,71390,5,2005-08-28
6142,303948,5,2004-09-05
6142,1332250,5,2004-10-13
6142,2600558,5,2004-11-04
6142,850384,4,2004-12-13
6142,2083234,5,2004-12-15
6142,1656117,4,2005-01-03
6142,1153585,5,2005-01-19
6142,266320,5,2005-03-17
6142,373617,4,2005-04-09
6142,1108077,3,2005-06-16
6142,847322,3,2005-06-19
6142,904391,3,2005-06-29
6142,674169,5,2005-07-03
6142,2286538,4,2005-09-09
6142,681050,4,2005-09-20
6142,108319,4,2005-09-28
6142,792488,5,2005-10-01
6142,157635,3,2005-10-12
6142,2384855,4,2005-10-17
6142,588383,4,2005-10-31
6142,2090015,5,2005-11-05
6142,1063838,5,2005-12-28
6142,233679,5,2005-07-09
6142,1989068,5,2005-07-11
6142,2433247,1,2004-09-05
6142,1221336,1,2005-07-14
6142,2238411,1,2005-07-22
6142,1869425,5,2005-08-01
6142,2358256,5,2005-08-10
6142,1483158,5,2005-08-15
6142,933168,5,2005-09-11
6142,586216,5,2004-10-14
6142,125296,5,2004-10-31
6142,1058639,5,2004-12-03
6142,1439097,5,2004-12-14
6142,2594837,4,2005-01-04
6142,2008017,2,2005-01-12
6142,2300972,5,2005-02-14
6142,1380250,5,2005-04-23
6142,809943,5,2005-06-07
6142,1240884,5,2005-06-18
6142,859072,5,2005-06-28
6142,112320,5,2005-09-13
6142,457876,3,2005-09-14
6142,1601455,5,2005-09-17
6142,894789,5,2005-09-26
6142,316876,5,2005-10-05
6142,2396207,3,2005-10-09
6142,2141447,1,2005-10-31
6142,1553054,5,2005-11-02
6142,80108,5,2005-11-11
6142,2626134,5,2005-12-04
6142,385583,5,2005-12-12
6142,2622206,5,2005-12-20
6142,538328,4,2005-07-05
6142,279960,4,2005-07-11
6142,1319967,3,2005-07-21
6142,1998433,5,2005-07-22
6142,1803550,5,2005-08-02
6142,1598086,5,2005-08-02
6142,1734796,3,2005-08-14
6142,1730949,5,2005-08-15
6142,10273,4,2005-08-18
6142,587727,5,2005-08-23
6142,2479960,1,2005-08-24
6142,1319320,5,2005-09-01
6142,654043,5,2004-09-22
6142,1279939,5,2004-11-22
6142,1673185,3,2004-12-01
6142,290916,5,2005-01-24
6142,2622129,5,2005-03-04
6142,1658806,4,2005-04-26
6142,385593,4,2005-05-13
6142,2409151,2,2005-05-28
6142,1053681,3,2005-06-11
6142,930710,3,2005-06-18
6142,86365,4,2005-06-19
6142,1902434,5,2005-06-30
6142,1894456,4,2005-09-13
6142,1582938,4,2005-09-19
6142,1120202,5,2005-11-10
6142,2048686,5,2005-12-19
6142,441964,4,2005-07-18
6142,148550,4,2005-07-23
6142,1594764,4,2004-12-05
6142,2344292,3,2005-08-08
6142,237539,4,2005-08-17
6142,83006,4,2005-08-19
6142,2076613,5,2005-08-26
6142,2499904,5,2005-08-29
6142,128721,5,2004-10-04
6142,834094,5,2004-10-11
6142,1220170,4,2004-11-09
6142,1400056,5,2004-11-28
6142,2106758,5,2004-12-02
6142,2186859,5,2005-01-02
6142,1054277,5,2005-02-06
6142,1551042,5,2005-02-09
6142,21928,5,2005-03-10
6142,157146,5,2005-04-10
6142,1713089,4,2005-04-30
6142,1556774,4,2005-05-05
6142,1971540,5,2005-05-09
6142,1030669,5,2005-06-26
6142,124637,3,2005-08-31
6142,801721,5,2005-09-23
6142,544242,2,2005-10-11
6142,1019119,4,2005-10-30
6142,1456096,5,2005-12-03
6142,1467824,5,2005-07-25
6142,1652478,5,2005-08-04
6142,258249,5,2005-08-06
6142,176576,4,2005-08-25
6142,2090894,4,2005-09-04
6142,1818524,2,2004-09-22
6142,994680,5,2004-09-20
6142,382161,5,2004-11-15
6142,2366006,5,2004-12-13
6142,571538,3,2005-02-16
6142,1434637,5,2005-02-18
6142,514244,5,2005-02-26
6142,2331863,5,2005-03-03
6142,680897,1,2005-03-04
6142,326973,5,2005-03-28
6142,1865642,4,2005-05-17
6142,1397022,5,2005-06-27
6142,1080872,5,2005-06-29
6142,3803,5,2005-09-09
6142,985932,5,2005-09-17
6142,2353302,5,2005-10-14
6142,283191,4,2005-10-23
6142,1022487,5,2005-10-25
6142,1364334,5,2005-11-25
6142,2159890,5,2005-11-29
6142,1215666,5,2005-12-17
6142,1624075,5,2005-07-14
6142,726607,5,2005-07-26
6142,1608989,5,2005-08-09
6142,1419085,5,2005-09-09
6142,303637,4,2004-09-16
6142,2507106,2,2004-11-10
6142,1912952,5,2004-11-22
6142,211761,4,2004-11-28
6142,766064,5,2004-11-30
6142,2488790,5,2004-12-08
6142,1179117,4,2005-01-12
6142,1377617,4,2005-01-27
6142,1698248,5,2005-02-13
6142,924839,5,2005-02-25
6142,1814632,3,2005-04-03
6142,1251482,5,2005-06-30
6142,636104,4,2005-10-02
6142,167683,3,2005-10-04
6142,650323,5,2005-10-19
6142,1759484,3,2005-10-21
6142,1823252,5,2005-10-23
6142,1895592,5,2005-10-23
6142,1475256,4,2005-11-27
6142,235225,5,2005-11-27
6142,2363735,5,2005-12-01
6142,472027,3,2005-07-05
6142,1351067,5,2005-07-10
6142,866233,4,2005-07-27
6142,1652153,5,2005-07-29
6142,2093489,5,2005-08-08
6142,62801,5,2005-08-13
6142,1226073,4,2004-11-27
6142,2598561,5,2005-08-27
6142,686510,5,2004-09-11
6142,525356,2,2004-09-28
6142,139212,5,2004-10-05
6142,2290918,3,2004-10-11
6142,343611,3,2004-10-14
6142,1615821,4,2004-10-19
6142,2187108,5,2004-11-02
6142,987733,4,2004-12-03
6142,1782465,5,2004-12-06
6142,73103,5,2004-12-09
6142,1559165,5,2004-12-22
6142,650326,3,2005-01-09
6142,1612558,4,2005-01-11
