7742,1527030,5,2005-07-10
7742,2366565,4,2005-07-11
7742,1264001,5,2005-07-12
7742,1379923,2,2005-07-12
7742,2163122,5,2005-07-15
7742,1989800,5,2005-07-15
7742,898121,5,2005-07-17
7742,2173522,5,2005-07-19
7742,2243604,4,2005-07-19
7742,1651307,5,2005-07-20
7742,2523237,5,2005-07-21
7742,2230271,4,2005-07-21
7742,146851,4,2005-07-25
7742,1457332,4,2005-08-02
7742,282486,4,2005-08-02
7742,592921,3,2005-08-03
7742,66263,5,2005-08-08
7742,2266381,4,2005-08-15
7742,1945809,5,2005-08-11
7742,2494064,4,2005-08-15
7742,1417677,5,2005-08-17
7742,1331154,5,2005-08-22
7742,2387130,5,2005-12-04
7742,1503415,5,2005-08-24
7742,259694,5,2005-08-24
7742,1688024,4,2005-08-25
7742,1242432,4,2005-08-25
7742,779760,5,2005-08-25
7742,297442,5,2005-08-29
7742,2071969,4,2005-10-02
7742,2565487,4,2005-05-16
7742,1294425,5,2005-05-18
7742,68365,5,2005-05-19
7742,1907667,4,2005-05-19
7742,477388,4,2005-05-19
7742,2289614,3,2005-05-19
7742,1644750,4,2005-05-20
7742,117277,5,2005-05-23
7742,2387785,5,2005-05-23
7742,1468812,5,2005-05-23
7742,314837,5,2005-05-23
7742,56069,5,2005-05-24
7742,1052739,4,2005-05-31
7742,1728300,5,2005-05-31
7742,1214457,5,2005-06-07
7742,785314,5,2005-06-03
7742,2297996,5,2005-06-03
7742,923325,5,2005-06-06
7742,848443,4,2005-06-12
7742,448870,5,2005-06-13
7742,1447783,5,2005-06-14
7742,2189626,5,2005-06-15
7742,2609763,4,2005-06-15
7742,946408,5,2005-06-17
7742,311919,5,2005-06-22
7742,528098,4,2005-06-22
7742,430446,5,2005-06-23
7742,1464366,5,2005-06-23
7742,1768932,4,2005-06-23
7742,1068777,4,2005-06-27
7742,1526449,5,2005-06-27
7742,93489,4,2005-06-28
7742,2581970,3,2005-06-29
7742,1124390,2,2005-06-30
