16278,1767195,4,2005-07-05
16278,1571111,5,2005-07-08
16278,395744,3,2005-07-10
16278,2366565,4,2005-07-11
16278,101470,4,2005-07-12
16278,2603856,4,2005-07-25
16278,592921,4,2005-08-04
16278,754082,5,2005-08-04
16278,2217939,1,2005-08-17
16278,2207628,5,2005-08-23
16278,1140579,4,2005-08-24
16278,616720,5,2005-08-29
16278,49479,5,2005-09-01
16278,759018,2,2005-09-01
16278,209202,4,2005-09-04
16278,874900,5,2005-01-29
16278,1296163,4,2005-02-08
16278,1527113,2,2005-02-08
16278,11203,4,2005-02-09
16278,1056998,5,2005-03-04
16278,1754009,5,2005-03-07
16278,808380,5,2005-03-17
16278,1351377,4,2005-03-23
16278,2411455,4,2005-03-26
16278,1068777,5,2005-04-06
16278,2565487,3,2005-04-01
16278,349387,3,2005-04-02
16278,1186456,4,2005-04-04
16278,868186,5,2005-04-07
16278,889439,4,2005-04-08
16278,173183,5,2005-04-27
16278,2014531,4,2005-05-19
16278,764281,3,2005-06-08
16278,457142,4,2005-06-09
16278,2552042,5,2005-06-09
16278,1488844,3,2005-06-21
16278,2454779,5,2005-06-21
16278,588436,5,2005-06-22
16278,1386974,2,2005-06-23
16278,2407624,4,2005-06-24
16278,2451053,3,2005-06-27
16278,2495143,5,2005-06-28
16278,1753259,5,2005-06-30
16278,2581970,3,2005-07-01
16278,1464366,3,2005-09-07
16278,1228922,4,2005-09-08
16278,517513,5,2005-09-13
16278,1062724,5,2005-09-13
16278,1303373,5,2005-09-15
16278,925220,4,2005-09-16
16278,1604980,4,2005-09-28
16278,1822274,4,2005-10-06
16278,1023708,4,2005-10-12
16278,325162,4,2005-10-17
16278,1986678,5,2005-10-18
16278,1057835,4,2005-11-07
16278,1945809,3,2005-11-22
16278,1527030,4,2005-11-23
16278,1678485,3,2005-11-29
16278,1041498,5,2005-12-19
16278,1350497,5,2005-07-11
16278,862144,4,2005-07-18
16278,1457941,5,2005-07-21
16278,268921,5,2005-07-22
16278,1230647,4,2005-07-26
16278,458209,5,2005-07-27
16278,851489,4,2005-08-02
16278,726795,4,2005-08-03
16278,1432866,5,2005-08-07
16278,14690,4,2005-08-11
16278,2348894,4,2005-08-12
16278,2568270,5,2005-08-15
16278,1181231,5,2005-08-19
16278,58248,5,2005-08-23
16278,857478,5,2005-08-23
16278,2141176,3,2005-08-25
16278,610827,5,2005-08-26
16278,2459251,4,2005-08-29
16278,1956218,4,2005-09-05
16278,2368042,4,2005-09-06
16278,1473431,4,2004-07-09
16278,1174811,4,2005-02-06
16278,2325737,5,2005-02-06
16278,1623485,4,2005-02-16
16278,447928,4,2005-02-16
16278,1425214,4,2005-02-17
16278,574843,5,2005-02-18
16278,478149,4,2005-02-21
16278,2368961,5,2005-02-21
16278,471879,4,2005-02-21
16278,1163872,5,2005-02-27
16278,757755,4,2005-03-01
16278,1890535,5,2005-03-07
16278,563575,4,2005-03-14
16278,817251,4,2005-03-20
16278,2643435,5,2005-04-06
16278,759973,5,2005-04-08
16278,1730139,5,2005-04-08
16278,259197,5,2005-04-25
16278,2415594,5,2005-05-10
16278,1393482,3,2005-05-12
16278,1232734,4,2005-05-13
16278,2551418,4,2005-05-15
16278,1590645,5,2005-06-14
16278,1387670,5,2005-06-16
16278,173865,4,2005-06-18
16278,2157566,2,2005-06-19
16278,529051,5,2005-06-20
16278,2283972,4,2005-06-21
16278,532474,4,2005-06-22
16278,1646405,5,2005-06-24
16278,2018877,4,2005-06-24
16278,2338545,3,2005-06-26
16278,925458,5,2005-06-29
16278,307053,4,2005-07-01
16278,511700,4,2005-09-22
16278,673872,3,2005-09-28
16278,1521767,5,2005-09-29
16278,408856,3,2005-10-03
16278,1098851,1,2005-10-07
16278,1093403,2,2005-10-08
16278,1839830,5,2005-10-11
16278,1514244,4,2005-10-17
16278,17382,4,2005-10-18
16278,711538,5,2005-10-26
16278,295983,5,2005-11-01
16278,27310,4,2005-11-24
16278,2003991,5,2005-12-01
16278,366257,4,2005-12-12
16278,1742707,4,2005-12-18
16278,1574266,5,2005-07-06
16278,945783,5,2005-07-06
16278,2424721,4,2005-07-06
16278,994246,1,2005-07-12
16278,779432,4,2005-07-14
16278,556596,5,2005-07-27
16278,396558,5,2005-08-12
16278,1101839,5,2005-08-24
16278,856125,5,2005-02-02
16278,1875019,4,2005-02-07
16278,973356,3,2005-02-09
16278,232549,5,2005-02-12
16278,2204961,5,2005-02-18
16278,1053933,5,2005-02-22
16278,939467,4,2005-03-01
16278,244771,5,2005-03-02
16278,466689,3,2005-03-03
16278,1197267,4,2005-03-04
16278,1289965,4,2005-03-15
16278,2625420,2,2005-03-17
16278,641358,5,2005-03-25
16278,122786,4,2005-03-27
16278,1348118,3,2005-04-11
16278,1189241,3,2005-04-13
16278,2469808,4,2005-04-18
16278,2343417,4,2005-05-05
16278,995860,5,2005-05-07
16278,908205,5,2005-05-11
16278,2229588,5,2005-05-17
16278,2161899,4,2005-05-22
16278,1537703,3,2005-05-23
16278,984185,3,2005-05-24
16278,1881496,5,2005-05-24
16278,1343701,5,2005-05-26
16278,361911,5,2005-06-11
16278,1275804,5,2005-06-23
16278,2075401,5,2005-06-24
16278,1310455,5,2005-06-27
16278,711110,1,2005-06-28
16278,1039198,4,2005-09-13
16278,2084362,4,2005-09-16
16278,1197141,5,2005-09-16
16278,333841,4,2005-09-22
16278,2503887,5,2005-10-02
16278,1609058,4,2005-10-09
16278,1892380,4,2005-10-12
16278,1318324,4,2005-10-13
16278,1065039,5,2005-10-18
16278,1029994,3,2005-10-21
16278,1363249,4,2005-10-21
16278,1814018,5,2005-10-29
16278,603277,3,2005-11-02
16278,2537216,5,2005-11-04
16278,2112924,3,2005-11-10
16278,1369390,5,2005-11-15
16278,308348,5,2005-11-17
16278,160948,4,2005-12-04
16278,1859725,4,2005-12-09
16278,1712923,5,2005-07-07
16278,538776,1,2005-07-17
16278,2332902,5,2005-07-30
16278,849884,2,2005-08-02
16278,957447,1,2005-08-03
16278,2320307,4,2005-08-08
16278,2023197,4,2005-08-13
16278,1716665,1,2005-08-13
16278,446047,5,2005-08-20
16278,2574246,3,2005-08-22
16278,501650,4,2005-08-23
16278,869084,5,2005-09-01
16278,269983,4,2005-09-06
16278,171684,5,2005-02-04
16278,184544,4,2005-02-07
16278,272881,4,2005-02-08
16278,1310872,5,2005-02-08
16278,2374999,4,2005-02-08
16278,1013438,2,2005-02-08
16278,1326981,5,2005-02-21
16278,1099842,5,2005-02-21
16278,2239227,4,2005-02-23
16278,632345,5,2005-02-24
16278,985334,2,2005-03-11
16278,1270549,4,2005-03-13
16278,2480396,5,2005-03-13
16278,2637831,5,2005-03-28
16278,559317,4,2005-04-05
16278,855431,5,2005-04-06
16278,2469324,4,2005-04-07
16278,875691,4,2005-04-08
16278,1165929,4,2005-04-18
16278,2162424,5,2005-04-25
16278,1282743,5,2005-04-29
16278,113439,5,2005-05-08
16278,876067,5,2005-05-10
16278,1291272,5,2005-05-15
16278,1196093,4,2005-05-18
16278,1409469,5,2005-05-23
16278,2199258,4,2005-05-27
16278,1213587,5,2005-05-31
16278,695208,4,2005-06-15
16278,924983,4,2005-06-16
16278,568810,5,2005-06-17
16278,1923177,3,2005-06-20
16278,772278,5,2005-06-23
16278,1921624,4,2005-06-24
16278,2509762,5,2005-06-25
16278,2050555,3,2005-06-29
16278,2514107,4,2005-07-04
16278,1857968,4,2005-09-25
16278,772020,5,2005-10-10
16278,1466529,5,2005-10-17
16278,771321,5,2005-10-17
16278,2450423,4,2005-10-24
16278,339404,5,2005-11-04
16278,2125733,4,2005-11-04
16278,1127488,5,2005-11-11
16278,12451,5,2005-11-17
16278,1309984,5,2005-11-29
16278,2312349,3,2005-12-01
16278,1446018,3,2005-12-02
16278,1651246,4,2005-12-08
16278,1888673,4,2005-12-09
16278,975667,4,2005-12-18
16278,996479,2,2005-07-08
16278,1098265,5,2005-07-09
16278,1585301,5,2005-07-11
16278,452192,4,2005-07-11
16278,562784,5,2005-07-15
16278,41065,5,2005-07-27
16278,612443,4,2005-07-31
16278,2411667,3,2005-08-01
16278,1918266,4,2005-08-02
16278,1328354,2,2005-08-06
16278,1482784,5,2005-08-08
