2643,2560405,5,2005-07-12
2643,121910,3,2005-07-13
2643,1930643,5,2005-07-20
2643,2395754,4,2005-07-24
2643,91166,4,2005-07-31
2643,2541216,4,2005-07-31
2643,1493403,3,2005-08-01
2643,838369,3,2005-08-02
2643,1801640,5,2005-08-09
2643,1179305,4,2005-08-12
2643,1513370,4,2005-08-14
2643,2250368,5,2005-08-16
2643,932038,3,2005-08-17
2643,442739,5,2005-08-18
2643,1183569,5,2005-08-24
2643,889439,4,2005-08-29
2643,691772,3,2005-08-30
2643,1922599,4,2005-08-30
2643,2603559,4,2005-09-06
2643,1765193,4,2005-02-28
2643,2187374,4,2005-04-03
2643,946314,2,2005-04-06
2643,192880,2,2005-04-07
2643,1872782,3,2005-05-04
2643,1488236,3,2005-05-12
2643,193223,3,2005-05-15
2643,1227848,5,2005-05-19
2643,187917,5,2005-05-21
2643,37467,5,2005-06-01
2643,2036099,3,2005-06-13
2643,1632018,4,2005-06-16
2643,2204475,5,2005-06-18
2643,1140579,4,2005-06-20
2643,940404,3,2005-06-22
2643,1332360,4,2005-06-26
2643,2088709,2,2005-07-01
2643,2473170,4,2005-09-08
2643,1862608,4,2005-09-09
2643,757109,5,2005-09-27
2643,1786202,5,2005-09-29
2643,588436,3,2005-10-04
2643,1344630,1,2005-11-01
2643,1925186,4,2005-11-01
2643,2238856,4,2005-11-11
2643,1645213,3,2005-07-12
2643,1646405,4,2005-07-23
2643,1977620,4,2005-07-25
2643,699406,4,2005-08-01
2643,408856,3,2005-08-07
2643,809724,4,2005-08-13
2643,411234,5,2005-08-16
2643,125282,4,2005-08-17
2643,1100912,4,2005-08-25
2643,2071516,5,2005-08-29
2643,1160189,5,2005-08-29
2643,2309150,4,2005-08-29
2643,1537717,4,2005-08-30
2643,2328558,4,2005-08-31
2643,2175886,4,2005-02-04
2643,341908,4,2005-03-08
2643,76176,1,2005-04-12
2643,1661229,3,2005-04-13
2643,2516053,4,2005-04-15
2643,855860,5,2005-04-20
2643,2431540,4,2005-04-26
2643,2225557,5,2005-04-27
2643,2218269,5,2005-05-02
2643,1355110,3,2005-05-19
2643,2551418,4,2005-05-20
2643,2201076,5,2005-06-03
2643,2338545,3,2005-06-26
2643,14690,3,2005-06-27
2643,880039,5,2005-06-28
2643,2222337,4,2005-09-24
2643,2041953,1,2005-10-04
2643,2448711,2,2005-10-05
2643,2498427,4,2005-10-17
2643,2621862,3,2005-10-29
2643,482085,2,2005-10-30
2643,1666400,3,2005-11-05
2643,217004,4,2005-11-15
2643,1406562,3,2005-11-25
2643,1765747,5,2005-07-06
2643,955896,5,2005-07-13
2643,1317314,2,2005-07-17
2643,2119926,3,2005-07-20
2643,2469808,4,2005-07-21
2643,2106797,3,2005-07-26
2643,811057,5,2005-07-29
2643,1069570,4,2005-08-02
2643,49538,3,2005-08-03
2643,1594000,4,2005-08-11
2643,856125,4,2005-08-16
