4877,185150,5,2005-07-05
4877,1987434,4,2005-07-14
4877,29545,5,2005-07-15
4877,198560,5,2005-08-14
4877,1697479,4,2005-08-16
4877,1436887,4,2005-08-18
4877,1091832,4,2005-08-20
4877,2573579,5,2005-08-21
4877,66187,5,2005-08-22
4877,1242432,4,2005-08-25
4877,1829387,5,2005-09-06
4877,474582,5,2005-03-05
4877,1745265,5,2004-09-22
4877,2433695,4,2004-09-28
4877,519545,5,2004-10-01
4877,2271228,5,2004-10-22
4877,1927570,5,2004-10-24
4877,868186,2,2004-10-27
4877,2238860,5,2004-11-13
4877,2431286,4,2004-11-15
4877,734288,4,2004-12-15
4877,375269,5,2004-12-31
4877,1285726,5,2005-01-07
4877,1216014,3,2005-01-19
4877,2196868,5,2005-01-24
4877,2554477,5,2005-01-28
4877,1330766,5,2005-01-29
4877,1245761,5,2005-01-31
4877,1963172,5,2005-01-31
4877,566764,5,2005-02-04
4877,452810,3,2005-02-06
4877,477388,5,2005-02-07
4877,1945809,3,2005-02-15
4877,390508,5,2005-02-17
4877,146200,5,2005-02-21
4877,1048963,4,2005-03-03
4877,1179646,5,2005-03-16
4877,1593853,5,2005-03-21
4877,2193455,3,2005-04-09
4877,1011839,5,2005-04-10
4877,282391,4,2005-04-18
4877,853261,5,2005-05-01
4877,1824033,4,2005-05-02
4877,991725,5,2005-05-17
4877,2599087,5,2005-05-24
4877,977760,5,2005-05-29
4877,439011,5,2005-06-21
4877,2266550,5,2005-06-23
4877,1068777,4,2005-06-30
4877,2111422,5,2005-06-30
4877,140292,2,2005-07-03
4877,1265764,5,2005-09-14
4877,1850680,1,2005-09-18
4877,842801,5,2005-09-26
4877,2270088,5,2005-09-29
4877,1328941,5,2005-10-05
4877,885013,5,2005-10-20
4877,801646,5,2005-11-02
4877,48536,5,2005-11-12
4877,1045110,2,2005-11-20
4877,1360577,5,2005-11-23
4877,174247,5,2005-11-25
4877,2525092,5,2005-11-27
4877,2164125,3,2005-12-03
4877,962487,5,2005-12-24
4877,2267099,2,2005-12-24
4877,2015764,5,2005-07-07
4877,1602873,3,2005-07-20
4877,2337296,5,2005-07-28
4877,759973,5,2004-10-15
4877,686911,3,2005-08-07
4877,2184980,5,2005-08-27
4877,2477414,5,2004-09-18
4877,2031699,5,2004-09-21
4877,622194,5,2004-09-21
4877,1961542,5,2004-10-04
4877,1220901,5,2004-10-10
4877,2325737,5,2004-10-12
4877,325158,4,2004-10-15
4877,2336005,4,2004-10-20
4877,1713847,4,2004-10-27
4877,102219,4,2004-11-01
4877,611105,5,2004-11-15
4877,717606,5,2004-11-30
4877,808888,1,2004-11-30
4877,1419506,5,2004-12-15
4877,1409816,5,2004-12-15
4877,2524381,3,2004-12-16
4877,1194424,5,2005-01-02
4877,268461,4,2005-01-05
4877,1874499,4,2005-01-04
4877,1931241,5,2005-01-19
4877,101930,4,2005-01-31
4877,944189,4,2005-02-09
4877,808802,5,2005-02-20
4877,2204152,5,2005-02-21
4877,781833,5,2005-03-06
4877,1120091,5,2005-03-16
4877,1110906,5,2005-03-16
4877,174868,4,2005-03-19
4877,2339260,5,2005-04-04
4877,1308505,4,2005-04-07
4877,1335879,1,2005-04-12
4877,1672960,5,2005-05-06
4877,1657359,4,2005-06-04
4877,529698,5,2005-06-05
4877,2593246,1,2005-06-06
4877,1387670,5,2005-06-09
4877,2575392,5,2005-06-10
4877,1688502,5,2005-06-25
4877,949442,5,2005-06-30
4877,546710,5,2005-06-30
4877,1636115,4,2005-07-01
4877,2155333,5,2005-09-18
4877,610437,5,2005-09-28
4877,2245579,3,2005-09-28
4877,955383,5,2005-10-18
4877,1058234,4,2005-10-25
4877,702902,4,2005-10-26
4877,1831179,5,2005-10-31
4877,295983,5,2005-11-02
4877,2060090,3,2005-11-08
4877,447223,3,2005-11-09
4877,1369121,5,2005-11-11
4877,855860,5,2005-11-21
4877,2053796,5,2005-12-06
4877,1174811,4,2005-12-19
4877,907653,3,2005-12-27
4877,141839,5,2005-07-14
4877,202810,5,2005-07-19
4877,2114550,5,2005-08-17
4877,1119970,5,2005-08-20
4877,264160,5,2005-08-28
4877,2248873,5,2004-09-21
4877,1755946,1,2004-09-25
4877,1686766,5,2004-09-27
4877,520465,5,2004-10-02
4877,2529894,5,2004-10-06
4877,1212752,4,2004-10-18
4877,1248029,2,2004-10-19
4877,615557,5,2004-11-15
4877,1586368,5,2004-11-23
4877,1315754,5,2004-11-28
4877,1474151,5,2004-11-29
4877,2472537,4,2004-11-29
4877,2366918,3,2004-12-08
4877,2105990,4,2004-12-20
4877,844049,5,2005-01-03
4877,2343417,5,2005-01-03
4877,908205,3,2005-01-19
4877,1650301,2,2005-04-18
4877,1116987,5,2005-02-09
4877,1965000,5,2005-02-17
4877,2059284,5,2005-03-14
4877,1840783,5,2005-03-18
4877,2165916,5,2005-03-22
4877,1348118,4,2005-04-02
4877,1071856,5,2005-04-03
4877,1573433,3,2005-04-06
4877,1286604,5,2005-04-15
4877,32679,5,2005-05-09
4877,2253124,4,2005-06-02
4877,2163807,5,2005-06-02
4877,1628545,5,2005-06-06
4877,67831,5,2005-06-08
4877,2324522,5,2005-06-25
4877,816639,4,2005-06-28
4877,591273,5,2005-06-30
4877,1799814,4,2005-09-16
4877,180200,5,2005-09-21
4877,2231930,4,2005-09-23
4877,1493150,5,2005-09-30
4877,853484,5,2005-09-30
4877,2106423,4,2005-10-03
4877,1100246,5,2005-10-07
4877,2384779,5,2005-10-16
4877,1319946,4,2005-11-01
4877,720366,5,2005-11-04
4877,2310614,3,2005-11-08
4877,447099,5,2005-11-21
4877,349770,5,2005-11-30
4877,1425512,5,2005-12-30
4877,2324407,4,2005-07-18
4877,2220984,5,2005-07-23
4877,619705,4,2005-07-30
4877,957447,5,2005-08-03
4877,240319,4,2004-11-07
4877,2574246,5,2005-08-22
4877,858700,5,2005-08-25
4877,2347427,4,2005-08-26
4877,810955,4,2005-09-05
4877,2249677,4,2005-09-05
4877,24344,5,2004-09-21
4877,2064424,4,2004-09-22
4877,790195,5,2004-09-23
4877,1863499,5,2004-09-27
4877,2199258,5,2004-09-30
4877,1276473,4,2005-05-01
4877,528423,3,2004-10-21
4877,1324302,5,2004-10-23
4877,1502319,2,2004-11-24
4877,856313,3,2004-11-29
4877,2252200,5,2004-11-29
4877,2301336,5,2004-12-07
4877,2312045,3,2004-12-22
4877,2188944,4,2004-12-26
4877,2543492,4,2005-01-19
4877,2175266,5,2005-01-20
4877,2435916,5,2005-01-23
4877,507278,3,2005-01-26
4877,2554555,5,2005-02-09
4877,411537,5,2005-02-09
4877,1497241,4,2005-02-21
4877,1208081,5,2005-02-21
4877,2260788,3,2005-02-26
4877,622584,5,2005-02-27
4877,1188048,5,2005-03-08
4877,835548,5,2005-03-17
4877,851156,5,2005-03-20
4877,1166820,5,2005-03-31
4877,403531,5,2005-05-02
4877,1723233,4,2005-05-07
4877,1981733,4,2005-05-11
4877,2124390,5,2005-05-16
4877,2094823,1,2005-06-22
4877,2605535,4,2005-06-28
4877,653619,5,2005-06-30
4877,1977925,4,2005-06-30
4877,1995200,5,2005-10-02
4877,2242540,4,2005-10-08
4877,2333425,3,2005-10-21
4877,1310250,4,2005-10-24
4877,938911,5,2005-10-26
4877,2030564,5,2005-10-29
4877,392722,5,2005-10-29
4877,230874,5,2005-10-30
4877,2557435,3,2005-11-07
4877,1840690,5,2005-12-18
4877,190856,5,2005-12-26
4877,1527256,3,2004-12-04
4877,63741,4,2005-07-30
4877,1489481,5,2005-08-02
4877,1447532,2,2005-08-08
4877,1115506,4,2005-08-24
4877,1947275,3,2005-08-26
4877,423665,5,2005-08-28
4877,210970,5,2005-08-30
4877,1387049,5,2004-09-09
4877,1013930,5,2004-10-04
4877,1158424,4,2004-10-19
4877,70948,3,2004-10-28
4877,431806,3,2004-11-01
4877,769887,4,2004-11-01
4877,127010,4,2004-11-04
4877,1676009,5,2004-11-07
4877,2025375,5,2004-11-17
4877,1606028,3,2004-11-17
4877,2242958,4,2004-12-21
4877,291816,5,2005-01-11
4877,190249,5,2005-01-19
4877,974318,4,2005-01-20
4877,231489,5,2005-01-30
4877,1530354,5,2005-02-09
4877,600545,5,2005-03-03
4877,171752,4,2005-03-04
4877,1512054,5,2005-03-24
4877,1777419,5,2005-03-27
4877,445339,3,2005-03-28
4877,352622,2,2005-04-16
4877,5569,4,2005-04-18
4877,1117379,5,2005-05-12
4877,534943,5,2005-05-18
4877,2632872,5,2005-05-18
4877,1312746,3,2005-06-06
4877,298401,4,2005-06-10
4877,324102,5,2005-06-16
4877,460328,5,2005-06-23
4877,2280025,5,2005-09-10
4877,560140,5,2005-09-27
4877,1238221,5,2005-09-28
4877,366844,5,2005-10-03
4877,2636037,3,2005-10-04
4877,755862,5,2005-10-11
4877,117386,4,2005-10-31
4877,575207,4,2005-10-29
4877,950464,4,2005-10-30
4877,2058124,5,2005-11-01
4877,2280135,5,2005-11-11
4877,1991545,4,2005-11-15
4877,790839,4,2005-12-01
4877,2012897,5,2005-12-02
4877,1603214,5,2005-12-03
4877,1498198,5,2005-07-07
4877,1507905,4,2005-07-12
4877,1037088,5,2005-07-14
4877,2625158,3,2005-07-18
4877,267534,4,2005-07-19
4877,489551,3,2005-07-19
4877,2530840,1,2004-09-15
4877,1771516,3,2005-07-30
4877,1561423,5,2005-08-20
4877,148022,3,2005-08-27
4877,1147281,5,2005-08-29
4877,2525544,5,2004-09-16
4877,1705134,4,2004-09-21
4877,2063030,3,2004-09-29
4877,518123,4,2004-10-08
4877,1752638,4,2004-10-21
4877,1155081,4,2004-10-25
4877,1877623,5,2004-10-26
4877,377847,4,2004-11-08
4877,2091892,5,2004-11-16
4877,2192344,3,2004-11-21
4877,322178,1,2005-01-28
4877,1843418,2,2005-02-02
4877,1807821,4,2005-03-05
4877,1694771,5,2005-03-10
4877,1054101,5,2005-03-18
4877,1227576,5,2005-03-26
4877,160745,5,2005-04-06
