8911,843707,1,2005-07-27
8911,2309436,4,2005-07-28
8911,2518320,1,2005-01-05
8911,1149472,4,2005-01-05
8911,1068777,4,2005-01-05
8911,2628220,3,2005-01-07
8911,2189626,5,2005-01-08
8911,426397,2,2005-01-09
8911,672200,4,2005-01-11
8911,2431832,3,2005-01-11
8911,282391,5,2005-01-13
8911,2420848,4,2005-01-19
8911,2089463,3,2005-01-19
8911,532579,5,2005-01-25
8911,1016721,3,2005-01-31
8911,2297615,3,2005-02-08
8911,1074029,5,2005-02-10
8911,2331781,4,2005-02-11
8911,160876,4,2005-02-14
8911,2026785,2,2005-02-21
8911,1936617,3,2005-02-21
8911,798692,1,2005-03-23
8911,66568,4,2005-03-25
8911,394693,1,2005-04-09
8911,1164467,4,2005-05-04
8911,2445069,4,2005-07-03
8911,1492782,3,2005-09-07
8911,1744889,3,2005-09-16
8911,1265764,2,2005-10-07
8911,1370157,5,2005-10-29
8911,1271327,1,2005-11-07
8911,1118455,4,2005-11-08
8911,2626356,5,2005-11-22
8911,543981,2,2005-12-15
8911,1018579,5,2005-12-19
8911,1488957,2,2005-12-25
8911,823519,2,2005-07-21
8911,532474,4,2005-07-26
8911,1101043,4,2005-08-03
8911,2586623,1,2005-08-19
8911,382651,5,2005-08-22
8911,1170691,2,2005-01-05
8911,1755092,4,2005-01-06
8911,461110,1,2005-01-07
8911,1623132,4,2005-01-07
8911,1360453,2,2005-01-09
8911,327122,2,2005-01-10
8911,326587,3,2005-01-10
8911,1907558,5,2005-01-11
8911,930584,4,2005-01-19
8911,325158,3,2005-01-19
8911,781833,4,2005-01-19
8911,1475585,1,2005-01-19
8911,1245593,1,2005-01-20
8911,830241,1,2005-01-23
8911,1874499,3,2005-01-24
8911,1020232,2,2005-01-24
8911,1673689,1,2005-01-26
8911,432149,3,2005-01-31
8911,1247744,4,2005-02-02
8911,1703578,5,2005-02-03
8911,668404,1,2005-02-04
8911,1623485,2,2005-02-07
8911,546017,1,2005-02-05
8911,1961542,1,2005-02-06
8911,677082,2,2005-02-07
8911,1706957,4,2005-02-25
8911,1903812,4,2005-03-02
8911,1100912,1,2005-03-04
8911,1684365,4,2005-03-23
8911,341429,3,2005-04-07
8911,971041,1,2005-10-24
8911,1761042,1,2005-05-13
8911,602860,5,2005-05-25
8911,2339260,4,2005-09-08
8911,83803,5,2005-09-12
8911,1549449,2,2005-09-20
8911,1512274,2,2005-10-19
8911,1093403,3,2005-10-24
8911,1405042,5,2005-11-02
8911,818766,3,2005-12-04
8911,1427,2,2005-12-11
8911,870545,2,2005-12-16
8911,2634523,2,2005-12-28
8911,41398,4,2005-07-11
8911,1679704,3,2005-08-24
8911,1315754,4,2004-12-21
8911,2105990,4,2004-12-22
8911,704862,2,2005-01-02
8911,1519729,2,2005-01-06
8911,1573433,4,2005-01-06
8911,844049,2,2005-01-09
8911,1462949,4,2005-01-09
8911,2375761,2,2005-01-10
8911,1849791,4,2005-01-10
8911,2201696,2,2005-01-10
8911,2324522,2,2005-01-19
8911,41873,3,2005-01-20
8911,141772,5,2005-01-25
8911,1401691,3,2005-01-28
8911,887469,2,2005-03-28
8911,2472537,4,2005-04-06
8911,194825,3,2005-04-06
8911,1285106,1,2005-05-02
8911,2410875,3,2005-05-06
8911,2138987,2,2005-05-11
8911,603277,1,2005-05-21
8911,1230594,2,2005-05-30
8911,1218680,2,2005-06-18
8911,1348118,4,2005-06-20
8911,141839,2,2005-09-15
8911,447099,2,2005-09-18
8911,2106423,4,2005-10-17
8911,931005,4,2005-10-20
8911,1688444,4,2005-10-25
8911,2395214,1,2005-11-25
8911,1053933,2,2005-12-12
8911,2341645,3,2005-12-20
8911,339053,5,2005-08-01
8911,1424281,2,2004-12-23
8911,810955,5,2005-01-03
8911,887252,2,2005-01-23
8911,928691,4,2005-01-04
8911,2492623,4,2005-06-13
8911,1010370,1,2005-01-08
8911,2382575,3,2005-01-10
8911,1694900,3,2005-01-10
8911,2024169,2,2005-01-10
8911,853020,3,2005-01-12
8911,1610802,5,2005-01-13
8911,2516004,2,2005-01-19
8911,1480451,1,2005-01-19
8911,427828,3,2005-01-22
8911,1471557,3,2005-01-23
8911,1109576,3,2005-01-24
8911,2241940,3,2005-01-24
8911,256747,3,2005-01-25
8911,856313,1,2005-01-26
8911,1120666,3,2005-01-26
8911,2403601,3,2005-01-28
8911,1497241,4,2005-01-29
8911,414791,1,2005-02-01
8911,1917600,1,2005-02-07
8911,576030,1,2005-02-03
8911,759345,3,2005-03-14
8911,1504908,5,2005-03-20
8911,508532,5,2005-06-14
8911,2530841,3,2005-06-18
8911,1018031,5,2005-06-30
8911,535410,4,2005-09-20
8911,934221,5,2005-10-08
8911,758424,4,2005-11-07
8911,2387340,5,2005-12-02
8911,203174,2,2005-12-12
8911,318939,2,2005-12-13
8911,153226,1,2005-02-20
8911,733453,3,2005-08-04
8911,341961,3,2005-08-05
8911,950464,2,2005-08-10
8911,433110,4,2005-08-17
8911,2422907,5,2005-08-18
8911,2253845,3,2005-01-06
8911,2280025,1,2005-01-11
8911,1943504,2,2005-01-19
8911,31107,2,2005-01-19
8911,954315,2,2005-01-19
8911,2636037,5,2005-01-19
8911,736288,4,2005-01-19
8911,2640626,2,2005-01-21
8911,1923388,1,2005-01-24
8911,164532,3,2005-02-02
